region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2020-05-17,-15.71,-17.15,-19.85,-16.72,-16.26,-14.31,-11.65,-12.08,-17.53,-14.73
Argentina,2020-05-24,-15.11,-14.27,-15.95,-16.81,-14.3,-13.58,-10.83,-13.82,-17.31,-14.16
Argentina,2020-05-31,-13.34,-13.54,-14.74,-13.08,-12.17,-12.46,-9.29,-11.15,-13.11,-12.3
Argentina,2020-06-07,-11.49,-12.7,-11.79,-10.04,-7.53,-9.98,-6.52,-7.34,-11.29,-11.79
Argentina,2020-06-14,-12.07,-12.01,-12.52,-10.38,-6.96,-7.61,-4.06,-6.53,-11.12,-10.55
Argentina,2020-06-21,-12.33,-10.88,-11.93,-12.83,-9.43,-8.65,-4.77,-6.36,-11.87,-12.86
Argentina,2020-06-28,-14.04,-13.73,-14.1,-13.88,-13.61,-11.73,-8.02,-12.17,-13.82,-16.15
Argentina,2020-07-05,-14.56,-14.98,-13.31,-11.94,-13.63,-11.44,-8.08,-13.33,-12.57,-12.59
Argentina,2020-07-12,-10.86,-9.91,-10.95,-10.48,-10.78,-10.42,-4.82,-9.4,-10.53,-10.3
Argentina,2020-07-19,-8.81,-9.49,-10.57,-10.07,-8.79,-9.69,-5.52,-9.31,-9.04,-8.04
Argentina,2020-07-26,-6.4,-4.71,-6.21,-5.35,-5.44,-4.77,-0.8,-2.71,-6.41,-6.68
Argentina,2020-08-02,-6.99,-7.05,-8.24,-8.43,-7.64,-6.57,-4.36,-3.28,-6.24,-7.89
Argentina,2020-08-09,-4.62,-4.16,-4.3,-5.12,-3.86,-4.35,0.24,-3.09,-2.98,-1.91
Argentina,2020-08-16,-5.41,-3.86,-6.25,-5.6,-4.54,-4.64,-2.04,-5.05,-5.13,-3.96
Argentina,2020-08-23,-5.88,-4.62,-5.99,-6.92,-5.42,-4.31,-1.27,-4.47,-7.0,-4.71
Argentina,2020-08-30,-10.1,-7.25,-8.76,-7.29,-9.08,-7.37,-3.67,-9.17,-9.52,-7.57
Argentina,2020-09-06,-7.18,-7.06,-6.29,-4.14,-5.94,-6.07,-3.68,-6.62,-6.6,-6.68
Argentina,2020-09-13,-4.5,-3.17,-3.0,-2.85,-3.93,-4.38,-2.09,-0.25,-1.37,-3.01
Argentina,2020-09-20,-5.6,-4.43,-4.89,-3.92,-3.13,-3.95,-2.34,-1.63,-1.94,-3.72
Argentina,2020-09-27,-6.58,-6.72,-5.49,-4.62,-6.46,-5.97,-2.65,-3.21,-5.34,-6.7
Argentina,2020-10-04,-7.77,-7.36,-5.73,-4.79,-5.61,-5.88,-4.92,-2.71,-4.7,-5.82
Argentina,2020-10-11,-7.72,-8.51,-7.86,-5.81,-5.66,-5.21,-5.95,-6.27,-4.88,-6.3
Argentina,2020-10-18,-5.42,-6.43,-5.47,-2.5,-4.57,-4.28,-2.59,-3.23,-3.88,-4.62
Argentina,2020-10-25,-7.76,-10.73,-7.95,-6.6,-7.43,-6.53,-6.72,-7.41,-6.49,-7.38
Argentina,2020-11-01,-6.1,-4.67,-1.74,-3.57,-3.15,-0.96,-3.61,-3.84,-2.24,-4.27
Argentina,2020-11-08,-6.88,-7.48,-7.46,-6.48,-5.89,-5.54,-6.63,-7.54,-6.86,-7.27
Argentina,2020-11-15,-5.58,-5.19,-7.51,-4.27,-5.14,-5.73,-6.92,-5.02,-5.24,-5.48
Argentina,2020-11-22,-5.21,-4.85,-5.94,-3.77,-4.15,-4.09,-2.92,-4.63,-3.27,-2.49
Argentina,2020-11-29,-3.52,-2.47,-4.74,-3.36,-2.29,-2.07,-2.46,-2.83,-2.55,-1.5
Argentina,2020-12-06,-4.35,-2.65,-3.49,-3.95,-3.17,-4.0,-2.65,-2.81,-5.02,-3.66
Argentina,2020-12-13,-3.15,1.93,-1.99,-1.41,-1.19,-2.48,-0.97,-1.13,-1.05,0.5
Argentina,2020-12-20,-5.76,-1.95,-4.89,-4.42,-3.54,-4.76,-0.86,-5.73,-4.25,-3.62
Argentina,2020-12-27,-2.07,1.74,-4.75,-2.6,-0.8,-3.01,-1.51,0.3,-0.81,-1.74
Argentina,2021-01-03,-1.66,-3.52,-4.36,-2.78,-2.41,-3.19,-2.1,-2.05,0.24,-3.46
Argentina,2021-01-10,-0.69,-0.26,-1.88,-2.31,-1.13,-1.48,0.76,0.83,-0.82,-1.84
Argentina,2021-01-17,-0.4,-1.47,-3.08,-0.06,0.12,-0.69,-0.48,1.4,0.28,-1.51
Argentina,2021-01-24,-0.8,-1.28,-2.44,-0.18,0.77,-0.95,-0.8,1.5,1.18,-0.25
Argentina,2021-01-31,-0.66,-1.6,-3.61,-1.1,0.25,-0.93,-2.04,-0.95,2.21,0.08
Argentina,2021-02-07,-0.53,-2.24,-1.98,-0.61,-0.14,-0.93,0.64,-0.13,0.29,-0.78
Argentina,2021-02-14,-2.13,-1.16,-3.35,2.33,1.2,-2.85,-2.63,-1.54,-0.12,0.07
Argentina,2021-02-21,-2.4,-0.72,-0.91,-0.21,-1.92,-3.01,-3.06,-0.72,-2.13,-1.72
Argentina,2021-02-28,-1.28,-0.77,-3.75,-1.03,-1.61,-3.79,-2.71,-1.32,-0.41,-2.6
Argentina,2021-03-07,-0.17,-1.22,-1.94,-0.81,-2.56,-2.4,-1.88,-0.43,3.5,-1.4
Argentina,2021-03-14,-1.01,-0.36,-1.51,1.15,-1.9,-0.06,-2.97,-0.7,4.29,1.08
Argentina,2021-03-21,0.13,-1.05,0.15,1.55,-0.76,0.04,-0.49,0.85,1.99,-0.51
Argentina,2021-03-28,0.48,0.73,-0.17,2.53,0.16,-0.67,0.28,0.26,1.4,-1.57
Argentina,2021-04-04,-0.08,-0.54,-1.27,-0.01,-2.05,-0.74,-1.77,0.27,0.49,-1.85
Argentina,2021-04-11,1.2,1.24,-0.9,1.26,-0.58,0.59,0.89,2.28,2.71,-0.33
Argentina,2021-04-18,-0.69,0.53,-2.36,-2.55,-0.98,-0.58,0.47,-1.25,-0.33,-1.14
Argentina,2021-04-25,-1.89,0.33,-4.06,-3.42,-2.8,-0.3,-1.24,-2.2,-0.61,-2.15
Argentina,2021-05-02,-1.89,-1.88,-1.96,-2.83,-4.05,-3.43,-1.1,-3.52,-2.06,-3.82
Argentina,2021-05-09,-2.53,-1.88,-3.5,-3.61,-3.83,-2.88,-1.03,-4.8,-3.88,-3.31
Argentina,2021-05-16,-0.6,-3.35,-7.8,-4.57,-3.64,-2.45,-3.82,-1.04,-2.55,-4.63
Argentina,2021-05-23,-6.4,-6.9,-10.62,-7.99,-8.0,-4.68,-6.8,-8.11,-7.91,-6.4
Argentina,2021-05-30,-3.37,-5.02,-6.63,-5.1,-4.68,-4.64,-4.41,-3.08,-2.94,-5.13
Argentina,2021-06-06,-2.79,-2.84,-1.39,-1.96,-1.14,-2.25,0.8,-1.01,-0.9,-1.9
Argentina,2021-06-13,-0.45,1.78,-0.95,-0.25,-0.89,-0.52,2.16,1.73,-1.3,-0.78
Argentina,2021-06-20,-0.11,1.17,-1.33,-0.93,0.44,0.85,1.52,1.47,-0.18,-1.85
Argentina,2021-06-27,-1.42,0.31,-2.72,-2.9,-2.01,-1.89,0.18,0.73,-0.25,-4.07
Argentina,2021-07-04,-2.22,-2.5,-5.25,-3.58,-0.97,-1.79,-2.37,-0.81,-0.08,-3.38
Argentina,2021-07-11,1.24,3.32,-0.2,1.97,1.68,1.64,0.62,1.61,4.86,-0.11
Argentina,2021-07-18,1.09,1.82,-0.27,0.59,0.48,0.84,-0.13,1.5,1.85,-0.62
Argentina,2021-07-25,-0.39,-0.73,-1.87,-0.27,-0.88,-0.27,-2.09,-0.32,-1.0,-1.61
Argentina,2021-08-01,0.51,-0.85,-0.0,-1.1,-1.86,1.77,-1.59,-0.16,0.11,-1.87
Argentina,2021-08-08,-1.83,0.34,-1.39,-0.31,-1.42,-3.66,0.66,-3.1,-3.73,-0.34
Argentina,2021-08-15,-1.03,4.45,-0.24,5.2,1.62,1.86,2.98,0.85,1.3,2.11
Argentina,2021-08-22,-0.32,2.66,-0.48,3.48,0.36,1.34,1.53,0.66,0.85,1.35
Argentina,2021-08-29,-0.48,2.08,0.3,2.51,1.55,-0.9,2.38,0.01,-1.37,2.54
Argentina,2021-09-05,1.74,1.9,1.06,4.96,2.67,-0.56,1.27,4.33,2.05,1.26
Argentina,2021-09-12,-1.65,-0.09,-1.18,2.07,1.99,-1.16,-0.83,1.12,0.4,-0.35
Argentina,2021-09-19,-1.7,-3.68,-2.94,-2.05,0.51,-2.62,-1.96,-1.91,-1.46,-2.78
Argentina,2021-09-26,1.46,-0.15,1.42,3.14,2.54,2.84,1.57,2.43,1.97,2.1
Argentina,2021-10-03,-0.16,-1.5,-1.38,-0.02,-0.79,0.02,-0.15,-0.25,0.13,-1.07
Argentina,2021-10-10,-2.61,-3.85,-4.37,-2.3,-1.92,-1.25,-3.75,-2.57,-2.04,-2.44
Argentina,2021-10-17,0.96,-3.19,-1.6,0.66,1.39,2.43,1.51,0.07,-1.44,-0.06
Argentina,2021-10-24,0.52,0.95,3.07,3.67,3.57,2.66,3.01,1.48,-1.17,2.85
Argentina,2021-10-31,3.34,2.33,2.63,5.48,4.87,3.72,3.95,4.24,2.48,3.24
Argentina,2021-11-07,1.13,-0.81,0.05,2.91,1.95,2.03,1.81,2.57,3.21,1.4
Argentina,2021-11-14,4.23,4.72,1.94,4.13,3.69,4.02,2.57,5.76,5.02,3.15
Argentina,2021-11-21,1.38,1.15,-0.51,1.64,0.49,1.36,1.24,1.69,1.69,-0.0
Argentina,2021-11-28,6.63,5.54,4.32,4.66,5.91,4.55,4.46,8.29,5.96,6.1
Argentina,2021-12-05,4.41,4.19,3.05,4.59,4.11,4.95,3.54,6.56,3.2,4.43
Argentina,2021-12-12,-0.53,1.6,3.07,3.31,2.4,3.32,1.0,4.53,0.25,0.53
Argentina,2021-12-19,-2.4,1.58,-0.11,3.82,0.92,1.34,2.45,2.97,-1.52,0.08
Argentina,2021-12-26,1.24,1.44,1.72,2.61,1.0,0.8,3.08,4.16,2.44,2.14
Argentina,2022-01-02,-1.07,-2.09,-0.72,0.63,-0.71,-1.57,2.55,0.63,-0.53,-2.4
Argentina,2022-01-09,-2.59,-4.38,-2.05,-1.73,-3.88,-4.42,0.13,-0.2,-3.86,-2.98
Argentina,2022-01-16,-1.48,-1.88,-2.53,0.77,-1.43,-2.08,-0.11,1.51,-2.15,-2.7
Argentina,2022-01-23,1.82,4.53,3.17,6.3,1.01,3.19,5.33,5.96,2.8,3.41
Argentina,2022-01-30,2.16,2.57,2.77,5.28,3.3,4.35,5.72,6.26,3.26,5.45
Australia,2019-07-07,0.23,1.15,0.9,1.58,1.09,0.85,0.68,0.35,0.68,-0.04
Australia,2019-07-14,1.36,2.64,2.22,2.92,1.98,1.75,1.48,1.63,1.65,1.12
Australia,2019-07-21,0.82,1.07,1.01,1.34,0.6,0.49,0.42,0.86,0.57,1.07
Australia,2019-07-28,0.06,0.54,0.44,1.03,0.03,0.23,-0.06,0.74,0.48,1.03
Australia,2019-08-04,1.12,1.64,2.22,2.7,0.49,0.9,1.02,1.58,0.94,1.88
Australia,2019-08-11,1.83,0.88,0.66,1.04,0.78,0.39,-0.05,0.83,0.77,1.17
Australia,2019-08-18,0.61,0.55,-1.14,-0.09,0.6,0.11,-1.19,-0.69,0.59,0.42
Australia,2019-08-25,0.45,0.47,0.27,1.6,-0.5,0.07,-1.52,-0.0,0.02,0.61
Australia,2019-09-01,0.81,0.92,0.65,2.31,0.19,0.11,-0.01,1.07,0.28,1.46
Australia,2019-09-08,0.81,1.55,0.5,0.94,0.76,0.62,-0.08,1.87,0.87,1.32
Australia,2019-09-15,-0.3,0.73,0.59,0.93,-0.03,-0.03,-0.43,0.82,0.97,1.09
Australia,2019-09-22,0.29,1.18,0.17,-0.68,1.11,0.61,0.27,1.56,1.57,1.57
Australia,2019-09-29,0.85,1.35,0.89,0.4,1.51,0.94,1.39,0.94,1.46,0.96
Australia,2019-10-06,0.2,0.14,0.55,-0.63,-0.29,0.29,-0.27,0.29,-0.35,-0.32
Australia,2019-10-13,-0.34,-0.1,-0.43,-0.56,0.21,1.09,-0.18,-0.02,-0.04,-0.61
Australia,2019-10-20,0.9,0.55,0.29,-1.07,0.59,1.85,-0.33,1.29,1.59,-0.32
Australia,2019-10-27,0.06,0.07,-0.46,-1.05,-0.16,0.35,-1.0,-0.33,-0.57,-1.47
Australia,2019-11-03,0.48,0.43,0.41,-0.65,0.8,0.35,-0.48,0.7,0.22,-0.01
Australia,2019-11-10,0.7,0.59,0.4,0.15,1.45,1.66,0.69,1.63,1.27,0.03
Australia,2019-11-17,-0.23,0.03,-0.31,-0.86,0.17,0.37,0.52,0.39,0.98,-0.52
Australia,2019-11-24,0.26,-0.51,-0.51,-0.85,0.31,0.15,-0.88,-0.03,-0.56,-0.64
Australia,2019-12-01,0.38,0.64,0.32,-0.65,0.84,1.29,0.46,1.31,1.04,-0.04
Australia,2019-12-08,-0.56,-0.14,-0.47,-0.05,-0.58,-0.97,-0.89,-0.32,0.24,-0.31
Australia,2019-12-15,-0.19,-0.46,-1.38,-0.83,0.4,-0.53,-0.22,0.84,0.54,-0.85
Australia,2019-12-22,-0.82,-0.86,-1.08,-1.62,0.28,-2.0,-0.42,0.35,-1.0,-0.48
Australia,2019-12-29,-3.02,-0.36,-2.26,-1.81,0.74,-0.22,-2.14,0.13,0.28,-0.0
Australia,2020-01-05,0.27,0.91,-0.36,0.88,1.53,0.38,0.65,1.65,1.44,0.99
Australia,2020-01-12,0.07,0.63,0.07,0.84,0.24,-0.45,-0.08,0.35,0.95,0.56
Australia,2020-01-19,-1.13,0.61,0.16,2.63,0.03,-0.98,-0.77,0.22,0.09,0.48
Australia,2020-01-26,-2.9,-0.47,-1.69,-0.31,-0.09,-0.78,-2.75,-1.07,-1.23,0.18
Australia,2020-02-02,-1.65,0.69,-0.35,1.66,0.5,-0.8,-1.49,-0.83,0.45,0.01
Australia,2020-02-09,-1.91,-0.24,-0.92,1.75,-0.56,-2.02,-1.49,-1.06,0.0,-0.14
Australia,2020-02-16,-0.71,0.78,0.43,2.98,1.98,1.12,-0.26,1.03,2.07,1.31
Australia,2020-02-23,-0.6,0.77,0.45,1.42,1.37,0.73,-0.68,0.6,0.8,0.96
Australia,2020-03-01,-0.86,0.89,0.91,2.71,2.08,1.79,-0.35,0.6,1.7,1.58
Australia,2020-03-08,-3.31,-0.03,-0.88,-1.22,0.33,0.7,-3.35,-0.98,-0.1,1.36
Australia,2020-03-15,-8.01,-3.53,-3.1,-4.24,-5.32,-4.27,-7.0,-3.81,-3.75,-2.74
Australia,2020-03-22,-15.29,-12.21,-12.09,-10.69,-13.91,-10.15,-14.21,-9.93,-8.19,-8.36
Australia,2020-03-29,-17.71,-14.56,-14.88,-13.27,-16.64,-11.69,-15.37,-10.91,-11.0,-10.81
Australia,2020-04-05,-18.29,-14.48,-13.32,-13.16,-16.69,-11.23,-15.67,-11.93,-13.2,-11.83
Australia,2020-04-12,-16.53,-12.67,-11.16,-12.05,-14.35,-11.46,-15.94,-11.1,-13.61,-11.42
Australia,2020-04-19,-15.18,-12.93,-13.65,-12.94,-14.33,-10.63,-15.31,-10.4,-11.38,-10.68
Australia,2020-04-26,-14.08,-11.69,-11.21,-11.6,-13.95,-8.4,-11.94,-8.73,-11.13,-9.47
Australia,2020-05-03,-12.21,-9.75,-9.55,-9.55,-11.49,-6.58,-10.79,-8.28,-10.83,-9.25
Australia,2020-05-10,-10.45,-9.17,-8.11,-7.26,-9.46,-7.01,-9.1,-6.21,-9.7,-8.51
Australia,2020-05-17,-10.23,-8.02,-6.31,-5.5,-7.76,-6.79,-7.27,-5.86,-7.11,-6.48
Australia,2020-05-24,-7.48,-5.26,-4.72,-4.35,-6.59,-4.16,-6.55,-4.16,-5.67,-3.88
Australia,2020-05-31,-5.22,-3.19,-3.14,-3.64,-4.76,-2.8,-6.37,-2.99,-4.1,-3.33
Australia,2020-06-07,-5.21,-3.98,-4.14,-3.81,-4.74,-3.17,-4.81,-2.74,-4.16,-2.63
Australia,2020-06-14,-5.72,-4.29,-3.43,-3.33,-5.35,-2.64,-4.99,-2.81,-3.56,-1.89
Australia,2020-06-21,-6.26,-5.35,-4.37,-3.54,-4.6,-3.06,-5.41,-3.18,-5.77,-3.61
Australia,2020-06-28,-5.02,-3.74,-3.94,-2.47,-4.41,-2.36,-5.09,-2.69,-2.95,-1.96
Australia,2020-07-05,-6.32,-5.13,-4.33,-3.69,-4.74,-3.74,-6.05,-3.09,-3.92,-3.15
Australia,2020-07-12,-7.15,-5.28,-4.91,-5.22,-6.23,-5.33,-7.2,-3.35,-3.74,-3.69
Australia,2020-07-19,-6.31,-3.77,-4.09,-4.93,-6.08,-4.11,-6.38,-3.15,-4.12,-4.31
Australia,2020-07-26,-7.42,-4.94,-4.87,-5.05,-6.36,-5.28,-7.16,-3.81,-6.08,-5.26
Australia,2020-08-02,-7.22,-4.95,-3.56,-5.15,-6.45,-5.24,-6.92,-3.73,-4.35,-4.9
Australia,2020-08-09,-6.34,-4.78,-4.56,-5.99,-5.65,-5.0,-6.48,-3.4,-5.87,-5.34
Australia,2020-08-16,-5.6,-3.99,-3.07,-5.21,-5.24,-4.6,-4.72,-3.4,-5.39,-4.43
Australia,2020-08-23,-6.53,-4.18,-3.61,-4.32,-5.56,-4.72,-5.03,-4.16,-6.09,-4.9
Australia,2020-08-30,-7.43,-6.16,-6.4,-6.49,-8.02,-5.57,-8.01,-5.4,-7.31,-7.38
Australia,2020-09-06,-4.7,-4.1,-4.09,-4.57,-6.08,-3.82,-5.23,-3.9,-3.51,-4.83
Australia,2020-09-13,-4.75,-3.45,-4.0,-3.92,-4.59,-2.94,-3.67,-3.04,-2.36,-3.55
Australia,2020-09-20,-5.42,-3.85,-4.18,-4.96,-4.6,-3.92,-4.29,-3.37,-3.06,-3.09
Australia,2020-09-27,-4.96,-4.14,-3.44,-4.44,-4.09,-3.18,-3.27,-3.68,-3.04,-3.26
Australia,2020-10-04,-5.49,-4.16,-3.98,-4.17,-4.95,-4.18,-5.54,-4.11,-5.21,-4.22
Australia,2020-10-11,-4.75,-4.33,-4.87,-4.49,-4.44,-4.16,-4.68,-3.61,-5.76,-4.93
Australia,2020-10-18,-4.69,-3.04,-2.24,-1.86,-3.55,-3.91,-2.79,-2.2,-4.07,-4.46
Australia,2020-10-25,-3.91,-1.93,-0.66,-1.6,-2.67,-4.21,-2.87,-1.84,-1.85,-3.38
Australia,2020-11-01,-2.99,-2.89,0.12,-1.76,-0.12,-1.91,-2.64,-1.99,-0.79,-2.27
Australia,2020-11-08,-3.47,-2.52,-2.28,-2.46,-2.67,-3.35,-3.58,-2.69,-2.97,-2.93
Australia,2020-11-15,-4.25,-3.21,-2.27,-2.6,-3.82,-3.52,-2.89,-2.81,-3.57,-3.24
Australia,2020-11-22,-1.66,-1.26,-0.37,-0.66,-0.9,-1.47,-1.19,-0.47,-2.67,-2.0
Australia,2020-11-29,-2.23,-1.59,0.21,-1.12,-1.69,-1.74,-1.87,-1.07,-2.8,-2.78
Australia,2020-12-06,-1.62,-0.97,0.69,-0.59,-0.94,-1.5,-0.96,0.15,-2.05,-1.77
Australia,2020-12-13,-2.1,-3.44,-1.58,-2.21,-1.91,-2.24,-1.53,-1.61,-1.76,-3.46
Australia,2020-12-20,-2.94,-3.27,-3.29,-3.33,-3.1,-2.66,-3.08,-2.05,-2.51,-4.21
Australia,2020-12-27,-2.68,-1.9,-1.34,-1.68,-2.48,-1.91,-2.14,-2.03,-2.51,-3.7
Australia,2021-01-03,-3.24,-3.01,-1.6,-3.41,-2.8,-2.61,-3.96,-1.84,-2.21,-2.64
Australia,2021-01-10,-3.0,-3.72,-1.4,-2.4,-3.42,-2.7,-2.91,-2.06,-2.57,-3.52
Australia,2021-01-17,-3.17,-3.23,-1.77,-2.22,-3.22,-2.45,-2.21,-2.26,-2.42,-3.47
Australia,2021-01-24,-1.03,-1.38,-0.72,-0.95,-0.59,-1.03,-1.57,-0.79,-1.45,-2.38
Australia,2021-01-31,-1.24,-1.86,-2.06,-0.97,-1.02,-2.14,-1.77,-1.98,-1.98,-2.38
Australia,2021-02-07,-0.26,-0.54,0.35,-0.12,-0.59,-0.45,0.17,-0.62,-1.6,-2.59
Australia,2021-02-14,-1.75,-1.62,-0.99,-1.01,-1.66,-2.17,-1.2,-1.7,-1.95,-3.64
Australia,2021-02-21,-0.7,-0.73,1.1,0.14,-1.29,-2.58,-1.18,-0.75,-1.6,-3.24
Australia,2021-02-28,0.87,-1.11,1.26,0.56,-0.36,-1.68,-0.02,-0.27,-1.53,-1.9
Australia,2021-03-07,-0.12,-1.19,-0.56,-0.17,-0.41,-0.89,0.13,-0.13,0.04,-1.25
Australia,2021-03-14,-1.64,-1.97,-1.8,-2.02,-2.22,-2.86,-1.31,-1.66,-2.76,-4.21
Australia,2021-03-21,0.08,-1.32,1.74,0.97,-0.58,-1.09,0.28,0.79,-0.78,-1.92
Australia,2021-03-28,2.88,-0.47,3.06,2.57,2.06,0.45,2.07,2.45,0.9,-0.42
Australia,2021-04-04,5.3,1.52,3.78,2.26,1.85,0.91,3.36,4.89,1.39,1.58
Australia,2021-04-11,0.39,-1.1,-0.05,-1.71,-0.83,-1.67,-0.53,-0.14,-1.45,-0.71
Australia,2021-04-18,-1.39,-2.42,-2.59,-3.31,-1.87,-0.12,-2.59,-2.33,-1.45,-0.75
Australia,2021-04-25,-2.79,-3.27,-2.4,-2.1,-2.17,-3.07,-2.57,-3.13,-3.81,-3.65
Australia,2021-05-02,0.49,-1.01,-0.06,-0.08,-0.37,-1.02,0.77,-0.64,-1.86,-1.71
Australia,2021-05-09,1.86,1.12,2.06,2.65,1.28,0.65,1.32,1.67,-0.83,0.39
Australia,2021-05-16,2.04,0.56,2.26,2.89,1.34,1.11,2.63,3.7,-0.41,0.94
Australia,2021-05-23,1.5,0.87,4.21,2.01,1.37,1.09,2.22,3.9,0.32,-0.19
Australia,2021-05-30,-1.24,-1.99,-0.22,-2.49,-1.36,-0.6,-0.78,-0.57,-2.01,-1.46
Australia,2021-06-06,-1.67,-1.35,-0.2,-2.21,-0.73,-2.14,-0.82,0.6,-1.75,-1.54
Australia,2021-06-13,-0.04,-0.59,-0.13,-0.7,-0.11,-1.53,-0.33,0.91,-1.29,-1.37
Australia,2021-06-20,0.25,-0.27,0.3,0.66,-0.34,-0.47,-0.18,2.08,0.17,-0.33
Australia,2021-06-27,-3.07,-3.71,-1.97,-3.0,-2.23,-3.76,-3.26,-1.3,-3.02,-2.9
Australia,2021-07-04,-3.58,-4.42,-2.69,-3.47,-2.43,-4.51,-2.78,-1.81,-4.24,-2.98
Australia,2021-07-11,-3.91,-3.03,-0.84,-1.63,-3.19,-2.74,-2.65,-1.61,-2.57,-2.24
