region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2020-02-23,5.8,6.18,5.1,5.42,5.57,7.57,4.1,7.77,5.37,4.32
Argentina,2020-03-01,3.66,5.26,4.17,3.53,4.3,4.29,3.4,1.84,3.38,2.91
Argentina,2020-03-08,2.86,5.43,4.79,2.75,3.88,2.02,3.27,1.11,2.35,3.19
Argentina,2020-03-15,-8.21,-8.11,-8.86,-9.13,-6.38,-14.09,-10.38,-5.88,-8.98,-10.42
Argentina,2020-03-22,-24.29,-22.82,-24.52,-17.88,-21.84,-26.66,-24.11,-16.2,-18.58,-20.59
Argentina,2020-03-29,-22.77,-25.52,-23.13,-19.84,-24.13,-25.3,-25.19,-19.3,-20.25,-21.12
Argentina,2020-04-05,-22.43,-27.82,-24.44,-17.66,-22.99,-25.7,-25.04,-19.86,-22.36,-22.78
Argentina,2020-04-12,-21.16,-25.86,-24.36,-19.68,-22.83,-23.41,-24.23,-21.13,-22.96,-22.44
Argentina,2020-04-19,-19.02,-23.68,-20.95,-18.29,-22.9,-19.76,-21.9,-20.6,-21.15,-20.43
Argentina,2020-04-26,-17.39,-20.5,-15.33,-15.06,-20.42,-17.93,-20.67,-17.55,-15.66,-17.37
Argentina,2020-05-03,-12.38,-18.32,-15.92,-13.28,-19.0,-17.88,-17.41,-16.8,-15.62,-15.85
Argentina,2020-05-10,-14.24,-17.52,-15.59,-13.91,-17.39,-18.41,-17.64,-15.06,-17.84,-15.6
Argentina,2020-05-17,-12.89,-17.03,-16.24,-16.17,-18.65,-18.04,-18.84,-16.56,-18.93,-15.62
Argentina,2020-05-24,-15.27,-15.92,-13.48,-15.91,-18.25,-16.7,-17.23,-16.58,-15.79,-13.46
Argentina,2020-05-31,-12.28,-13.79,-12.96,-14.76,-14.11,-15.06,-15.37,-13.76,-12.15,-11.35
Argentina,2020-06-07,-9.36,-10.38,-9.97,-11.57,-12.29,-12.51,-13.54,-12.77,-12.78,-11.88
Argentina,2020-06-14,-8.96,-7.84,-9.24,-13.26,-11.54,-9.32,-12.09,-12.83,-11.52,-11.61
Argentina,2020-06-21,-9.04,-11.52,-11.8,-14.87,-13.04,-10.45,-11.18,-14.75,-13.6,-12.25
Argentina,2020-06-28,-12.92,-13.8,-11.72,-15.41,-15.92,-15.32,-14.13,-15.26,-16.02,-14.04
Argentina,2020-07-05,-13.03,-15.97,-10.62,-13.03,-14.89,-14.48,-13.32,-14.05,-16.79,-13.43
Argentina,2020-07-12,-9.51,-12.83,-10.0,-11.07,-11.61,-13.07,-12.29,-13.44,-15.01,-11.15
Argentina,2020-07-19,-7.97,-9.3,-8.36,-8.49,-9.35,-10.07,-9.53,-11.69,-14.76,-9.31
Argentina,2020-07-26,-4.75,-4.85,-4.71,-5.77,-6.34,-5.56,-4.29,-7.76,-8.1,-5.57
Argentina,2020-08-02,-7.61,-6.78,-7.49,-6.37,-8.2,-8.26,-8.25,-8.98,-11.1,-6.26
Argentina,2020-08-09,-4.13,-5.46,-2.59,-5.34,-6.14,-4.83,-4.92,-5.28,-6.44,-4.68
Argentina,2020-08-16,-4.94,-6.8,-3.93,-5.67,-5.95,-5.11,-6.62,-6.55,-8.98,-4.68
Argentina,2020-08-23,-6.41,-6.61,-5.99,-7.31,-6.53,-7.38,-7.61,-7.32,-8.78,-5.17
Argentina,2020-08-30,-9.38,-10.56,-7.79,-8.55,-9.33,-12.46,-10.54,-9.47,-11.13,-7.65
Argentina,2020-09-06,-4.83,-9.32,-5.5,-7.32,-7.97,-10.94,-8.55,-7.47,-9.23,-6.43
Argentina,2020-09-13,-3.47,-7.46,-4.57,-4.88,-4.44,-6.83,-5.53,-4.44,-6.88,-3.01
Argentina,2020-09-20,-2.21,-5.98,-4.02,-4.24,-3.64,-3.85,-5.8,-4.38,-8.72,-4.05
Argentina,2020-09-27,-5.87,-7.24,-5.57,-4.88,-6.99,-5.43,-6.36,-5.21,-8.68,-4.73
Argentina,2020-10-04,-6.45,-8.3,-6.34,-5.0,-6.61,-7.1,-6.23,-6.6,-9.19,-4.8
Argentina,2020-10-11,-6.31,-10.26,-6.6,-9.08,-6.86,-8.29,-6.56,-5.81,-9.72,-5.64
Argentina,2020-10-18,-3.54,-7.74,-4.18,-7.32,-4.7,-6.17,-3.87,-5.51,-7.87,-3.13
Argentina,2020-10-25,-6.54,-9.86,-7.26,-7.82,-7.16,-8.1,-7.22,-6.39,-11.56,-7.34
Argentina,2020-11-01,-2.74,-8.5,-4.73,-4.2,-6.38,-6.21,-3.89,-3.6,-9.39,-5.06
Argentina,2020-11-08,-5.56,-10.44,-8.13,-8.96,-8.08,-7.57,-7.91,-6.7,-12.79,-7.24
Argentina,2020-11-15,-5.16,-9.89,-7.74,-7.13,-7.61,-6.73,-7.95,-6.18,-11.02,-6.63
Argentina,2020-11-22,-4.43,-8.95,-6.38,-6.66,-5.64,-4.54,-7.01,-3.76,-11.08,-4.86
Argentina,2020-11-29,-2.04,-5.29,-3.03,-4.25,-2.33,-0.44,-2.66,-3.93,-5.7,-2.74
Argentina,2020-12-06,-4.18,-6.34,-2.96,-3.95,-5.74,-3.7,-3.86,-3.98,-7.1,-4.44
Argentina,2020-12-13,1.19,-2.51,-0.68,0.33,0.95,1.64,1.01,0.4,-2.07,1.03
Argentina,2020-12-20,-2.29,-3.92,-3.04,-4.3,-2.74,-4.41,-4.18,-2.99,-4.81,-3.87
Argentina,2020-12-27,1.22,-1.87,-1.58,-2.79,0.72,-1.45,1.48,0.49,-1.23,-0.19
Argentina,2021-01-03,1.17,-3.88,-0.65,-2.11,-0.36,-2.04,1.49,-0.77,-3.14,-2.56
Argentina,2021-01-10,-0.19,-2.99,-1.23,-1.77,-1.06,-2.02,-0.71,-0.42,-2.37,-2.11
Argentina,2021-01-17,-0.42,0.68,-0.59,0.28,1.18,0.2,1.74,0.29,-0.57,-0.95
Argentina,2021-01-24,2.29,0.82,0.71,-0.36,1.68,2.46,3.35,0.63,-0.99,1.08
Argentina,2021-01-31,-0.5,-0.85,-0.94,-1.35,-0.51,-0.72,1.27,-1.76,-3.41,-1.8
Argentina,2021-02-07,-2.09,-0.91,-1.86,-0.7,-0.46,-1.71,0.53,-0.55,-1.85,0.13
Argentina,2021-02-14,-2.76,-2.18,-2.13,-0.67,-1.22,-1.02,-1.3,-0.15,-2.29,-1.27
Argentina,2021-02-21,-3.28,-0.85,-2.94,-1.51,-0.44,-3.16,-1.08,-3.25,-3.11,-1.4
Argentina,2021-02-28,-0.11,-0.88,-3.16,-0.96,-0.22,-0.56,0.49,-2.61,-2.78,-0.32
Argentina,2021-03-07,0.53,0.32,-2.08,0.5,1.37,0.99,0.52,-0.52,-1.52,1.01
Argentina,2021-03-14,-0.25,-1.16,-1.74,-1.41,-0.65,-0.62,0.97,-1.25,-2.58,-2.49
Argentina,2021-03-21,0.44,0.17,-2.71,1.59,0.74,-0.78,1.94,0.89,-1.63,-1.16
Argentina,2021-03-28,-0.26,1.32,-1.5,2.8,-0.42,0.51,1.76,1.3,0.88,0.61
Argentina,2021-04-04,0.35,-1.26,-2.09,0.6,-1.83,-0.63,0.62,0.12,-2.99,0.38
Argentina,2021-04-11,1.48,-0.4,1.36,0.92,0.03,1.08,1.45,1.38,-1.02,2.35
Argentina,2021-04-18,0.2,-0.36,-0.31,0.16,-0.33,0.66,0.08,-0.15,-2.43,0.95
Argentina,2021-04-25,-0.57,-1.33,-1.55,-1.35,-2.03,-1.29,-0.99,-0.9,-1.46,-1.82
Argentina,2021-05-02,-1.56,-3.4,-3.18,-3.04,-2.24,-3.41,-1.67,-4.21,-3.54,-1.71
Argentina,2021-05-09,-4.92,-2.95,-4.36,-4.33,-3.27,-3.65,-2.31,-4.72,-5.41,-2.33
Argentina,2021-05-16,-3.88,-4.02,-4.05,-5.75,-3.64,-5.1,-4.34,-1.68,-3.67,-3.65
Argentina,2021-05-23,-9.36,-10.33,-7.94,-8.66,-8.34,-11.1,-9.24,-5.51,-7.94,-7.81
Argentina,2021-05-30,-3.95,-5.36,-4.16,-5.93,-6.89,-7.63,-5.23,-3.35,-5.02,-3.79
Argentina,2021-06-06,-1.26,-1.32,-2.93,-2.69,-1.99,-3.12,-2.72,-1.11,-1.55,-1.71
Argentina,2021-06-13,0.47,-2.14,-1.46,-0.78,-1.01,-1.01,-0.41,-1.86,-1.19,-1.56
Argentina,2021-06-20,0.94,-0.64,-0.44,-1.32,0.8,0.22,-1.08,-0.44,-0.34,-1.14
Argentina,2021-06-27,0.75,0.25,-0.63,-1.02,-0.78,1.28,-1.56,-0.58,-1.06,-2.49
Argentina,2021-07-04,2.15,-0.01,-2.47,-3.02,-1.7,-0.93,-2.68,0.07,-1.98,-2.65
Argentina,2021-07-11,5.17,2.62,-0.27,2.54,1.97,2.36,2.96,3.01,2.0,1.68
Argentina,2021-07-18,1.45,2.71,1.47,1.84,-0.16,0.36,1.53,0.56,0.13,1.29
Argentina,2021-07-25,-0.36,-0.64,-2.47,-0.03,-0.96,-0.21,-1.49,-2.01,-2.14,-0.77
Argentina,2021-08-01,-0.34,-0.84,-2.22,-0.08,0.76,-2.04,-2.37,-0.5,0.26,-0.33
Argentina,2021-08-08,-0.04,-2.1,-4.28,-2.54,-2.31,-3.75,-3.26,-2.26,-2.3,-4.07
Argentina,2021-08-15,3.02,-1.44,0.01,1.89,2.07,1.28,2.68,2.12,2.15,1.49
Argentina,2021-08-22,4.69,0.27,0.09,1.96,3.34,0.75,2.25,0.3,2.54,1.69
Argentina,2021-08-29,8.97,1.43,1.38,2.02,3.57,2.47,3.85,0.58,2.12,4.14
Argentina,2021-09-05,7.37,0.79,1.29,2.13,1.87,1.87,-0.71,0.91,2.27,2.16
Argentina,2021-09-12,2.16,-2.94,-1.31,-0.43,-0.52,0.33,-0.84,-2.21,0.35,-0.17
Argentina,2021-09-19,2.0,-2.17,-0.16,-0.51,0.78,-2.17,-2.14,-2.21,0.02,-1.43
Argentina,2021-09-26,3.46,1.31,3.41,1.78,3.33,1.52,1.1,2.92,3.58,1.45
Argentina,2021-10-03,-0.19,-1.77,-0.36,-1.27,-0.22,-1.17,-2.24,-1.24,-0.07,-2.97
Argentina,2021-10-10,0.6,-2.43,-2.61,-2.49,-1.07,-2.4,-3.37,-1.67,-0.46,-3.48
Argentina,2021-10-17,1.4,-0.05,-1.08,0.28,1.44,1.48,-1.09,0.5,2.12,0.28
Argentina,2021-10-24,2.5,1.71,1.19,1.99,4.41,2.7,3.06,3.17,4.36,1.87
Argentina,2021-10-31,5.75,2.21,4.0,4.41,4.68,3.76,2.4,3.32,4.21,5.84
Argentina,2021-11-07,2.77,-2.2,-0.1,1.85,2.94,1.78,-1.53,1.82,0.26,1.75
Argentina,2021-11-14,7.47,1.48,4.31,5.12,5.64,3.63,3.24,5.12,3.68,8.02
Argentina,2021-11-21,-0.8,-0.37,-0.74,-0.88,-0.02,-0.08,-2.46,-0.59,-1.51,-1.04
Argentina,2021-11-28,4.53,1.73,6.4,3.99,2.56,6.19,2.61,4.7,4.46,4.67
Argentina,2021-12-05,3.71,0.41,4.3,-0.39,1.71,4.32,-0.25,3.07,5.43,3.76
Argentina,2021-12-12,1.84,-0.87,1.55,0.18,2.79,0.89,0.47,3.27,2.73,2.4
Argentina,2021-12-19,-0.12,-1.15,0.06,-1.35,2.14,1.04,-2.25,-0.67,0.06,-1.75
Argentina,2021-12-26,0.7,0.31,0.44,0.76,1.98,2.47,2.25,-0.8,1.79,1.74
Argentina,2022-01-02,-0.94,-1.27,-2.8,-1.36,1.73,-1.79,-0.15,-2.58,-1.1,-1.92
Argentina,2022-01-09,-5.03,-5.34,-4.5,-6.15,-2.86,-3.67,-4.81,-4.77,-4.88,-5.88
Argentina,2022-01-16,-2.2,-2.32,-2.78,-2.29,-0.33,-2.52,-3.88,-2.2,-1.59,-4.79
Argentina,2022-01-23,5.9,3.07,5.31,3.66,4.79,6.38,2.7,2.77,6.98,2.76
Argentina,2022-01-30,6.3,2.97,4.72,2.68,2.97,4.13,2.56,3.05,3.75,3.19
Australia,2019-08-11,0.47,-0.35,0.61,-0.02,0.76,0.26,1.39,0.73,-0.62,-0.15
Australia,2019-08-18,-0.95,-1.49,-0.01,-0.76,0.61,-0.51,0.94,-0.1,-2.21,-0.52
Australia,2019-08-25,0.29,-0.44,0.1,0.11,0.1,0.05,2.86,0.56,0.03,0.23
Australia,2019-09-01,1.26,0.92,1.08,0.86,0.37,0.68,3.49,1.02,1.75,1.11
Australia,2019-09-08,0.73,1.48,1.45,0.4,0.57,0.21,2.53,0.58,0.37,1.41
Australia,2019-09-15,0.3,0.7,0.6,0.02,0.11,0.19,3.54,0.83,0.91,1.58
Australia,2019-09-22,1.23,0.83,1.68,-0.13,0.41,1.51,2.37,2.05,-0.21,1.34
Australia,2019-09-29,3.14,0.8,1.39,1.31,1.84,1.49,1.38,2.51,-0.16,0.78
Australia,2019-10-06,-0.14,0.54,0.02,0.59,-0.69,-0.41,-0.33,-0.07,-0.86,-0.24
Australia,2019-10-13,-0.41,-0.57,0.61,-0.61,-0.81,-0.42,0.19,0.25,-0.02,0.62
Australia,2019-10-20,0.4,0.38,1.79,0.71,0.74,0.75,1.3,0.49,0.01,0.16
Australia,2019-10-27,-0.83,-0.22,0.88,-0.02,-0.72,-0.63,-0.21,0.56,-0.19,-0.6
Australia,2019-11-03,0.41,0.59,1.07,1.17,0.35,-0.29,1.03,0.31,0.2,0.22
Australia,2019-11-10,0.14,0.04,1.72,1.45,0.51,-0.43,1.17,0.51,1.42,0.52
Australia,2019-11-17,-0.57,-0.17,1.07,0.34,0.19,-0.36,1.1,1.03,1.29,0.14
Australia,2019-11-24,-0.24,0.18,0.02,0.24,-0.19,0.24,1.17,0.63,1.32,0.35
Australia,2019-12-01,-0.41,-0.28,0.44,0.32,0.33,0.43,0.43,0.94,0.56,0.48
Australia,2019-12-08,0.34,-1.14,0.61,0.91,-0.48,-0.09,1.06,0.96,0.38,0.8
Australia,2019-12-15,0.56,0.32,1.66,1.09,1.1,-0.05,1.08,1.69,1.94,0.83
Australia,2019-12-22,-0.26,-0.43,-0.08,0.0,-0.16,-0.83,0.17,0.45,0.6,0.03
Australia,2019-12-29,0.02,-2.05,0.8,0.36,0.29,-1.4,-1.31,-0.29,-2.53,-0.07
Australia,2020-01-05,0.99,0.57,3.3,2.49,1.52,0.58,1.89,1.72,1.77,1.45
Australia,2020-01-12,0.53,-1.1,1.14,0.72,-0.34,0.08,1.96,1.16,1.23,1.24
Australia,2020-01-19,0.03,-1.76,-0.67,-0.12,-1.56,-1.32,1.11,-0.02,-0.65,0.58
Australia,2020-01-26,-1.34,-1.18,-0.76,-0.29,-0.96,-1.2,-0.23,-0.22,-2.66,0.06
Australia,2020-02-02,-0.13,-0.8,0.69,1.39,-0.06,-0.74,1.3,1.3,1.46,2.76
Australia,2020-02-09,-0.49,-0.59,-0.77,1.19,-0.25,-2.0,-0.26,0.05,0.5,1.35
Australia,2020-02-16,1.33,1.37,2.56,1.26,2.04,0.8,2.3,1.34,2.53,2.35
Australia,2020-02-23,1.3,-0.05,2.0,0.96,1.44,0.61,0.93,1.76,0.7,1.64
Australia,2020-03-01,1.43,0.6,2.36,2.17,2.8,0.43,1.64,1.36,-0.43,3.01
Australia,2020-03-08,1.18,-0.35,3.58,1.27,2.45,-0.4,1.55,1.88,-3.76,1.7
Australia,2020-03-15,-2.19,-1.53,-3.62,-2.95,-2.75,-4.7,-3.15,-4.03,-5.91,-3.55
Australia,2020-03-22,-9.02,-12.11,-11.54,-9.02,-7.83,-9.84,-9.93,-8.97,-11.42,-9.0
Australia,2020-03-29,-12.85,-13.45,-13.1,-11.55,-10.87,-11.29,-11.79,-12.67,-14.64,-10.84
Australia,2020-04-05,-17.64,-14.88,-15.93,-14.19,-12.65,-12.63,-15.09,-14.41,-16.57,-13.45
Australia,2020-04-12,-14.76,-12.09,-14.93,-10.01,-11.36,-11.34,-13.65,-12.61,-14.89,-10.98
Australia,2020-04-19,-12.81,-12.2,-14.05,-11.05,-10.4,-10.76,-12.0,-12.0,-15.05,-11.19
Australia,2020-04-26,-13.37,-9.9,-12.67,-9.92,-10.21,-9.65,-10.83,-11.8,-14.01,-9.68
Australia,2020-05-03,-12.07,-8.11,-11.56,-7.62,-8.7,-8.61,-8.95,-9.54,-11.34,-8.87
Australia,2020-05-10,-8.52,-7.76,-10.88,-6.28,-7.01,-7.33,-7.08,-9.6,-10.98,-7.17
Australia,2020-05-17,-7.94,-6.94,-10.19,-5.25,-5.98,-5.75,-5.75,-8.97,-9.18,-5.47
Australia,2020-05-24,-8.01,-5.73,-9.29,-5.26,-5.14,-6.18,-5.05,-7.23,-7.59,-5.2
Australia,2020-05-31,-4.63,-4.61,-7.16,-4.8,-2.99,-5.38,-3.92,-4.07,-4.69,-4.92
Australia,2020-06-07,-3.71,-2.75,-4.84,-3.46,-1.83,-3.95,-2.43,-4.11,-4.54,-2.98
Australia,2020-06-14,-4.79,-2.33,-3.2,-3.37,-2.06,-3.52,-2.59,-4.24,-2.95,-1.46
Australia,2020-06-21,-5.8,-1.83,-7.79,-4.57,-4.64,-3.41,-4.81,-6.97,-6.07,-4.58
Australia,2020-06-28,-3.64,-2.98,-5.65,-4.25,-1.95,-3.91,-3.19,-5.42,-3.12,-2.56
Australia,2020-07-05,-3.11,-3.25,-4.33,-4.2,-2.19,-3.75,-1.91,-3.89,-3.76,-2.4
Australia,2020-07-12,-5.0,-3.93,-5.45,-4.27,-2.9,-4.7,-3.39,-4.36,-4.83,-4.36
Australia,2020-07-19,-4.89,-2.38,-5.23,-4.29,-2.65,-4.2,-2.6,-3.63,-4.76,-4.35
Australia,2020-07-26,-6.51,-3.59,-7.42,-5.47,-4.24,-5.97,-4.53,-5.26,-6.39,-6.68
Australia,2020-08-02,-4.53,-4.26,-6.99,-5.81,-3.44,-5.42,-4.67,-4.23,-6.54,-6.01
Australia,2020-08-09,-5.38,-3.06,-6.2,-5.77,-3.94,-5.57,-5.42,-5.21,-6.09,-5.96
Australia,2020-08-16,-5.14,-3.3,-4.74,-3.64,-3.1,-3.84,-4.58,-5.12,-3.92,-3.27
Australia,2020-08-23,-5.19,-4.78,-7.87,-4.27,-3.92,-5.65,-6.43,-5.72,-7.56,-5.6
Australia,2020-08-30,-7.17,-4.91,-9.05,-5.98,-4.56,-6.21,-5.77,-6.16,-7.74,-6.78
Australia,2020-09-06,-5.38,-3.2,-5.65,-4.47,-3.66,-4.02,-4.32,-5.18,-6.04,-4.58
Australia,2020-09-13,-5.28,-2.44,-4.61,-4.44,-2.78,-3.72,-3.38,-3.57,-4.6,-3.74
Australia,2020-09-20,-4.3,-3.43,-4.88,-4.29,-2.94,-4.22,-4.23,-3.55,-4.45,-4.02
Australia,2020-09-27,-2.57,-1.5,-5.2,-3.95,-1.62,-3.47,-3.39,-2.44,-2.89,-4.03
Australia,2020-10-04,-4.2,-2.24,-7.44,-4.01,-2.81,-3.95,-4.8,-3.22,-5.41,-4.71
Australia,2020-10-11,-6.04,-3.94,-7.06,-3.57,-2.89,-3.71,-3.66,-3.4,-6.08,-4.38
Australia,2020-10-18,-4.74,-2.74,-5.6,-3.2,-4.88,-2.51,-2.85,-2.36,-1.8,-3.02
Australia,2020-10-25,-4.72,-3.4,-5.69,-5.39,-5.27,-1.8,-1.96,-1.93,-2.17,-3.1
Australia,2020-11-01,-4.64,-3.1,-4.87,-5.18,-5.15,-2.92,-2.36,-0.95,-0.72,-3.73
Australia,2020-11-08,-4.26,-2.77,-4.69,-5.24,-3.98,-2.88,-2.48,-2.6,-3.48,-3.65
Australia,2020-11-15,-1.93,-1.93,-4.99,-3.48,-3.72,-2.31,-2.67,-1.95,-3.66,-2.48
Australia,2020-11-22,-2.28,0.4,-3.23,-1.21,-1.97,-1.17,-0.86,-0.77,-1.2,-1.33
Australia,2020-11-29,-2.9,-0.93,-4.11,-2.83,-2.85,-1.67,-1.45,-0.05,-1.19,-1.01
Australia,2020-12-06,-0.61,-0.16,-1.68,0.11,-1.67,-0.74,-0.66,0.32,0.7,0.61
Australia,2020-12-13,-2.23,-1.37,-1.79,-2.88,-2.54,-1.56,-1.21,-1.23,-0.94,-1.84
Australia,2020-12-20,-3.48,-3.09,-3.5,-3.21,-3.98,-2.41,-3.7,-2.63,-1.92,-4.28
Australia,2020-12-27,-1.68,-2.28,-3.24,-1.56,-2.76,-1.69,-2.06,-1.55,-1.91,-1.91
Australia,2021-01-03,-2.73,-2.33,-2.41,-4.7,-3.21,-2.62,-2.02,-2.62,-2.75,-2.42
Australia,2021-01-10,-2.78,-2.87,-4.12,-5.74,-3.56,-3.29,-3.09,-2.88,-3.07,-2.9
Australia,2021-01-17,-2.7,-1.74,-3.84,-3.52,-2.51,-3.04,-1.99,-2.7,-2.91,-2.35
Australia,2021-01-24,-1.52,-1.11,-3.23,-1.95,-2.56,-1.87,-1.74,-0.89,-2.19,-1.16
Australia,2021-01-31,-2.24,-1.48,-1.21,-2.63,-1.93,-3.0,-1.49,-1.37,-2.45,-1.79
Australia,2021-02-07,-1.7,-0.4,-1.63,-2.03,-1.58,-2.59,-1.06,-0.5,-1.37,0.18
Australia,2021-02-14,-2.38,-1.71,-2.11,-2.38,-2.25,-2.15,-1.87,-1.03,-2.12,-0.83
Australia,2021-02-21,-0.61,-1.3,-0.66,-2.18,-1.17,-1.36,-1.09,0.2,-0.56,1.29
Australia,2021-02-28,-1.07,-0.59,-1.11,-2.01,-1.89,-1.63,-1.0,0.01,-0.28,0.55
Australia,2021-03-07,-2.1,-0.91,-0.33,-1.02,-2.14,-1.28,-1.2,0.34,-0.68,1.12
Australia,2021-03-14,-2.09,-0.73,-1.98,-1.53,-2.24,-1.48,-1.83,-1.05,-1.11,-1.12
Australia,2021-03-21,0.05,0.53,-1.74,0.33,-0.36,-1.45,0.33,-0.4,0.72,0.0
Australia,2021-03-28,1.5,3.05,0.43,2.37,2.92,0.83,0.04,1.63,1.92,3.14
Australia,2021-04-04,2.16,3.26,0.57,1.7,1.21,0.04,0.29,1.86,0.62,3.54
Australia,2021-04-11,-0.5,-0.7,-1.66,-2.36,-1.42,-2.53,-0.08,-1.2,-2.97,-0.77
Australia,2021-04-18,-0.43,-2.09,0.11,-2.91,-1.42,-1.26,-1.64,-2.22,-3.26,-1.2
Australia,2021-04-25,-2.09,-2.98,-4.51,-2.5,-2.99,-2.93,-1.73,-3.81,-2.06,-1.95
Australia,2021-05-02,-0.46,-1.05,-1.71,-1.21,-1.83,-1.54,-2.06,-1.96,-0.2,0.25
Australia,2021-05-09,2.6,0.74,0.68,1.63,-2.38,0.77,0.1,1.04,0.01,2.37
Australia,2021-05-16,3.53,2.58,1.86,3.72,0.07,1.08,-0.01,1.79,1.33,2.34
Australia,2021-05-23,2.2,1.1,0.93,-0.82,0.67,-0.48,-1.49,2.13,0.73,1.9
Australia,2021-05-30,-1.59,0.18,-2.79,-2.73,-0.63,-1.73,-2.14,-2.76,-0.91,-0.61
Australia,2021-06-06,-1.25,-1.41,-1.88,-2.94,-2.48,-1.26,-1.75,-0.9,-1.23,-0.22
Australia,2021-06-13,-0.24,-0.47,-1.66,-1.57,-1.54,-0.37,-1.1,0.2,-0.19,0.71
Australia,2021-06-20,-0.16,-0.05,-0.42,-1.12,-0.57,-0.47,-0.64,-0.35,-0.82,0.58
Australia,2021-06-27,-3.26,-2.45,-3.96,-5.2,-3.2,-1.93,-2.4,-1.82,-2.36,-1.77
Australia,2021-07-04,-3.38,-3.75,-5.56,-5.62,-4.5,-3.05,-3.41,-4.36,-3.85,-2.89
Australia,2021-07-11,-3.87,-0.91,-5.29,-4.67,-1.92,-3.05,-3.91,-3.48,-3.07,-2.69
Australia,2021-07-18,-3.45,-0.31,-4.22,-4.22,-0.99,-2.8,-4.46,-3.57,-2.8,-2.75
Australia,2021-07-25,-4.96,-2.78,-6.02,-5.24,-3.48,-3.64,-4.72,-5.06,-3.47,-4.8
Australia,2021-08-01,-6.79,-6.44,-7.57,-7.38,-4.45,-5.04,-6.59,-7.3,-5.12,-6.86
Australia,2021-08-08,-5.03,-1.61,-5.76,-4.98,-1.3,-3.5,-6.13,-5.22,-3.65,-3.77
Australia,2021-08-15,-4.72,-0.49,-4.81,-6.36,-1.3,-3.43,-6.21,-5.1,-3.21,-4.85
Australia,2021-08-22,-5.79,-2.23,-5.59,-5.83,-1.99,-4.17,-7.27,-6.22,-3.75,-6.31
Australia,2021-08-29,-6.04,-2.95,-6.17,-5.63,-2.67,-3.52,-6.75,-6.41,-4.25,-5.9
Australia,2021-09-05,-4.96,-1.77,-5.25,-4.28,-1.74,-2.8,-5.31,-5.01,-4.53,-5.35
Australia,2021-09-12,-5.01,-0.72,-4.4,-3.22,-1.75,-4.03,-5.9,-4.82,-2.45,-4.46
