region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2020-01-19,0.25,3.1,3.07,1.88,3.09,5.77,0.3,2.26,3.02,2.28
Argentina,2020-01-26,2.49,3.5,3.6,3.53,4.17,6.98,2.36,3.95,4.57,2.22
Argentina,2020-02-02,3.04,2.16,3.48,3.37,4.98,5.95,3.43,3.15,4.99,1.38
Argentina,2020-02-09,2.82,1.39,3.84,1.42,5.47,4.52,3.95,0.51,3.43,1.05
Argentina,2020-02-16,3.3,3.81,3.75,2.19,5.05,6.15,3.73,3.55,4.2,3.68
Argentina,2020-02-23,2.13,6.52,7.6,6.22,6.19,8.67,5.59,6.86,7.33,4.25
Argentina,2020-03-01,2.73,2.25,3.67,3.8,3.26,6.19,2.56,4.78,5.78,3.26
Argentina,2020-03-08,4.73,2.76,0.7,5.11,1.09,6.46,3.83,5.51,6.5,1.62
Argentina,2020-03-15,-12.07,-9.72,-10.62,-8.17,-13.91,-3.27,-6.39,-10.25,-7.59,-13.86
Argentina,2020-03-22,-22.48,-25.29,-17.64,-19.83,-27.18,-12.45,-20.84,-21.29,-21.54,-30.18
Argentina,2020-03-29,-22.88,-21.49,-18.43,-21.38,-24.4,-11.67,-22.12,-23.18,-23.1,-27.27
Argentina,2020-04-05,-22.33,-20.56,-18.02,-20.12,-24.32,-13.2,-22.64,-23.51,-22.91,-26.39
Argentina,2020-04-12,-22.68,-20.16,-18.32,-20.77,-24.13,-13.56,-22.44,-23.1,-26.12,-23.89
Argentina,2020-04-19,-21.28,-18.75,-18.38,-20.94,-20.87,-13.44,-21.68,-23.07,-23.76,-22.48
Argentina,2020-04-26,-17.2,-13.65,-13.78,-19.04,-16.81,-10.56,-17.93,-17.45,-19.65,-20.3
Argentina,2020-05-03,-16.45,-16.39,-14.77,-16.75,-14.86,-11.19,-17.95,-15.96,-19.92,-19.44
Argentina,2020-05-10,-15.51,-17.22,-14.45,-15.85,-15.27,-11.89,-15.81,-15.9,-17.77,-19.06
Argentina,2020-05-17,-15.69,-14.44,-14.25,-15.85,-16.44,-10.2,-16.54,-17.1,-17.02,-20.1
Argentina,2020-05-24,-16.01,-15.39,-15.13,-17.64,-17.13,-13.62,-17.84,-16.15,-16.83,-17.44
Argentina,2020-05-31,-12.74,-12.84,-13.43,-15.51,-13.05,-9.48,-12.49,-14.64,-15.47,-13.86
Argentina,2020-06-07,-11.09,-11.36,-10.41,-12.63,-10.56,-9.07,-10.97,-12.12,-11.12,-11.59
Argentina,2020-06-14,-11.41,-12.02,-7.43,-13.13,-12.39,-7.49,-11.14,-12.44,-11.86,-12.03
Argentina,2020-06-21,-11.72,-12.69,-10.28,-13.25,-10.13,-5.26,-11.47,-12.45,-12.34,-11.17
Argentina,2020-06-28,-11.41,-12.85,-15.7,-15.53,-10.95,-10.25,-12.46,-16.03,-13.39,-14.21
Argentina,2020-07-05,-11.62,-13.24,-11.56,-14.9,-12.64,-12.23,-11.76,-14.38,-11.48,-15.16
Argentina,2020-07-12,-9.39,-9.39,-8.79,-12.65,-10.18,-8.71,-9.54,-10.9,-12.12,-12.1
Argentina,2020-07-19,-9.71,-9.44,-7.69,-10.51,-10.55,-9.63,-9.68,-8.95,-10.54,-11.0
Argentina,2020-07-26,-6.64,-5.54,-7.73,-6.34,-6.27,-7.01,-5.14,-5.54,-8.24,-7.42
Argentina,2020-08-02,-5.4,-6.79,-6.43,-7.82,-9.38,-5.58,-4.96,-9.86,-8.12,-10.32
Argentina,2020-08-09,-2.69,-3.67,-2.46,-3.58,-4.1,-2.93,-1.96,-4.51,-4.2,-5.59
Argentina,2020-08-16,-5.18,-6.72,-4.86,-6.46,-6.61,-7.71,-4.85,-7.99,-6.74,-9.13
Argentina,2020-08-23,-6.15,-8.25,-4.12,-7.04,-6.2,-7.11,-6.38,-9.46,-8.93,-10.21
Argentina,2020-08-30,-6.05,-10.48,-8.81,-9.17,-6.0,-11.47,-8.25,-9.95,-10.41,-11.54
Argentina,2020-09-06,-3.51,-9.09,-7.63,-7.01,-3.52,-6.38,-5.2,-7.89,-7.63,-10.17
Argentina,2020-09-13,-2.13,-3.85,-4.96,-2.69,-2.33,-1.47,-1.16,-4.03,-4.58,-7.39
Argentina,2020-09-20,-3.94,-5.03,-3.28,-2.81,-5.09,-2.74,-3.93,-5.58,-5.02,-7.17
Argentina,2020-09-27,-4.1,-8.52,-3.94,-5.99,-6.35,-6.04,-5.8,-7.91,-7.44,-9.69
Argentina,2020-10-04,-4.14,-7.38,-5.1,-5.63,-5.92,-4.98,-4.89,-9.24,-9.14,-8.84
Argentina,2020-10-11,-5.54,-8.97,-5.86,-6.31,-6.76,-6.66,-6.65,-9.03,-9.3,-10.78
Argentina,2020-10-18,-2.75,-5.86,-1.63,-2.09,-4.9,-1.78,-4.29,-6.49,-7.28,-7.18
Argentina,2020-10-25,-3.94,-7.32,-4.15,-4.51,-7.13,-6.45,-7.03,-8.58,-8.68,-7.35
Argentina,2020-11-01,-4.44,-6.75,-5.24,-5.77,-4.23,-6.03,-7.23,-6.38,-6.48,-7.76
Argentina,2020-11-08,-5.88,-8.96,-6.92,-7.37,-6.81,-9.22,-8.44,-10.12,-8.82,-11.11
Argentina,2020-11-15,-5.17,-6.51,-5.86,-7.09,-4.61,-5.42,-6.26,-8.21,-8.01,-10.63
Argentina,2020-11-22,-4.15,-6.65,-4.93,-4.48,-5.15,-6.6,-7.18,-8.08,-5.56,-9.58
Argentina,2020-11-29,-0.51,-3.18,-1.51,-0.46,-0.89,0.37,-2.62,-5.73,-5.75,-5.07
Argentina,2020-12-06,-1.51,-4.75,-3.31,-1.48,-4.15,-4.88,-3.95,-6.94,-5.17,-7.66
Argentina,2020-12-13,0.62,-2.03,0.88,2.16,1.64,0.89,-0.33,-2.52,-3.24,-2.51
Argentina,2020-12-20,-3.47,-6.92,-0.05,-0.43,-3.96,-6.72,-4.58,-2.6,-1.36,-5.97
Argentina,2020-12-27,-2.51,-1.8,1.34,0.83,0.35,-1.52,-1.27,-3.43,-2.22,-2.0
Argentina,2021-01-03,-1.13,-2.6,-1.28,-0.36,0.13,-1.92,-1.47,-2.96,-2.25,-4.95
Argentina,2021-01-10,-1.77,-2.29,0.41,1.34,-1.62,-3.23,-2.11,-2.77,-1.79,-3.57
Argentina,2021-01-17,-1.02,-1.15,1.15,0.4,-2.67,-3.32,-2.03,-2.05,-0.23,-3.69
Argentina,2021-01-24,-0.32,-0.72,0.81,-0.75,-2.53,-1.97,-2.7,-1.19,-0.79,-3.02
Argentina,2021-01-31,-2.13,-2.62,-0.4,-2.91,-3.92,-1.99,-2.91,-1.76,-2.67,-3.6
Argentina,2021-02-07,-0.82,-1.1,1.4,-0.95,-1.4,-2.53,-3.27,-0.97,-0.42,-2.27
Argentina,2021-02-14,-1.7,-2.62,0.06,-0.28,-2.46,-5.39,-2.69,0.56,-0.32,-4.13
Argentina,2021-02-21,-0.33,-3.92,-2.1,-1.12,-3.02,-3.38,-3.67,-2.97,-2.93,-4.3
Argentina,2021-02-28,-0.29,-1.86,-0.15,-1.57,-0.93,-1.09,-2.23,-2.29,-2.42,-3.23
Argentina,2021-03-07,-0.43,0.12,1.6,-0.25,1.52,-0.43,-1.68,-1.53,-0.14,-0.83
Argentina,2021-03-14,1.57,1.04,1.51,0.14,3.24,-0.33,0.57,-0.46,1.11,-0.76
Argentina,2021-03-21,-0.58,-1.67,-0.55,0.99,-0.13,-1.44,-1.42,-1.28,0.33,-0.82
Argentina,2021-03-28,-0.7,-3.52,-2.22,-1.3,-0.73,-1.14,-1.82,-1.48,0.2,0.49
Argentina,2021-04-04,1.37,-0.72,0.23,1.0,1.58,1.04,1.25,-0.83,-0.13,0.67
Argentina,2021-04-11,1.4,-0.47,1.29,2.08,1.04,1.6,2.96,-0.38,0.74,0.32
Argentina,2021-04-18,-1.29,-0.57,1.46,1.04,-0.48,0.07,0.41,-0.65,-0.31,-0.71
Argentina,2021-04-25,-2.29,-1.36,2.52,-1.03,0.08,-1.0,-1.4,-2.27,0.76,-1.14
Argentina,2021-05-02,-3.16,-3.25,-2.13,-2.35,-2.03,-1.49,-3.91,-3.07,-1.11,-2.68
Argentina,2021-05-09,-3.06,-4.11,-3.11,-3.48,-4.1,-5.04,-5.16,-2.83,-3.73,-6.26
Argentina,2021-05-16,-1.33,-5.92,-2.46,-2.84,-3.12,-3.9,-2.56,-6.33,-2.37,-6.26
Argentina,2021-05-23,-7.13,-10.22,-6.74,-7.97,-7.53,-8.93,-6.91,-11.84,-7.83,-8.38
Argentina,2021-05-30,-3.97,-6.91,-4.93,-7.5,-5.84,-6.26,-5.47,-7.67,-7.2,-6.53
Argentina,2021-06-06,-1.41,-3.68,-2.35,-2.51,-1.66,-3.67,-3.5,-5.22,-4.42,-2.82
Argentina,2021-06-13,0.58,-1.28,-0.65,-0.55,-0.57,-0.21,-0.91,-1.62,-2.87,-0.25
Argentina,2021-06-20,-0.55,-1.32,-0.43,-1.21,-1.58,-3.14,-1.14,-2.98,-0.69,1.18
Argentina,2021-06-27,-1.03,-0.61,-1.08,-2.38,-2.2,-6.07,-3.46,-2.7,0.11,-0.7
Argentina,2021-07-04,-2.08,-1.91,-2.16,-3.61,-2.27,-6.47,-2.35,-3.08,-2.05,-2.3
Argentina,2021-07-11,1.47,-0.61,-0.72,-0.05,0.34,-0.25,1.06,-0.04,-0.12,1.66
Argentina,2021-07-18,-1.02,0.34,-0.1,1.04,-1.76,-1.62,0.61,-1.6,0.5,1.69
Argentina,2021-07-25,-1.92,-0.85,-0.84,-0.57,-2.19,-3.45,-1.65,-2.69,-1.4,0.51
Argentina,2021-08-01,-1.13,1.44,-0.23,1.09,-0.79,-1.26,-1.12,-1.22,-0.46,0.54
Argentina,2021-08-08,1.35,-1.18,1.64,1.14,2.25,-4.3,-1.39,1.08,1.23,-0.24
Argentina,2021-08-15,2.03,0.36,2.57,2.04,3.25,-0.92,1.5,1.56,2.4,1.29
Argentina,2021-08-22,3.53,3.21,3.49,3.28,3.11,0.27,0.75,0.26,4.44,2.33
Argentina,2021-08-29,4.11,2.37,4.95,2.73,3.02,1.78,1.71,-0.27,3.57,3.19
Argentina,2021-09-05,3.49,1.75,3.4,0.82,1.14,0.13,0.37,-1.65,3.34,3.19
Argentina,2021-09-12,1.29,-0.49,2.81,-3.37,0.3,-1.75,-0.82,-1.48,3.41,0.4
Argentina,2021-09-19,-0.5,-0.83,1.07,-0.57,-0.77,-0.85,-1.65,-3.89,-2.24,-0.91
Argentina,2021-09-26,2.51,2.78,4.36,1.34,3.49,2.56,2.35,0.7,3.14,3.04
Argentina,2021-10-03,-0.7,-0.43,1.15,-0.16,0.05,1.13,-0.87,-0.34,1.82,1.39
Argentina,2021-10-10,-1.2,-3.6,-1.52,-2.03,-1.33,-2.04,-1.88,-4.55,-3.13,-3.05
Argentina,2021-10-17,2.67,1.31,3.57,2.24,2.17,4.72,0.53,1.39,1.98,2.12
Argentina,2021-10-24,5.25,3.95,3.44,2.2,3.55,3.98,0.61,-0.07,1.24,2.8
Argentina,2021-10-31,4.0,2.49,5.41,2.56,4.21,5.76,2.6,-1.27,3.37,4.05
Argentina,2021-11-07,3.47,1.12,4.16,-0.56,3.21,-0.62,0.15,-3.33,1.24,1.72
Argentina,2021-11-14,6.81,2.85,6.82,1.54,8.45,4.19,7.77,1.79,3.54,2.46
Argentina,2021-11-21,3.34,-0.35,1.66,0.45,0.55,-1.66,0.48,-0.74,-0.33,0.15
Argentina,2021-11-28,4.42,5.26,5.79,3.21,6.27,4.83,4.53,2.21,3.79,4.77
Argentina,2021-12-05,4.31,4.71,7.24,2.81,3.93,5.66,4.31,3.4,3.23,5.23
Argentina,2021-12-12,3.58,2.68,3.18,2.66,4.72,1.84,3.01,0.87,3.14,3.24
Argentina,2021-12-19,0.59,-0.35,0.87,1.34,1.39,-1.08,0.18,-0.59,1.55,1.98
Argentina,2021-12-26,1.52,2.26,3.33,1.48,0.44,2.23,0.7,-0.33,2.54,2.53
Argentina,2022-01-02,-0.67,-0.11,0.67,-0.83,-1.52,-0.33,-2.08,-1.68,0.49,0.7
Argentina,2022-01-09,-2.36,-2.94,0.61,-2.64,-3.38,-4.95,-3.8,-4.59,-2.6,-1.82
Argentina,2022-01-16,3.66,0.46,3.84,0.24,1.61,-1.27,0.13,0.59,0.35,1.62
Argentina,2022-01-23,7.12,5.43,6.91,3.03,4.91,3.32,6.36,5.76,4.52,5.35
Argentina,2022-01-30,5.56,3.79,6.38,4.36,6.01,6.07,5.47,5.42,3.36,4.38
Australia,2019-09-08,1.62,2.35,2.24,1.09,1.13,3.55,1.71,1.25,1.82,0.94
Australia,2019-09-15,0.43,1.85,1.46,0.29,0.2,2.05,1.17,1.15,1.24,0.23
Australia,2019-09-22,-0.46,1.18,0.57,-0.22,0.08,0.61,0.64,0.28,0.32,-0.64
Australia,2019-09-29,1.07,1.98,2.02,0.43,1.87,1.0,0.47,0.81,1.69,0.49
Australia,2019-10-06,0.06,-0.4,0.17,-0.02,1.15,-0.34,-0.29,-0.45,0.67,0.1
Australia,2019-10-13,-0.21,0.15,-0.58,-0.35,0.3,-0.79,-1.25,-0.89,-0.97,0.02
Australia,2019-10-20,0.77,1.27,0.57,-0.71,-0.02,0.7,-1.2,0.06,0.13,0.97
Australia,2019-10-27,0.17,-0.08,0.21,0.13,-0.03,-0.52,-0.56,-0.3,-0.37,-0.19
Australia,2019-11-03,1.1,1.68,1.67,1.58,1.91,1.37,0.7,1.12,0.77,0.46
Australia,2019-11-10,1.18,2.5,1.2,1.12,1.24,1.75,0.9,0.78,1.24,1.29
Australia,2019-11-17,1.04,2.03,1.44,0.5,1.33,0.52,0.58,0.78,0.9,1.31
Australia,2019-11-24,-0.61,-0.06,-0.06,-0.53,-0.37,-1.12,-0.98,-1.47,-0.12,-1.03
Australia,2019-12-01,1.23,2.24,1.25,0.41,1.33,1.31,0.48,0.17,0.93,0.88
Australia,2019-12-08,-0.36,-0.24,-0.03,0.1,1.18,0.22,-0.8,-0.1,-0.1,1.33
Australia,2019-12-15,-0.2,0.43,0.38,-0.08,1.08,-0.27,-0.5,0.6,0.69,0.55
Australia,2019-12-22,-1.3,-1.14,-0.81,-2.04,-1.35,-1.03,-0.65,-1.57,-0.44,-1.53
Australia,2019-12-29,0.53,0.75,0.55,-0.21,-0.31,1.13,-1.05,0.95,0.95,-0.08
Australia,2020-01-05,1.7,1.7,1.5,1.64,-0.06,1.13,1.33,1.45,1.22,1.08
Australia,2020-01-12,1.29,1.11,0.45,0.3,0.32,0.81,0.89,0.75,0.67,0.31
Australia,2020-01-19,0.56,1.39,0.18,0.17,0.74,-0.41,0.36,1.07,0.05,-0.08
Australia,2020-01-26,-0.19,-1.73,-0.65,-0.03,-0.61,-0.72,0.02,-1.89,0.55,-1.06
Australia,2020-02-02,1.0,2.86,0.42,0.39,1.73,1.79,2.05,1.26,0.99,0.28
Australia,2020-02-09,0.15,1.49,-0.37,0.08,-0.07,-0.53,-0.41,-0.19,0.11,-1.14
Australia,2020-02-16,2.16,2.39,1.69,1.84,1.46,1.86,1.85,2.11,1.67,0.92
Australia,2020-02-23,1.26,2.46,1.52,2.33,1.74,1.62,1.71,0.77,1.99,1.13
Australia,2020-03-01,2.63,2.53,1.3,2.92,2.36,1.25,2.72,1.37,2.32,2.0
Australia,2020-03-08,-1.51,-2.69,-1.29,1.83,0.91,-1.06,0.39,-1.71,0.21,0.62
Australia,2020-03-15,-3.59,-5.79,-4.58,-4.69,-5.22,-7.28,-2.93,-7.91,-1.6,-4.5
Australia,2020-03-22,-10.41,-11.29,-10.08,-15.57,-15.09,-14.81,-10.6,-13.41,-7.6,-13.94
Australia,2020-03-29,-13.46,-13.02,-12.15,-17.53,-18.07,-13.48,-13.08,-14.25,-10.16,-13.85
Australia,2020-04-05,-15.5,-13.13,-14.78,-19.07,-15.89,-14.58,-13.38,-14.02,-11.77,-13.14
Australia,2020-04-12,-15.82,-13.89,-12.41,-16.45,-14.93,-14.49,-12.34,-12.47,-11.78,-12.29
Australia,2020-04-19,-13.9,-14.97,-12.83,-15.79,-14.87,-12.5,-11.73,-13.53,-11.69,-11.01
Australia,2020-04-26,-11.67,-11.57,-10.01,-13.51,-13.54,-10.03,-10.37,-10.76,-9.49,-9.91
Australia,2020-05-03,-10.63,-10.71,-7.85,-11.47,-11.34,-8.43,-9.1,-8.21,-7.82,-8.42
Australia,2020-05-10,-10.09,-9.46,-7.53,-11.03,-10.66,-8.81,-8.91,-9.19,-6.3,-8.45
Australia,2020-05-17,-7.95,-7.61,-5.89,-9.13,-9.87,-6.82,-7.24,-6.89,-4.31,-7.62
Australia,2020-05-24,-6.43,-6.01,-4.94,-7.36,-8.82,-5.84,-5.28,-4.57,-3.8,-5.09
Australia,2020-05-31,-6.68,-4.33,-3.01,-5.89,-7.6,-5.58,-3.16,-4.47,-2.49,-5.02
Australia,2020-06-07,-4.34,-3.29,-1.78,-4.92,-4.59,-4.08,-3.23,-4.0,-1.28,-3.1
Australia,2020-06-14,-3.9,-2.29,-1.43,-4.8,-4.35,-2.06,-2.48,-3.43,-1.03,-2.92
Australia,2020-06-21,-4.72,-3.83,-1.97,-6.18,-4.33,-4.89,-2.98,-4.22,-4.03,-4.15
Australia,2020-06-28,-4.27,-3.33,-2.37,-4.47,-4.35,-3.45,-3.14,-3.24,-1.35,-3.02
Australia,2020-07-05,-4.61,-4.37,-3.46,-6.14,-5.12,-4.45,-3.61,-3.83,-2.08,-3.98
Australia,2020-07-12,-6.32,-4.78,-3.83,-6.08,-5.93,-5.55,-5.76,-5.46,-2.59,-5.41
Australia,2020-07-19,-6.48,-5.49,-5.06,-6.27,-6.36,-6.31,-5.14,-5.85,-3.47,-6.52
Australia,2020-07-26,-7.88,-5.86,-4.71,-6.91,-7.22,-6.81,-5.52,-6.48,-4.63,-6.09
Australia,2020-08-02,-7.34,-5.52,-4.52,-6.33,-5.63,-5.04,-5.54,-6.64,-2.72,-5.58
Australia,2020-08-09,-6.67,-5.81,-3.77,-6.02,-5.79,-5.52,-4.66,-5.34,-3.77,-5.23
Australia,2020-08-16,-5.01,-5.86,-2.18,-6.05,-4.62,-4.46,-4.38,-4.39,-3.06,-4.69
Australia,2020-08-23,-5.6,-6.8,-3.15,-5.36,-6.3,-5.7,-5.04,-6.02,-4.12,-5.77
Australia,2020-08-30,-9.12,-8.36,-4.86,-6.29,-8.84,-6.91,-7.04,-7.59,-5.84,-6.82
Australia,2020-09-06,-5.9,-5.26,-3.01,-4.12,-5.51,-4.17,-4.79,-4.78,-2.54,-4.98
Australia,2020-09-13,-5.08,-4.49,-3.09,-4.24,-3.87,-3.24,-4.23,-4.46,-2.31,-4.52
Australia,2020-09-20,-4.49,-3.23,-2.37,-4.05,-3.25,-3.3,-4.01,-4.2,-2.19,-3.51
Australia,2020-09-27,-3.87,-3.91,-1.54,-2.53,-3.18,-3.22,-4.74,-4.37,-2.23,-3.04
Australia,2020-10-04,-5.24,-5.1,-3.83,-4.82,-5.03,-4.98,-5.28,-5.47,-3.4,-3.96
Australia,2020-10-11,-5.92,-5.82,-3.53,-3.99,-4.92,-5.29,-5.44,-6.22,-4.73,-4.88
Australia,2020-10-18,-3.86,-3.09,-2.76,-2.29,-4.03,-3.37,-3.79,-3.26,-2.64,-3.2
Australia,2020-10-25,-2.49,0.58,-2.05,-2.41,-2.29,-2.68,-3.46,-2.79,-1.21,-2.71
Australia,2020-11-01,-2.59,-0.99,-2.84,-1.65,-1.1,-1.92,-3.05,-1.99,-4.26,-1.17
Australia,2020-11-08,-2.66,-3.0,-2.6,-3.17,-1.86,-1.83,-2.84,-3.18,-3.74,-1.58
Australia,2020-11-15,-3.79,-4.2,-2.58,-3.21,-2.87,-2.82,-3.64,-3.42,-4.07,-1.97
Australia,2020-11-22,-1.41,-2.55,-1.89,-1.03,-1.84,-1.21,-0.5,-1.55,-1.34,-1.17
Australia,2020-11-29,-2.91,-2.35,-1.92,-0.96,-1.52,-2.2,-1.8,-2.06,-2.78,-1.47
Australia,2020-12-06,-0.53,-0.09,-0.92,-0.36,-0.55,-1.17,-0.42,-0.84,-1.8,-0.52
Australia,2020-12-13,-1.93,-1.57,-2.32,-1.21,-0.49,-1.6,-2.28,-2.01,-1.68,-0.88
Australia,2020-12-20,-3.33,-2.92,-1.3,-2.96,-0.99,-2.13,-2.97,-4.77,-2.13,-3.0
Australia,2020-12-27,-2.88,-1.8,-1.64,-2.67,-1.48,-2.85,-1.3,-2.32,-1.76,-3.29
Australia,2021-01-03,-3.06,-1.85,-1.24,-2.88,-1.2,-2.61,-1.67,-2.43,-2.12,-2.1
Australia,2021-01-10,-2.6,-2.14,-0.9,-2.49,-1.46,-1.79,-1.2,-2.78,-2.03,-1.95
Australia,2021-01-17,-0.49,-1.15,-1.65,-1.54,-0.72,-1.3,-1.04,-1.73,-2.11,-2.03
Australia,2021-01-24,-1.03,-0.24,-0.85,-0.1,-0.63,-1.07,-0.38,-0.0,-2.08,-1.11
Australia,2021-01-31,-0.38,-1.64,-1.17,0.43,-0.36,-1.9,-0.67,-1.86,-2.47,-1.16
Australia,2021-02-07,-2.14,-2.86,-0.62,0.16,-1.0,-2.07,-0.34,-0.7,-1.29,-0.32
Australia,2021-02-14,-1.81,-1.83,-1.79,-1.86,-2.23,-2.72,-1.23,-2.31,-2.96,-2.12
Australia,2021-02-21,-0.62,0.55,-0.88,0.2,-1.14,-1.44,-0.13,-0.58,-1.3,-1.41
Australia,2021-02-28,0.03,0.37,-0.34,0.17,0.19,0.02,0.17,1.11,-0.76,-0.16
Australia,2021-03-07,-0.22,-0.47,-1.33,0.83,0.37,-1.0,-0.13,0.49,-1.6,0.22
Australia,2021-03-14,-2.43,-2.96,-3.04,-0.96,-2.44,-2.54,-2.2,-1.61,-3.36,-1.35
Australia,2021-03-21,-0.63,-0.21,-0.58,0.85,-1.62,-1.62,-0.8,0.65,-1.25,-0.8
Australia,2021-03-28,0.56,0.72,0.79,3.41,0.23,0.93,0.61,2.28,0.96,0.94
Australia,2021-04-04,0.33,1.01,0.98,3.18,2.41,1.3,2.33,1.74,0.55,-0.51
Australia,2021-04-11,-2.09,-1.65,-0.09,-0.15,-0.74,0.09,-1.69,-0.77,-3.06,-0.59
Australia,2021-04-18,-1.56,-1.79,1.11,0.19,-1.2,-0.06,-0.68,-2.06,-1.98,1.2
Australia,2021-04-25,-2.53,-3.09,-2.11,-1.63,-2.35,-3.89,-2.79,-2.78,-4.0,-1.57
Australia,2021-05-02,-0.6,-0.05,0.11,-0.1,-2.14,-1.45,-1.13,-0.94,-1.64,-0.91
Australia,2021-05-09,-1.42,2.97,0.34,0.8,-1.02,0.11,-0.7,0.46,-0.16,0.46
Australia,2021-05-16,0.95,2.66,1.65,2.3,0.57,0.77,0.74,1.7,0.58,0.54
Australia,2021-05-23,-0.17,1.7,2.01,0.5,1.14,0.42,0.68,0.97,0.06,2.06
Australia,2021-05-30,-2.93,-1.54,-1.65,-1.87,-1.94,-2.79,-1.47,-2.96,-1.9,-1.54
Australia,2021-06-06,-1.44,-0.28,-0.51,-2.27,-0.95,-1.87,-0.73,-1.52,-1.38,-1.22
Australia,2021-06-13,-1.5,0.11,0.1,-0.74,0.33,-1.29,-0.06,0.04,-0.95,-1.11
Australia,2021-06-20,0.77,1.43,0.82,-0.77,-0.12,0.53,0.78,-0.14,-0.56,-0.57
Australia,2021-06-27,-4.03,-1.35,-1.97,-3.2,-1.57,-1.82,-1.68,-2.58,-2.63,-2.25
Australia,2021-07-04,-3.38,-2.08,-2.35,-3.17,-1.81,-1.76,-1.34,-3.11,-2.52,-3.12
Australia,2021-07-11,-2.12,-2.62,-2.24,-2.31,-0.92,-1.5,-1.88,-2.49,-2.5,-2.44
Australia,2021-07-18,-2.76,-4.44,-3.69,-2.09,-2.48,-3.33,-3.57,-4.03,-2.35,-4.5
Australia,2021-07-25,-5.1,-5.81,-2.96,-3.34,-2.1,-3.72,-4.08,-4.68,-2.75,-4.81
Australia,2021-08-01,-6.81,-7.66,-3.34,-4.69,-4.83,-5.55,-6.01,-5.51,-3.43,-5.96
Australia,2021-08-08,-5.66,-7.15,-2.96,-3.53,-4.56,-5.41,-5.04,-5.31,-2.71,-5.84
Australia,2021-08-15,-5.76,-6.41,-2.82,-3.1,-3.27,-5.21,-5.25,-5.26,-3.16,-6.02
Australia,2021-08-22,-6.57,-7.76,-3.78,-3.0,-4.35,-5.7,-4.41,-5.49,-3.45,-5.6
Australia,2021-08-29,-4.65,-5.83,-3.95,-3.85,-4.98,-4.99,-4.74,-4.77,-4.51,-4.64
Australia,2021-09-05,-2.62,-3.88,-1.84,-2.43,-1.72,-4.47,-3.65,-4.01,-3.22,-2.79
Australia,2021-09-12,-1.3,-4.52,-2.41,-2.08,-2.59,-3.83,-3.71,-3.38,-3.04,-3.29
Australia,2021-09-19,-0.39,-4.06,-2.62,-0.93,-0.38,-2.97,-2.43,-2.5,-2.04,-2.41
Australia,2021-09-26,-0.56,-2.95,-2.11,-3.32,-2.69,-3.13,-2.74,-2.77,-2.53,-3.5
Australia,2021-10-03,-2.25,-5.08,-3.85,-2.14,-1.9,-3.7,-3.81,-4.16,-3.8,-4.19
Australia,2021-10-10,-0.34,-3.32,-2.12,-1.87,-1.81,-2.12,-2.46,-2.82,-2.31,-2.34
Australia,2021-10-17,0.56,0.72,0.4,-0.69,0.83,-0.91,1.12,-0.3,-0.89,-1.31
Australia,2021-10-24,-2.03,-0.6,-1.74,-2.29,-0.85,-1.0,0.14,-0.7,-1.7,-2.57
Australia,2021-10-31,-1.18,-1.58,-1.26,-1.3,-1.07,-1.6,-1.29,-1.75,-2.62,-2.6
