region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2021-02-21,-4.36,-3.99,-0.5,-3.09,-2.06,-5.08,0.58,0.97,-1.62,1.55
Argentina,2021-02-28,-4.25,-3.0,0.11,-1.86,-2.11,-5.6,-0.98,2.32,-1.88,0.34
Argentina,2021-03-07,-3.27,-3.11,1.15,-3.05,-2.37,-3.93,-0.6,0.13,-1.3,-0.34
Argentina,2021-03-14,-0.27,-3.06,1.18,-2.7,-1.42,-2.08,-0.95,0.07,-0.98,-0.79
Argentina,2021-03-21,-0.11,-1.04,1.43,-1.6,-2.35,0.65,-0.48,-0.27,-1.53,-1.35
Argentina,2021-03-28,-1.25,-1.0,-1.68,-2.71,-2.65,-0.98,-1.5,-1.4,-1.98,-1.68
Argentina,2021-04-04,-3.37,-1.13,-0.07,-0.4,-1.35,-1.19,1.91,-0.15,-1.91,2.14
Argentina,2021-04-11,-1.65,-1.97,-0.53,-1.48,-2.31,-2.68,-0.11,-0.45,-1.72,2.72
Argentina,2021-04-18,-2.43,-4.63,-0.55,-1.71,-3.64,-3.35,-2.28,-0.57,-1.32,0.77
Argentina,2021-04-25,-1.5,-3.12,-0.28,-0.9,-3.13,-0.49,-1.5,-3.24,-1.63,-0.03
Argentina,2021-05-02,-3.8,-7.85,-0.22,-3.4,-1.9,-2.48,-2.2,-2.95,-3.18,-0.59
Argentina,2021-05-09,-4.78,-7.23,-3.29,-4.81,-4.89,-4.52,-2.51,-4.22,-2.99,-1.95
Argentina,2021-05-16,-7.45,-5.51,-4.29,-3.87,-3.6,-5.51,-3.39,-6.5,-3.11,-2.93
Argentina,2021-05-23,-8.42,-8.18,-9.05,-7.96,-8.69,-7.5,-10.57,-10.33,-7.82,-7.34
Argentina,2021-05-30,-7.94,-6.96,-6.32,-6.5,-6.39,-7.27,-5.42,-6.98,-6.73,-5.02
Argentina,2021-06-06,-2.77,-2.88,-2.34,-1.61,-0.36,-0.92,0.63,-0.6,-2.78,0.18
Argentina,2021-06-13,-3.14,-3.1,-1.29,-1.12,-1.26,-2.46,1.81,-1.11,-2.25,0.38
Argentina,2021-06-20,-2.34,-1.55,-1.17,-0.26,-2.0,-3.44,2.15,-3.49,-0.8,-0.18
Argentina,2021-06-27,-5.56,-4.83,-2.55,-2.47,-5.41,-4.67,-1.69,-7.35,-2.6,-2.33
Argentina,2021-07-04,-7.12,-3.46,-3.86,-3.62,-4.92,-7.13,-1.67,-6.84,-2.77,-3.76
Argentina,2021-07-11,-0.05,1.19,0.96,0.49,0.85,-1.51,4.95,-0.14,-0.38,1.69
Argentina,2021-07-18,-1.07,-0.18,-1.06,0.04,-0.02,-0.77,2.69,-0.82,-0.43,1.13
Argentina,2021-07-25,-1.24,-2.0,-3.0,-1.76,-2.36,-5.39,0.04,-3.01,-2.31,-0.43
Argentina,2021-08-01,-1.62,-2.72,-1.59,-1.6,-0.32,-4.23,0.23,-2.77,-1.37,-1.21
Argentina,2021-08-08,-1.71,-6.22,0.19,0.09,-1.87,-1.51,-3.54,-3.43,-2.19,0.02
Argentina,2021-08-15,-1.4,-2.55,0.28,2.43,-3.32,-0.75,-2.31,-2.11,0.51,1.46
Argentina,2021-08-22,-1.72,-1.78,1.1,0.04,-2.52,-1.79,1.76,-0.31,0.45,2.38
Argentina,2021-08-29,-0.57,1.14,1.82,1.52,-1.38,0.74,2.84,-0.3,2.35,4.36
Argentina,2021-09-05,-1.25,2.58,4.63,1.87,1.44,2.65,2.29,3.11,3.55,4.98
Argentina,2021-09-12,-3.61,0.07,-2.76,-1.65,-2.4,-5.43,-2.25,-1.1,-1.05,1.23
Argentina,2021-09-19,-4.32,-1.84,-2.9,-0.79,-2.03,-4.49,0.53,-3.53,-1.21,-1.01
Argentina,2021-09-26,-1.94,2.41,1.03,2.89,0.32,-1.86,2.57,-0.33,2.12,1.71
Argentina,2021-10-03,-2.95,-2.05,-3.52,0.13,-0.68,-5.08,-0.65,-3.32,0.12,-1.7
Argentina,2021-10-10,-5.73,-5.16,-5.02,-3.02,-4.38,-8.04,-1.03,-6.48,-3.46,-4.53
Argentina,2021-10-17,-2.1,-0.64,-1.61,2.65,2.13,-3.75,1.75,-0.72,2.08,-1.15
Argentina,2021-10-24,0.69,0.6,-0.0,3.32,2.08,-0.11,4.03,-0.09,2.84,1.62
Argentina,2021-10-31,3.85,3.88,2.47,5.22,4.47,1.62,5.97,3.22,5.13,5.09
Argentina,2021-11-07,-3.68,-2.85,-2.12,1.8,-2.23,-4.5,2.02,-1.42,0.32,-0.11
Argentina,2021-11-14,4.77,2.42,0.83,3.36,5.17,-0.16,6.02,5.66,6.56,6.44
Argentina,2021-11-21,-1.97,-1.4,-2.82,-1.9,1.46,-3.16,2.3,-3.01,-0.52,0.15
Argentina,2021-11-28,3.5,5.52,2.02,5.54,7.02,1.73,8.18,6.02,6.61,6.39
Argentina,2021-12-05,0.76,3.32,0.07,1.05,2.51,-0.52,1.89,2.23,3.79,3.09
Argentina,2021-12-12,0.88,4.56,1.16,0.11,1.55,-1.88,2.78,0.69,3.61,5.11
Argentina,2021-12-19,0.4,2.24,1.27,0.63,-0.81,-1.84,-0.76,0.52,0.44,1.45
Argentina,2021-12-26,-0.78,0.5,-0.51,2.0,1.46,-0.48,2.45,1.68,-1.91,0.93
Argentina,2022-01-02,-4.57,-3.29,-1.67,-1.34,-0.78,-4.12,2.67,-0.2,-2.21,-0.63
Argentina,2022-01-09,-4.79,-6.37,-3.53,-4.13,-6.82,-7.41,-3.34,-2.11,-5.77,-3.35
Argentina,2022-01-16,-2.58,-4.96,-1.86,-2.64,-3.65,-5.77,-1.89,-2.29,-2.74,-2.08
Argentina,2022-01-23,3.04,3.32,0.65,4.09,2.05,-2.2,3.79,0.11,2.97,3.8
Argentina,2022-01-30,2.9,5.48,1.53,4.59,4.08,-2.37,3.93,1.82,3.88,3.57
Australia,2019-09-08,3.39,1.96,2.5,1.46,1.93,1.23,1.2,2.02,0.45,1.71
Australia,2019-09-15,2.61,0.55,0.41,1.68,1.27,1.41,0.73,2.21,0.93,1.53
Australia,2019-09-22,2.22,1.84,1.47,1.44,2.48,0.95,0.93,1.47,0.99,1.08
Australia,2019-09-29,3.28,1.3,2.36,2.6,2.04,3.39,1.24,3.44,1.23,2.05
Australia,2019-10-06,0.8,-0.17,-0.14,0.15,0.01,-0.21,0.73,0.83,-0.46,-0.98
Australia,2019-10-13,1.38,-0.16,-0.02,-0.06,0.29,0.32,0.07,0.29,-1.11,-1.16
Australia,2019-10-20,1.91,0.76,0.42,0.54,0.85,0.76,1.24,1.79,-0.32,0.61
Australia,2019-10-27,2.35,1.72,0.92,0.36,0.93,1.41,1.25,1.42,0.58,0.84
Australia,2019-11-03,0.99,0.49,0.48,-0.19,0.03,0.14,1.24,0.66,-0.13,0.42
Australia,2019-11-10,1.65,1.0,0.85,0.71,1.2,0.78,1.2,1.41,-0.26,0.02
Australia,2019-11-17,1.83,1.1,0.7,1.18,1.88,1.56,0.54,2.33,0.87,1.55
Australia,2019-11-24,1.9,-0.65,-0.43,0.95,1.53,1.07,1.11,0.46,-0.34,0.03
Australia,2019-12-01,0.82,0.48,-0.81,0.23,0.29,0.39,0.82,0.7,0.2,0.6
Australia,2019-12-08,0.01,-0.15,0.31,0.8,-0.01,0.39,0.02,-0.15,0.95,0.39
Australia,2019-12-15,-0.0,-0.08,0.04,0.53,1.08,-0.34,0.62,0.49,-0.02,-0.19
Australia,2019-12-22,-0.7,0.38,-1.85,0.27,0.67,-0.88,0.53,-0.65,-0.61,0.31
Australia,2019-12-29,-0.01,1.53,-0.93,2.38,-2.08,-0.09,-0.38,-0.53,0.34,-0.57
Australia,2020-01-05,2.07,1.68,0.73,1.77,1.47,1.21,1.16,1.99,0.81,1.35
Australia,2020-01-12,1.27,0.07,1.39,0.95,1.34,0.95,1.28,1.13,-0.17,1.16
Australia,2020-01-19,-0.87,-0.81,-0.72,0.22,-0.57,0.2,-0.3,-0.37,-0.64,-1.36
Australia,2020-01-26,-0.7,-1.03,-1.56,-1.33,-0.95,-1.43,0.85,-0.05,-1.24,-1.08
Australia,2020-02-02,0.69,0.28,0.71,1.08,1.22,0.63,1.21,0.52,0.59,0.31
Australia,2020-02-09,0.52,-1.1,-0.76,0.54,0.42,-1.76,0.29,0.24,0.39,-0.15
Australia,2020-02-16,2.76,2.29,1.51,1.54,2.88,1.7,2.28,3.15,1.62,1.31
Australia,2020-02-23,0.29,0.34,0.37,0.85,0.53,0.28,0.83,1.23,-0.16,-0.17
Australia,2020-03-01,1.15,0.21,0.91,1.61,1.65,1.18,1.8,1.85,1.23,1.48
Australia,2020-03-08,-1.8,-0.94,-2.21,1.45,-0.28,-1.04,1.12,0.19,-0.56,-1.01
Australia,2020-03-15,-6.0,-3.06,-5.79,-2.47,-4.17,-6.96,-2.77,-4.24,-4.61,-5.13
Australia,2020-03-22,-11.78,-7.09,-12.46,-7.19,-9.61,-12.64,-10.3,-9.2,-11.9,-8.75
Australia,2020-03-29,-13.52,-11.19,-14.35,-9.85,-13.25,-14.56,-13.05,-11.37,-13.8,-10.98
Australia,2020-04-05,-10.28,-11.79,-12.57,-12.33,-12.74,-13.27,-11.95,-13.83,-12.4,-12.23
Australia,2020-04-12,-10.59,-12.25,-10.51,-12.36,-12.81,-13.75,-13.44,-14.59,-11.25,-13.74
Australia,2020-04-19,-12.41,-12.62,-12.94,-12.96,-14.47,-14.45,-12.71,-14.03,-13.16,-13.39
Australia,2020-04-26,-10.29,-10.51,-10.21,-9.5,-11.42,-11.92,-11.11,-11.95,-7.97,-11.47
Australia,2020-05-03,-5.52,-9.78,-7.74,-8.55,-9.94,-9.9,-9.13,-10.05,-6.7,-9.26
Australia,2020-05-10,-4.34,-8.72,-7.81,-7.87,-8.26,-8.48,-9.22,-9.4,-6.75,-7.82
Australia,2020-05-17,-3.67,-8.11,-7.13,-6.28,-6.62,-7.21,-8.41,-7.56,-4.9,-6.83
Australia,2020-05-24,-2.98,-7.0,-6.27,-5.21,-5.87,-6.01,-6.89,-6.31,-5.14,-5.65
Australia,2020-05-31,-1.02,-4.09,-4.24,-2.51,-3.67,-5.29,-4.25,-5.15,-3.8,-5.2
Australia,2020-06-07,-0.95,-3.22,-3.6,-1.71,-3.55,-3.78,-2.49,-3.36,-1.67,-4.08
Australia,2020-06-14,-1.49,-2.75,-4.3,-2.26,-3.7,-4.86,-2.22,-2.56,-2.79,-4.45
Australia,2020-06-21,-2.36,-3.31,0.04,-1.4,-3.73,-4.63,-1.52,-2.0,-5.15,-4.31
Australia,2020-06-28,-2.11,-3.38,-2.72,-1.51,-4.35,-3.51,-2.58,-3.0,-2.9,-3.82
Australia,2020-07-05,-3.74,-3.44,-4.1,-2.29,-4.7,-4.35,-3.65,-3.57,-3.02,-4.11
Australia,2020-07-12,-3.18,-3.83,-3.32,-2.03,-5.29,-3.79,-2.83,-4.61,-3.83,-5.08
Australia,2020-07-19,-4.64,-4.98,-5.05,-3.79,-5.02,-5.17,-3.38,-5.63,-4.47,-5.53
Australia,2020-07-26,-5.98,-6.65,-6.07,-5.13,-7.15,-5.82,-5.52,-6.28,-5.52,-6.6
Australia,2020-08-02,-4.15,-4.87,-5.52,-4.84,-4.98,-4.65,-4.99,-5.44,-4.42,-5.67
Australia,2020-08-09,-5.47,-6.13,-5.73,-5.9,-5.36,-5.95,-5.25,-6.27,-4.0,-6.4
Australia,2020-08-16,-2.36,-5.42,-4.32,-3.87,-4.81,-3.78,-3.82,-3.46,-3.63,-3.97
Australia,2020-08-23,-3.12,-6.7,-5.26,-4.55,-6.16,-4.82,-6.23,-4.7,-3.97,-5.75
Australia,2020-08-30,-4.9,-7.39,-7.31,-6.46,-6.94,-6.5,-6.35,-6.46,-6.39,-6.86
Australia,2020-09-06,-4.03,-4.79,-4.15,-3.98,-4.31,-3.74,-4.33,-4.38,-3.3,-5.08
Australia,2020-09-13,-3.81,-4.44,-4.0,-3.02,-4.24,-4.07,-4.22,-4.36,-2.74,-4.34
Australia,2020-09-20,-2.97,-4.12,-3.41,-3.22,-4.28,-3.76,-3.71,-3.75,-3.4,-4.41
Australia,2020-09-27,-2.1,-3.17,-3.47,-2.44,-3.9,-3.4,-3.57,-2.55,-2.09,-3.14
Australia,2020-10-04,-1.84,-3.93,-4.33,-3.28,-3.27,-4.05,-4.99,-2.86,-4.85,-4.53
Australia,2020-10-11,-3.31,-5.27,-5.64,-4.61,-5.17,-5.02,-6.55,-3.8,-5.95,-3.54
Australia,2020-10-18,-1.54,-2.31,-3.23,-3.35,-2.54,-2.76,-4.87,-1.5,-1.75,-0.96
Australia,2020-10-25,-3.94,-3.28,-3.19,-2.23,-2.19,-2.68,-4.6,-2.08,-3.25,-2.38
Australia,2020-11-01,-3.14,-4.88,-2.2,-2.34,-3.89,-4.4,-5.16,-1.46,-2.57,0.88
Australia,2020-11-08,-2.37,-3.73,-3.96,-2.21,-3.39,-3.25,-3.67,-1.74,-3.38,-2.14
Australia,2020-11-15,-2.62,-3.69,-3.44,-2.44,-3.75,-3.89,-3.51,-1.4,-3.37,-2.15
Australia,2020-11-22,1.51,-1.17,-2.52,-1.1,-0.89,-1.5,0.22,0.54,-2.54,-0.33
Australia,2020-11-29,1.37,-1.64,-2.35,-0.78,-0.76,-1.35,-0.85,0.17,-3.14,-0.0
Australia,2020-12-06,0.13,-1.62,-1.31,-1.06,-1.62,-0.83,-1.31,0.37,-1.72,0.19
Australia,2020-12-13,-1.07,-1.61,-1.97,-1.05,-1.63,-1.37,-2.64,-0.77,-2.11,0.39
Australia,2020-12-20,-4.79,-3.44,-4.36,-2.29,-3.32,-2.95,-5.26,-2.96,-2.54,-4.05
Australia,2020-12-27,-1.88,-2.16,-3.24,-1.02,-0.64,-2.53,-2.7,-2.23,-1.83,-1.7
Australia,2021-01-03,-5.09,-3.17,-4.67,-2.82,-3.18,-3.43,-3.87,-3.01,-4.44,-2.92
Australia,2021-01-10,-4.41,-3.06,-4.45,-1.81,-3.35,-2.76,-3.83,-2.35,-2.77,-2.52
Australia,2021-01-17,-4.01,-2.9,-4.54,-2.08,-2.76,-3.07,-3.3,-1.6,-3.11,-1.95
Australia,2021-01-24,0.37,-1.56,-2.15,-1.08,-0.79,-1.13,-0.82,0.12,-1.77,0.92
Australia,2021-01-31,-2.05,-2.55,-4.02,-1.47,-2.23,-2.07,-3.09,-0.77,-2.88,-1.03
Australia,2021-02-07,0.5,-0.59,-3.52,-1.88,-1.45,-1.53,-2.61,-0.05,-2.14,0.05
Australia,2021-02-14,-1.45,-2.1,-3.6,-2.05,-2.63,-1.26,-2.51,-1.87,-2.57,-1.5
Australia,2021-02-21,0.44,-0.09,-1.98,-0.59,-1.41,-1.02,0.1,0.23,-0.88,-0.42
Australia,2021-02-28,0.32,-0.22,-0.73,0.57,-0.57,-0.12,0.06,1.71,-0.05,0.43
Australia,2021-03-07,0.04,-0.4,-0.7,-0.01,-1.49,-0.64,-0.47,0.27,-1.08,0.02
Australia,2021-03-14,0.92,-1.13,-1.93,-0.13,-2.01,-1.0,-1.13,-0.42,-2.6,-0.85
Australia,2021-03-21,0.53,-1.57,-1.68,-0.47,-1.04,-0.03,-1.3,0.29,-1.33,-0.88
Australia,2021-03-28,3.23,-0.19,-0.06,-0.2,-0.53,0.15,1.48,0.33,1.45,1.56
Australia,2021-04-04,2.39,0.19,0.88,0.4,-0.54,2.18,0.69,0.23,1.48,0.94
Australia,2021-04-11,-2.29,-3.22,-3.95,-2.42,-2.52,-1.0,-1.91,-0.8,-2.55,-1.87
Australia,2021-04-18,-2.28,-2.7,-1.82,-1.57,-2.21,-2.32,-2.6,-0.41,-3.22,-2.56
Australia,2021-04-25,-2.56,-2.87,-3.61,-2.36,-2.98,-3.38,-3.56,-1.49,-3.3,-2.39
Australia,2021-05-02,0.34,-0.7,-1.64,-1.12,-1.19,-0.59,-1.59,-0.53,-1.87,-0.43
Australia,2021-05-09,2.5,2.78,0.07,1.03,2.18,0.14,1.21,2.06,0.1,-0.64
Australia,2021-05-16,2.02,1.89,-0.23,0.47,1.5,1.02,1.64,2.13,0.37,0.93
Australia,2021-05-23,2.39,1.25,-0.63,0.03,0.66,0.02,-0.92,2.58,-0.36,2.15
Australia,2021-05-30,-0.25,-1.48,-2.86,-2.4,-2.66,-1.22,-1.93,0.09,-1.5,-0.79
Australia,2021-06-06,-0.85,-2.01,-3.13,-1.14,-2.49,-1.44,-1.7,-0.64,-1.66,-1.71
Australia,2021-06-13,-0.67,-0.13,-1.15,-0.54,-1.14,-0.11,-0.68,0.1,-1.05,-0.28
Australia,2021-06-20,-1.16,-0.07,-1.55,-0.35,-2.07,-0.76,-0.57,0.03,-1.95,-0.79
Australia,2021-06-27,-3.25,-2.66,-5.39,-3.26,-3.31,-2.77,-2.89,-2.52,-4.3,-1.86
Australia,2021-07-04,-4.05,-4.21,-5.78,-3.82,-4.51,-3.63,-3.68,-3.2,-3.81,-3.63
Australia,2021-07-11,-2.97,-2.08,-3.86,-1.83,-2.29,-2.75,-3.05,-1.96,-2.32,-2.49
Australia,2021-07-18,-2.14,-2.67,-3.87,-2.87,-3.42,-3.65,-2.17,-2.69,-2.75,-2.01
Australia,2021-07-25,-4.44,-3.79,-5.81,-4.69,-3.99,-4.14,-4.49,-4.44,-4.28,-4.51
Australia,2021-08-01,-5.73,-4.64,-6.49,-5.53,-4.37,-5.04,-6.48,-3.93,-6.09,-3.78
Australia,2021-08-08,-4.77,-3.11,-5.1,-5.04,-5.07,-4.29,-6.12,-5.02,-5.11,-4.09
Australia,2021-08-15,-4.07,-3.89,-4.88,-4.92,-5.46,-4.04,-5.81,-5.02,-5.47,-4.3
Australia,2021-08-22,-4.51,-2.75,-4.99,-5.73,-5.47,-4.48,-6.0,-4.18,-5.41,-3.62
Australia,2021-08-29,-3.74,-4.29,-4.7,-5.87,-4.99,-4.61,-5.18,-4.23,-4.05,-3.48
Australia,2021-09-05,-3.09,-5.13,-5.06,-5.34,-4.76,-3.91,-4.86,-4.33,-3.99,-4.5
Australia,2021-09-12,-3.6,-5.34,-4.23,-4.48,-4.16,-4.23,-4.59,-4.14,-4.66,-2.95
Australia,2021-09-19,-1.8,-1.98,-3.5,-2.75,-2.27,-2.21,-0.97,-3.0,-2.77,0.64
Australia,2021-09-26,-2.49,-2.95,-3.14,-3.37,-3.38,-3.64,-3.11,-2.73,-3.18,-1.88
Australia,2021-10-03,-3.79,-4.7,-4.0,-4.34,-4.13,-3.89,-4.28,-3.9,-3.97,-2.79
Australia,2021-10-10,-2.59,-1.8,-2.73,-2.87,-3.18,-3.49,-2.91,-2.81,-2.45,-2.69
Australia,2021-10-17,-1.82,-1.63,-1.44,-2.43,-2.05,-1.84,-1.27,-0.77,-1.88,-2.29
Australia,2021-10-24,-2.74,-3.17,-2.1,-2.3,-2.99,-1.73,-1.69,-1.73,-2.76,-2.32
