region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2019-12-22,6.23,11.54,10.08,5.89,6.51,9.88,12.33,8.6,9.23,7.55
Argentina,2019-12-29,8.07,9.5,10.58,5.94,5.17,8.95,9.71,6.55,6.56,5.79
Argentina,2020-01-05,9.57,7.14,9.32,5.93,7.28,8.21,11.04,9.24,7.9,6.66
Argentina,2020-01-12,7.67,6.74,8.94,5.37,4.75,7.05,7.4,5.47,7.85,4.73
Argentina,2020-01-19,5.63,4.11,6.33,2.28,3.25,5.24,7.1,3.45,6.21,1.48
Argentina,2020-01-26,8.23,5.71,6.92,3.57,4.79,7.57,8.94,3.31,5.82,4.57
Argentina,2020-02-02,6.39,5.0,7.25,2.59,5.56,7.66,8.75,3.33,7.34,3.01
Argentina,2020-02-09,3.59,3.09,6.89,-0.64,3.48,4.95,5.61,2.9,6.14,-0.64
Argentina,2020-02-16,6.45,6.52,7.15,2.94,4.57,7.4,7.73,3.53,5.64,3.84
Argentina,2020-02-23,7.19,6.2,6.82,4.92,6.78,10.03,9.7,5.25,6.85,5.04
Argentina,2020-03-01,6.16,5.39,4.57,2.95,3.3,6.25,7.31,3.38,7.38,1.6
Argentina,2020-03-08,6.09,6.87,5.32,0.8,4.72,6.79,5.71,1.54,8.71,1.27
Argentina,2020-03-15,-3.88,-2.79,-6.49,-13.91,-8.17,-6.14,-2.95,-8.3,2.1,-6.93
Argentina,2020-03-22,-14.01,-16.78,-15.3,-26.12,-21.25,-17.26,-13.11,-16.14,-10.23,-19.67
Argentina,2020-03-29,-13.06,-17.84,-15.57,-25.49,-22.24,-18.64,-15.03,-18.22,-13.65,-22.29
Argentina,2020-04-05,-14.74,-20.92,-15.79,-24.68,-21.54,-20.86,-16.21,-19.24,-11.5,-22.07
Argentina,2020-04-12,-14.09,-20.32,-14.28,-22.59,-22.61,-20.64,-15.98,-19.17,-14.13,-20.62
Argentina,2020-04-19,-15.0,-18.62,-14.78,-21.12,-24.25,-20.62,-16.14,-18.88,-13.0,-18.73
Argentina,2020-04-26,-12.13,-15.69,-11.75,-19.42,-19.27,-17.11,-13.6,-18.23,-12.28,-18.04
Argentina,2020-05-03,-10.44,-16.56,-10.31,-17.64,-17.22,-17.26,-11.72,-15.57,-14.24,-15.34
Argentina,2020-05-10,-12.51,-15.79,-10.57,-17.37,-16.12,-16.09,-11.63,-15.82,-12.35,-17.14
Argentina,2020-05-17,-14.13,-18.13,-11.52,-20.87,-18.59,-18.42,-12.86,-17.72,-13.53,-18.62
Argentina,2020-05-24,-12.12,-15.27,-11.35,-17.49,-17.25,-16.81,-13.45,-17.49,-13.41,-13.97
Argentina,2020-05-31,-9.34,-13.63,-9.7,-14.03,-13.42,-15.08,-10.56,-14.64,-8.84,-11.22
Argentina,2020-06-07,-7.6,-12.22,-6.49,-12.45,-12.38,-12.22,-7.3,-13.39,-7.46,-8.88
Argentina,2020-06-14,-7.03,-14.1,-4.0,-12.73,-13.38,-11.24,-5.08,-11.89,-7.48,-10.63
Argentina,2020-06-21,-8.29,-12.88,-3.52,-12.77,-12.3,-13.53,-7.47,-11.17,-7.16,-11.35
Argentina,2020-06-28,-12.15,-14.04,-9.41,-15.35,-15.39,-15.24,-10.4,-13.76,-12.93,-13.33
Argentina,2020-07-05,-13.03,-14.16,-8.8,-15.77,-13.63,-15.37,-9.94,-14.61,-13.5,-14.17
Argentina,2020-07-12,-8.26,-12.17,-6.33,-12.94,-11.07,-14.18,-9.69,-13.62,-10.99,-10.47
Argentina,2020-07-19,-7.59,-10.6,-6.42,-9.85,-9.92,-11.95,-9.64,-12.54,-11.09,-9.99
Argentina,2020-07-26,-4.13,-7.28,-4.76,-5.55,-8.71,-9.62,-6.46,-9.15,-8.25,-6.55
Argentina,2020-08-02,-5.02,-7.99,-6.02,-10.19,-8.24,-11.54,-6.47,-9.91,-7.24,-6.29
Argentina,2020-08-09,-3.09,-3.91,-2.98,-4.35,-4.39,-6.11,-5.24,-6.16,-4.58,-3.28
Argentina,2020-08-16,-5.52,-7.16,-3.96,-6.87,-5.17,-7.69,-5.82,-7.29,-5.97,-4.59
Argentina,2020-08-23,-5.98,-7.96,-2.84,-6.89,-7.61,-7.04,-5.51,-7.4,-6.25,-4.98
Argentina,2020-08-30,-8.73,-11.24,-6.22,-11.54,-9.07,-11.34,-8.71,-9.8,-9.55,-9.06
Argentina,2020-09-06,-8.83,-9.09,-4.61,-9.36,-7.15,-8.36,-6.21,-8.83,-7.06,-6.93
Argentina,2020-09-13,-6.45,-5.67,-2.14,-7.78,-3.07,-5.74,-5.4,-5.1,-5.71,-4.49
Argentina,2020-09-20,-5.04,-8.41,-3.19,-7.68,-3.18,-5.26,-4.92,-6.51,-6.31,-4.19
Argentina,2020-09-27,-5.74,-7.66,-3.39,-5.88,-5.52,-5.32,-6.11,-5.5,-5.16,-4.81
Argentina,2020-10-04,-7.52,-7.59,-4.36,-7.89,-5.92,-8.12,-6.98,-7.16,-5.58,-7.27
Argentina,2020-10-11,-7.96,-6.86,-5.6,-8.33,-6.4,-8.09,-7.48,-7.51,-5.99,-6.89
Argentina,2020-10-18,-4.46,-5.56,-3.79,-4.96,-4.45,-5.45,-6.59,-5.93,-2.97,-4.72
Argentina,2020-10-25,-7.11,-7.21,-5.19,-9.31,-6.08,-8.2,-6.6,-6.8,-4.41,-9.44
Argentina,2020-11-01,-6.54,-5.57,-4.75,-7.23,-5.71,-6.79,-6.87,-4.72,-5.23,-7.01
Argentina,2020-11-08,-8.95,-9.25,-6.58,-10.39,-7.94,-9.96,-9.83,-9.29,-8.83,-9.87
Argentina,2020-11-15,-8.15,-8.73,-3.56,-8.18,-5.47,-6.73,-8.16,-6.35,-6.67,-9.88
Argentina,2020-11-22,-8.68,-9.94,-5.2,-8.67,-8.38,-6.23,-7.13,-8.86,-6.72,-7.9
Argentina,2020-11-29,-4.11,-5.55,-1.53,-4.34,-3.61,-4.73,-3.54,-3.51,-3.09,-6.03
Argentina,2020-12-06,-7.0,-5.41,-2.42,-3.34,-5.48,-4.47,-3.91,-3.43,-3.11,-4.92
Argentina,2020-12-13,-3.7,-2.23,-1.18,-2.48,1.64,-1.14,-1.88,2.54,-0.29,0.27
Argentina,2020-12-20,-3.8,-3.76,-2.3,-2.8,-3.13,-4.38,-2.89,-1.26,-4.91,-3.03
Argentina,2020-12-27,-3.11,-0.01,-1.5,-3.07,-0.78,0.7,-1.4,1.9,-2.18,-2.18
Argentina,2021-01-03,-1.05,-1.76,-1.39,-5.0,-1.06,-1.62,-3.82,-0.1,-4.01,-2.64
Argentina,2021-01-10,-2.46,-2.31,-1.95,-3.96,-3.09,-2.55,-3.8,-2.58,-3.3,-2.1
Argentina,2021-01-17,-0.9,-1.29,-1.72,-1.9,-2.07,-0.97,-0.7,-0.77,-2.45,-2.65
Argentina,2021-01-24,-1.63,0.45,-1.66,-1.64,-2.73,-2.23,-0.51,-0.83,-3.11,-3.0
Argentina,2021-01-31,-3.32,-0.51,-2.34,-2.32,-2.93,-2.69,-2.59,-1.69,-2.2,-3.38
Argentina,2021-02-07,-2.79,-0.1,-1.97,-1.57,-1.96,-2.59,-1.73,-2.42,-1.05,-3.17
Argentina,2021-02-14,-4.17,-1.63,-1.77,0.27,-2.03,-1.44,-1.9,-3.02,-1.38,-1.7
Argentina,2021-02-21,-2.11,-0.93,-0.81,-1.33,-1.85,-1.46,-0.8,-1.81,-0.07,-3.42
Argentina,2021-02-28,-1.65,-0.51,-0.83,-0.97,-1.69,-1.82,-1.15,-1.99,0.03,-1.44
Argentina,2021-03-07,-3.34,-1.5,-1.02,-0.23,-0.13,0.1,0.16,-1.12,0.07,-1.85
Argentina,2021-03-14,-3.14,-1.48,-1.27,-4.27,1.47,2.74,-0.82,0.94,0.44,-1.47
Argentina,2021-03-21,-2.56,1.75,0.06,0.15,-0.72,2.04,1.46,-0.36,3.1,-2.43
Argentina,2021-03-28,-2.5,0.27,-1.55,-0.35,-1.75,0.19,0.35,-0.37,2.57,-3.98
Argentina,2021-04-04,-1.83,-0.56,0.42,-2.93,1.5,-1.68,-0.34,-0.49,1.77,-2.74
Argentina,2021-04-11,-0.72,-0.35,0.02,-0.72,2.94,0.54,2.49,-0.86,0.28,1.87
Argentina,2021-04-18,-3.04,-4.6,-4.96,-4.56,-1.83,-4.58,-2.06,-3.71,-1.22,-1.72
Argentina,2021-04-25,-4.87,-1.72,-0.68,-4.74,-2.01,-3.68,-1.15,-1.99,-0.7,-3.68
Argentina,2021-05-02,-1.86,-1.36,-1.54,-1.74,-2.06,-4.68,-0.82,-6.34,-1.3,0.5
Argentina,2021-05-09,-1.62,-2.0,-1.97,-0.95,-3.4,-4.78,-3.01,-7.6,-2.39,-1.06
Argentina,2021-05-16,-4.15,-3.42,-3.67,-9.39,-2.86,-4.56,-3.82,-5.98,-4.03,-4.05
Argentina,2021-05-23,-11.85,-7.98,-9.55,-11.87,-7.63,-9.45,-8.51,-9.1,-6.55,-7.8
Argentina,2021-05-30,-7.27,-5.08,-5.8,-10.36,-6.71,-8.78,-4.11,-8.0,-4.28,-7.36
Argentina,2021-06-06,-2.72,-2.35,-1.42,-4.85,-1.39,-3.31,-2.5,-2.69,-1.25,-0.98
Argentina,2021-06-13,-1.31,0.61,0.11,-1.62,-0.47,-3.22,-1.51,-2.4,-0.91,-0.23
Argentina,2021-06-20,0.3,1.8,0.83,-1.16,-0.34,-2.02,0.83,-0.99,-0.45,0.08
Argentina,2021-06-27,-0.27,-0.92,-1.61,-2.41,-3.88,-4.22,-0.79,-4.25,-2.64,1.46
Argentina,2021-07-04,-1.89,-2.08,-2.98,-4.37,-5.38,-1.09,-2.01,-3.33,-3.45,0.43
Argentina,2021-07-11,1.18,2.41,1.43,1.71,0.39,2.78,3.31,1.2,1.24,3.43
Argentina,2021-07-18,1.34,1.51,0.25,1.3,0.96,2.95,1.48,1.0,3.52,2.06
Argentina,2021-07-25,-1.05,-0.83,-0.21,-0.62,-1.25,-0.79,0.14,-1.58,-0.12,-0.77
Argentina,2021-08-01,-1.89,-0.51,1.02,-1.63,-0.13,0.02,-0.68,-1.54,-1.9,0.1
Argentina,2021-08-08,-3.83,-0.81,0.59,-0.46,-0.74,-0.38,1.06,-2.55,-2.37,-0.07
Argentina,2021-08-15,-1.57,-0.44,-0.07,0.25,-0.01,2.11,2.81,0.83,1.61,1.35
Argentina,2021-08-22,-1.92,0.42,0.2,1.06,0.06,1.76,4.12,0.24,-0.38,1.18
Argentina,2021-08-29,0.0,0.95,-0.64,0.61,-2.09,2.69,3.17,-2.14,-0.24,2.19
Argentina,2021-09-05,3.4,-0.43,2.2,2.33,0.9,2.64,2.24,-1.89,0.98,1.97
Argentina,2021-09-12,1.1,-2.2,-0.72,0.78,-0.6,0.72,1.35,-1.4,-0.92,0.84
Argentina,2021-09-19,1.23,-1.28,-0.38,-0.54,-1.09,0.13,1.76,-0.63,-2.07,-1.79
Argentina,2021-09-26,1.21,1.71,1.43,0.12,1.49,3.33,2.4,1.01,-0.9,0.95
Argentina,2021-10-03,-2.45,-1.53,-0.99,-2.09,-0.13,-3.24,-1.66,-1.16,-1.44,-2.68
Argentina,2021-10-10,-2.0,-1.17,0.48,-2.95,-0.86,-1.27,0.86,-0.82,-1.95,0.06
Argentina,2021-10-17,0.19,0.49,3.28,2.52,2.32,3.23,1.87,1.52,-1.28,2.98
Argentina,2021-10-24,1.28,2.4,4.33,5.89,2.81,5.52,4.92,1.19,0.22,4.33
Argentina,2021-10-31,2.63,4.68,7.4,5.31,4.63,6.04,5.58,3.49,4.15,6.43
Argentina,2021-11-07,-0.08,2.07,4.02,-1.13,0.7,-0.33,3.57,1.15,-0.56,0.22
Argentina,2021-11-14,1.77,2.32,6.33,2.61,5.63,3.76,7.83,3.85,3.9,3.31
Argentina,2021-11-21,-2.47,0.34,1.78,1.87,1.81,1.5,1.42,0.49,0.39,-0.74
Argentina,2021-11-28,2.56,2.83,3.52,3.33,5.93,4.99,4.49,4.38,4.03,4.31
Argentina,2021-12-05,0.47,2.1,4.33,2.71,2.75,2.75,2.98,0.55,4.75,5.29
Argentina,2021-12-12,1.7,2.19,1.72,2.28,0.78,4.48,5.45,3.18,2.96,5.45
Argentina,2021-12-19,-0.82,-1.68,-1.57,-0.91,-2.45,1.45,0.94,-0.76,-0.87,-1.2
Argentina,2021-12-26,0.85,-1.67,-0.68,1.51,-1.36,1.41,2.73,1.71,0.65,1.07
Argentina,2022-01-02,-1.6,-2.33,-1.94,-2.79,-1.89,-1.4,-3.15,-1.74,-0.77,-1.43
Argentina,2022-01-09,-6.18,-5.37,-5.46,-3.6,-6.23,-2.58,-4.34,-7.15,-5.74,-5.64
Argentina,2022-01-16,-4.96,-2.5,-1.38,-3.31,-3.59,-0.75,-2.84,-3.99,-2.02,-4.25
Argentina,2022-01-23,0.36,4.48,4.2,2.61,0.42,4.87,2.18,2.04,3.01,4.11
Argentina,2022-01-30,1.57,3.55,3.32,2.75,2.25,5.89,2.17,2.84,2.96,4.63
Australia,2019-08-11,-0.14,0.48,1.32,1.81,0.34,1.32,0.01,-0.4,0.15,1.48
Australia,2019-08-18,-0.49,-0.21,0.08,0.8,-0.47,0.44,-0.41,-1.33,-0.83,0.52
Australia,2019-08-25,0.74,1.06,0.4,0.74,0.53,0.73,0.13,-0.02,-0.97,0.63
Australia,2019-09-01,0.81,1.29,1.06,1.96,1.22,0.6,1.19,0.73,0.12,0.91
Australia,2019-09-08,2.07,2.65,1.8,2.65,1.58,1.61,1.41,1.87,1.07,3.16
Australia,2019-09-15,2.04,2.35,0.53,2.17,1.36,1.56,1.31,0.92,0.87,1.25
Australia,2019-09-22,1.8,1.09,0.64,2.58,1.87,0.46,0.85,1.46,1.01,1.39
Australia,2019-09-29,2.17,0.93,0.87,1.38,0.72,1.22,0.68,1.96,1.5,1.11
Australia,2019-10-06,0.77,0.78,0.45,0.45,0.27,0.11,0.32,-0.13,-0.01,1.14
Australia,2019-10-13,0.32,0.6,0.27,0.33,0.38,-0.14,0.26,-0.43,-0.46,-0.22
Australia,2019-10-20,0.94,1.53,2.48,1.32,1.18,1.47,1.02,0.34,1.03,2.47
Australia,2019-10-27,0.66,0.37,0.75,0.58,0.4,0.4,0.59,-0.18,0.53,0.88
Australia,2019-11-03,0.93,0.55,0.72,0.84,0.5,0.22,0.37,-0.2,0.16,0.83
Australia,2019-11-10,1.0,0.56,0.69,1.3,0.37,1.81,1.16,0.69,1.38,1.49
Australia,2019-11-17,-0.16,0.54,-0.29,0.44,-0.35,0.21,0.37,-0.49,-0.66,-0.38
Australia,2019-11-24,-0.62,0.06,0.11,-0.13,-0.41,1.03,-0.78,-0.9,-1.24,-0.2
Australia,2019-12-01,-0.54,0.41,0.3,0.59,-0.23,1.37,-0.02,-0.29,-0.1,1.18
Australia,2019-12-08,0.19,0.65,0.1,-0.25,0.33,0.95,1.15,-0.05,-0.51,0.33
Australia,2019-12-15,0.7,0.26,0.14,1.4,-0.89,0.87,0.71,0.52,0.44,0.98
Australia,2019-12-22,-0.67,0.54,-0.53,-0.36,-0.02,-0.09,-1.12,-1.15,-0.96,0.17
Australia,2019-12-29,-1.35,-3.29,1.22,0.28,0.48,1.23,0.91,0.36,-0.23,1.44
Australia,2020-01-05,1.26,2.74,1.71,1.9,1.47,2.45,2.37,2.64,2.73,2.63
Australia,2020-01-12,0.85,2.93,0.58,0.51,0.75,1.23,0.88,0.22,0.91,1.47
Australia,2020-01-19,0.26,1.85,0.37,-0.08,0.35,0.74,1.16,-0.2,0.14,0.18
Australia,2020-01-26,-0.89,-2.21,-0.31,-1.66,-2.52,-1.01,-0.23,-1.7,-1.31,-0.04
Australia,2020-02-02,0.35,1.22,1.71,0.58,0.02,1.03,3.24,1.09,-0.53,1.29
Australia,2020-02-09,-0.39,0.71,-0.3,0.14,-1.22,0.39,0.85,0.24,-0.3,-0.36
Australia,2020-02-16,0.81,2.59,1.7,1.53,0.74,1.98,1.45,1.36,0.7,2.09
Australia,2020-02-23,0.64,0.76,2.25,1.64,0.44,2.22,1.19,0.9,0.34,1.68
Australia,2020-03-01,0.19,0.5,2.33,0.01,1.1,1.73,0.73,-0.34,1.58,2.65
Australia,2020-03-08,0.2,-0.1,-0.43,-0.74,0.76,0.69,0.1,-0.94,0.94,2.35
Australia,2020-03-15,-4.5,-4.46,-6.33,-5.12,-2.48,-3.79,-4.77,-4.38,-2.94,-0.44
Australia,2020-03-22,-11.1,-13.67,-11.44,-10.09,-10.33,-8.83,-12.68,-8.98,-9.67,-6.95
Australia,2020-03-29,-13.43,-15.13,-14.27,-12.79,-13.9,-12.71,-14.8,-12.23,-14.73,-11.0
Australia,2020-04-05,-15.02,-15.19,-14.22,-12.7,-14.69,-15.36,-14.97,-13.6,-16.39,-12.27
Australia,2020-04-12,-16.03,-15.87,-13.39,-12.05,-14.99,-14.55,-13.79,-15.51,-16.01,-12.35
Australia,2020-04-19,-12.75,-13.94,-12.5,-10.74,-13.36,-12.84,-13.71,-12.79,-13.49,-11.19
Australia,2020-04-26,-11.19,-13.51,-9.06,-7.24,-11.45,-12.95,-11.72,-11.55,-11.73,-10.42
Australia,2020-05-03,-10.3,-11.99,-8.62,-7.73,-10.78,-12.93,-9.67,-12.62,-11.54,-10.02
Australia,2020-05-10,-8.32,-11.47,-8.1,-6.38,-8.92,-10.81,-10.24,-11.16,-9.29,-9.24
Australia,2020-05-17,-8.4,-11.58,-6.29,-6.22,-7.57,-10.42,-9.61,-9.77,-7.49,-8.92
Australia,2020-05-24,-6.62,-7.28,-6.42,-4.64,-6.18,-7.44,-8.01,-8.0,-6.39,-7.09
Australia,2020-05-31,-6.24,-5.09,-5.84,-3.62,-3.85,-3.86,-5.78,-6.47,-4.01,-4.11
Australia,2020-06-07,-4.11,-4.04,-2.69,-2.64,-3.54,-4.24,-3.61,-4.72,-2.3,-2.93
Australia,2020-06-14,-4.32,-3.07,-2.62,-1.87,-3.22,-3.86,-2.69,-4.29,-2.1,-2.31
Australia,2020-06-21,-4.88,-4.38,-3.68,-2.26,-4.24,-5.46,-3.96,-5.55,-1.87,-3.23
Australia,2020-06-28,-4.72,-3.16,-2.38,-2.04,-3.21,-3.74,-3.44,-5.26,-2.21,-3.38
Australia,2020-07-05,-5.33,-4.4,-3.8,-3.25,-4.15,-4.43,-4.51,-5.36,-3.45,-4.39
Australia,2020-07-12,-5.91,-5.53,-4.86,-3.84,-5.54,-6.04,-4.27,-5.2,-4.04,-4.61
Australia,2020-07-19,-5.17,-5.68,-4.48,-4.32,-6.32,-5.85,-3.68,-5.37,-4.34,-4.75
Australia,2020-07-26,-6.59,-7.85,-6.68,-5.46,-7.01,-7.58,-4.94,-7.55,-6.06,-6.94
Australia,2020-08-02,-6.98,-6.49,-4.9,-5.59,-5.83,-5.9,-4.74,-5.63,-5.07,-6.17
Australia,2020-08-09,-5.7,-6.47,-4.34,-4.31,-6.46,-6.85,-3.81,-6.26,-5.16,-5.04
Australia,2020-08-16,-4.68,-4.89,-3.73,-3.21,-5.97,-5.85,-3.8,-6.15,-4.23,-6.37
Australia,2020-08-23,-5.9,-5.58,-4.55,-3.08,-6.44,-5.82,-3.92,-7.98,-4.9,-6.87
Australia,2020-08-30,-6.59,-7.25,-7.17,-4.52,-7.2,-7.59,-4.71,-8.93,-6.37,-6.54
Australia,2020-09-06,-5.07,-5.95,-4.94,-3.58,-5.44,-6.49,-4.09,-6.69,-5.38,-6.09
Australia,2020-09-13,-4.46,-4.82,-2.76,-2.73,-4.15,-4.73,-3.38,-5.02,-3.64,-4.73
Australia,2020-09-20,-3.98,-4.04,-3.15,-2.74,-3.95,-4.26,-2.85,-4.6,-3.49,-4.67
Australia,2020-09-27,-3.71,-4.52,-1.93,-2.4,-2.55,-3.16,-2.52,-3.71,-3.26,-3.93
Australia,2020-10-04,-5.15,-6.36,-4.97,-4.18,-3.54,-4.56,-3.68,-6.1,-5.29,-5.49
Australia,2020-10-11,-5.55,-8.18,-5.45,-4.79,-4.71,-4.82,-4.86,-5.68,-6.03,-6.56
Australia,2020-10-18,-3.47,-4.04,-2.02,-3.35,-3.86,-2.23,-2.62,-2.34,-3.35,-4.14
Australia,2020-10-25,-3.27,-4.06,-0.94,-3.45,-3.14,-1.19,-3.12,-2.22,-2.96,-2.56
Australia,2020-11-01,-5.74,-4.47,-1.76,-2.03,-2.25,-2.26,-3.36,-1.96,-4.54,-2.65
Australia,2020-11-08,-4.87,-3.23,-1.84,-2.25,-2.74,-2.89,-2.55,-2.76,-2.91,-2.66
Australia,2020-11-15,-3.69,-4.56,-4.18,-4.25,-3.3,-2.83,-2.29,-2.83,-3.65,-2.23
Australia,2020-11-22,-1.85,-2.1,-1.71,-1.62,-2.29,-1.5,-1.28,-1.91,-2.78,-0.93
Australia,2020-11-29,-2.3,-2.16,-1.88,-2.64,-2.15,-2.6,-1.77,-1.95,-3.07,-1.79
Australia,2020-12-06,-0.95,-1.47,0.27,-0.92,-1.01,-1.1,-0.72,-1.1,-1.66,-0.66
Australia,2020-12-13,-1.08,-1.68,-0.48,-1.05,-0.98,-1.44,-0.58,-0.92,-1.57,-0.42
Australia,2020-12-20,-2.62,-2.37,-2.18,-3.38,-2.95,-3.63,-1.7,-2.33,-2.58,-3.15
Australia,2020-12-27,-0.79,-0.14,-0.58,-2.08,0.59,-1.19,-1.27,-1.46,-1.57,-1.45
Australia,2021-01-03,-3.27,-2.76,-0.91,-2.93,-2.65,-2.86,-2.32,-2.44,-1.99,-2.14
Australia,2021-01-10,-3.2,-2.42,-1.22,-3.65,-3.17,-3.18,-2.34,-2.19,-2.13,-2.69
Australia,2021-01-17,-2.95,-2.91,-1.72,-1.81,-2.08,-2.8,-2.08,-1.77,-2.65,-2.04
Australia,2021-01-24,-2.16,-2.93,-1.59,-1.96,-1.87,-2.02,-2.01,-1.37,-2.4,-0.95
Australia,2021-01-31,-1.51,-3.14,-1.34,-2.15,-1.26,-1.92,-1.29,-1.19,-2.74,-0.82
Australia,2021-02-07,-0.12,-2.1,0.74,-0.7,0.15,-0.45,-1.11,-0.49,-2.61,-0.17
Australia,2021-02-14,-1.97,-3.97,-1.42,-2.31,-2.48,-2.11,-2.48,-2.22,-3.52,-1.17
Australia,2021-02-21,-1.46,-2.78,0.27,-1.62,-1.8,-0.87,-1.7,-1.39,-2.48,-0.81
Australia,2021-02-28,-1.11,-1.93,0.44,-0.92,-1.8,-0.09,-1.64,-0.58,-0.73,-0.66
Australia,2021-03-07,0.33,-1.05,-0.18,0.47,-0.42,0.87,-0.27,0.21,0.2,0.39
Australia,2021-03-14,-1.2,-1.71,-0.83,-1.08,-1.54,-0.71,-2.17,-0.61,-0.82,-0.73
Australia,2021-03-21,-0.06,-1.95,0.51,-0.26,-0.29,0.1,-1.39,0.67,-1.14,1.05
Australia,2021-03-28,2.31,0.74,1.43,0.56,2.69,1.44,0.86,3.64,0.48,2.68
Australia,2021-04-04,1.43,0.82,2.17,2.4,2.08,2.55,0.8,2.28,0.57,2.58
Australia,2021-04-11,-1.34,-1.44,-1.24,-0.48,-1.02,-1.41,-0.9,-0.88,-1.51,-0.28
Australia,2021-04-18,-1.7,-1.37,-2.04,-0.49,-2.57,-2.14,-0.62,-0.98,-2.07,-1.43
Australia,2021-04-25,-2.98,-2.89,-2.76,-2.69,-2.11,-2.46,-1.33,-1.62,-2.45,-2.05
Australia,2021-05-02,0.24,-2.68,-1.72,-1.58,-0.34,-0.76,-0.88,-0.29,-1.04,-0.89
Australia,2021-05-09,0.98,-0.04,0.15,1.15,0.66,1.8,0.48,0.15,0.57,1.14
Australia,2021-05-16,0.18,-0.93,0.12,0.78,1.21,1.0,0.04,0.7,-0.16,0.92
Australia,2021-05-23,0.05,-2.0,-0.28,-1.81,1.19,-0.56,0.07,1.98,-1.0,0.56
Australia,2021-05-30,-1.42,-3.88,-1.52,-1.75,-1.56,-2.41,-1.98,-0.44,-2.59,-1.08
Australia,2021-06-06,-0.62,-3.39,-1.38,-1.86,-1.66,-1.52,-1.0,-0.29,-1.77,-2.53
Australia,2021-06-13,0.09,-2.05,-1.02,-0.45,-0.64,0.39,-1.25,0.33,-0.94,-0.09
Australia,2021-06-20,0.93,-1.06,-0.18,0.05,0.51,-0.48,-0.1,0.3,-0.36,-0.75
Australia,2021-06-27,-2.88,-4.17,-2.82,-3.63,-2.99,-3.39,-2.79,-1.73,-3.53,-2.73
Australia,2021-07-04,-2.08,-3.93,-2.91,-1.56,-1.87,-3.7,-2.91,-2.23,-2.91,-4.27
Australia,2021-07-11,-2.39,-3.13,-2.41,-2.08,-2.62,-2.07,-1.95,-2.11,-2.56,-2.05
Australia,2021-07-18,-2.64,-3.69,-1.93,-2.41,-3.59,-3.83,-2.06,-2.7,-3.52,-3.0
Australia,2021-07-25,-3.72,-5.65,-4.04,-4.1,-4.0,-4.56,-3.9,-3.95,-5.42,-4.59
Australia,2021-08-01,-4.53,-7.13,-4.89,-7.0,-4.96,-6.23,-5.76,-4.23,-6.57,-7.0
Australia,2021-08-08,-6.06,-6.51,-5.8,-5.43,-3.98,-4.97,-3.28,-2.97,-5.27,-4.55
Australia,2021-08-15,-7.24,-6.2,-6.15,-6.83,-4.4,-5.21,-3.16,-2.1,-5.64,-5.82
Australia,2021-08-22,-7.03,-6.81,-6.17,-7.18,-5.15,-4.37,-3.95,-2.68,-5.9,-6.38
Australia,2021-08-29,-6.34,-6.01,-6.5,-5.09,-5.7,-5.36,-3.38,-3.54,-5.86,-5.25
Australia,2021-09-05,-3.7,-5.06,-3.75,-3.96,-3.7,-2.16,-1.95,-1.53,-4.21,-3.49
Australia,2021-09-12,-4.84,-3.55,-4.18,-3.96,-4.7,-4.03,-2.64,-3.47,-4.72,-4.38
