region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2020-04-19,-18.15,-23.67,-22.0,-17.67,-26.0,-22.85,-20.61,-22.79,-25.26,-16.95
Argentina,2020-04-26,-18.19,-20.52,-18.35,-16.69,-21.24,-18.82,-19.74,-16.56,-24.84,-16.23
Argentina,2020-05-03,-15.91,-18.94,-19.58,-15.04,-20.29,-19.37,-16.52,-16.99,-24.14,-16.9
Argentina,2020-05-10,-14.26,-18.58,-19.13,-14.51,-18.95,-19.04,-18.17,-16.6,-23.17,-17.36
Argentina,2020-05-17,-15.51,-17.93,-18.11,-13.86,-17.27,-18.08,-17.53,-16.99,-20.66,-16.45
Argentina,2020-05-24,-13.55,-16.47,-17.93,-12.85,-17.49,-20.22,-17.15,-15.12,-20.03,-17.66
Argentina,2020-05-31,-11.75,-12.23,-15.06,-12.28,-13.04,-17.23,-13.07,-13.76,-12.63,-15.1
Argentina,2020-06-07,-8.85,-10.11,-9.78,-9.69,-10.5,-12.96,-10.76,-11.78,-10.58,-12.75
Argentina,2020-06-14,-9.62,-8.99,-9.83,-10.92,-9.88,-14.87,-9.55,-9.65,-11.05,-10.16
Argentina,2020-06-21,-9.56,-8.97,-9.42,-11.42,-9.72,-13.37,-10.55,-9.29,-10.97,-10.11
Argentina,2020-06-28,-14.07,-11.3,-14.09,-12.39,-15.2,-15.27,-15.08,-13.97,-14.39,-14.93
Argentina,2020-07-05,-13.53,-10.89,-13.51,-11.63,-14.25,-15.84,-11.84,-14.13,-15.47,-12.76
Argentina,2020-07-12,-11.58,-11.16,-10.04,-9.5,-13.07,-13.29,-9.14,-12.32,-13.35,-11.51
Argentina,2020-07-19,-8.97,-7.77,-9.19,-7.4,-11.77,-11.54,-7.59,-12.2,-14.97,-9.34
Argentina,2020-07-26,-5.58,-5.28,-5.65,-5.3,-7.39,-8.22,-5.56,-7.27,-7.74,-6.23
Argentina,2020-08-02,-7.71,-5.73,-5.69,-5.76,-7.58,-8.65,-4.33,-6.5,-8.31,-6.67
Argentina,2020-08-09,-3.96,-5.61,-2.72,-4.53,-3.78,-5.17,-1.84,-3.58,-5.48,-4.94
Argentina,2020-08-16,-3.79,-5.95,-5.58,-3.78,-7.07,-7.06,-3.81,-7.0,-7.78,-6.6
Argentina,2020-08-23,-5.46,-6.85,-5.28,-5.81,-8.97,-8.32,-7.35,-7.33,-8.93,-6.86
Argentina,2020-08-30,-6.28,-8.26,-6.14,-6.02,-10.33,-9.51,-6.98,-8.51,-9.19,-8.39
Argentina,2020-09-06,-4.27,-5.07,-5.88,-3.93,-5.65,-6.26,-5.01,-6.2,-5.77,-7.75
Argentina,2020-09-13,-2.03,-4.26,-4.79,-2.24,-4.25,-3.9,-3.26,-3.0,-4.15,-4.05
Argentina,2020-09-20,-2.34,-4.31,-3.67,-3.97,-3.49,-4.54,-2.55,-4.21,-4.29,-5.77
Argentina,2020-09-27,-5.23,-6.0,-4.06,-5.51,-6.48,-6.83,-5.22,-5.98,-8.02,-6.38
Argentina,2020-10-04,-5.84,-5.16,-4.18,-5.27,-5.9,-6.12,-5.97,-6.42,-5.87,-5.72
Argentina,2020-10-11,-5.54,-7.94,-5.95,-4.73,-6.72,-6.44,-9.26,-6.99,-8.7,-9.45
Argentina,2020-10-18,-4.4,-5.77,-5.13,-3.73,-6.36,-5.28,-8.0,-6.12,-5.65,-6.94
Argentina,2020-10-25,-5.99,-8.27,-7.83,-3.76,-9.65,-7.93,-9.82,-7.18,-7.0,-8.54
Argentina,2020-11-01,-3.5,-4.41,-4.6,-2.71,-4.86,-5.68,-5.25,-5.51,-4.48,-6.3
Argentina,2020-11-08,-5.59,-9.67,-8.79,-6.11,-7.67,-9.57,-9.22,-7.4,-8.34,-9.69
Argentina,2020-11-15,-4.74,-7.9,-4.34,-5.24,-7.76,-6.53,-8.86,-5.39,-6.77,-6.59
Argentina,2020-11-22,-2.57,-8.77,-6.02,-5.96,-5.86,-6.73,-7.0,-5.48,-4.83,-8.37
Argentina,2020-11-29,-1.26,-2.83,-3.16,-3.67,-3.32,-2.76,-4.12,-2.7,-1.2,-2.22
Argentina,2020-12-06,-1.61,-1.51,-3.8,-2.06,-2.25,-4.44,-5.53,-2.57,-2.23,-3.81
Argentina,2020-12-13,-0.64,0.85,0.53,-3.13,-0.8,1.16,-1.98,-0.34,-1.87,-0.4
Argentina,2020-12-20,-2.64,-1.97,-5.0,-4.99,-2.93,-6.05,-7.76,-5.9,-6.46,-5.43
Argentina,2020-12-27,-2.07,-1.55,0.79,-1.58,-0.26,-1.43,-3.8,-2.48,-4.11,-2.73
Argentina,2021-01-03,-1.27,-1.1,-1.1,0.07,-2.74,-0.4,-2.16,-1.7,-1.88,-1.9
Argentina,2021-01-10,-2.79,-0.53,-1.56,-0.18,-3.09,-2.91,-1.75,-1.82,-2.02,-2.04
Argentina,2021-01-17,-1.45,-0.05,-1.48,0.6,-1.52,-2.16,0.07,-0.73,-2.65,-0.89
Argentina,2021-01-24,-2.55,-0.89,-0.83,-0.72,-1.55,-3.02,0.96,-1.16,-4.29,-1.04
Argentina,2021-01-31,-1.26,-0.55,-0.08,-1.72,-3.42,-3.26,0.92,-2.05,-4.32,-1.71
Argentina,2021-02-07,-0.63,-0.33,-0.92,-0.37,-0.79,-1.43,0.51,-0.6,-1.2,-0.74
Argentina,2021-02-14,1.04,-2.57,0.8,0.18,-1.72,-2.8,-0.92,-2.36,-1.77,-2.18
Argentina,2021-02-21,-2.6,-2.25,-0.06,1.03,-2.8,0.49,0.89,-1.46,-1.85,0.91
Argentina,2021-02-28,-1.29,-1.08,0.34,-0.28,-1.54,1.21,-0.19,-1.12,-1.56,1.25
Argentina,2021-03-07,1.63,0.33,1.41,1.64,0.31,0.57,-0.84,0.21,0.62,-0.17
Argentina,2021-03-14,4.85,1.43,3.47,-0.18,1.33,2.15,-0.54,1.21,2.69,0.4
Argentina,2021-03-21,3.56,0.09,4.01,1.92,2.42,2.15,-1.92,-0.04,1.92,-0.61
Argentina,2021-03-28,1.06,0.06,3.11,1.38,2.14,-0.7,-1.74,-0.81,0.23,-2.03
Argentina,2021-04-04,1.29,-0.68,1.72,1.56,-1.55,1.7,-0.68,-0.87,0.59,2.34
Argentina,2021-04-11,0.72,0.1,2.8,1.22,-0.85,3.84,0.46,-0.86,0.09,1.92
Argentina,2021-04-18,-0.61,-3.14,2.95,-0.74,-1.93,0.65,-0.66,-1.09,-0.97,-1.22
Argentina,2021-04-25,-0.56,-2.93,2.22,-1.29,-2.01,-0.81,-4.22,-2.66,-1.66,-2.86
Argentina,2021-05-02,-1.7,-3.96,-2.0,-2.57,-3.63,-4.33,-2.95,-2.67,-3.46,-2.21
Argentina,2021-05-09,-3.88,-4.66,-2.74,-3.19,-4.67,-5.08,-3.29,-1.63,-4.48,-5.43
Argentina,2021-05-16,-5.37,-4.89,-1.9,-3.31,-3.15,-3.05,-5.09,-4.99,-5.14,-6.38
Argentina,2021-05-23,-6.7,-6.26,-7.36,-8.14,-7.64,-9.01,-8.52,-7.88,-9.6,-11.65
Argentina,2021-05-30,-5.77,-8.0,-3.53,-5.48,-5.19,-6.46,-6.98,-6.41,-6.08,-5.71
Argentina,2021-06-06,-1.13,-3.57,1.02,0.51,-1.14,-2.86,-2.11,-3.07,-2.23,-1.21
Argentina,2021-06-13,-0.96,-1.16,3.18,1.52,1.0,1.34,0.33,-0.68,0.2,1.43
Argentina,2021-06-20,-1.94,-2.4,0.72,0.77,-1.05,-1.85,-1.86,-1.83,-1.29,-1.82
Argentina,2021-06-27,-0.56,-1.53,0.16,2.08,-2.33,-3.13,-2.05,0.12,-1.54,-2.09
Argentina,2021-07-04,-0.67,-2.53,0.32,1.47,-1.1,-2.75,-2.64,-3.27,-2.6,-1.45
Argentina,2021-07-11,3.14,-0.92,2.39,1.84,2.58,3.45,1.69,1.75,2.31,3.1
Argentina,2021-07-18,1.13,0.63,0.78,0.41,-1.07,-0.5,0.69,-0.73,-0.33,0.18
Argentina,2021-07-25,0.16,-0.36,1.64,-0.18,1.3,-0.09,-0.11,-1.27,0.76,0.87
Argentina,2021-08-01,-2.69,1.53,0.69,-0.24,-0.57,-0.65,-0.39,-0.87,0.5,0.18
Argentina,2021-08-08,0.42,-0.13,1.22,-1.13,-1.06,-1.33,-0.73,1.84,0.1,0.8
Argentina,2021-08-15,1.91,3.67,6.05,1.84,1.87,1.1,1.57,2.92,2.2,1.26
Argentina,2021-08-22,3.7,2.2,5.09,2.9,1.98,1.61,1.44,0.37,2.77,4.1
Argentina,2021-08-29,0.97,2.61,2.47,-0.39,1.19,0.55,0.68,-0.55,2.23,4.2
Argentina,2021-09-05,3.25,3.77,3.66,0.9,2.76,1.2,1.93,0.83,3.86,1.49
Argentina,2021-09-12,-0.5,1.62,-1.58,-0.79,0.73,0.1,0.73,-1.96,1.66,1.29
Argentina,2021-09-19,-1.41,-0.15,-2.73,-1.66,-1.36,-2.14,0.11,-3.91,-0.27,-0.53
Argentina,2021-09-26,2.81,3.64,3.72,2.18,1.91,2.23,2.15,-0.05,3.59,4.97
Argentina,2021-10-03,0.76,0.38,0.21,0.87,-0.08,-1.67,0.59,-2.0,-0.12,1.1
Argentina,2021-10-10,-0.83,0.91,1.63,-0.27,-1.03,-0.39,-0.64,-2.08,0.13,2.28
Argentina,2021-10-17,-0.12,-0.38,1.82,-1.41,-0.03,2.25,2.72,1.34,1.02,3.0
Argentina,2021-10-24,1.13,3.06,4.01,0.26,1.05,3.02,3.01,1.63,3.24,4.96
Argentina,2021-10-31,4.62,4.36,6.14,4.83,4.88,2.35,5.34,5.01,4.9,6.87
Argentina,2021-11-07,4.41,2.48,3.54,0.16,2.81,1.28,2.31,1.51,1.83,1.86
Argentina,2021-11-14,8.99,5.66,9.5,4.97,5.81,7.17,9.53,5.91,6.02,5.94
Argentina,2021-11-21,2.39,1.72,1.83,1.1,2.06,2.27,2.19,0.32,0.8,1.94
Argentina,2021-11-28,5.3,5.09,6.49,4.08,5.59,5.43,5.92,4.6,4.21,3.88
Argentina,2021-12-05,5.79,2.66,3.59,1.76,4.06,2.21,3.84,4.48,1.99,3.88
Argentina,2021-12-12,4.76,3.51,5.6,3.49,5.17,5.21,3.34,4.36,4.6,2.88
Argentina,2021-12-19,3.77,2.58,3.32,3.15,1.33,2.56,1.65,0.7,1.85,1.74
Argentina,2021-12-26,1.09,3.97,4.3,3.95,2.58,3.67,3.27,1.06,1.81,3.38
Argentina,2022-01-02,-2.37,-0.84,-0.39,0.86,-1.12,1.53,1.75,-1.23,-0.64,-0.76
Argentina,2022-01-09,-4.36,-5.29,-4.86,-1.48,-5.53,-1.22,-3.45,-4.44,-3.03,-4.73
Argentina,2022-01-16,0.91,0.36,0.04,2.67,-0.34,1.8,0.23,-0.51,2.16,-0.42
Argentina,2022-01-23,5.03,3.0,5.8,4.68,3.52,2.88,6.72,3.12,4.25,3.36
Argentina,2022-01-30,5.55,1.68,4.21,4.02,2.87,3.38,5.64,3.03,3.01,3.43
Australia,2019-09-08,2.31,2.11,0.89,3.54,1.93,2.28,0.53,2.86,1.2,2.96
Australia,2019-09-15,2.23,0.48,0.4,1.63,1.4,0.89,0.34,2.07,1.47,2.2
Australia,2019-09-22,2.17,1.58,1.77,1.31,1.71,0.77,1.13,1.95,1.53,2.79
Australia,2019-09-29,2.49,0.94,1.2,1.53,1.36,0.7,1.29,2.02,2.37,2.8
Australia,2019-10-06,0.52,-0.52,-0.72,0.56,-1.38,-0.15,-1.31,0.43,-0.23,0.63
Australia,2019-10-13,0.64,-0.33,-0.25,1.14,-0.59,-0.42,-1.27,0.96,0.54,0.58
Australia,2019-10-20,1.28,-1.16,-0.67,1.66,-0.79,-0.36,-0.26,1.29,1.06,1.37
Australia,2019-10-27,1.45,0.24,0.11,0.61,-0.37,0.63,-0.47,0.5,0.96,0.37
Australia,2019-11-03,1.41,0.48,0.1,0.98,-0.48,0.41,-0.57,0.46,0.24,0.34
Australia,2019-11-10,1.48,0.95,1.63,3.09,1.23,3.01,1.2,1.79,1.95,2.12
Australia,2019-11-17,0.32,1.48,0.67,1.4,0.53,2.07,-0.08,1.23,1.03,1.26
Australia,2019-11-24,0.11,-0.09,0.37,-0.1,0.2,-0.15,0.2,0.58,0.57,0.07
Australia,2019-12-01,0.15,0.77,0.06,1.14,0.32,0.07,0.34,0.46,1.2,0.4
Australia,2019-12-08,-0.43,0.09,1.0,-0.29,-0.53,0.51,-0.32,-0.53,-0.12,0.77
Australia,2019-12-15,0.11,-0.14,-0.13,0.39,0.09,0.77,-1.12,-0.05,0.71,0.39
Australia,2019-12-22,-0.83,-0.62,-0.39,-1.37,-1.48,-0.98,-1.22,-0.41,-0.92,-1.67
Australia,2019-12-29,1.07,-0.9,0.94,-0.63,-1.37,0.47,-2.25,-1.88,1.91,0.87
Australia,2020-01-05,1.86,1.09,3.11,2.42,1.23,2.38,0.98,1.66,2.8,2.31
Australia,2020-01-12,1.07,1.2,2.0,0.67,0.2,1.45,0.56,0.36,0.88,0.82
Australia,2020-01-19,0.15,-0.59,1.71,0.33,-0.38,0.6,-0.74,-0.28,0.76,0.72
Australia,2020-01-26,0.86,-0.72,0.26,-1.56,-0.8,-0.9,-1.57,-0.88,-0.5,-1.78
Australia,2020-02-02,1.48,0.11,0.64,0.13,0.7,1.58,-0.65,-0.07,0.9,0.41
Australia,2020-02-09,2.3,0.52,0.69,0.32,1.03,1.38,0.02,0.25,1.11,-0.12
Australia,2020-02-16,3.4,1.48,2.08,2.67,2.34,3.84,2.03,2.02,3.16,3.0
Australia,2020-02-23,2.34,0.55,0.44,1.66,1.23,1.62,0.68,1.19,1.27,1.17
Australia,2020-03-01,2.65,0.56,0.78,2.31,1.32,1.61,1.7,2.19,3.35,1.42
Australia,2020-03-08,-1.87,-0.09,-1.24,0.25,0.38,-0.01,0.15,-0.09,-0.47,0.23
Australia,2020-03-15,-6.31,-6.42,-7.55,-4.97,-3.51,-5.84,-2.37,-4.3,-3.79,-3.29
Australia,2020-03-22,-18.64,-12.12,-15.46,-11.57,-11.97,-15.08,-8.14,-16.28,-14.36,-9.6
Australia,2020-03-29,-19.33,-12.62,-17.87,-14.84,-13.45,-15.72,-9.65,-20.24,-16.2,-13.72
Australia,2020-04-05,-15.65,-14.43,-18.55,-15.53,-13.61,-16.6,-11.38,-17.62,-16.96,-14.88
Australia,2020-04-12,-15.17,-14.36,-17.32,-13.08,-15.19,-16.43,-11.32,-17.27,-16.44,-13.8
Australia,2020-04-19,-15.84,-13.38,-17.4,-13.17,-13.46,-15.43,-11.48,-16.77,-13.85,-14.16
Australia,2020-04-26,-13.27,-12.02,-14.39,-12.06,-10.7,-13.0,-9.07,-15.19,-11.59,-11.44
Australia,2020-05-03,-10.29,-10.39,-12.52,-10.09,-10.52,-11.52,-8.2,-12.09,-9.8,-10.27
Australia,2020-05-10,-8.99,-9.26,-11.95,-9.44,-9.34,-10.81,-7.34,-10.51,-9.41,-8.15
Australia,2020-05-17,-7.73,-8.19,-9.7,-7.36,-7.66,-9.73,-5.78,-9.02,-7.1,-5.74
Australia,2020-05-24,-6.18,-5.49,-7.12,-6.94,-4.76,-7.63,-4.76,-7.71,-5.05,-4.96
Australia,2020-05-31,-6.69,-6.74,-6.54,-5.27,-3.63,-6.74,-4.49,-6.43,-3.5,-3.84
Australia,2020-06-07,-5.44,-5.55,-4.99,-4.5,-3.96,-4.99,-3.62,-5.99,-2.9,-2.34
Australia,2020-06-14,-5.33,-4.48,-4.27,-4.52,-3.7,-4.37,-3.74,-5.23,-2.53,-2.22
Australia,2020-06-21,-7.45,-4.67,-3.39,-5.53,-5.95,-6.01,-4.42,-6.78,-3.41,-3.86
Australia,2020-06-28,-4.33,-4.78,-4.48,-3.13,-3.58,-4.13,-2.1,-6.27,-2.7,-2.22
Australia,2020-07-05,-5.13,-4.08,-4.42,-4.84,-4.43,-3.77,-3.65,-6.43,-2.63,-2.96
Australia,2020-07-12,-5.75,-4.94,-4.36,-4.57,-4.83,-3.2,-2.57,-6.8,-3.01,-4.0
Australia,2020-07-19,-5.7,-4.95,-3.87,-4.39,-5.75,-4.91,-3.56,-5.82,-3.86,-4.89
Australia,2020-07-26,-6.89,-6.43,-6.86,-5.9,-7.53,-7.39,-5.5,-8.16,-6.42,-6.32
Australia,2020-08-02,-5.06,-6.07,-6.04,-6.24,-6.54,-6.18,-4.6,-7.19,-4.27,-6.0
Australia,2020-08-09,-5.03,-5.71,-5.73,-6.52,-5.82,-5.51,-4.5,-7.3,-4.06,-5.56
Australia,2020-08-16,-3.12,-5.32,-5.56,-4.15,-6.66,-5.87,-4.39,-4.09,-3.77,-4.78
Australia,2020-08-23,-4.57,-7.01,-7.26,-4.92,-9.0,-7.1,-5.69,-5.24,-4.64,-6.36
Australia,2020-08-30,-7.85,-8.3,-8.5,-7.44,-9.24,-9.77,-6.63,-7.83,-5.94,-6.74
Australia,2020-09-06,-4.66,-5.28,-4.96,-4.95,-5.94,-6.63,-3.29,-6.72,-4.17,-3.46
Australia,2020-09-13,-4.79,-4.73,-4.08,-5.19,-5.24,-5.59,-3.33,-5.65,-3.57,-3.78
Australia,2020-09-20,-4.8,-3.8,-4.25,-5.48,-4.98,-4.56,-3.0,-5.43,-3.14,-2.59
Australia,2020-09-27,-3.83,-4.68,-4.62,-4.27,-4.97,-4.83,-1.96,-4.52,-3.76,-2.66
Australia,2020-10-04,-6.7,-7.29,-6.07,-5.05,-6.27,-7.86,-3.85,-6.38,-5.3,-4.53
Australia,2020-10-11,-5.3,-7.16,-6.9,-3.68,-7.06,-8.0,-5.15,-5.29,-5.43,-4.49
Australia,2020-10-18,-2.77,-3.36,-3.11,-3.74,-3.73,-5.38,-3.63,-4.35,-4.12,-2.52
Australia,2020-10-25,-2.22,-2.99,-2.61,-3.51,-2.98,-2.71,-3.42,-4.93,-4.4,-2.81
Australia,2020-11-01,-2.89,-4.66,-3.5,-1.49,-3.57,-3.3,-0.95,-4.74,-4.14,-2.22
Australia,2020-11-08,-2.95,-3.09,-3.14,-2.65,-4.1,-3.14,-1.77,-3.15,-3.99,-1.85
Australia,2020-11-15,-3.74,-4.7,-4.64,-3.42,-4.25,-4.03,-3.68,-4.01,-4.24,-3.42
Australia,2020-11-22,-1.7,-2.83,-2.35,-3.08,-2.72,-2.98,-1.98,-2.51,-2.84,-0.6
Australia,2020-11-29,-1.34,-1.41,-2.6,-1.76,-2.12,-2.24,-2.21,-3.28,-2.86,-0.01
Australia,2020-12-06,-0.95,-1.66,-1.37,-1.4,-2.29,-1.54,-1.73,-1.73,-2.41,-0.56
Australia,2020-12-13,-1.96,-3.29,-1.9,-2.28,-3.67,-2.03,-2.15,-2.68,-2.87,-1.75
Australia,2020-12-20,-4.79,-5.71,-3.62,-5.18,-4.8,-4.98,-4.62,-4.65,-4.67,-4.2
Australia,2020-12-27,-3.17,-3.65,-2.32,-1.69,-3.87,-2.2,-3.52,-2.76,-3.32,-2.62
Australia,2021-01-03,-3.03,-3.79,-2.52,-2.41,-4.23,-2.55,-2.29,-3.89,-3.84,-3.07
Australia,2021-01-10,-3.07,-3.95,-3.27,-3.21,-4.21,-2.75,-2.59,-4.27,-4.53,-2.86
Australia,2021-01-17,-3.29,-3.47,-3.0,-2.87,-3.61,-3.16,-3.56,-3.39,-3.92,-2.58
Australia,2021-01-24,-0.69,-0.73,-1.67,-1.62,-2.21,-1.54,-2.15,-2.25,-2.11,-0.11
Australia,2021-01-31,-1.29,-0.57,-1.86,-1.91,-2.49,-2.59,-1.97,-2.96,-2.78,-1.61
Australia,2021-02-07,-1.54,-0.61,-1.83,-2.04,-2.37,-3.67,-2.01,-2.11,-2.66,-1.47
Australia,2021-02-14,-2.83,-3.43,-2.76,-2.99,-3.54,-3.3,-2.14,-4.59,-4.03,-2.97
Australia,2021-02-21,-2.12,-1.45,-1.53,-1.69,-2.54,-2.52,-1.76,-2.09,-3.21,-0.68
Australia,2021-02-28,-0.89,-1.38,-1.12,-1.69,-1.7,-1.77,-1.31,-1.37,-1.81,0.69
Australia,2021-03-07,-0.99,-1.62,-1.06,-0.93,-2.2,-2.2,-2.19,-2.0,-1.89,0.11
Australia,2021-03-14,-0.86,-1.46,-1.61,-2.81,-2.72,-2.3,-2.43,-2.7,-1.87,-0.68
Australia,2021-03-21,2.3,0.63,0.84,-0.78,-1.06,-0.16,-0.35,-2.04,-0.64,2.02
Australia,2021-03-28,4.28,4.38,2.96,0.54,0.3,0.33,-0.13,0.46,0.7,3.39
Australia,2021-04-04,3.67,3.03,2.29,2.16,0.63,2.29,-0.14,1.41,0.57,1.8
Australia,2021-04-11,-1.95,-0.83,-1.68,-1.76,-2.13,-1.11,-2.2,-3.53,-2.86,-2.19
Australia,2021-04-18,-3.21,-3.78,-2.21,-0.77,-3.88,-2.57,-1.62,-2.51,-3.35,-3.67
Australia,2021-04-25,-3.47,-3.69,-3.47,-3.66,-3.75,-4.36,-3.1,-3.49,-4.61,-3.91
Australia,2021-05-02,-0.99,1.15,-1.0,-1.56,-0.7,-0.84,-1.46,-1.14,-1.37,-0.14
Australia,2021-05-09,-0.07,2.21,0.17,-0.82,-0.42,2.52,-0.33,0.41,-0.5,1.89
Australia,2021-05-16,0.47,1.9,1.18,0.99,-0.92,1.63,-1.02,0.13,0.43,2.09
Australia,2021-05-23,0.67,1.75,-0.64,-1.3,-0.86,0.27,0.28,-0.37,-1.32,0.23
Australia,2021-05-30,-2.48,-2.61,-3.97,-0.87,-2.98,-1.81,-1.73,-2.19,-2.71,-1.74
Australia,2021-06-06,-2.85,-0.96,-2.98,-2.62,-2.62,-0.7,-1.65,-2.1,-1.83,-1.87
Australia,2021-06-13,-0.89,0.16,-0.94,-1.15,-1.98,0.38,-0.96,-1.09,-0.45,-0.05
Australia,2021-06-20,-0.7,0.99,-0.24,-1.31,-2.02,1.17,-1.08,-0.83,-0.32,-0.08
Australia,2021-06-27,-3.42,-2.57,-3.21,-3.09,-4.1,-1.96,-3.45,-4.79,-3.74,-3.27
Australia,2021-07-04,-3.51,-3.84,-3.19,-3.8,-4.21,-2.6,-4.76,-4.76,-3.37,-3.6
Australia,2021-07-11,-2.95,-2.9,-2.36,-2.53,-3.2,-2.06,-2.96,-3.06,-2.94,-3.62
Australia,2021-07-18,-4.73,-4.79,-5.52,-3.1,-5.71,-4.82,-3.0,-4.02,-4.79,-3.37
Australia,2021-07-25,-5.4,-4.47,-4.91,-3.71,-4.77,-5.99,-3.35,-4.58,-4.75,-5.71
Australia,2021-08-01,-6.18,-5.71,-8.0,-5.65,-6.1,-7.87,-3.57,-6.68,-5.81,-6.06
Australia,2021-08-08,-6.73,-5.63,-6.63,-3.67,-6.16,-6.21,-4.43,-3.55,-4.26,-5.15
Australia,2021-08-15,-6.45,-5.78,-6.71,-4.48,-5.73,-6.41,-4.5,-4.92,-4.86,-4.99
Australia,2021-08-22,-6.17,-5.45,-6.75,-4.33,-6.37,-6.81,-3.47,-6.24,-4.57,-4.98
Australia,2021-08-29,-7.65,-7.08,-8.5,-5.37,-6.94,-7.75,-5.99,-6.57,-5.84,-6.19
Australia,2021-09-05,-5.05,-5.59,-5.22,-2.85,-5.66,-5.3,-4.33,-5.04,-5.32,-4.56
Australia,2021-09-12,-4.56,-3.55,-7.59,-3.29,-5.56,-7.64,-5.03,-4.57,-5.1,-5.24
Australia,2021-09-19,-4.8,-3.52,-5.47,-2.18,-4.68,-6.0,-4.53,-4.87,-4.32,-5.2
Australia,2021-09-26,-4.03,-0.64,-3.3,-2.81,-4.2,-3.68,-4.37,-4.78,-3.13,-2.89
Australia,2021-10-03,-3.54,-3.76,-5.55,-2.32,-5.54,-7.63,-4.61,-3.72,-3.49,-3.88
Australia,2021-10-10,-2.98,-1.71,-2.91,-2.5,-2.29,-2.19,-3.86,-3.43,-3.56,-2.25
Australia,2021-10-17,-1.83,0.95,-0.88,-0.74,-1.45,1.08,-2.65,-1.5,-2.56,-0.17
Australia,2021-10-24,-0.7,-0.78,-1.91,-0.92,-1.54,-0.0,-1.87,-1.93,-3.36,-1.4
Australia,2021-10-31,-1.55,-1.9,-2.78,-2.15,-2.98,-1.94,-2.26,-2.32,-2.71,-2.24
Australia,2021-11-07,1.41,0.4,-0.28,0.08,-0.97,1.48,-0.16,0.57,-0.31,-0.1
