region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2021-07-18,-0.13,0.12,0.29,-0.89,-1.28,-0.23,0.64,0.58,-1.42,0.24
Argentina,2021-07-25,-1.43,-1.38,-2.13,-2.67,-2.0,-2.21,-2.07,0.46,-2.94,-2.03
Argentina,2021-08-01,-1.42,-0.15,-1.2,-2.14,-1.74,-1.14,-1.74,2.1,-0.95,-2.35
Argentina,2021-08-08,-0.49,1.19,0.39,-1.26,-2.84,0.73,-1.35,4.32,-1.64,-3.16
Argentina,2021-08-15,3.86,2.82,1.99,1.11,-1.7,3.66,0.66,5.39,2.17,1.03
Argentina,2021-08-22,2.68,1.64,2.74,2.45,-0.23,4.14,0.81,4.86,-0.63,1.94
Argentina,2021-08-29,4.49,0.75,5.08,1.66,0.49,3.19,0.78,5.86,0.46,4.54
Argentina,2021-09-05,1.42,1.6,4.93,1.32,1.4,-0.16,2.22,5.85,4.12,2.69
Argentina,2021-09-12,0.58,-1.02,1.15,-0.25,0.84,-4.23,0.08,2.82,1.38,-0.77
Argentina,2021-09-19,-1.65,-2.1,-3.97,-4.06,-0.64,-5.73,-3.25,-0.66,-3.7,-1.15
Argentina,2021-09-26,2.5,1.58,0.54,1.09,4.2,0.03,1.49,3.76,1.23,2.5
Argentina,2021-10-03,-1.3,-1.32,-3.26,-3.05,-0.5,-2.93,-1.21,-0.54,-1.84,-0.63
Argentina,2021-10-10,-2.13,-0.92,-4.53,-3.62,-2.86,-5.97,-3.53,-1.83,-2.97,-2.54
Argentina,2021-10-17,2.13,1.25,0.55,-1.75,-0.57,-0.54,-0.48,0.38,0.26,1.76
Argentina,2021-10-24,2.94,1.72,3.51,1.64,0.19,2.66,1.14,3.0,4.26,1.64
Argentina,2021-10-31,5.63,3.22,3.67,3.62,1.91,3.26,3.29,5.02,2.36,1.88
Argentina,2021-11-07,3.53,2.72,1.2,2.22,2.72,0.88,0.51,2.83,2.85,2.29
Argentina,2021-11-14,7.09,4.42,4.38,4.67,6.42,2.97,5.02,4.09,5.83,5.56
Argentina,2021-11-21,-0.76,0.56,0.24,-2.05,0.66,-0.88,1.61,-0.52,0.74,0.82
Argentina,2021-11-28,5.99,5.24,2.67,4.42,4.64,3.76,5.66,4.7,5.04,4.61
Argentina,2021-12-05,4.86,2.46,3.48,5.25,2.72,4.17,6.54,4.27,3.39,2.76
Argentina,2021-12-12,2.21,1.71,2.14,1.67,2.85,1.31,3.97,3.34,2.35,1.57
Argentina,2021-12-19,-0.16,0.89,1.37,1.42,-1.87,0.02,3.2,2.44,2.15,-0.59
Argentina,2021-12-26,1.39,2.51,2.46,2.31,0.13,2.37,5.47,2.29,1.84,1.65
Argentina,2022-01-02,0.2,-1.31,0.67,-1.2,-1.76,-0.44,0.84,1.42,-0.56,-1.48
Argentina,2022-01-09,-2.75,-2.46,0.28,-2.27,-6.18,-2.02,-1.4,-0.41,-0.74,-4.94
Argentina,2022-01-16,-0.62,-0.43,-0.85,0.38,-1.13,-1.26,0.34,1.14,0.05,-2.33
Argentina,2022-01-23,3.27,2.97,2.84,3.43,3.77,3.07,2.77,2.08,2.98,2.0
Argentina,2022-01-30,6.47,3.49,4.56,5.94,6.84,2.62,4.31,3.65,5.01,3.85
Australia,2019-07-07,0.28,0.27,0.26,0.57,0.7,0.47,0.53,-0.42,0.37,-0.01
Australia,2019-07-14,0.37,1.02,0.94,0.83,1.52,1.58,1.61,1.16,1.68,1.15
Australia,2019-07-21,0.03,0.56,0.44,1.0,0.39,0.37,0.91,0.63,-0.18,0.64
Australia,2019-07-28,-0.41,0.08,0.56,0.54,0.69,0.36,0.1,0.17,-0.37,0.39
Australia,2019-08-04,0.9,0.69,0.14,0.46,1.29,0.41,0.91,1.66,0.5,1.03
Australia,2019-08-11,0.2,0.6,-1.09,0.58,1.65,0.79,1.59,0.09,0.65,1.2
Australia,2019-08-18,-0.75,0.09,0.1,-0.03,0.07,-0.41,0.83,0.24,-0.49,-0.12
Australia,2019-08-25,-0.21,0.63,-0.26,0.64,0.59,0.18,0.74,1.0,-0.39,0.46
Australia,2019-09-01,1.03,0.71,0.25,1.54,0.97,1.09,0.66,1.6,0.35,2.09
Australia,2019-09-08,0.33,0.64,0.91,0.71,1.13,0.94,1.34,1.85,-0.13,1.16
Australia,2019-09-15,-0.09,0.23,0.86,0.37,0.81,0.12,0.92,0.99,0.27,1.56
Australia,2019-09-22,0.17,1.22,0.42,0.48,0.88,0.08,1.19,0.35,-0.35,1.2
Australia,2019-09-29,0.73,1.57,1.34,0.94,1.19,1.95,1.36,1.54,-0.42,0.45
Australia,2019-10-06,-0.45,-1.04,0.24,-0.21,-0.11,-0.86,0.51,-0.39,0.08,-0.2
Australia,2019-10-13,-1.24,-0.34,-0.09,-0.21,-0.25,-0.31,-0.14,-0.89,-0.03,-0.3
Australia,2019-10-20,-0.43,0.59,0.36,-0.33,0.66,1.21,1.52,-0.03,1.24,0.18
Australia,2019-10-27,-1.09,-0.45,-1.04,-0.78,-0.79,-0.63,-0.02,-0.82,-0.22,-0.71
Australia,2019-11-03,-0.38,0.37,-0.62,0.06,0.26,-0.47,0.36,-0.18,-0.08,-0.04
Australia,2019-11-10,0.19,0.9,-0.86,1.29,0.58,1.25,0.86,0.75,1.05,0.12
Australia,2019-11-17,-0.1,0.15,-1.03,1.02,-0.47,0.81,0.13,0.19,-0.22,-0.26
Australia,2019-11-24,-0.89,-0.28,-0.98,0.23,0.39,0.14,0.34,-0.46,-0.33,-0.61
Australia,2019-12-01,-0.27,0.59,-0.7,0.23,0.66,0.98,0.99,0.39,0.13,-0.72
Australia,2019-12-08,0.22,0.09,-0.89,1.07,0.13,0.78,0.12,-0.37,-0.41,0.27
Australia,2019-12-15,-0.78,1.34,-1.39,0.1,0.53,0.88,0.59,0.02,-0.6,-1.08
Australia,2019-12-22,-1.59,0.34,-1.4,-0.35,-0.07,-0.36,0.97,0.14,-1.28,-1.93
Australia,2019-12-29,-0.96,0.29,-1.9,-2.2,-0.22,0.15,0.67,-0.89,-0.22,-1.29
Australia,2020-01-05,0.34,3.69,-0.1,0.98,0.24,1.41,1.02,1.89,0.29,2.15
Australia,2020-01-12,-0.12,1.36,0.01,1.26,0.22,1.01,-0.44,0.48,-0.62,0.5
Australia,2020-01-19,-0.68,1.13,-0.44,0.93,1.45,1.79,-1.25,-0.49,-0.61,0.22
Australia,2020-01-26,-1.1,0.28,-0.32,-0.01,-2.07,-1.21,-0.43,-2.12,-0.8,-1.28
Australia,2020-02-02,-0.53,1.56,0.63,2.73,0.31,1.82,-0.56,-0.19,-0.73,0.28
Australia,2020-02-09,-1.21,0.07,-1.97,0.77,0.1,-0.17,-1.34,-0.6,-0.76,-0.8
Australia,2020-02-16,-0.06,1.56,0.42,2.16,1.55,2.75,1.54,1.49,1.53,1.08
Australia,2020-02-23,0.08,1.79,1.11,1.81,1.75,1.49,0.79,0.44,0.13,-0.05
Australia,2020-03-01,1.11,2.58,1.44,1.37,2.67,3.03,1.19,0.08,0.62,0.14
Australia,2020-03-08,3.47,2.2,0.04,-0.77,0.16,2.26,0.37,-0.73,-1.14,-1.36
Australia,2020-03-15,1.78,-1.31,-5.64,-4.98,-3.44,-0.88,-3.78,-3.12,-6.84,-5.57
Australia,2020-03-22,-5.67,-10.52,-13.9,-15.56,-11.76,-9.92,-13.61,-9.79,-12.95,-10.81
Australia,2020-03-29,-10.61,-13.68,-16.91,-17.65,-12.28,-12.76,-15.51,-11.63,-13.43,-14.01
Australia,2020-04-05,-10.43,-12.63,-16.19,-15.1,-12.03,-12.57,-13.18,-12.39,-15.46,-13.99
Australia,2020-04-12,-11.55,-11.91,-14.22,-14.07,-12.19,-11.89,-12.32,-10.6,-14.31,-12.81
Australia,2020-04-19,-11.13,-13.09,-15.65,-15.27,-10.79,-12.74,-13.27,-11.3,-14.02,-14.49
Australia,2020-04-26,-9.0,-10.29,-13.96,-11.99,-8.99,-9.91,-13.82,-11.28,-10.42,-12.29
Australia,2020-05-03,-9.47,-8.26,-11.78,-10.57,-7.08,-9.44,-10.73,-9.72,-9.92,-11.72
Australia,2020-05-10,-8.67,-6.71,-9.68,-10.69,-5.88,-8.43,-10.1,-8.64,-8.36,-9.23
Australia,2020-05-17,-7.92,-5.19,-7.0,-7.96,-4.89,-6.93,-9.02,-7.98,-6.26,-7.35
Australia,2020-05-24,-5.99,-4.65,-6.97,-6.43,-2.95,-5.41,-5.72,-4.75,-4.33,-5.94
Australia,2020-05-31,-4.01,-3.99,-6.45,-5.41,-2.8,-4.83,-3.63,-3.02,-4.4,-5.79
Australia,2020-06-07,-3.08,-3.45,-3.91,-3.83,-2.72,-3.77,-2.07,-1.86,-3.79,-3.52
Australia,2020-06-14,-2.56,-2.85,-4.73,-4.28,-2.52,-4.21,-2.82,-3.81,-3.36,-3.88
Australia,2020-06-21,-3.95,-3.47,-6.81,-6.9,-5.06,-3.88,-4.76,-3.45,-2.22,-4.07
Australia,2020-06-28,-1.72,-3.01,-3.73,-4.06,-2.14,-3.48,-2.27,-2.87,-3.15,-4.28
Australia,2020-07-05,-2.7,-3.86,-4.99,-4.9,-3.79,-4.09,-2.98,-3.32,-4.02,-4.69
Australia,2020-07-12,-3.09,-3.8,-5.83,-5.44,-4.16,-5.2,-3.06,-4.0,-3.87,-5.75
Australia,2020-07-19,-4.22,-3.72,-4.35,-5.35,-3.03,-4.41,-3.55,-3.75,-3.75,-5.04
Australia,2020-07-26,-5.29,-5.62,-6.31,-6.11,-4.65,-5.67,-4.48,-4.66,-5.42,-5.43
Australia,2020-08-02,-4.62,-4.4,-6.03,-5.16,-3.83,-5.68,-4.14,-4.07,-4.54,-4.77
Australia,2020-08-09,-5.56,-4.6,-6.15,-5.44,-4.16,-5.75,-4.95,-3.7,-4.91,-4.71
Australia,2020-08-16,-4.92,-4.55,-4.74,-5.81,-3.16,-5.81,-3.68,-3.13,-4.11,-3.78
Australia,2020-08-23,-5.18,-4.56,-5.43,-5.92,-3.07,-5.83,-3.56,-3.47,-3.89,-4.66
Australia,2020-08-30,-6.97,-7.38,-7.89,-8.53,-6.08,-6.41,-5.56,-5.91,-5.91,-6.82
Australia,2020-09-06,-5.06,-4.34,-4.78,-5.82,-4.16,-4.84,-4.51,-3.66,-3.69,-4.3
Australia,2020-09-13,-3.77,-3.45,-3.27,-4.77,-2.89,-3.73,-3.08,-2.73,-3.5,-3.7
Australia,2020-09-20,-3.47,-4.6,-4.02,-4.31,-2.49,-4.17,-3.04,-3.32,-3.18,-4.25
Australia,2020-09-27,-2.59,-3.62,-2.36,-3.79,-2.29,-2.66,-2.19,-2.57,-2.9,-3.18
Australia,2020-10-04,-2.83,-4.49,-3.48,-3.81,-4.26,-3.29,-3.58,-3.13,-3.4,-4.28
Australia,2020-10-11,-4.42,-5.14,-4.4,-5.36,-5.22,-4.24,-4.56,-4.54,-3.8,-3.68
Australia,2020-10-18,-3.17,-4.06,-3.22,-3.02,-3.7,-2.91,-2.46,-4.57,-3.02,-1.94
Australia,2020-10-25,-2.9,-3.67,-2.43,-0.95,-1.31,-1.17,-1.21,-2.99,-2.24,-0.44
Australia,2020-11-01,-0.44,-2.25,-2.52,-2.34,-1.64,-0.32,-2.3,-3.68,-0.69,-1.11
Australia,2020-11-08,-2.28,-3.54,-2.89,-2.79,-2.87,-2.85,-2.5,-4.19,-3.01,-1.99
Australia,2020-11-15,-2.51,-2.84,-2.95,-3.12,-4.71,-2.53,-2.7,-3.2,-2.41,-3.17
Australia,2020-11-22,-1.89,-1.46,-0.26,-0.53,-1.09,-1.32,-1.16,-1.72,-0.58,-1.87
Australia,2020-11-29,-2.58,-2.46,-1.86,-2.1,-2.59,-2.43,-0.91,-2.74,-1.57,-1.66
Australia,2020-12-06,-0.37,-0.88,-0.36,-0.74,-1.09,-0.94,-0.91,-0.94,-0.38,-0.51
Australia,2020-12-13,-1.89,-3.09,-1.79,-2.06,-3.14,-2.11,-2.15,-2.77,-1.42,-2.03
Australia,2020-12-20,-2.27,-3.35,-2.74,-3.03,-3.2,-0.81,-1.26,-2.34,-2.75,-2.44
Australia,2020-12-27,-0.88,-3.1,-2.17,-0.38,-1.96,-1.62,-2.11,-2.25,-2.46,-3.06
Australia,2021-01-03,-2.68,-3.47,-2.54,-2.51,-2.05,-2.61,-3.28,-2.73,-2.71,-3.56
Australia,2021-01-10,-2.32,-3.9,-2.01,-2.81,-2.76,-2.47,-2.17,-2.88,-3.81,-2.68
Australia,2021-01-17,-2.0,-3.24,-2.14,-2.03,-1.56,-2.76,-2.38,-2.87,-3.45,-1.93
Australia,2021-01-24,-0.99,-0.63,-1.16,-1.55,-0.72,-1.47,-1.45,-0.62,-0.87,0.15
Australia,2021-01-31,-1.31,-1.64,-2.04,-2.41,-2.12,-1.64,-2.27,-2.53,-2.19,-0.9
Australia,2021-02-07,0.75,-1.0,-0.77,-1.58,-0.88,-0.35,-0.71,-1.3,-0.86,0.9
Australia,2021-02-14,-1.35,-2.21,-2.01,-2.57,-1.92,-1.68,-2.2,-2.91,-1.8,-0.92
Australia,2021-02-21,-0.19,-1.55,-0.32,-0.69,-0.87,-1.22,-0.94,-1.66,-0.91,0.18
Australia,2021-02-28,0.13,-0.92,-1.01,-0.38,-1.04,-0.52,-0.34,-0.41,0.67,0.38
Australia,2021-03-07,-0.37,-0.85,-1.57,-0.9,-0.6,-1.32,-0.49,-1.0,0.02,-0.66
Australia,2021-03-14,-2.06,-2.62,-4.17,-2.37,-3.66,-2.36,-2.23,-1.45,-0.99,-2.11
Australia,2021-03-21,0.02,-0.78,-1.62,-0.24,-1.37,0.74,-0.6,0.64,0.81,0.49
Australia,2021-03-28,3.13,1.54,-0.15,-0.17,-0.97,0.72,4.04,1.75,2.3,2.94
Australia,2021-04-04,2.47,2.34,2.47,2.06,0.73,2.9,2.66,5.18,2.79,3.78
Australia,2021-04-11,-2.12,-1.51,-1.17,-0.35,-2.28,-1.02,-2.08,-0.21,-0.45,-0.93
Australia,2021-04-18,-1.46,-1.83,-1.98,-1.86,-3.29,-2.71,-2.54,-1.0,-3.18,-3.66
Australia,2021-04-25,-2.1,-3.38,-4.06,-2.11,-4.53,-3.12,-3.21,-2.34,-2.43,-3.11
Australia,2021-05-02,1.37,-0.92,-1.09,-0.39,-1.62,-1.71,-0.51,-1.09,-0.33,-0.25
Australia,2021-05-09,2.07,0.09,0.27,1.17,0.22,-0.26,-0.14,1.4,0.77,1.17
Australia,2021-05-16,3.06,1.38,0.87,1.34,0.36,-0.16,1.88,2.54,1.89,2.15
Australia,2021-05-23,4.52,0.27,1.43,0.87,0.79,0.75,1.41,2.88,1.54,1.9
Australia,2021-05-30,1.48,-2.68,-1.94,-2.24,-2.5,-1.8,-2.11,-1.77,-2.01,-1.78
Australia,2021-06-06,0.11,-2.18,-2.45,-1.11,-2.25,-1.53,-1.66,-1.54,-1.3,-1.37
Australia,2021-06-13,0.42,-1.55,-2.34,-0.3,-1.79,-1.73,-1.17,-0.96,-0.48,0.08
Australia,2021-06-20,1.12,-0.85,-0.61,-0.01,-0.54,-0.61,-0.89,-0.03,-0.63,-0.07
Australia,2021-06-27,-1.9,-3.47,-3.56,-3.06,-2.43,-3.04,-3.99,-3.84,-3.09,-3.29
Australia,2021-07-04,-1.95,-3.28,-3.38,-3.47,-2.5,-3.57,-3.58,-3.84,-3.81,-2.74
Australia,2021-07-11,-1.31,-3.3,-2.39,-3.22,-1.96,-1.6,-3.11,-2.38,-3.52,-2.46
