region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2020-10-18,-4.82,-3.65,-6.37,-3.68,-3.7,-5.57,-2.95,-6.33,-7.9,-7.2
Argentina,2020-10-25,-6.81,-6.97,-8.04,-4.74,-7.54,-10.02,-5.54,-10.53,-11.18,-9.95
Argentina,2020-11-01,-3.99,-5.01,-2.97,-2.82,-2.09,-6.63,-4.68,-7.69,-7.43,-6.54
Argentina,2020-11-08,-8.78,-8.39,-7.91,-5.93,-8.99,-8.7,-7.96,-10.44,-11.13,-7.67
Argentina,2020-11-15,-8.07,-6.56,-5.99,-4.8,-8.22,-8.45,-4.91,-7.25,-10.94,-7.58
Argentina,2020-11-22,-5.86,-5.06,-5.4,-2.08,-3.56,-6.36,-4.18,-6.96,-8.67,-6.97
Argentina,2020-11-29,-5.26,-1.74,-3.23,-0.76,-1.74,-4.38,-2.3,-2.5,-8.15,-5.04
Argentina,2020-12-06,-5.43,-2.76,-2.63,-2.17,-0.88,-5.09,-1.76,-5.15,-7.55,-5.82
Argentina,2020-12-13,-3.91,1.11,-0.17,0.06,0.39,-3.19,1.13,-0.23,-2.0,-4.41
Argentina,2020-12-20,-6.05,-2.84,-4.07,-4.28,-5.15,-3.19,-1.84,-3.25,-4.9,-4.1
Argentina,2020-12-27,-2.74,2.18,-1.32,-2.71,-2.79,-4.44,0.47,0.05,-3.39,-1.62
Argentina,2021-01-03,-2.92,0.33,-2.94,-4.38,-5.05,-5.63,-0.83,-0.83,-4.36,-3.64
Argentina,2021-01-10,-3.03,0.99,-0.94,-2.21,-1.79,-3.25,0.99,-0.69,-2.68,-1.19
Argentina,2021-01-17,-0.47,1.86,-1.13,-1.46,0.78,-2.56,0.34,-1.65,-1.44,-0.69
Argentina,2021-01-24,-0.37,1.13,-0.64,-1.72,-0.24,-3.23,0.5,-2.19,-2.28,-1.36
Argentina,2021-01-31,-2.56,-0.4,-0.43,-1.17,-1.86,-3.66,-0.57,-3.01,-4.52,-0.37
Argentina,2021-02-07,-0.64,-0.21,-1.15,-1.93,-0.43,-3.32,-0.35,-3.42,-3.22,-1.22
Argentina,2021-02-14,-1.86,0.47,-0.41,-2.1,0.52,-1.27,0.52,-4.95,-2.32,-2.5
Argentina,2021-02-21,-3.04,0.13,-0.92,-3.04,-1.84,-4.2,-0.89,-3.27,-6.02,-3.79
Argentina,2021-02-28,-1.38,1.02,-3.76,-2.9,-2.42,-2.41,-2.3,-1.7,-4.4,-3.34
Argentina,2021-03-07,-1.92,-0.23,-2.45,-1.94,0.02,-1.97,-0.98,-1.24,-3.43,-0.97
Argentina,2021-03-14,1.43,-0.63,-0.15,-0.26,2.45,0.73,1.41,0.43,0.59,0.22
Argentina,2021-03-21,1.7,-0.09,0.93,0.88,3.06,1.58,3.23,-1.88,0.42,-1.38
Argentina,2021-03-28,0.62,-0.36,3.34,-1.72,2.43,2.68,1.25,-1.95,-0.42,-1.18
Argentina,2021-04-04,1.23,-0.75,0.85,-1.76,-0.42,0.33,-0.75,-0.24,-0.56,-0.26
Argentina,2021-04-11,1.85,1.9,0.89,0.4,-0.03,1.14,0.36,1.7,0.56,-0.15
Argentina,2021-04-18,1.71,2.46,0.58,0.45,0.15,-1.68,0.84,1.96,1.15,0.58
Argentina,2021-04-25,-0.07,-1.64,-2.31,-2.28,-2.2,-2.37,-1.56,0.82,-1.66,-0.94
Argentina,2021-05-02,-1.8,-2.95,-3.18,-4.32,-4.28,-2.99,-2.5,-2.17,-2.01,-3.2
Argentina,2021-05-09,-4.29,-3.79,-4.6,-4.07,-4.71,-5.5,-3.42,-3.88,-3.94,-4.85
Argentina,2021-05-16,-5.43,-3.86,-5.84,-2.66,-3.51,-4.07,-2.59,-5.99,-3.55,-1.63
Argentina,2021-05-23,-10.05,-9.26,-10.56,-4.63,-9.1,-9.7,-6.59,-9.35,-9.68,-7.29
Argentina,2021-05-30,-5.99,-7.25,-6.89,-4.65,-5.49,-5.98,-4.36,-6.65,-6.78,-3.09
Argentina,2021-06-06,-2.68,-2.64,-2.22,-3.49,-2.04,-2.02,-1.26,-3.71,-3.9,0.02
Argentina,2021-06-13,0.66,-0.88,0.62,-0.12,0.03,-0.92,-0.19,-1.5,-1.22,-0.17
Argentina,2021-06-20,0.51,-1.98,-1.15,0.04,-0.07,-1.26,-0.92,-4.35,-2.69,-0.15
Argentina,2021-06-27,1.3,-3.03,-3.07,-1.72,-1.61,0.51,-3.14,-4.49,-3.73,0.1
Argentina,2021-07-04,-2.04,-3.32,-4.29,-2.26,-4.09,-1.29,-3.32,-4.07,-4.68,-1.01
Argentina,2021-07-11,4.29,2.03,2.43,1.65,0.85,2.12,2.07,1.8,0.51,2.21
Argentina,2021-07-18,1.77,1.85,-0.36,-0.51,0.81,2.77,2.18,-2.11,-0.48,0.68
Argentina,2021-07-25,-0.89,0.17,-1.73,-2.15,-4.14,-1.41,1.21,-3.21,-1.82,-0.19
Argentina,2021-08-01,-1.09,0.06,-0.49,-1.98,-3.15,0.64,0.63,-1.61,-0.88,0.54
Argentina,2021-08-08,0.06,-1.27,0.55,-1.25,-2.65,-0.08,-2.49,0.31,-1.08,-1.32
Argentina,2021-08-15,0.14,2.29,2.26,0.96,0.27,2.94,0.92,1.91,4.71,0.01
Argentina,2021-08-22,1.65,2.0,2.81,1.36,-0.05,1.61,1.81,2.43,1.48,-0.46
Argentina,2021-08-29,3.08,3.23,3.02,1.89,1.81,1.93,0.46,2.57,2.15,1.26
Argentina,2021-09-05,5.44,1.39,3.31,3.9,-0.29,5.54,2.2,1.92,0.43,2.33
Argentina,2021-09-12,0.48,-0.06,1.66,1.48,-3.28,1.57,-0.33,-2.45,-0.99,0.72
Argentina,2021-09-19,-1.33,-0.73,-1.18,0.07,-3.0,-3.16,0.26,-3.6,-2.48,-2.64
Argentina,2021-09-26,3.46,2.33,2.64,2.24,1.43,0.9,2.88,1.08,2.1,0.19
Argentina,2021-10-03,-0.32,-0.98,-0.86,-1.0,-0.35,-1.5,0.12,-2.41,-2.76,-0.06
Argentina,2021-10-10,-4.19,-3.52,-3.85,-2.83,-4.38,-5.74,-0.22,-3.22,-4.38,-3.21
Argentina,2021-10-17,2.25,0.72,-0.47,-0.68,-1.88,-3.53,2.77,-0.63,-1.06,-0.89
Argentina,2021-10-24,2.37,2.14,0.43,1.76,1.06,2.07,2.81,1.16,0.25,-1.2
Argentina,2021-10-31,4.46,4.74,3.37,1.29,4.75,3.97,3.79,3.87,4.35,2.07
Argentina,2021-11-07,2.37,2.21,2.17,2.22,3.02,0.53,2.57,3.26,0.2,2.55
Argentina,2021-11-14,4.45,4.89,5.6,3.94,4.63,4.98,6.25,4.71,4.24,2.85
Argentina,2021-11-21,0.81,0.54,-0.57,0.0,-0.54,0.69,1.89,0.64,0.46,-1.41
Argentina,2021-11-28,6.56,4.98,5.2,3.2,7.12,5.29,5.26,5.75,4.85,4.76
Argentina,2021-12-05,5.5,4.54,4.38,0.7,5.97,4.33,5.03,3.93,3.91,2.87
Argentina,2021-12-12,5.01,3.47,3.16,-0.61,2.33,3.4,1.46,0.77,1.85,0.99
Argentina,2021-12-19,1.74,1.32,2.46,-0.62,0.09,3.89,-0.37,-0.7,-0.11,-1.77
Argentina,2021-12-26,3.55,3.5,2.64,-1.77,0.71,2.8,1.68,1.73,2.3,0.7
Argentina,2022-01-02,-0.16,0.8,-1.15,-4.35,-2.11,-0.9,-0.53,-1.42,-2.9,-0.68
Argentina,2022-01-09,-2.51,-1.7,-1.89,-5.83,-1.77,-1.92,-0.25,-4.47,-3.39,-2.89
Argentina,2022-01-16,0.61,1.88,0.68,-5.17,-0.28,1.06,0.62,-1.53,0.83,-1.01
Argentina,2022-01-23,-0.74,3.0,1.63,0.47,1.78,2.12,1.13,1.04,0.99,0.43
Argentina,2022-01-30,5.29,7.08,5.5,1.69,4.71,3.59,2.41,2.95,3.78,2.97
Australia,2019-07-07,0.08,0.8,0.24,0.24,0.77,0.7,1.0,1.32,0.64,1.36
Australia,2019-07-14,1.28,2.68,2.84,1.24,2.63,2.82,1.87,2.0,1.55,2.23
Australia,2019-07-21,0.27,1.21,0.35,0.01,0.69,0.42,-0.0,-0.1,0.26,0.83
Australia,2019-07-28,0.29,-0.03,0.35,0.01,0.51,0.88,-0.31,-0.21,0.09,1.11
Australia,2019-08-04,0.57,0.81,0.08,-0.23,0.98,0.77,0.65,0.35,0.29,1.27
Australia,2019-08-11,1.36,0.76,0.12,0.23,0.49,1.2,0.91,0.96,0.63,1.45
Australia,2019-08-18,-0.95,-0.58,0.0,-0.63,-0.32,0.22,0.31,-0.07,-0.28,0.89
Australia,2019-08-25,-0.31,-0.08,0.31,-1.1,-0.28,0.75,-0.56,-0.78,0.26,0.76
Australia,2019-09-01,1.28,1.39,0.86,1.23,1.4,1.38,1.17,0.28,0.74,0.96
Australia,2019-09-08,0.16,1.01,-0.07,0.16,1.27,1.45,1.1,0.64,0.83,1.1
Australia,2019-09-15,0.99,1.14,0.3,0.28,1.01,1.0,0.42,-0.37,-0.15,1.28
Australia,2019-09-22,1.26,0.98,-0.26,0.96,1.06,0.83,0.54,0.7,-0.12,1.01
Australia,2019-09-29,0.91,0.86,1.38,1.56,1.71,2.2,0.71,1.46,0.05,1.39
Australia,2019-10-06,-0.52,0.11,-0.49,-0.31,0.07,0.12,-0.45,-0.45,-0.59,0.06
Australia,2019-10-13,-0.59,-0.36,-0.38,0.27,-0.39,0.2,-0.65,-0.43,-0.73,-0.32
Australia,2019-10-20,0.39,0.11,-0.03,0.76,0.86,1.43,0.51,0.94,-0.59,0.43
Australia,2019-10-27,-0.85,-1.48,-1.12,-1.04,-0.54,-0.28,-0.39,-0.76,-1.05,-0.44
Australia,2019-11-03,-0.61,-0.12,-0.48,-0.13,0.42,1.15,0.39,-0.02,-0.8,0.49
Australia,2019-11-10,0.08,-0.07,0.3,-0.02,0.33,1.44,0.76,1.49,-0.39,0.73
Australia,2019-11-17,-0.61,-0.18,-0.76,-0.85,-0.14,0.95,0.02,0.85,-1.37,-0.06
Australia,2019-11-24,-0.58,-0.69,0.01,-1.35,0.66,0.36,-0.44,-0.22,-0.72,0.19
Australia,2019-12-01,0.45,-0.14,0.26,0.2,0.8,0.98,0.31,1.22,-0.63,1.05
Australia,2019-12-08,0.11,-0.64,-0.51,-0.8,0.11,0.9,0.65,-0.2,-0.79,-0.37
Australia,2019-12-15,-0.22,0.11,-0.1,0.09,0.86,0.41,0.44,1.02,-1.14,0.67
Australia,2019-12-22,0.08,0.36,-0.07,-1.19,0.07,-0.38,-0.19,-0.13,-0.35,-1.08
Australia,2019-12-29,1.24,0.16,-1.98,-1.14,1.46,-0.07,-0.54,1.84,-1.91,0.09
Australia,2020-01-05,0.9,1.05,0.11,0.81,1.77,0.45,1.95,2.15,0.66,0.9
Australia,2020-01-12,1.04,0.7,0.73,0.14,1.39,0.82,2.25,0.13,1.03,0.58
Australia,2020-01-19,-0.35,-0.72,-0.18,-0.51,1.1,1.57,3.05,0.45,0.57,0.9
Australia,2020-01-26,-2.13,-2.74,-1.75,-0.99,-1.29,-1.21,0.2,-0.66,-0.51,-1.4
Australia,2020-02-02,-0.3,-1.05,0.43,0.99,0.05,1.03,2.28,-0.04,0.68,-0.72
Australia,2020-02-09,-1.45,-0.83,-0.24,0.19,-0.01,-0.56,0.61,-0.07,-0.57,-0.11
Australia,2020-02-16,0.55,0.54,1.15,1.48,1.47,0.47,2.08,1.41,1.04,2.52
Australia,2020-02-23,0.45,-0.25,0.41,0.45,1.12,1.19,1.61,0.19,1.36,2.87
Australia,2020-03-01,0.58,0.45,1.27,2.08,0.68,1.16,1.97,0.27,1.34,2.91
Australia,2020-03-08,-2.04,0.48,-0.51,0.33,-0.04,0.83,0.43,-1.22,-2.55,1.21
Australia,2020-03-15,-3.27,-3.32,-3.8,-2.02,-4.34,-3.37,-3.57,-5.79,-6.8,-4.1
Australia,2020-03-22,-10.88,-12.18,-8.1,-10.42,-10.8,-11.34,-10.55,-12.56,-16.48,-11.56
Australia,2020-03-29,-13.26,-13.15,-9.31,-12.46,-11.73,-14.67,-13.12,-16.67,-16.73,-11.73
Australia,2020-04-05,-13.56,-13.39,-8.93,-11.01,-10.08,-14.09,-15.7,-17.16,-13.62,-11.65
Australia,2020-04-12,-12.54,-10.91,-9.93,-10.59,-10.65,-10.67,-14.43,-15.89,-13.43,-11.68
Australia,2020-04-19,-14.26,-12.03,-9.58,-11.67,-12.08,-14.17,-13.85,-16.86,-13.78,-11.53
Australia,2020-04-26,-12.01,-11.21,-7.81,-9.34,-9.8,-10.24,-10.11,-16.06,-11.48,-8.46
Australia,2020-05-03,-10.74,-9.12,-8.4,-7.65,-7.67,-8.15,-8.91,-12.66,-9.24,-7.62
Australia,2020-05-10,-9.63,-7.54,-7.66,-5.52,-7.9,-7.69,-7.58,-10.49,-7.88,-7.45
Australia,2020-05-17,-7.7,-6.77,-5.58,-5.92,-5.93,-6.9,-5.34,-9.35,-7.08,-5.66
Australia,2020-05-24,-5.96,-5.51,-5.43,-4.01,-5.7,-4.85,-4.87,-7.79,-5.08,-4.43
Australia,2020-05-31,-4.67,-5.06,-5.29,-2.17,-5.38,-4.54,-3.67,-5.73,-4.08,-4.48
Australia,2020-06-07,-4.04,-2.97,-4.64,-2.42,-3.75,-3.31,-3.61,-5.4,-4.21,-3.13
Australia,2020-06-14,-4.48,-4.49,-3.86,-2.89,-3.71,-3.72,-2.82,-5.71,-4.54,-2.57
Australia,2020-06-21,-6.32,-4.29,-4.54,-3.67,-2.99,-5.54,-3.02,-5.33,-6.84,-2.81
Australia,2020-06-28,-3.26,-2.04,-3.56,-2.58,-2.74,-2.93,-2.8,-5.11,-3.1,-2.2
Australia,2020-07-05,-3.8,-3.59,-4.27,-4.1,-4.17,-4.21,-3.36,-5.38,-3.69,-2.88
Australia,2020-07-12,-4.34,-3.52,-5.01,-4.37,-4.41,-4.37,-4.03,-5.97,-3.82,-3.54
Australia,2020-07-19,-4.1,-2.93,-4.81,-3.74,-4.25,-4.16,-4.03,-5.94,-5.06,-3.57
Australia,2020-07-26,-5.74,-3.58,-6.55,-4.7,-4.86,-4.17,-5.02,-6.37,-6.24,-4.67
Australia,2020-08-02,-4.99,-4.2,-6.15,-4.51,-5.04,-4.14,-4.46,-5.68,-4.68,-4.51
Australia,2020-08-09,-5.12,-4.24,-5.81,-4.59,-4.79,-4.49,-4.38,-6.97,-6.07,-4.36
Australia,2020-08-16,-4.65,-3.4,-4.54,-3.9,-4.79,-4.0,-4.3,-5.43,-4.96,-3.59
Australia,2020-08-23,-5.42,-3.2,-5.35,-3.49,-4.73,-4.78,-4.78,-5.88,-5.91,-3.78
Australia,2020-08-30,-6.7,-4.79,-8.64,-4.8,-6.38,-6.38,-6.71,-7.69,-7.97,-5.81
Australia,2020-09-06,-4.79,-3.18,-5.81,-3.99,-4.52,-4.42,-3.94,-6.3,-5.57,-3.62
Australia,2020-09-13,-3.47,-2.68,-3.98,-2.54,-4.01,-3.35,-4.14,-5.49,-4.58,-2.66
Australia,2020-09-20,-3.36,-2.6,-4.31,-3.34,-4.73,-3.6,-4.31,-4.91,-4.81,-3.14
Australia,2020-09-27,-3.06,-1.95,-4.19,-2.09,-3.63,-3.37,-3.82,-2.94,-4.15,-3.2
Australia,2020-10-04,-3.97,-3.57,-4.04,-3.46,-3.71,-3.55,-4.55,-3.52,-5.17,-4.06
Australia,2020-10-11,-4.07,-4.35,-4.71,-4.27,-4.44,-4.65,-5.0,-2.52,-5.08,-4.19
Australia,2020-10-18,-2.64,-1.6,-3.19,-1.65,-2.86,-3.88,-3.25,-1.25,-3.12,-2.66
Australia,2020-10-25,-1.01,-1.03,-2.28,-0.59,-1.47,-1.59,-0.88,-1.47,-2.02,-1.89
Australia,2020-11-01,-0.49,-1.37,-2.52,0.06,-0.93,-3.45,-2.4,0.08,-1.17,-2.21
Australia,2020-11-08,-2.21,-2.73,-3.74,-2.53,-2.69,-3.46,-2.52,-2.17,-2.74,-2.56
Australia,2020-11-15,-3.39,-3.66,-3.44,-2.89,-3.25,-3.76,-3.63,-1.86,-3.19,-3.08
Australia,2020-11-22,-1.55,-1.82,-1.78,-0.49,-1.29,-2.14,-1.02,-0.6,-1.68,-1.18
Australia,2020-11-29,-1.6,-1.21,-2.03,-1.43,-1.39,-2.55,-2.14,-1.02,-2.74,-1.58
Australia,2020-12-06,-0.5,-0.54,-1.43,-0.09,-0.85,-1.26,-1.46,-0.81,-1.5,-0.9
Australia,2020-12-13,-1.87,-2.49,-2.63,-2.63,-1.84,-2.98,-2.84,-0.93,-1.78,-1.89
Australia,2020-12-20,-3.64,-2.64,-2.34,-3.91,-1.82,-3.76,-3.14,-3.89,-1.29,-1.85
Australia,2020-12-27,-1.46,-2.04,-1.69,-1.26,-0.42,-2.67,-1.71,-2.95,-1.3,-1.27
Australia,2021-01-03,-2.1,-2.69,-2.94,-2.73,-1.67,-3.43,-1.75,-5.1,-2.22,-2.33
Australia,2021-01-10,-2.55,-2.63,-3.02,-3.12,-2.1,-3.82,-2.32,-3.0,-2.26,-2.28
Australia,2021-01-17,-2.95,-2.13,-2.9,-2.26,-2.45,-3.48,-2.42,-2.84,-2.5,-2.3
Australia,2021-01-24,-2.02,-0.34,-1.88,-1.37,-1.57,-1.92,-1.83,-1.41,-2.73,-1.45
Australia,2021-01-31,-1.56,-0.76,-2.57,-1.4,-1.44,-2.56,-1.98,-1.63,-2.56,-1.47
Australia,2021-02-07,-1.03,-0.25,-1.89,-0.63,-0.8,-1.21,-1.36,0.42,-1.38,-0.96
Australia,2021-02-14,-2.46,-1.38,-3.14,-1.91,-2.66,-1.98,-1.78,-1.91,-2.29,-1.77
Australia,2021-02-21,-1.27,-0.34,-2.75,-0.31,-1.55,-0.62,-0.8,-0.49,-1.82,-1.35
Australia,2021-02-28,-0.66,0.63,-2.0,0.05,-1.1,-0.04,-0.89,0.66,-0.6,-0.35
Australia,2021-03-07,-0.45,0.82,-1.7,-1.02,-0.95,-0.92,-1.19,-0.1,-0.76,-0.39
Australia,2021-03-14,-2.89,-1.59,-2.42,-4.05,-2.43,-1.97,-3.43,-1.15,-1.98,-1.34
Australia,2021-03-21,-0.26,0.83,-2.14,-1.34,-1.66,-0.14,-1.55,0.23,-0.55,0.06
Australia,2021-03-28,1.4,4.24,-0.99,1.77,0.02,0.58,0.68,3.5,1.65,3.8
Australia,2021-04-04,4.22,5.54,0.2,2.18,1.57,2.86,2.55,2.26,3.32,2.86
Australia,2021-04-11,-2.06,-0.64,-2.26,-2.61,-0.95,-0.73,-0.99,-1.34,-0.82,-2.07
Australia,2021-04-18,-2.84,-3.39,-1.83,-3.43,-1.54,-2.84,-1.3,-3.51,-2.47,-2.95
Australia,2021-04-25,-3.74,-3.67,-2.83,-4.01,-2.92,-2.3,-3.36,-2.97,-2.45,-2.18
Australia,2021-05-02,-0.26,0.74,-1.9,-0.01,-1.57,-1.31,-1.46,0.58,-1.49,-0.41
Australia,2021-05-09,0.19,1.91,0.6,1.7,0.23,1.09,-0.1,-0.4,-0.18,-0.42
Australia,2021-05-16,0.48,2.28,-0.02,1.79,1.68,1.09,-0.77,0.77,0.26,1.58
Australia,2021-05-23,0.87,0.46,0.68,1.16,1.78,1.23,-0.72,2.08,0.52,-0.29
Australia,2021-05-30,-2.21,-1.44,-2.46,-1.11,-1.12,-2.47,-2.58,-1.62,-2.39,-2.27
Australia,2021-06-06,-1.15,-1.27,-2.24,-1.0,-1.57,-1.77,-2.17,-1.19,-2.0,-1.93
Australia,2021-06-13,-1.42,-0.25,-1.98,-0.62,-1.78,-1.16,-1.13,-0.44,-1.21,-1.08
Australia,2021-06-20,-0.12,-0.57,-0.38,-0.56,-0.41,-1.22,-0.41,-0.41,-0.9,-1.45
Australia,2021-06-27,-2.04,-3.11,-3.11,-3.25,-2.64,-3.11,-1.89,-2.46,-2.55,-2.72
Australia,2021-07-04,-3.38,-3.34,-3.57,-3.42,-3.85,-3.13,-2.9,-2.74,-3.34,-2.82
Australia,2021-07-11,-2.73,-2.4,-3.78,-0.15,-2.38,-3.14,-2.78,-3.65,-1.57,-2.88
