region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2019-01-20,-3.0,-2.05,-0.97,0.75,-2.32,-2.48,-0.85,-1.32,-2.62,-1.03
Argentina,2019-01-27,-2.6,2.79,-0.78,0.33,-2.46,-0.88,-1.59,-0.67,-1.22,-3.62
Argentina,2019-02-03,-3.81,-2.66,-2.1,-1.55,-3.13,-4.45,-4.37,-2.59,-3.6,-2.22
Argentina,2019-02-10,-2.32,-0.81,-3.17,-1.32,-4.82,-2.41,-4.41,-2.72,-4.7,-2.34
Argentina,2019-02-17,-2.0,-0.03,-2.19,-2.06,-2.9,-2.72,-3.28,-1.34,-2.23,-0.53
Argentina,2019-02-24,-4.66,-4.7,-2.29,-5.42,-3.53,-5.83,-5.82,-2.22,-6.65,-3.6
Argentina,2019-03-03,0.87,1.99,2.32,-0.87,1.14,1.62,2.53,0.36,-0.74,-0.06
Argentina,2019-03-10,-6.15,-6.48,-6.57,-4.77,-5.94,-7.38,-3.95,-3.81,-4.89,-4.19
Argentina,2019-03-17,-4.43,-3.32,-5.13,-3.57,-4.88,-4.33,-4.48,-3.81,-4.07,-4.48
Argentina,2019-03-24,-6.44,-2.96,-6.04,-3.08,-3.72,-5.48,-6.56,-5.48,-4.17,-4.36
Argentina,2019-03-31,-6.99,-3.55,-5.6,-6.02,-6.26,-10.09,-7.37,-5.07,-7.94,-5.34
Argentina,2019-04-07,-5.78,-4.73,-4.92,-3.51,-4.38,-3.81,-4.89,-3.16,-5.77,-3.82
Argentina,2019-04-14,-4.04,-0.96,-0.95,-0.94,-1.72,-3.13,-4.09,0.15,-3.96,-2.33
Argentina,2019-04-21,-7.47,-1.8,-5.47,-2.9,-3.52,-3.52,-4.29,0.1,-5.78,-3.18
Argentina,2019-04-28,-6.83,-3.57,-5.83,-3.26,-4.89,-1.79,-5.5,-3.26,-4.72,-1.55
Argentina,2019-05-05,-5.27,-3.81,-6.0,-3.25,-6.09,-2.51,-4.46,-3.41,-3.99,-2.37
Argentina,2019-05-12,-0.64,-1.43,-1.13,-0.25,-1.25,0.91,-2.8,1.27,-1.85,0.4
Argentina,2019-05-19,-2.01,-0.66,-3.4,-1.04,-2.93,-0.42,-1.82,0.09,-0.39,-0.47
Argentina,2019-05-26,-1.55,1.03,-1.57,0.07,-1.14,-0.55,-0.38,0.94,0.66,-0.17
Argentina,2019-06-02,-1.46,0.21,-2.61,-0.79,0.58,0.03,-1.65,2.57,-0.92,-0.09
Argentina,2019-06-09,0.02,2.44,2.78,0.52,2.38,4.17,2.75,4.18,1.86,4.0
Argentina,2019-06-16,0.55,1.92,0.5,1.15,-0.14,2.87,1.1,3.29,0.13,1.17
Argentina,2019-06-23,1.3,-0.08,2.86,0.55,1.55,0.94,2.73,2.45,4.3,2.93
Argentina,2019-06-30,1.4,1.48,2.0,1.51,1.3,-0.86,2.86,0.54,2.7,1.06
Argentina,2019-07-07,-3.51,-4.4,-5.17,-3.59,-3.58,-1.53,-3.93,-4.32,-3.18,-2.67
Argentina,2019-07-14,-3.77,-3.02,-5.68,-2.57,-2.53,-2.19,-4.12,-6.45,-2.48,-3.74
Argentina,2019-07-21,0.84,3.95,1.25,0.13,2.07,3.45,1.63,0.56,-0.23,1.86
Argentina,2019-07-28,0.09,1.54,1.96,-0.25,-0.1,0.65,0.36,2.49,-0.51,1.75
Argentina,2019-08-04,1.03,2.45,2.6,0.47,0.5,2.83,1.2,1.31,1.88,1.96
Argentina,2019-08-11,-1.76,1.39,0.49,-1.76,0.59,-0.24,-2.35,2.07,-0.05,-1.85
Argentina,2019-08-18,-3.2,1.18,-1.53,-0.92,-0.2,-1.01,-1.71,0.79,0.52,-0.98
Argentina,2019-08-25,-1.05,-0.65,0.96,1.13,-1.49,-1.12,-0.08,1.25,2.18,-0.16
Argentina,2019-09-01,-0.43,-1.23,1.11,-0.22,-0.69,-0.59,0.3,-0.6,-0.39,-1.59
Argentina,2019-09-08,2.67,2.42,3.59,1.81,1.89,3.39,2.69,0.56,1.86,0.99
Argentina,2019-09-15,-1.2,-0.36,-0.19,-0.3,-1.07,0.23,0.14,-0.58,0.67,-0.9
Argentina,2019-09-22,1.03,1.27,3.34,1.51,-1.25,2.38,0.96,2.16,1.37,1.56
Argentina,2019-09-29,-2.27,0.29,-1.83,-1.92,-3.12,-1.68,-1.63,-2.15,-0.07,-1.37
Argentina,2019-10-06,0.42,1.27,1.32,0.76,-0.49,0.88,0.47,0.44,0.66,0.54
Argentina,2019-10-13,-0.55,-0.42,1.61,0.63,0.36,0.89,2.0,0.34,3.37,1.5
Argentina,2019-10-20,-0.23,-1.22,0.08,-0.93,-1.09,0.28,0.44,-0.24,0.65,0.45
Argentina,2019-10-27,-2.95,-2.29,-2.05,-3.38,-2.18,-2.2,-3.3,0.03,-2.16,-1.94
Argentina,2019-11-03,1.74,1.72,0.72,0.66,0.51,0.83,1.86,0.28,1.12,1.3
Argentina,2019-11-10,-3.59,-2.54,-2.39,-2.3,-3.28,-1.74,-1.56,-4.21,-4.53,-1.52
Argentina,2019-11-17,-2.01,-1.92,-1.34,-1.49,-2.73,0.32,-0.35,-1.43,-1.04,-1.93
Argentina,2019-11-24,-0.7,-0.11,2.46,0.7,-0.08,1.22,1.11,0.96,0.39,-0.26
Argentina,2019-12-01,-0.67,-1.28,-0.71,-0.16,-1.7,0.59,-1.14,-0.77,-1.08,-0.87
Argentina,2019-12-08,1.85,0.91,0.6,1.84,-1.37,1.54,1.49,1.76,0.61,2.69
Argentina,2019-12-15,-0.43,-1.76,-2.6,0.56,-1.65,-0.25,-1.81,-0.33,-1.93,0.15
Argentina,2019-12-22,0.31,-1.44,0.17,1.49,-0.71,1.78,0.91,1.6,1.1,0.49
Argentina,2019-12-29,0.41,-0.93,0.39,0.17,-0.33,0.76,0.55,0.99,-0.71,1.01
Argentina,2020-01-05,0.12,0.58,-0.57,2.0,0.22,-0.26,0.3,0.14,0.97,0.94
Argentina,2020-01-12,1.17,1.41,0.8,1.28,0.66,0.54,1.52,0.47,1.45,1.22
Argentina,2020-01-19,-1.33,-0.66,-2.09,-1.6,-2.32,-0.16,-0.93,-2.35,-2.38,-0.83
Argentina,2020-01-26,-0.15,-0.88,-0.16,-1.47,-0.82,-1.3,-0.02,-0.19,-1.5,0.65
Argentina,2020-02-02,-0.32,-0.73,-1.0,-0.18,-1.53,0.7,0.36,-1.01,-0.1,0.04
Argentina,2020-02-09,-2.19,-3.67,-2.66,-0.84,-2.71,-2.19,-0.95,-4.96,-3.74,-0.93
Argentina,2020-02-16,-2.02,-0.88,-0.48,-0.69,-1.78,-0.71,-0.76,-2.07,-2.64,-0.44
Argentina,2020-02-23,-0.44,-1.39,-1.36,-0.36,0.36,0.02,0.3,-0.73,1.05,-0.78
Argentina,2020-03-01,-2.33,-2.32,-2.08,-1.25,-3.81,-3.38,-0.81,-2.31,-0.19,-4.32
Argentina,2020-03-08,-1.49,0.1,-0.35,-0.25,-0.65,-0.75,-0.73,-1.75,-0.96,-1.87
Argentina,2020-03-15,-13.82,-13.48,-10.96,-12.69,-9.35,-13.42,-10.08,-13.94,-14.32,-11.74
Argentina,2020-03-22,-21.15,-25.58,-22.46,-24.41,-21.01,-24.25,-18.14,-24.23,-25.07,-22.37
Argentina,2020-03-29,-20.29,-22.9,-23.03,-23.55,-23.37,-21.5,-16.63,-22.53,-19.4,-21.48
Argentina,2020-04-05,-19.5,-24.99,-20.93,-22.9,-24.22,-20.19,-14.85,-22.84,-17.87,-22.8
Argentina,2020-04-12,-20.69,-24.51,-20.73,-22.04,-20.9,-18.56,-13.94,-22.59,-15.12,-24.42
Argentina,2020-04-19,-20.21,-23.16,-18.25,-19.6,-21.06,-16.62,-13.76,-22.21,-17.42,-24.4
Argentina,2020-04-26,-17.55,-18.84,-16.59,-18.17,-20.25,-17.18,-11.45,-20.86,-16.41,-22.2
Argentina,2020-05-03,-16.91,-17.76,-15.21,-15.88,-16.82,-15.29,-12.62,-17.78,-12.32,-18.16
Argentina,2020-05-10,-18.04,-16.47,-15.6,-14.86,-16.21,-15.08,-13.3,-17.53,-11.97,-19.85
Argentina,2020-05-17,-20.19,-17.56,-16.34,-16.52,-18.72,-17.06,-13.18,-20.1,-14.39,-20.7
Argentina,2020-05-24,-20.08,-17.45,-16.95,-16.53,-19.47,-18.04,-13.64,-18.23,-16.88,-20.73
Argentina,2020-05-31,-16.42,-14.53,-12.86,-13.78,-14.18,-13.99,-10.59,-13.91,-11.36,-14.25
Argentina,2020-06-07,-15.16,-13.51,-11.99,-10.58,-13.22,-10.97,-9.33,-11.93,-9.13,-13.52
Argentina,2020-06-14,-14.21,-15.75,-13.42,-12.76,-14.37,-13.43,-9.64,-14.5,-9.32,-13.82
Argentina,2020-06-21,-15.5,-15.15,-13.11,-11.39,-11.89,-12.69,-11.54,-13.74,-11.07,-13.91
Argentina,2020-06-28,-17.48,-15.43,-15.75,-11.92,-13.4,-13.32,-14.97,-13.89,-14.39,-19.19
Argentina,2020-07-05,-15.98,-13.06,-13.08,-13.12,-13.92,-13.39,-12.07,-14.33,-14.9,-16.34
Argentina,2020-07-12,-13.34,-11.23,-10.88,-10.59,-9.8,-11.98,-10.55,-12.1,-8.92,-14.61
Argentina,2020-07-19,-13.96,-9.67,-10.26,-10.31,-9.48,-11.64,-9.69,-11.51,-9.63,-13.32
Argentina,2020-07-26,-10.85,-8.28,-8.42,-8.53,-9.02,-10.3,-7.97,-11.05,-8.02,-10.03
Argentina,2020-08-02,-12.23,-10.67,-11.86,-10.83,-10.71,-12.66,-9.53,-12.88,-9.05,-13.29
Argentina,2020-08-09,-10.24,-8.89,-7.32,-9.41,-7.3,-8.63,-8.01,-9.25,-7.05,-10.03
Argentina,2020-08-16,-11.51,-9.1,-8.09,-8.4,-7.36,-8.15,-7.09,-8.73,-7.85,-11.41
Argentina,2020-08-23,-13.79,-11.62,-11.41,-9.66,-10.12,-9.65,-10.18,-12.04,-9.05,-12.17
Argentina,2020-08-30,-16.08,-15.07,-12.79,-11.28,-12.16,-11.71,-11.52,-13.41,-13.64,-14.63
Argentina,2020-09-06,-13.55,-11.5,-10.4,-9.24,-10.0,-11.1,-9.11,-10.45,-9.34,-13.63
Argentina,2020-09-13,-11.51,-10.45,-7.89,-7.91,-7.2,-10.18,-7.7,-9.88,-7.72,-10.66
Argentina,2020-09-20,-13.18,-10.45,-9.28,-8.46,-6.29,-10.71,-8.47,-10.46,-9.46,-12.59
Argentina,2020-09-27,-12.86,-10.9,-9.26,-8.26,-7.99,-9.34,-8.84,-10.02,-8.22,-13.02
Argentina,2020-10-04,-11.87,-8.28,-8.1,-8.27,-7.22,-9.22,-6.86,-8.98,-7.73,-10.95
Argentina,2020-10-11,-11.56,-7.33,-9.43,-8.12,-9.07,-10.33,-8.19,-9.52,-8.83,-10.62
Argentina,2020-10-18,-11.11,-6.5,-8.71,-7.76,-8.27,-10.54,-7.49,-8.49,-9.04,-8.54
Argentina,2020-10-25,-11.91,-8.29,-9.43,-8.62,-9.4,-10.43,-8.81,-10.81,-9.63,-10.22
Argentina,2020-11-01,-9.38,-7.97,-7.03,-7.31,-7.31,-8.31,-7.43,-9.71,-7.7,-7.25
Argentina,2020-11-08,-13.6,-9.87,-10.92,-9.1,-8.92,-10.88,-11.09,-9.31,-8.0,-10.71
Argentina,2020-11-15,-12.01,-7.37,-8.51,-7.43,-7.17,-10.62,-8.4,-8.15,-5.74,-9.17
Argentina,2020-11-22,-8.56,-5.33,-4.97,-7.09,-3.61,-7.37,-5.12,-6.04,-6.65,-4.8
Argentina,2020-11-29,-7.67,-2.4,-3.73,-4.45,-2.78,-6.32,-3.07,-3.22,-3.04,-1.9
Argentina,2020-12-06,-7.21,-3.53,-2.99,-4.4,-2.27,-7.79,-2.94,-5.14,-4.28,-2.64
Argentina,2020-12-13,-6.74,-0.35,-0.72,-1.19,-1.17,-3.84,-0.17,-4.69,-0.31,-1.04
Argentina,2020-12-20,-7.83,-4.56,-6.67,-4.42,-0.76,-3.83,-5.35,-5.75,-7.11,-6.55
Argentina,2020-12-27,-6.45,-3.37,-5.59,-5.24,-1.54,-5.79,-3.07,-3.85,-3.83,-3.68
Argentina,2021-01-03,-7.23,-6.63,-8.58,-5.96,-3.81,-6.11,-4.82,-5.04,-4.92,-3.93
Argentina,2021-01-10,-6.54,-4.79,-6.24,-5.65,-1.87,-5.39,-3.71,-4.16,-5.47,-3.54
Argentina,2021-01-17,-5.08,-3.13,-4.49,-3.97,-2.02,-3.8,-2.17,-2.47,-4.06,-1.21
Argentina,2021-01-24,-3.75,-1.5,-1.27,-3.95,-1.47,-1.5,-0.9,-0.97,-1.92,-1.71
Argentina,2021-01-31,-5.26,-3.25,-3.82,-3.6,-2.62,-3.61,-2.96,-4.45,-3.68,-2.01
Argentina,2021-02-07,-3.93,-2.39,-2.38,-3.37,-0.74,-2.87,-1.7,-2.41,-1.3,-1.24
Argentina,2021-02-14,-4.61,-1.12,-3.31,-3.22,-2.64,-2.19,-0.36,-2.41,-3.56,-1.9
Argentina,2021-02-21,-6.85,-5.45,-6.65,-4.69,-4.85,-5.71,-4.71,-5.71,-4.28,-3.71
Argentina,2021-02-28,-3.33,-0.97,-2.58,-3.09,-0.86,-0.99,-2.09,-2.38,-1.92,-0.5
Argentina,2021-03-07,-0.57,0.94,2.94,-0.99,2.09,2.8,1.87,-0.62,0.62,2.21
Argentina,2021-03-14,20.03,13.37,16.79,13.82,14.97,14.03,15.72,10.73,15.74,16.17
Argentina,2021-03-21,29.95,23.88,32.75,29.77,28.41,28.85,33.16,26.08,28.42,27.58
Argentina,2021-03-28,24.12,20.3,29.16,25.68,27.87,28.52,29.65,26.74,24.08,23.65
Argentina,2021-04-04,24.22,22.01,27.39,24.81,29.13,30.24,29.14,29.11,26.66,23.44
Argentina,2021-04-11,20.18,19.28,26.7,21.61,26.43,26.92,27.66,28.89,25.72,20.9
Argentina,2021-04-18,21.64,19.53,24.48,20.32,26.22,23.06,26.03,25.29,24.56,22.19
Argentina,2021-04-25,18.62,17.65,20.72,16.07,22.58,20.62,22.71,21.71,21.36,19.09
Argentina,2021-05-02,16.11,15.83,21.29,17.07,21.19,20.73,22.23,22.27,21.82,17.18
Argentina,2021-05-09,12.64,14.07,17.74,13.75,15.92,16.84,18.8,17.74,18.06,15.46
Argentina,2021-05-16,9.81,11.76,12.69,9.02,17.33,16.44,14.82,16.89,16.36,11.82
Argentina,2021-05-23,6.8,6.98,6.96,6.34,9.1,9.6,9.78,12.73,13.16,8.58
Argentina,2021-05-30,8.56,11.35,7.19,9.54,14.15,13.56,9.75,13.89,14.55,12.3
Argentina,2021-06-06,10.25,10.12,9.42,9.78,13.21,13.75,11.51,14.49,14.71,10.75
Argentina,2021-06-13,7.77,11.04,11.5,9.19,16.15,13.46,13.64,13.93,13.71,9.29
Argentina,2021-06-20,9.87,12.78,14.45,10.98,16.72,14.95,14.55,14.56,15.26,11.71
Argentina,2021-06-27,10.92,11.33,14.8,11.98,19.33,15.02,16.4,17.09,16.09,13.18
Argentina,2021-07-04,10.43,13.23,13.23,11.56,17.97,14.5,13.95,15.43,14.28,13.51
Argentina,2021-07-11,11.46,14.27,14.81,12.27,18.77,16.0,14.95,16.71,14.16,13.29
Argentina,2021-07-18,13.74,16.16,16.87,15.81,19.39,15.26,15.66,16.43,14.21,14.62
Argentina,2021-07-25,7.4,12.37,11.7,12.17,15.73,10.62,9.86,12.94,12.52,11.89
Argentina,2021-08-01,9.21,12.86,13.93,10.83,15.63,13.62,11.69,13.56,14.02,11.67
Argentina,2021-08-08,9.4,11.45,11.82,9.4,13.69,11.61,10.47,11.3,11.53,11.04
Argentina,2021-08-15,9.58,10.32,12.27,9.53,13.96,10.86,9.76,9.82,9.0,10.47
Argentina,2021-08-22,10.06,11.88,12.48,9.43,16.22,12.23,10.44,11.53,11.09,10.91
Argentina,2021-08-29,12.13,13.17,14.0,12.56,16.84,16.62,13.92,14.27,12.33,12.33
Argentina,2021-09-05,13.44,12.2,13.03,11.0,15.65,15.19,12.9,14.66,12.62,11.39
Argentina,2021-09-12,10.42,10.18,10.01,8.53,12.79,11.62,9.34,12.3,11.32,10.2
Argentina,2021-09-19,10.65,8.86,9.91,6.65,10.94,9.45,6.11,10.8,8.92,9.46
Argentina,2021-09-26,13.02,11.41,12.05,9.2,12.11,9.8,6.89,12.1,10.05,9.87
Argentina,2021-10-03,10.09,10.75,10.29,9.31,9.55,10.85,7.28,11.81,9.72,9.21
Argentina,2021-10-10,13.64,11.12,12.52,9.61,11.93,12.34,8.76,13.1,11.66,11.54
Argentina,2021-10-17,8.76,8.93,8.25,6.67,8.01,9.32,5.53,11.23,7.43,9.27
Argentina,2021-10-24,10.83,10.02,11.72,7.92,12.02,10.36,9.91,10.15,10.11,9.32
Argentina,2021-10-31,12.89,11.3,12.15,8.88,13.39,12.68,10.78,11.2,12.54,10.29
Argentina,2021-11-07,12.36,10.73,11.53,8.63,11.61,12.17,8.45,10.55,11.67,8.6
Argentina,2021-11-14,12.44,9.77,11.61,9.11,10.52,9.41,7.2,11.07,9.97,8.71
Argentina,2021-11-21,8.96,7.23,8.74,6.71,9.61,8.45,6.07,8.09,9.44,8.87
Argentina,2021-11-28,11.45,8.03,11.3,8.54,10.97,7.82,7.47,9.5,8.89,8.05
Argentina,2021-12-05,9.24,9.15,9.89,4.81,9.71,6.72,7.35,6.72,8.44,8.5
Argentina,2021-12-12,2.93,7.54,4.65,5.06,6.62,5.73,6.25,6.48,4.78,6.94
Argentina,2021-12-19,4.22,4.78,3.9,4.6,4.07,3.8,4.02,5.02,5.59,6.05
Argentina,2021-12-26,4.99,5.03,5.56,3.77,7.42,4.41,5.78,7.43,5.47,6.13
Argentina,2022-01-02,5.34,6.6,6.64,4.23,6.3,6.98,6.94,9.37,6.97,3.61
Argentina,2022-01-09,2.29,5.51,2.73,4.31,5.9,6.7,5.72,6.46,7.37,3.03
Argentina,2022-01-16,3.25,6.77,6.24,4.38,5.71,7.06,7.67,7.99,6.63,3.51
Argentina,2022-01-23,3.96,5.35,8.65,6.67,6.62,6.35,5.84,7.3,6.4,6.81
Argentina,2022-01-30,5.19,5.8,6.53,6.13,6.53,5.11,6.0,6.46,6.01,6.46
Argentina,2022-02-06,4.33,6.27,5.65,3.34,5.32,4.84,4.68,5.39,6.01,4.7
Argentina,2022-02-13,6.49,6.72,6.21,3.12,7.96,6.0,5.75,5.94,8.1,5.76
Argentina,2022-02-20,9.65,9.57,9.48,8.78,9.0,7.8,9.94,8.1,12.09,8.58
Argentina,2022-02-27,6.16,8.04,5.86,4.9,8.27,4.77,7.63,4.83,6.78,3.11
Argentina,2022-03-06,3.92,5.06,2.47,4.17,5.44,4.76,3.96,4.55,6.19,5.5
Argentina,2022-03-13,4.73,5.66,5.04,6.78,6.32,6.13,6.56,6.53,5.63,4.71
Argentina,2022-03-20,4.26,4.52,4.57,3.38,4.02,4.98,4.23,5.31,5.95,5.08
Argentina,2022-03-27,5.7,6.43,4.78,4.41,5.37,7.63,5.44,5.04,5.42,5.05
Argentina,2022-04-03,4.14,5.84,3.76,2.97,4.2,3.56,4.51,4.46,3.11,4.1
Argentina,2022-04-10,6.09,9.14,5.44,5.88,6.88,7.35,5.9,5.9,4.46,3.85
Argentina,2022-04-17,7.87,9.09,6.06,4.49,7.03,7.18,6.22,6.41,4.61,4.5
Argentina,2022-04-24,6.46,8.01,4.85,5.63,7.68,5.07,6.28,5.41,4.33,3.19
Argentina,2022-05-01,6.73,8.03,5.77,3.74,6.55,5.94,5.85,5.09,3.87,3.23
Argentina,2022-05-08,7.19,9.66,6.82,6.23,7.36,6.0,8.02,5.62,7.58,6.31
Argentina,2022-05-15,7.13,6.42,4.18,4.38,6.82,6.27,5.26,4.18,4.28,3.05
Argentina,2022-05-22,10.88,13.8,9.84,10.16,12.48,9.12,8.67,8.23,11.2,9.14
Argentina,2022-05-29,8.01,13.04,7.47,8.03,8.93,8.21,7.07,5.96,9.83,5.96
Argentina,2022-06-05,8.0,11.72,6.71,6.35,9.16,8.21,7.63,4.95,9.84,6.87
Argentina,2022-06-12,6.9,9.51,8.01,5.17,7.61,7.04,5.43,6.01,5.94,7.07
Argentina,2022-06-19,5.81,8.42,6.86,4.32,6.17,6.59,4.03,3.53,5.53,5.13
Argentina,2022-06-26,6.79,7.53,5.9,3.82,5.4,5.74,4.49,3.9,5.54,5.09
Argentina,2022-07-03,4.71,5.01,5.42,2.82,4.18,2.72,3.45,3.21,3.76,3.5
Argentina,2022-07-10,6.44,5.42,5.76,3.13,4.4,3.29,4.1,2.61,2.85,3.24
Argentina,2022-07-17,6.13,9.0,6.59,3.98,5.78,3.83,5.44,2.66,2.83,4.22
Argentina,2022-07-24,5.85,5.01,5.12,2.64,3.91,2.42,4.62,1.76,1.11,4.37
Argentina,2022-07-31,0.29,3.51,3.27,2.32,2.49,2.68,1.95,1.15,-0.71,1.35
Argentina,2022-08-07,2.28,3.81,3.08,3.29,3.24,2.85,2.73,1.51,0.62,2.13
Argentina,2022-08-14,3.93,5.97,5.51,2.4,3.07,3.25,3.95,4.28,3.6,2.04
Australia,2018-08-12,2.12,2.74,2.87,2.16,3.22,3.05,1.83,2.45,2.37,3.28
Australia,2018-08-19,0.48,1.55,1.01,2.29,0.91,1.15,-0.29,0.56,0.8,1.21
Australia,2018-08-26,4.1,3.36,4.08,5.37,3.68,4.26,2.68,3.37,2.45,4.37
Australia,2018-09-02,3.33,2.7,3.35,4.65,2.6,3.62,3.24,3.11,2.57,2.86
Australia,2018-09-09,3.32,2.92,3.25,2.63,2.92,3.29,3.02,2.57,2.24,3.49
Australia,2018-09-16,3.17,3.07,3.81,3.92,2.93,2.8,2.7,3.44,3.0,4.15
Australia,2018-09-23,4.25,3.0,3.58,5.8,3.74,3.86,3.14,3.96,2.92,3.29
Australia,2018-09-30,1.68,2.49,3.77,2.0,2.02,3.18,2.36,3.07,2.01,2.64
Australia,2018-10-07,2.25,1.78,2.95,2.99,2.66,2.56,1.53,2.66,2.1,2.37
Australia,2018-10-14,2.55,2.62,3.3,2.62,2.71,2.8,2.41,2.52,3.03,2.6
Australia,2018-10-21,3.07,2.41,4.03,1.87,2.14,2.67,2.3,2.93,2.64,3.07
Australia,2018-10-28,3.67,3.76,3.64,4.13,3.5,3.31,3.1,4.36,2.98,3.62
Australia,2018-11-04,3.11,2.86,3.7,2.3,2.95,2.96,2.98,3.53,3.0,3.46
Australia,2018-11-11,3.18,3.12,3.35,3.34,2.62,2.79,2.96,3.6,3.31,3.0
Australia,2018-11-18,2.13,1.55,2.49,3.01,2.1,1.63,1.52,2.13,2.26,1.97
Australia,2018-11-25,3.63,2.12,3.57,2.52,2.02,2.8,2.14,2.93,1.75,3.35
Australia,2018-12-02,2.1,3.76,3.51,3.02,2.87,1.96,2.1,3.22,3.03,3.67
Australia,2018-12-09,3.02,2.45,2.89,3.09,4.2,3.18,1.93,2.46,3.76,2.47
Australia,2018-12-16,2.0,2.41,2.02,1.43,3.19,3.17,1.87,1.91,2.37,2.39
Australia,2018-12-23,2.42,1.62,2.09,1.45,2.17,1.77,1.54,2.7,1.35,2.6
Australia,2018-12-30,2.67,2.79,2.68,2.45,2.06,2.45,1.99,3.6,2.05,3.4
Australia,2019-01-06,3.27,3.65,4.08,2.93,2.77,3.86,2.17,3.04,2.9,3.76
Australia,2019-01-13,3.22,3.15,3.42,2.87,2.85,2.65,1.83,3.71,2.9,3.89
Australia,2019-01-20,2.63,1.93,2.33,1.41,1.97,2.65,1.59,2.57,2.5,2.43
Australia,2019-01-27,2.85,2.19,2.74,2.7,1.51,3.18,1.74,2.04,2.27,2.77
Australia,2019-02-03,2.39,2.67,3.31,4.11,3.12,3.06,2.19,3.36,3.34,4.2
Australia,2019-02-10,2.52,3.24,4.61,2.61,2.68,2.69,2.4,3.94,2.92,3.31
Australia,2019-02-17,3.07,3.0,3.7,2.5,2.72,3.43,1.36,3.86,2.96,3.68
Australia,2019-02-24,3.06,3.39,3.92,2.92,2.68,2.47,1.0,4.17,3.28,2.79
Australia,2019-03-03,2.39,2.3,2.56,1.38,1.75,2.53,1.71,2.73,2.26,1.71
Australia,2019-03-10,1.69,2.24,2.3,4.17,3.33,2.9,2.14,2.67,2.87,2.48
Australia,2019-03-17,1.47,2.19,2.49,3.73,2.49,2.02,1.93,2.08,2.43,2.11
Australia,2019-03-24,1.84,1.66,3.26,2.34,2.65,2.13,1.78,2.13,2.2,2.15
Australia,2019-03-31,4.1,2.41,3.1,1.88,3.08,2.97,1.26,3.01,3.16,2.93
Australia,2019-04-07,3.15,2.77,2.9,2.08,2.82,2.2,2.27,2.96,3.06,3.26
Australia,2019-04-14,2.74,2.69,2.63,4.16,3.58,2.15,2.04,3.56,3.66,2.88
Australia,2019-04-21,1.52,1.55,2.52,2.95,2.53,1.83,2.33,1.8,2.49,1.45
