region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2019-04-07,-3.97,-3.52,-6.1,-5.43,-5.66,-6.14,-4.85,-5.45,-6.64,-5.38
Argentina,2019-04-14,-1.0,-1.73,-3.19,-2.9,-2.58,-4.53,-0.6,0.11,1.17,-0.67
Argentina,2019-04-21,-4.58,-3.03,-5.54,-1.75,-4.41,-5.84,-4.45,-0.96,-5.53,-1.43
Argentina,2019-04-28,-6.02,-2.79,-4.51,-2.54,-1.85,-5.4,-2.08,-0.47,-4.68,-3.51
Argentina,2019-05-05,-5.22,-4.42,-5.72,-3.52,-6.01,-7.3,-5.74,-4.34,-6.53,-3.06
Argentina,2019-05-12,-1.03,-1.14,-0.08,-1.5,-3.4,-0.9,0.79,0.85,-2.39,-0.7
Argentina,2019-05-19,-1.62,-0.43,0.4,0.06,-0.97,-1.14,0.06,-0.06,-3.08,-2.24
Argentina,2019-05-26,-2.01,-0.08,-0.33,0.28,-0.77,0.99,1.45,0.95,-0.23,-0.19
Argentina,2019-06-02,-1.76,0.51,0.8,-0.92,-1.36,0.24,1.26,0.43,-2.2,-1.38
Argentina,2019-06-09,-0.89,-0.89,-0.01,-0.64,-0.32,-0.55,1.55,0.8,-0.82,-1.77
Argentina,2019-06-16,0.33,0.21,1.56,-0.77,-1.53,-3.57,2.19,2.72,1.47,2.83
Argentina,2019-06-23,-0.32,-0.66,1.16,-0.1,0.12,-0.35,0.7,1.82,-0.85,1.34
Argentina,2019-06-30,2.28,1.49,1.23,1.9,1.14,-1.13,1.28,1.91,0.12,3.11
Argentina,2019-07-07,-2.87,-2.88,-6.34,-3.74,-0.87,-3.97,-3.99,-3.13,-4.37,-3.55
Argentina,2019-07-14,-3.08,-3.87,-2.54,-3.8,-2.28,-2.67,-5.9,-3.28,-5.19,-3.93
Argentina,2019-07-21,2.39,3.4,1.56,3.27,3.65,3.73,2.61,2.9,3.17,2.04
Argentina,2019-07-28,0.55,1.38,1.31,1.68,2.41,0.68,1.04,-0.07,1.84,0.95
Argentina,2019-08-04,0.82,1.59,1.74,3.02,2.05,2.21,1.36,1.11,1.88,0.57
Argentina,2019-08-11,-0.83,-0.14,1.87,1.42,0.06,-2.49,-2.49,-0.76,-0.07,-1.91
Argentina,2019-08-18,-1.86,-0.86,-0.06,-0.61,-0.7,-1.15,-0.51,-1.2,-0.9,-0.38
Argentina,2019-08-25,-0.53,0.28,0.24,0.48,0.06,0.96,1.11,-2.74,-1.14,1.46
Argentina,2019-09-01,0.16,1.15,0.29,1.31,1.87,2.78,1.97,0.19,-0.11,2.27
Argentina,2019-09-08,1.58,2.6,1.36,3.0,3.66,4.93,2.45,2.11,2.19,3.72
Argentina,2019-09-15,0.37,0.91,1.33,1.06,0.72,0.75,1.16,0.05,0.4,0.92
Argentina,2019-09-22,2.36,1.3,1.18,0.88,-0.34,0.76,1.95,1.22,2.8,1.71
Argentina,2019-09-29,-2.17,-0.06,-1.94,-0.47,-1.52,-0.51,-1.96,-2.49,-1.47,-1.84
Argentina,2019-10-06,-0.71,-1.47,0.9,2.16,-0.06,0.5,-0.51,-1.65,-1.51,-0.06
Argentina,2019-10-13,1.55,0.05,0.21,1.69,-0.2,1.08,-0.37,-1.27,0.38,0.65
Argentina,2019-10-20,0.47,0.62,-1.31,2.4,-0.89,1.0,-1.02,-0.82,0.6,0.44
Argentina,2019-10-27,-3.04,-3.55,-0.75,-1.71,-5.0,-5.02,-4.94,-3.6,-4.44,-3.76
Argentina,2019-11-03,1.76,0.94,0.65,1.61,1.35,2.27,1.99,0.49,1.51,0.55
Argentina,2019-11-10,0.31,-2.37,-1.02,0.26,-2.25,-1.54,-2.48,-3.18,-1.49,-1.65
Argentina,2019-11-17,-2.39,-2.52,-1.69,-1.77,-3.34,-2.78,-2.62,-2.56,-3.33,-1.91
Argentina,2019-11-24,0.46,0.65,0.18,-0.23,-1.86,0.79,1.92,-1.06,0.65,-1.42
Argentina,2019-12-01,-0.34,-0.45,-0.49,0.21,-0.4,-0.39,0.17,-1.73,-1.32,-0.91
Argentina,2019-12-08,0.3,-1.16,1.16,1.14,0.82,1.05,0.01,-0.2,-0.44,1.56
Argentina,2019-12-15,-1.43,-0.95,0.59,-2.41,-1.92,-3.11,0.46,-0.57,-3.47,-0.04
Argentina,2019-12-22,0.1,3.44,2.86,0.34,1.32,2.91,3.75,2.87,0.98,0.99
Argentina,2019-12-29,-0.82,1.84,1.08,0.07,-0.18,0.5,2.0,0.11,0.97,0.51
Argentina,2020-01-05,0.66,0.74,1.84,1.22,0.11,1.59,2.45,0.06,0.99,1.05
Argentina,2020-01-12,-0.55,0.72,1.69,0.45,-0.39,0.41,1.59,0.19,1.34,0.76
Argentina,2020-01-19,-1.08,-0.47,-2.36,-1.35,0.11,0.3,-0.68,-0.27,-1.16,-2.98
Argentina,2020-01-26,-0.31,-1.33,-2.45,0.32,-1.8,-0.34,-2.18,-1.35,-0.47,-2.66
Argentina,2020-02-02,-0.71,-0.74,0.01,0.53,-0.28,0.57,0.12,-1.28,1.23,-0.48
Argentina,2020-02-09,-2.7,-3.45,-1.22,-0.97,-2.22,-0.02,-1.69,-1.43,-2.87,-2.79
Argentina,2020-02-16,-1.09,-1.75,-0.97,-1.17,-1.43,-0.28,-0.49,-0.29,-1.79,-1.79
Argentina,2020-02-23,-0.29,0.37,-2.13,-0.11,0.34,1.15,-0.53,-0.41,0.8,-0.65
Argentina,2020-03-01,-1.39,-2.14,-0.72,-1.52,-2.99,-0.2,-1.43,-3.12,-2.27,-2.39
Argentina,2020-03-08,-0.8,-3.65,-0.83,1.16,-2.4,0.87,-1.35,-4.52,0.42,-2.42
Argentina,2020-03-15,-13.26,-15.27,-12.09,-13.98,-15.26,-13.55,-12.16,-15.43,-12.4,-14.75
Argentina,2020-03-22,-24.84,-21.88,-21.87,-21.72,-21.62,-21.86,-24.41,-25.72,-24.34,-25.12
Argentina,2020-03-29,-22.46,-22.61,-19.32,-21.89,-21.37,-19.24,-26.18,-24.42,-25.43,-21.74
Argentina,2020-04-05,-22.05,-22.68,-17.17,-24.61,-23.32,-20.47,-26.77,-24.4,-25.73,-17.97
Argentina,2020-04-12,-22.78,-23.08,-15.62,-22.83,-20.02,-18.33,-25.63,-24.3,-24.56,-16.03
Argentina,2020-04-19,-23.48,-23.73,-17.94,-22.23,-24.24,-21.77,-26.17,-24.89,-24.74,-20.16
Argentina,2020-04-26,-19.16,-21.85,-16.98,-18.16,-21.8,-18.77,-20.93,-23.6,-20.84,-14.89
Argentina,2020-05-03,-18.75,-21.18,-14.3,-19.58,-20.64,-17.74,-21.24,-19.53,-20.04,-14.82
Argentina,2020-05-10,-18.89,-19.43,-14.37,-18.23,-18.53,-17.88,-18.99,-19.49,-18.06,-15.22
Argentina,2020-05-17,-18.26,-21.52,-15.72,-18.89,-21.14,-18.81,-20.03,-22.19,-19.03,-13.86
Argentina,2020-05-24,-19.92,-21.48,-16.98,-20.39,-22.04,-19.2,-22.25,-22.34,-19.96,-16.42
Argentina,2020-05-31,-15.76,-19.5,-14.22,-16.62,-18.18,-15.27,-18.19,-16.21,-16.72,-11.92
Argentina,2020-06-07,-13.9,-15.19,-12.82,-13.07,-16.72,-12.59,-13.77,-14.02,-14.49,-11.7
Argentina,2020-06-14,-15.95,-16.5,-12.88,-15.55,-18.05,-12.27,-14.4,-17.67,-17.09,-10.16
Argentina,2020-06-21,-15.59,-16.24,-11.12,-14.27,-16.92,-12.99,-13.2,-14.93,-15.68,-10.11
Argentina,2020-06-28,-16.5,-17.71,-13.11,-16.05,-19.06,-15.91,-15.95,-14.79,-15.3,-12.94
Argentina,2020-07-05,-14.65,-19.85,-12.55,-14.4,-20.04,-15.46,-14.02,-15.68,-16.1,-11.59
Argentina,2020-07-12,-11.32,-17.26,-9.93,-12.04,-17.33,-13.15,-12.33,-12.31,-13.44,-9.8
Argentina,2020-07-19,-11.92,-16.9,-10.05,-11.87,-15.9,-11.79,-12.19,-13.17,-14.97,-10.51
Argentina,2020-07-26,-12.06,-15.53,-10.14,-11.21,-13.3,-10.45,-10.38,-10.06,-12.03,-7.58
Argentina,2020-08-02,-12.5,-16.37,-10.32,-13.52,-16.0,-12.02,-14.97,-13.2,-14.17,-12.5
Argentina,2020-08-09,-8.14,-12.77,-8.39,-8.87,-16.22,-8.43,-9.46,-10.19,-10.1,-9.17
Argentina,2020-08-16,-8.26,-12.58,-7.7,-8.38,-16.51,-10.57,-8.15,-9.86,-10.43,-10.01
Argentina,2020-08-23,-8.75,-13.89,-9.16,-10.57,-17.47,-10.95,-9.75,-9.22,-11.53,-12.13
Argentina,2020-08-30,-11.41,-15.7,-11.69,-12.75,-17.95,-14.2,-11.14,-12.7,-13.65,-14.08
Argentina,2020-09-06,-9.34,-15.32,-10.57,-11.67,-16.19,-12.46,-10.94,-12.93,-10.25,-13.2
Argentina,2020-09-13,-8.07,-12.86,-7.83,-8.18,-13.17,-10.67,-9.13,-10.35,-9.76,-9.07
Argentina,2020-09-20,-9.83,-14.94,-10.92,-10.29,-16.57,-11.74,-12.0,-13.91,-12.48,-11.66
Argentina,2020-09-27,-11.55,-14.22,-10.06,-11.07,-13.12,-11.42,-11.33,-14.06,-12.74,-11.47
Argentina,2020-10-04,-9.87,-13.53,-8.87,-9.64,-10.84,-9.92,-8.17,-11.76,-10.6,-10.49
Argentina,2020-10-11,-9.74,-13.88,-9.33,-8.89,-10.88,-11.45,-8.84,-10.64,-10.01,-8.37
Argentina,2020-10-18,-8.1,-14.16,-6.39,-8.51,-12.68,-11.93,-9.01,-10.34,-10.15,-6.77
Argentina,2020-10-25,-9.12,-13.97,-9.03,-8.85,-14.03,-11.35,-10.51,-10.42,-11.27,-9.29
Argentina,2020-11-01,-7.43,-9.11,-6.35,-6.41,-10.53,-8.71,-7.47,-7.98,-7.9,-6.96
Argentina,2020-11-08,-10.84,-12.84,-8.64,-9.68,-13.13,-13.68,-11.78,-12.49,-11.63,-9.89
Argentina,2020-11-15,-6.47,-12.03,-5.52,-7.3,-10.52,-11.23,-7.38,-11.54,-9.08,-6.7
Argentina,2020-11-22,-6.03,-9.24,-3.99,-5.03,-7.48,-7.75,-4.88,-9.13,-5.71,-4.55
Argentina,2020-11-29,-6.02,-8.13,-1.58,-3.52,-5.39,-6.32,-4.14,-6.98,-6.21,-3.99
Argentina,2020-12-06,-4.1,-7.83,-3.9,-3.54,-5.45,-6.97,-3.14,-4.81,-6.15,-2.69
Argentina,2020-12-13,-5.26,-6.71,-2.37,-1.69,-3.99,-4.88,-2.09,-4.35,-6.14,-2.91
Argentina,2020-12-20,-4.89,-7.87,-4.64,-6.14,-5.86,-6.06,-4.55,-9.64,-5.55,-4.47
Argentina,2020-12-27,-3.01,-7.23,-2.02,-3.61,-4.48,-3.73,-4.06,-6.95,-5.18,-2.77
Argentina,2021-01-03,-3.66,-8.25,-3.04,-3.76,-7.53,-6.11,-4.16,-6.47,-7.52,-5.7
Argentina,2021-01-10,-2.78,-7.22,-1.25,-2.64,-4.48,-4.09,-2.5,-5.66,-5.16,-5.0
Argentina,2021-01-17,-2.19,-6.8,-1.54,-2.26,-3.14,-4.76,-2.24,-5.86,-4.9,-2.13
Argentina,2021-01-24,-2.22,-4.93,-0.29,-2.32,-3.09,-3.24,-1.6,-5.13,-3.59,-1.74
Argentina,2021-01-31,-2.77,-8.06,-1.46,-3.26,-2.73,-4.9,-2.29,-6.21,-4.96,-2.61
Argentina,2021-02-07,-1.13,-4.66,-0.29,-1.03,-1.43,-2.67,-1.87,-4.07,-2.82,-1.83
Argentina,2021-02-14,-2.96,-5.0,-1.04,-2.26,-2.74,-6.0,-3.07,-6.04,-3.0,-2.83
Argentina,2021-02-21,-5.05,-6.17,-2.65,-3.3,-4.3,-6.8,-5.41,-6.59,-7.1,-5.72
Argentina,2021-02-28,-3.38,-4.98,-2.39,-2.07,-2.84,-4.78,-2.73,-4.95,-4.82,-4.09
Argentina,2021-03-07,1.21,-2.1,0.1,0.31,0.05,-0.43,0.61,0.76,-2.37,-0.61
Argentina,2021-03-14,16.88,12.61,11.84,14.96,11.75,11.39,9.32,11.21,13.06,13.01
Argentina,2021-03-21,29.97,28.72,27.75,32.46,28.75,29.12,19.79,26.89,26.92,28.75
Argentina,2021-03-28,28.94,23.64,24.71,29.8,29.26,27.54,20.08,24.18,23.63,26.54
Argentina,2021-04-04,29.28,21.03,25.04,30.91,30.91,29.07,17.56,22.89,25.09,28.78
Argentina,2021-04-11,29.75,20.49,22.09,28.4,30.5,27.59,17.28,23.06,21.22,26.53
Argentina,2021-04-18,25.38,21.18,20.45,23.38,25.92,22.83,15.97,20.46,19.46,23.5
Argentina,2021-04-25,20.11,14.47,16.99,19.24,22.12,18.31,12.82,18.12,17.6,19.32
Argentina,2021-05-02,23.13,15.88,18.45,20.49,20.07,20.7,15.1,20.12,17.65,19.45
Argentina,2021-05-09,17.5,13.9,14.67,16.45,15.18,17.56,13.6,14.9,14.19,16.1
Argentina,2021-05-16,17.18,9.67,12.84,14.66,11.72,15.26,9.7,13.54,12.59,14.9
Argentina,2021-05-23,14.08,7.11,10.54,11.1,8.3,11.72,7.8,13.99,11.09,11.06
Argentina,2021-05-30,14.27,9.76,14.06,14.11,11.56,11.57,9.94,10.55,12.54,11.82
Argentina,2021-06-06,14.14,9.42,13.39,13.41,9.66,11.41,11.31,13.23,11.06,13.48
Argentina,2021-06-13,12.83,9.93,13.78,14.63,11.22,11.89,9.53,10.83,10.96,13.51
Argentina,2021-06-20,13.64,10.96,12.88,15.33,10.32,11.45,10.22,10.58,12.35,13.93
Argentina,2021-06-27,15.47,10.59,13.73,15.77,13.25,11.99,10.75,13.04,12.21,14.14
Argentina,2021-07-04,16.16,12.01,14.81,14.79,13.88,11.29,11.75,12.08,12.35,16.98
Argentina,2021-07-11,18.14,14.84,15.64,15.82,16.18,12.43,14.1,14.11,13.75,17.02
Argentina,2021-07-18,15.31,14.43,15.08,16.24,13.07,13.5,14.42,13.7,14.11,17.37
Argentina,2021-07-25,13.66,10.36,14.4,12.94,11.24,10.3,8.72,11.0,11.68,13.13
Argentina,2021-08-01,14.43,11.07,14.63,12.93,10.14,10.68,9.65,11.33,13.21,14.3
Argentina,2021-08-08,13.06,8.83,10.25,9.57,8.31,8.81,9.68,8.73,9.74,11.63
Argentina,2021-08-15,12.09,11.09,9.93,12.39,9.62,9.18,13.05,10.32,10.64,13.99
Argentina,2021-08-22,12.91,10.15,10.06,12.92,9.8,9.7,11.88,10.75,10.03,12.71
Argentina,2021-08-29,14.12,13.97,13.0,13.94,13.3,12.61,15.44,12.17,12.75,15.3
Argentina,2021-09-05,16.51,16.38,14.54,15.98,12.23,14.6,15.05,13.84,13.89,17.44
Argentina,2021-09-12,13.83,12.66,11.13,10.63,8.93,11.77,9.78,9.88,10.2,14.06
Argentina,2021-09-19,13.12,12.37,11.55,12.08,9.51,8.12,10.95,9.3,11.77,14.26
Argentina,2021-09-26,13.78,11.59,12.25,11.01,9.97,9.64,11.49,10.11,12.77,13.76
Argentina,2021-10-03,14.06,11.37,14.17,10.86,9.42,10.13,10.55,8.3,11.8,13.34
Argentina,2021-10-10,13.52,11.41,15.91,13.16,11.18,12.31,11.7,10.91,12.6,15.94
Argentina,2021-10-17,9.45,8.37,12.35,9.02,7.01,9.64,8.61,6.88,8.28,11.77
Argentina,2021-10-24,9.9,9.27,11.52,10.43,10.01,7.42,10.23,8.75,9.27,12.89
Argentina,2021-10-31,12.98,11.28,14.21,12.61,11.9,12.3,11.01,10.41,10.7,14.79
Argentina,2021-11-07,11.67,12.74,11.87,13.63,10.01,12.75,11.83,12.11,10.19,14.56
Argentina,2021-11-14,9.46,8.88,9.32,10.55,8.88,12.15,9.61,10.71,7.7,14.55
Argentina,2021-11-21,9.45,8.63,8.36,8.9,8.95,7.56,9.27,6.79,6.96,10.9
Argentina,2021-11-28,10.38,9.78,11.57,11.22,9.02,10.6,8.63,8.15,8.81,10.06
Argentina,2021-12-05,7.07,8.83,9.31,7.79,7.09,8.13,7.68,5.61,7.5,9.21
Argentina,2021-12-12,7.06,7.15,7.72,8.61,6.25,7.73,7.85,6.32,5.89,7.4
Argentina,2021-12-19,5.76,7.99,6.37,6.59,7.86,8.68,6.94,8.7,5.22,8.84
Argentina,2021-12-26,5.09,4.97,5.01,3.9,5.37,6.78,5.62,7.19,3.92,7.1
Argentina,2022-01-02,7.03,6.31,7.11,3.91,7.12,8.74,5.72,7.51,4.48,6.1
Argentina,2022-01-09,5.73,5.24,6.16,3.61,5.0,4.54,3.97,5.44,2.16,5.68
Argentina,2022-01-16,7.72,5.1,6.14,5.95,4.7,6.43,6.1,6.6,4.33,6.06
Argentina,2022-01-23,7.82,7.13,6.84,5.99,5.53,7.63,5.8,8.0,4.84,7.09
Argentina,2022-01-30,7.44,8.95,7.54,7.47,5.37,7.61,6.5,6.05,6.75,8.5
Argentina,2022-02-06,4.68,6.43,6.48,5.45,5.59,6.32,5.15,5.16,5.22,7.11
Argentina,2022-02-13,7.75,7.57,8.0,7.82,5.93,7.61,6.52,5.35,5.71,6.65
Argentina,2022-02-20,8.95,9.91,8.79,10.5,5.55,10.41,7.71,8.99,10.51,9.85
Argentina,2022-02-27,6.72,6.57,5.23,5.57,4.87,6.89,5.22,7.94,7.32,7.74
Argentina,2022-03-06,3.43,5.35,3.77,3.43,2.31,6.01,4.0,3.63,5.63,5.32
Argentina,2022-03-13,6.77,8.12,6.63,7.57,4.53,7.62,6.44,5.0,4.76,7.19
Argentina,2022-03-20,4.11,6.75,4.83,7.59,2.96,4.31,6.53,5.21,5.14,6.14
Argentina,2022-03-27,2.31,5.95,3.81,6.93,3.74,3.6,6.45,5.32,4.4,4.39
Argentina,2022-04-03,2.48,6.18,2.23,6.53,3.93,3.41,4.84,3.38,3.56,3.99
Argentina,2022-04-10,6.04,7.44,5.75,8.27,6.08,7.61,8.47,7.44,5.52,7.95
Argentina,2022-04-17,7.68,9.28,6.85,10.41,7.32,8.47,8.58,7.93,6.8,8.05
Argentina,2022-04-24,5.81,7.47,5.41,7.21,5.36,7.08,8.55,7.86,5.15,8.22
Argentina,2022-05-01,5.36,7.55,6.25,6.31,5.73,5.38,7.11,6.5,4.75,5.86
Argentina,2022-05-08,8.73,8.57,8.33,9.53,8.9,7.58,7.93,10.35,8.07,9.45
Argentina,2022-05-15,7.19,6.33,5.88,7.89,6.94,5.39,9.1,8.19,5.55,9.43
Argentina,2022-05-22,8.36,9.42,7.65,10.21,8.67,8.88,11.25,9.36,9.86,10.82
Argentina,2022-05-29,7.53,8.45,6.75,10.0,6.38,10.7,12.27,9.44,8.06,11.18
Argentina,2022-06-05,6.92,8.35,7.14,8.55,5.1,9.96,9.52,6.15,6.55,8.53
Argentina,2022-06-12,7.48,7.8,6.48,7.59,5.04,8.3,8.74,6.43,6.34,8.62
Argentina,2022-06-19,6.19,5.83,5.36,5.75,4.87,6.95,6.65,6.21,6.78,6.9
Argentina,2022-06-26,5.61,7.76,5.37,5.88,4.66,6.29,6.92,4.99,6.07,7.17
Argentina,2022-07-03,3.0,5.52,3.38,4.77,3.18,3.53,6.22,3.86,3.96,4.73
Argentina,2022-07-10,4.07,4.42,2.83,5.58,2.82,4.12,4.91,5.02,4.54,5.63
Australia,2018-07-08,2.07,2.76,1.42,2.25,1.48,3.07,1.55,1.47,2.01,2.07
Australia,2018-07-15,3.34,2.6,3.2,3.26,2.64,3.22,2.92,2.83,2.74,2.99
Australia,2018-07-22,3.13,2.53,1.83,2.93,2.19,2.32,1.94,2.22,2.82,2.73
Australia,2018-07-29,2.91,3.15,3.2,3.31,2.29,2.61,3.29,2.12,3.16,3.68
Australia,2018-08-05,2.97,2.85,2.81,3.01,2.15,3.12,3.02,2.69,2.61,3.83
Australia,2018-08-12,1.77,2.18,1.49,2.55,1.04,1.71,1.58,0.86,1.61,2.49
Australia,2018-08-19,2.21,2.3,0.07,1.81,0.84,1.58,0.08,1.42,2.24,1.92
Australia,2018-08-26,3.15,3.52,3.36,2.92,3.53,3.3,2.97,2.84,3.02,4.19
Australia,2018-09-02,2.57,2.29,2.17,2.63,2.3,2.11,1.79,1.37,3.07,2.58
Australia,2018-09-09,2.56,3.09,2.3,2.61,1.73,2.68,3.1,2.57,2.79,2.36
Australia,2018-09-16,2.71,2.56,2.1,3.1,2.63,2.92,2.33,2.46,2.19,2.02
Australia,2018-09-23,3.09,2.85,2.57,2.12,2.44,2.98,2.15,1.35,2.91,2.77
Australia,2018-09-30,2.3,2.15,1.75,2.27,1.96,2.98,2.48,1.15,1.57,1.87
Australia,2018-10-07,2.32,1.64,1.05,1.95,1.55,2.7,1.41,1.15,1.85,1.9
Australia,2018-10-14,2.37,2.17,1.39,1.99,1.85,2.2,2.09,1.11,1.79,2.49
Australia,2018-10-21,2.06,3.13,1.77,2.82,1.92,3.05,2.59,1.79,3.15,1.92
Australia,2018-10-28,2.47,2.65,2.75,3.07,2.09,3.14,2.87,2.96,3.39,2.83
Australia,2018-11-04,2.22,2.5,2.14,2.22,1.87,2.09,2.63,2.27,2.1,3.08
Australia,2018-11-11,2.42,2.67,2.5,2.4,2.18,3.1,2.34,3.01,2.56,2.86
Australia,2018-11-18,1.26,1.89,1.7,1.5,1.53,1.83,0.95,1.66,1.45,2.1
Australia,2018-11-25,1.99,2.94,1.45,2.1,1.04,2.01,1.1,0.88,1.12,1.26
Australia,2018-12-02,2.48,2.34,2.67,3.04,1.59,2.51,1.81,2.14,2.13,2.19
Australia,2018-12-09,2.23,2.76,1.75,1.84,1.92,2.52,1.9,2.89,2.42,2.78
Australia,2018-12-16,2.02,1.77,2.41,1.93,1.28,2.77,2.8,1.89,2.22,2.97
Australia,2018-12-23,1.64,2.17,1.66,1.84,0.83,1.11,1.47,1.6,2.06,1.36
Australia,2018-12-30,1.51,2.61,2.19,2.19,1.26,2.73,1.55,3.27,3.01,2.15
Australia,2019-01-06,2.04,3.15,2.34,2.46,2.65,2.98,2.28,2.12,2.0,2.77
Australia,2019-01-13,1.63,2.38,3.12,2.18,3.04,2.67,3.15,2.52,2.04,3.26
Australia,2019-01-20,2.77,2.6,2.72,2.58,3.01,2.37,2.09,2.24,2.48,2.85
Australia,2019-01-27,1.37,2.35,2.62,2.19,1.69,1.4,1.0,1.33,3.09,1.69
Australia,2019-02-03,1.77,2.17,2.97,2.46,2.73,3.51,2.44,2.82,2.95,2.89
Australia,2019-02-10,2.39,2.49,3.01,2.91,2.89,3.12,2.75,2.33,1.84,2.05
Australia,2019-02-17,3.03,3.18,2.32,3.14,2.33,2.5,3.78,2.02,2.43,2.31
Australia,2019-02-24,2.69,2.27,2.66,3.97,2.14,2.36,2.82,3.2,3.73,2.3
Australia,2019-03-03,0.94,2.22,1.47,2.52,2.45,2.07,1.26,1.56,1.25,1.94
Australia,2019-03-10,2.1,2.03,1.9,1.73,1.7,2.44,1.1,2.29,1.86,1.88
