region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2019-04-28,-4.97,-2.2,-3.12,-3.4,-3.83,-2.88,-5.49,-5.48,-2.99,-2.95
Argentina,2019-05-05,-4.46,-3.67,-2.34,-2.62,-1.86,-5.39,-2.25,-5.48,-3.59,-2.98
Argentina,2019-05-12,-1.85,1.26,0.73,1.3,0.16,-0.34,-1.12,-1.47,1.38,0.65
Argentina,2019-05-19,-0.7,-0.26,-1.6,-1.03,-0.28,-1.08,-1.55,-2.42,0.15,-3.11
Argentina,2019-05-26,-0.06,1.7,0.49,1.5,-0.26,0.23,0.68,-0.43,-1.13,0.49
Argentina,2019-06-02,1.19,0.74,0.76,-0.09,0.9,2.13,0.63,0.48,1.74,1.54
Argentina,2019-06-09,1.81,2.06,0.36,2.71,1.91,2.2,-0.84,0.95,-0.05,0.51
Argentina,2019-06-16,-1.87,2.53,0.28,1.82,0.34,0.65,-0.12,1.58,0.4,-2.01
Argentina,2019-06-23,1.51,1.61,3.92,3.08,1.64,1.93,1.71,1.2,3.68,-0.13
Argentina,2019-06-30,0.61,1.3,2.08,2.53,3.55,-0.57,1.0,2.23,3.04,-0.37
Argentina,2019-07-07,-2.18,-3.06,-2.39,-1.23,-0.45,-1.94,-3.26,-2.53,-0.57,-1.21
Argentina,2019-07-14,-3.42,-2.26,-2.56,-1.14,-0.88,-3.14,-2.65,-2.98,-0.22,-2.76
Argentina,2019-07-21,2.39,2.55,3.54,3.44,3.57,5.46,4.94,2.77,4.29,3.64
Argentina,2019-07-28,1.2,3.48,2.95,2.5,1.85,4.21,4.14,2.11,3.1,2.47
Argentina,2019-08-04,1.75,0.34,1.19,3.25,2.22,3.24,1.63,1.39,1.87,2.23
Argentina,2019-08-11,-1.3,-1.19,-0.95,1.14,2.11,3.43,0.42,-2.45,-0.32,1.29
Argentina,2019-08-18,0.03,-0.46,0.9,0.8,1.89,0.1,0.08,0.28,-0.05,-0.86
Argentina,2019-08-25,-1.71,-0.34,-0.86,-2.49,0.34,-0.2,-0.01,-0.58,-0.56,-0.35
Argentina,2019-09-01,0.53,0.63,1.49,0.59,-1.34,1.88,-0.15,0.67,1.56,2.4
Argentina,2019-09-08,2.12,2.24,2.69,1.43,0.65,3.88,2.06,2.1,2.02,3.02
Argentina,2019-09-15,-0.43,0.1,1.6,-0.5,-1.24,1.47,1.35,-0.57,-0.28,1.08
Argentina,2019-09-22,1.62,2.54,3.04,1.52,1.7,3.09,1.45,0.35,2.34,1.92
Argentina,2019-09-29,-0.53,0.17,0.81,-0.9,0.31,0.77,0.42,-0.01,-1.02,-1.92
Argentina,2019-10-06,1.06,0.85,-0.46,1.85,0.91,0.57,0.65,-0.69,1.64,-0.51
Argentina,2019-10-13,0.4,0.23,2.15,0.35,0.53,0.5,0.68,-1.95,0.35,-0.42
Argentina,2019-10-20,0.44,1.32,1.55,2.46,0.34,1.94,1.62,2.04,0.22,-1.31
Argentina,2019-10-27,-3.3,-3.1,-1.27,2.2,-0.91,-0.51,-2.06,0.19,-0.35,-0.94
Argentina,2019-11-03,-0.54,-0.03,0.96,1.65,0.41,0.26,0.94,0.16,0.55,1.02
Argentina,2019-11-10,-1.01,0.35,1.16,0.85,-0.14,0.73,-0.4,0.41,0.33,1.0
Argentina,2019-11-17,-1.9,-1.9,-1.28,-0.54,-2.95,-1.41,-1.36,-0.25,-1.46,-2.1
Argentina,2019-11-24,-0.26,-0.88,1.27,0.96,-1.68,-0.04,0.81,1.2,-0.33,-0.01
Argentina,2019-12-01,-0.57,-0.18,0.45,0.96,-2.54,-0.15,-0.04,-0.06,-0.79,-1.47
Argentina,2019-12-08,0.16,1.26,0.17,1.29,-0.38,-1.78,0.33,1.01,0.98,0.57
Argentina,2019-12-15,-0.9,-1.8,-1.86,0.31,-3.18,-0.86,-1.97,-1.06,-1.52,-1.0
Argentina,2019-12-22,1.34,1.0,1.32,2.32,1.0,0.41,1.69,0.3,-0.38,2.24
Argentina,2019-12-29,0.46,0.24,1.66,0.59,0.99,1.04,0.38,0.43,0.56,1.68
Argentina,2020-01-05,-0.21,0.68,1.22,0.49,0.97,-0.67,-0.07,0.74,0.37,1.44
Argentina,2020-01-12,0.46,1.78,2.61,1.37,0.33,-0.17,1.6,-0.14,-0.27,1.55
Argentina,2020-01-19,-2.71,-0.62,-1.04,0.23,-1.74,-1.53,-0.57,-1.18,-1.34,-1.54
Argentina,2020-01-26,-1.85,-1.01,-0.41,-0.53,-0.59,-1.61,-1.18,0.15,-1.74,0.09
Argentina,2020-02-02,-0.96,-0.84,-0.59,0.47,-1.51,-0.76,-1.44,0.24,-1.25,-0.16
Argentina,2020-02-09,-2.34,-2.7,-3.02,-0.3,-1.62,-3.01,-2.91,-1.15,-2.62,0.72
Argentina,2020-02-16,-1.45,-1.08,-1.27,-1.22,-0.73,-2.09,-1.38,-2.24,-2.61,-0.48
Argentina,2020-02-23,-0.72,-0.21,0.55,0.97,0.56,-0.57,0.04,0.05,-1.09,0.97
Argentina,2020-03-01,-3.42,-1.63,-1.94,-2.95,-2.92,-4.02,-2.79,-0.91,-3.59,-3.42
Argentina,2020-03-08,-2.46,0.09,-2.58,-1.31,-1.98,-1.17,-2.31,-1.89,-2.58,-0.44
Argentina,2020-03-15,-15.32,-15.99,-12.14,-16.29,-13.69,-11.49,-15.37,-12.03,-15.04,-15.89
Argentina,2020-03-22,-27.18,-28.27,-26.43,-29.98,-20.79,-20.81,-25.26,-24.07,-26.86,-27.89
Argentina,2020-03-29,-24.27,-26.32,-21.73,-26.33,-18.08,-20.66,-21.08,-20.08,-23.52,-25.39
Argentina,2020-04-05,-25.7,-24.55,-24.08,-22.34,-17.55,-20.31,-19.92,-18.26,-20.66,-24.18
Argentina,2020-04-12,-24.85,-25.35,-23.36,-21.49,-17.49,-20.44,-20.7,-17.06,-20.16,-26.19
Argentina,2020-04-19,-23.35,-23.44,-21.03,-21.63,-17.82,-21.31,-18.89,-16.74,-21.67,-23.63
Argentina,2020-04-26,-20.48,-22.85,-18.78,-21.83,-17.03,-21.27,-15.56,-15.55,-20.41,-20.47
Argentina,2020-05-03,-19.04,-19.75,-18.52,-19.19,-14.65,-18.9,-16.09,-13.25,-17.1,-20.04
Argentina,2020-05-10,-18.61,-18.22,-18.32,-17.43,-15.57,-18.29,-16.88,-15.4,-17.93,-19.2
Argentina,2020-05-17,-18.67,-18.8,-16.58,-17.3,-15.28,-17.76,-16.99,-14.89,-16.57,-18.23
Argentina,2020-05-24,-19.12,-20.39,-17.76,-19.92,-16.63,-19.7,-16.98,-17.37,-19.68,-17.83
Argentina,2020-05-31,-17.61,-16.9,-15.58,-14.83,-13.43,-15.61,-14.9,-13.47,-14.71,-14.65
Argentina,2020-06-07,-15.75,-14.27,-10.45,-12.17,-12.85,-15.1,-12.28,-11.11,-12.14,-12.67
Argentina,2020-06-14,-15.05,-15.16,-12.91,-14.28,-11.64,-15.36,-11.3,-12.96,-11.47,-13.93
Argentina,2020-06-21,-15.71,-14.2,-12.77,-16.68,-11.51,-16.15,-12.0,-12.01,-11.9,-12.76
Argentina,2020-06-28,-18.77,-15.52,-14.64,-17.99,-14.36,-18.04,-15.27,-12.74,-15.36,-16.42
Argentina,2020-07-05,-18.41,-14.67,-13.26,-17.5,-13.99,-16.88,-12.4,-12.34,-14.53,-15.25
Argentina,2020-07-12,-14.68,-12.53,-10.53,-13.83,-11.45,-15.25,-10.86,-9.72,-10.41,-12.95
Argentina,2020-07-19,-15.19,-12.69,-10.78,-13.82,-12.29,-14.77,-10.53,-9.88,-10.36,-12.47
Argentina,2020-07-26,-13.07,-11.53,-9.89,-13.99,-10.89,-14.35,-9.49,-8.33,-8.22,-10.91
Argentina,2020-08-02,-13.95,-13.0,-11.44,-13.65,-9.62,-15.19,-10.77,-9.15,-11.07,-11.67
Argentina,2020-08-09,-12.01,-8.7,-7.09,-11.26,-8.89,-13.36,-6.67,-8.06,-9.99,-6.73
Argentina,2020-08-16,-12.99,-9.25,-7.22,-13.42,-10.13,-12.98,-7.98,-9.23,-9.84,-7.9
Argentina,2020-08-23,-12.75,-9.59,-7.94,-12.93,-11.89,-13.35,-9.35,-10.96,-11.62,-9.16
Argentina,2020-08-30,-15.43,-11.99,-10.53,-16.36,-13.02,-16.56,-11.33,-12.74,-14.47,-11.44
Argentina,2020-09-06,-14.81,-12.04,-9.56,-12.76,-10.77,-16.22,-9.38,-11.33,-10.47,-9.91
Argentina,2020-09-13,-10.3,-10.59,-6.59,-9.89,-6.64,-13.97,-6.62,-7.2,-6.79,-7.73
Argentina,2020-09-20,-12.51,-11.5,-7.38,-14.17,-9.12,-14.67,-10.09,-8.74,-9.17,-9.31
Argentina,2020-09-27,-14.28,-13.21,-9.0,-12.36,-10.25,-15.29,-10.21,-10.54,-10.89,-10.76
Argentina,2020-10-04,-12.7,-11.26,-6.65,-9.72,-8.73,-12.91,-7.73,-9.52,-7.19,-9.11
Argentina,2020-10-11,-14.46,-11.47,-6.95,-10.56,-9.44,-12.6,-7.74,-6.99,-7.14,-9.2
Argentina,2020-10-18,-12.15,-9.48,-7.04,-9.01,-7.27,-11.37,-7.95,-6.63,-6.17,-6.29
Argentina,2020-10-25,-11.75,-9.43,-7.93,-11.91,-7.9,-12.58,-7.54,-10.16,-8.27,-7.24
Argentina,2020-11-01,-10.09,-10.28,-6.94,-10.57,-6.54,-10.89,-5.83,-6.8,-7.11,-6.75
Argentina,2020-11-08,-13.65,-12.65,-9.57,-12.3,-8.26,-13.97,-9.82,-8.95,-9.39,-9.71
Argentina,2020-11-15,-8.43,-9.64,-6.91,-10.21,-5.15,-13.01,-6.64,-6.1,-6.3,-8.87
Argentina,2020-11-22,-9.72,-8.22,-5.55,-7.64,-5.14,-8.99,-5.26,-3.71,-6.43,-5.75
Argentina,2020-11-29,-6.59,-6.41,-3.6,-3.27,-2.11,-5.62,-1.76,-1.67,-2.86,-3.39
Argentina,2020-12-06,-7.27,-6.17,-3.16,-6.21,-2.86,-5.21,-2.49,-3.73,-3.29,-3.87
Argentina,2020-12-13,-3.34,-4.84,-1.43,-2.69,-1.21,-4.79,-0.65,-0.14,-2.52,-0.53
Argentina,2020-12-20,-9.55,-8.22,-4.51,-7.22,-8.58,-7.55,-5.24,-4.49,-7.63,-5.6
Argentina,2020-12-27,-6.77,-4.38,-1.88,-2.73,-4.41,-4.78,-3.46,-2.09,-2.94,-3.03
Argentina,2021-01-03,-6.98,-4.48,-2.74,-2.24,-4.37,-5.34,-2.12,-2.93,-1.9,-4.09
Argentina,2021-01-10,-4.08,-4.77,-2.47,-3.75,-2.94,-4.63,-3.14,-2.82,-2.41,-3.13
Argentina,2021-01-17,-2.82,-5.05,-2.02,-1.78,-3.18,-4.22,-2.09,-1.59,-1.94,-1.76
Argentina,2021-01-24,-2.36,-2.53,-0.97,-1.72,-3.05,-1.96,-2.67,0.42,-1.57,0.08
Argentina,2021-01-31,-4.1,-6.31,-1.46,-3.87,-4.12,-4.03,-3.48,-3.08,-3.01,-2.52
Argentina,2021-02-07,-2.17,-3.38,0.84,-1.33,-1.01,-3.4,-1.09,-1.35,-1.29,-0.93
Argentina,2021-02-14,-4.61,-4.75,-0.79,-2.28,-3.41,-2.3,-3.34,-1.75,-3.21,-3.65
Argentina,2021-02-21,-4.04,-6.67,-3.47,-4.6,-5.61,-5.1,-4.5,-4.76,-3.46,-4.28
Argentina,2021-02-28,-2.85,-3.58,-1.05,-1.99,-3.54,-1.04,-3.1,-1.02,-2.02,-1.68
Argentina,2021-03-07,1.78,0.16,2.98,0.08,0.98,1.66,-0.48,1.83,0.01,1.58
Argentina,2021-03-14,13.74,10.13,14.99,6.68,11.01,13.5,10.71,12.47,13.21,16.08
Argentina,2021-03-21,25.24,24.28,29.86,26.19,28.63,30.36,30.13,25.49,21.44,30.67
Argentina,2021-03-28,27.44,24.01,28.15,26.59,28.44,28.13,29.59,23.58,19.84,26.28
Argentina,2021-04-04,27.74,19.68,29.81,26.72,29.75,27.6,30.32,24.09,16.52,28.06
Argentina,2021-04-11,26.25,20.65,28.6,24.87,27.13,26.49,27.86,22.76,15.98,23.9
Argentina,2021-04-18,23.57,20.76,25.02,24.29,25.36,23.71,25.66,21.47,15.66,20.44
Argentina,2021-04-25,20.38,16.42,19.98,19.74,21.2,20.19,22.28,17.91,12.1,18.78
Argentina,2021-05-02,19.78,16.22,19.71,20.89,20.95,18.57,22.65,16.6,11.23,16.85
Argentina,2021-05-09,17.48,15.26,16.95,18.14,17.0,17.3,19.95,13.37,11.44,12.82
Argentina,2021-05-16,15.94,13.48,16.59,15.48,15.02,18.68,14.44,13.95,9.08,14.69
Argentina,2021-05-23,8.33,9.06,9.34,10.71,10.44,12.43,8.63,11.52,6.71,12.03
Argentina,2021-05-30,12.5,10.14,9.67,10.42,10.11,13.05,12.5,9.8,8.88,13.32
Argentina,2021-06-06,10.03,8.61,8.65,11.05,10.01,10.48,9.65,9.0,7.04,10.6
Argentina,2021-06-13,12.43,9.74,10.93,12.43,14.11,13.72,11.92,12.45,8.0,12.91
Argentina,2021-06-20,14.78,13.85,15.5,14.15,15.46,18.18,13.6,14.3,9.97,14.48
Argentina,2021-06-27,16.07,14.05,13.25,15.53,16.0,17.32,12.26,14.01,10.6,15.31
Argentina,2021-07-04,16.09,14.45,13.09,14.14,13.67,16.17,14.24,12.6,10.75,14.79
Argentina,2021-07-11,17.13,13.86,12.26,14.75,14.52,16.6,14.11,12.77,12.35,12.35
Argentina,2021-07-18,16.12,16.0,13.21,14.36,14.34,16.46,15.4,13.96,12.98,13.5
Argentina,2021-07-25,10.26,12.45,7.48,8.95,11.74,14.46,9.51,10.16,12.44,11.58
Argentina,2021-08-01,14.38,13.45,13.2,12.54,11.78,15.34,12.97,13.46,12.56,15.49
Argentina,2021-08-08,11.6,9.26,10.95,11.63,8.55,14.87,11.85,10.6,10.54,11.23
Argentina,2021-08-15,12.48,12.05,9.21,10.57,10.67,13.69,10.41,11.3,11.64,9.11
Argentina,2021-08-22,14.26,12.99,11.38,11.82,12.36,15.08,13.17,12.41,11.01,13.42
Argentina,2021-08-29,18.36,15.28,13.86,14.13,14.81,16.0,15.16,15.84,13.2,14.79
Argentina,2021-09-05,17.88,13.61,14.41,12.79,11.85,15.11,13.72,13.79,13.41,15.74
Argentina,2021-09-12,13.23,12.34,11.42,9.87,10.61,12.33,8.6,10.69,11.99,11.91
Argentina,2021-09-19,12.13,9.44,9.63,8.9,8.51,10.79,8.73,12.32,11.82,10.42
Argentina,2021-09-26,11.3,9.85,10.05,7.61,10.55,9.92,9.27,12.95,12.77,9.1
Argentina,2021-10-03,10.43,10.25,10.79,9.04,12.15,10.44,7.08,12.55,12.44,11.61
Argentina,2021-10-10,8.94,9.16,11.27,8.89,11.39,11.57,8.33,11.96,11.05,11.83
Argentina,2021-10-17,6.36,6.42,9.38,7.37,8.58,8.63,4.25,8.66,11.12,8.62
Argentina,2021-10-24,10.98,9.38,8.85,9.11,10.4,10.93,9.19,10.62,9.63,8.24
Argentina,2021-10-31,11.77,12.13,9.65,11.3,12.96,11.41,14.42,10.92,12.08,10.18
Argentina,2021-11-07,11.93,12.91,11.08,12.24,13.87,11.39,11.38,13.28,11.55,11.35
Argentina,2021-11-14,10.72,12.39,9.84,10.9,10.84,10.93,7.39,12.87,10.58,10.21
Argentina,2021-11-21,7.63,7.86,7.2,7.72,8.5,7.35,8.72,8.49,7.64,8.2
Argentina,2021-11-28,6.13,9.17,7.92,7.98,7.94,7.11,5.84,8.39,8.26,6.62
Argentina,2021-12-05,9.12,9.5,6.22,8.1,8.45,8.93,8.36,7.27,8.28,7.65
Argentina,2021-12-12,3.74,5.1,5.53,7.96,8.05,6.7,7.81,6.01,5.07,7.09
Argentina,2021-12-19,6.48,6.87,5.52,7.47,5.71,5.97,6.83,6.71,4.86,6.37
Argentina,2021-12-26,6.79,5.81,7.09,7.49,5.94,6.32,6.51,6.77,6.26,6.02
Argentina,2022-01-02,7.25,6.46,8.04,8.15,6.59,6.34,5.7,7.61,6.22,5.68
Argentina,2022-01-09,3.12,3.84,6.41,6.67,1.73,1.83,0.18,6.61,4.48,1.79
Argentina,2022-01-16,6.69,5.15,6.43,9.82,6.65,7.45,4.9,7.38,7.15,7.54
Argentina,2022-01-23,9.14,4.31,5.26,9.15,8.31,7.31,5.99,7.59,7.79,8.35
Argentina,2022-01-30,6.0,4.66,4.05,8.22,4.37,5.58,4.98,6.44,5.96,6.89
Argentina,2022-02-06,6.12,4.81,4.09,4.85,4.09,4.49,5.97,6.37,3.44,6.01
Argentina,2022-02-13,6.79,7.4,4.94,6.56,5.55,4.94,7.65,6.63,5.75,7.46
Argentina,2022-02-20,10.62,11.65,8.82,8.53,9.6,9.76,10.04,10.08,9.94,10.25
Argentina,2022-02-27,7.58,6.78,6.82,6.06,6.49,6.74,7.4,6.36,6.55,6.92
Argentina,2022-03-06,4.61,5.33,4.22,5.09,3.39,5.05,4.59,2.66,4.23,4.9
Argentina,2022-03-13,4.98,4.82,7.79,6.21,7.6,4.45,6.33,4.79,7.81,7.83
Argentina,2022-03-20,4.21,5.07,4.85,6.39,6.84,3.69,4.6,2.57,6.0,6.85
Argentina,2022-03-27,3.18,6.29,4.41,8.47,4.06,3.39,3.18,2.19,4.32,5.61
Argentina,2022-04-03,2.01,4.15,4.85,5.27,3.28,2.23,2.99,3.33,4.26,5.12
Argentina,2022-04-10,3.84,4.73,7.51,6.45,7.52,5.64,5.04,6.24,6.54,8.6
Argentina,2022-04-17,3.67,3.67,8.78,9.08,8.02,4.09,4.82,5.28,6.23,10.05
Argentina,2022-04-24,2.65,4.09,8.57,6.33,5.7,3.83,4.92,3.97,4.3,6.91
Argentina,2022-05-01,3.76,2.74,9.38,7.5,6.02,4.54,2.02,6.13,6.76,7.08
Argentina,2022-05-08,4.48,6.57,8.97,6.69,8.15,8.67,4.59,9.08,8.32,10.19
Argentina,2022-05-15,2.48,5.4,8.76,8.0,6.88,4.37,4.75,6.84,6.84,8.11
Argentina,2022-05-22,10.39,9.04,9.65,9.99,9.53,9.01,9.48,10.19,9.0,12.32
Argentina,2022-05-29,9.26,8.52,9.78,7.78,7.46,8.07,6.13,9.51,8.92,11.24
Argentina,2022-06-05,7.63,6.96,9.54,5.67,8.26,9.5,6.69,9.32,6.39,11.37
Argentina,2022-06-12,5.85,6.7,8.74,6.56,9.52,8.45,7.26,8.0,8.77,10.35
Argentina,2022-06-19,4.45,3.57,6.87,4.52,6.06,5.26,5.92,4.86,6.06,8.29
Argentina,2022-06-26,4.39,5.06,7.44,7.07,7.17,6.11,7.41,5.8,5.44,9.12
Argentina,2022-07-03,2.82,3.83,7.03,4.07,4.6,4.48,4.81,3.36,5.86,5.94
Argentina,2022-07-10,2.94,3.43,7.09,3.55,4.56,5.21,5.08,3.44,3.28,8.05
Argentina,2022-07-17,3.86,2.58,7.84,3.89,4.83,4.6,6.09,4.58,3.91,8.5
Argentina,2022-07-24,4.55,3.52,9.3,4.85,6.03,4.34,7.5,3.71,5.07,7.65
Argentina,2022-07-31,1.05,0.84,4.65,3.5,1.9,2.9,2.74,1.1,2.96,4.32
Argentina,2022-08-07,2.68,2.4,4.92,5.11,2.57,2.0,6.78,3.71,2.83,5.3
Argentina,2022-08-14,1.62,3.23,3.29,3.53,3.48,1.47,2.29,1.88,3.64,4.3
Argentina,2022-08-21,0.47,2.16,2.84,1.99,0.37,0.38,-0.43,1.05,0.7,1.52
Argentina,2022-08-28,-4.72,-3.48,0.53,0.69,-1.3,-2.36,-3.62,-2.4,-3.31,-2.94
Argentina,2022-09-04,4.75,2.57,4.23,5.38,2.18,2.75,4.04,2.42,4.02,5.29
Argentina,2022-09-11,4.26,2.14,3.12,2.02,3.73,5.57,5.0,4.22,3.37,4.58
Australia,2018-09-09,3.18,3.15,2.61,3.82,2.39,3.18,4.1,4.33,3.91,3.95
Australia,2018-09-16,1.95,2.88,2.7,2.87,2.87,3.1,2.95,3.76,3.0,3.78
Australia,2018-09-23,2.14,2.13,2.71,2.07,1.77,3.26,2.78,3.26,3.4,2.75
Australia,2018-09-30,1.72,1.41,2.37,2.35,2.28,2.01,2.1,3.08,2.79,2.45
Australia,2018-10-07,2.68,1.63,1.77,1.85,1.46,1.68,2.97,2.35,2.12,1.61
Australia,2018-10-14,3.51,3.33,1.92,3.82,2.79,3.38,3.31,3.35,3.22,3.14
Australia,2018-10-21,1.77,2.14,2.52,3.46,1.51,2.24,2.5,3.06,2.1,2.69
Australia,2018-10-28,2.3,2.38,1.45,3.39,2.72,3.17,3.37,2.92,2.12,3.74
Australia,2018-11-04,2.8,3.38,2.22,3.36,2.82,3.69,2.12,3.25,1.81,3.21
Australia,2018-11-11,2.13,1.79,2.29,2.34,2.99,2.68,2.48,2.77,3.18,3.04
Australia,2018-11-18,2.09,1.87,1.77,1.78,2.07,1.6,1.85,1.76,1.99,1.89
Australia,2018-11-25,2.46,1.6,1.26,2.28,2.36,1.36,2.42,2.81,2.18,2.87
Australia,2018-12-02,2.15,2.73,2.77,4.37,3.35,2.56,1.88,4.24,3.18,4.14
Australia,2018-12-09,2.75,3.37,3.67,1.68,2.64,2.23,3.02,2.69,2.14,2.58
Australia,2018-12-16,1.86,2.35,1.65,1.35,2.03,2.08,2.07,1.97,1.25,2.27
Australia,2018-12-23,2.03,2.51,1.88,2.24,1.71,2.08,1.33,2.41,1.84,2.87
Australia,2018-12-30,1.9,2.92,2.59,2.38,2.41,1.84,1.46,3.12,1.72,3.89
Australia,2019-01-06,2.9,2.72,3.02,2.71,3.63,2.16,2.36,2.63,2.1,3.03
Australia,2019-01-13,1.9,2.53,3.67,3.01,2.73,2.58,2.04,2.84,2.56,3.64
Australia,2019-01-20,1.97,2.76,2.19,2.54,2.39,1.91,2.58,2.64,2.12,3.1
Australia,2019-01-27,1.32,2.12,2.8,2.02,1.76,1.43,1.12,1.73,1.59,1.35
Australia,2019-02-03,3.29,3.26,4.65,2.73,1.89,2.49,3.88,3.67,2.71,2.61
Australia,2019-02-10,3.46,2.0,3.39,3.46,2.88,2.23,1.75,2.92,3.25,3.46
Australia,2019-02-17,2.62,3.2,3.23,2.95,3.45,2.46,2.69,2.32,3.15,3.42
Australia,2019-02-24,1.37,2.37,3.16,3.48,2.39,2.88,1.9,3.27,2.56,2.65
Australia,2019-03-03,1.58,1.92,2.28,1.96,2.27,1.2,2.69,2.35,2.0,1.56
Australia,2019-03-10,0.98,1.78,3.19,1.85,1.14,1.68,2.78,2.09,0.88,1.31
Australia,2019-03-17,2.01,2.6,3.75,2.11,1.93,2.48,1.96,2.01,2.01,1.43
Australia,2019-03-24,2.82,2.31,2.27,3.1,2.48,1.67,2.39,2.99,4.45,1.9
Australia,2019-03-31,3.62,4.35,3.32,4.86,3.79,3.39,3.74,4.22,3.82,2.6
Australia,2019-04-07,2.04,4.29,3.61,2.81,2.32,2.36,3.33,2.54,2.46,3.09
Australia,2019-04-14,2.14,2.72,2.68,2.74,2.73,3.61,1.34,2.27,2.47,1.15
Australia,2019-04-21,1.57,2.43,1.13,1.31,1.95,2.26,1.71,2.2,1.52,1.95
Australia,2019-04-28,2.05,2.48,2.59,2.11,2.49,2.2,2.19,2.53,2.95,1.75
Australia,2019-05-05,1.42,1.73,1.78,2.42,3.04,1.74,2.76,2.57,1.53,1.96
Australia,2019-05-12,0.34,1.9,2.03,-0.04,1.12,0.69,1.34,1.85,1.88,1.33
Australia,2019-05-19,1.21,2.62,2.99,1.48,2.22,1.88,2.79,2.59,1.95,2.51
Australia,2019-05-26,2.33,2.26,3.31,2.52,2.36,2.32,2.38,2.75,2.18,2.54
Australia,2019-06-02,2.02,2.35,2.86,2.57,2.95,3.29,2.75,2.45,1.77,3.19
