region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2021-11-07,8.78,13.32,10.12,9.5,10.94,9.83,11.26,9.62,13.63,12.39
Argentina,2021-11-14,9.47,14.61,9.64,9.54,9.71,9.43,11.03,10.15,11.34,10.79
Argentina,2021-11-21,8.0,11.82,8.16,8.73,8.81,8.27,10.36,8.01,9.53,11.01
Argentina,2021-11-28,7.74,11.95,8.43,6.8,8.47,9.09,10.57,9.52,9.0,9.21
Argentina,2021-12-05,4.8,9.74,9.34,5.43,6.17,7.31,9.63,5.47,8.1,8.22
Argentina,2021-12-12,7.31,9.8,7.23,6.5,7.16,5.21,7.34,6.96,7.29,7.73
Argentina,2021-12-19,5.7,9.29,7.53,6.4,6.4,6.55,5.11,6.17,7.26,6.85
Argentina,2021-12-26,6.56,6.85,7.69,6.22,5.68,5.39,4.6,3.94,6.4,6.15
Argentina,2022-01-02,6.36,8.74,8.63,3.92,4.89,6.61,4.7,3.81,5.42,4.26
Argentina,2022-01-09,3.23,5.38,3.08,1.84,3.04,2.75,2.41,-0.89,1.59,0.85
Argentina,2022-01-16,6.29,8.63,6.49,4.01,3.44,5.22,4.22,3.93,4.79,3.56
Argentina,2022-01-23,6.97,9.59,7.82,5.14,5.29,7.59,5.87,7.69,6.12,6.19
Argentina,2022-01-30,5.85,7.14,5.3,4.78,3.88,5.77,4.34,5.25,5.95,6.48
Argentina,2022-02-06,5.66,7.18,6.67,4.54,4.3,5.76,6.78,4.7,5.21,6.27
Argentina,2022-02-13,7.09,7.67,7.58,5.41,5.17,5.94,7.77,6.16,9.45,8.48
Argentina,2022-02-20,8.42,10.29,9.23,7.06,8.47,9.48,9.91,11.33,8.87,8.35
Argentina,2022-02-27,4.94,5.91,7.69,3.83,4.64,6.44,6.95,6.51,2.11,5.93
Argentina,2022-03-06,4.59,4.98,6.08,1.61,4.06,4.39,3.23,5.01,6.89,6.07
Argentina,2022-03-13,4.95,6.98,8.3,3.28,4.91,6.0,5.77,8.4,8.4,10.32
Argentina,2022-03-20,6.27,5.98,7.76,5.48,5.12,3.96,6.69,6.57,5.77,7.84
Argentina,2022-03-27,5.36,5.32,4.7,4.86,4.75,1.45,4.06,4.01,4.94,6.51
Argentina,2022-04-03,5.85,4.09,2.7,3.67,5.13,1.09,3.74,5.07,3.38,6.8
Argentina,2022-04-10,5.53,3.24,4.82,4.31,7.42,4.73,6.51,6.08,4.11,6.98
Argentina,2022-04-17,5.88,6.51,4.06,3.71,5.43,4.87,6.02,8.11,5.09,11.02
Argentina,2022-04-24,6.07,5.12,3.5,3.33,6.71,4.75,5.22,8.45,5.55,10.6
Argentina,2022-05-01,8.31,7.11,5.76,3.85,5.56,6.57,7.18,7.29,5.01,11.23
Argentina,2022-05-08,8.9,8.43,6.17,4.17,4.64,5.65,9.59,5.96,5.15,11.85
Argentina,2022-05-15,5.75,3.26,4.95,2.57,4.19,2.39,7.0,6.46,4.04,7.27
Argentina,2022-05-22,6.74,11.74,7.85,5.99,8.46,11.38,9.41,9.7,8.18,13.94
Argentina,2022-05-29,7.85,8.5,7.31,4.63,9.45,6.14,7.52,6.72,6.85,9.67
Argentina,2022-06-05,5.39,7.57,6.06,5.43,7.94,6.61,6.47,6.72,6.46,10.03
Argentina,2022-06-12,5.13,5.93,5.46,5.38,5.63,6.27,7.46,6.89,5.03,9.22
Argentina,2022-06-19,4.42,5.4,4.86,3.96,4.96,3.49,4.94,3.7,4.45,8.4
Argentina,2022-06-26,3.57,6.43,5.04,4.37,6.32,5.06,6.38,5.63,5.24,10.31
Argentina,2022-07-03,2.6,5.29,4.03,3.3,3.94,2.64,5.64,3.19,3.78,7.82
Argentina,2022-07-10,2.98,4.33,2.79,3.12,3.65,1.82,4.42,2.81,2.82,6.63
Argentina,2022-07-17,5.16,5.97,3.19,3.67,5.47,2.23,5.07,2.36,1.6,8.04
Argentina,2022-07-24,3.88,5.63,3.02,3.78,3.88,1.4,5.31,1.84,0.26,8.52
Argentina,2022-07-31,1.88,3.02,1.38,1.9,4.23,-1.87,1.19,1.74,0.77,5.88
Argentina,2022-08-07,1.39,1.94,2.92,1.99,1.94,1.39,3.29,3.17,1.71,6.77
Argentina,2022-08-14,1.91,1.72,2.78,0.99,2.41,1.19,3.45,2.17,0.34,5.92
Argentina,2022-08-21,1.68,2.19,1.81,0.52,0.4,0.15,0.94,2.77,0.78,5.94
Australia,2018-08-12,2.34,2.36,2.06,1.94,2.89,2.54,2.73,1.77,2.06,2.59
Australia,2018-08-19,1.76,-0.9,0.57,-0.71,1.67,0.45,1.87,0.14,0.55,1.39
Australia,2018-08-26,3.15,3.34,3.39,3.2,3.68,2.98,3.1,2.81,2.38,2.8
Australia,2018-09-02,2.57,2.76,2.41,2.26,2.39,2.22,2.65,2.81,2.81,1.88
Australia,2018-09-09,2.99,2.34,3.1,2.68,4.71,2.89,2.88,3.21,3.4,2.89
Australia,2018-09-16,3.45,2.45,2.33,2.2,4.48,2.64,3.03,3.4,3.34,2.94
Australia,2018-09-23,2.78,2.2,3.61,2.41,3.65,2.97,3.62,2.86,2.49,2.2
Australia,2018-09-30,1.78,1.75,1.37,2.51,3.44,2.61,2.25,2.09,2.62,2.32
Australia,2018-10-07,1.38,1.09,1.24,2.29,2.6,2.24,1.96,2.35,2.15,2.0
Australia,2018-10-14,1.95,2.0,2.9,2.57,3.25,2.67,2.15,2.13,2.36,1.77
Australia,2018-10-21,2.7,1.87,2.71,2.49,3.04,2.1,2.22,2.87,3.79,2.84
Australia,2018-10-28,2.88,1.81,2.48,3.04,2.68,2.3,2.61,2.6,2.81,3.05
Australia,2018-11-04,2.39,2.53,2.74,2.86,2.7,2.44,1.79,2.24,1.67,2.31
Australia,2018-11-11,2.57,3.86,3.16,3.24,2.76,2.8,2.0,2.54,3.21,2.33
Australia,2018-11-18,1.29,1.43,1.54,2.4,1.24,2.35,0.72,1.01,0.93,1.09
Australia,2018-11-25,2.08,2.07,2.09,2.17,2.12,1.45,1.4,1.58,2.57,2.24
Australia,2018-12-02,3.06,2.57,2.88,2.84,2.47,2.31,1.49,1.75,2.87,2.34
Australia,2018-12-09,2.07,1.46,0.75,1.24,2.14,1.85,2.15,2.0,2.16,1.1
Australia,2018-12-16,3.31,2.74,2.35,2.12,1.74,2.35,1.83,1.32,2.11,2.28
Australia,2018-12-23,2.03,1.59,2.63,1.87,2.75,1.18,0.66,0.7,2.06,2.63
Australia,2018-12-30,2.33,2.9,2.4,2.63,2.73,2.5,1.41,1.32,2.23,3.29
Australia,2019-01-06,2.92,3.05,3.35,3.36,3.5,2.96,2.7,3.06,2.87,2.69
Australia,2019-01-13,3.74,3.96,3.19,2.9,3.01,2.44,2.67,2.6,3.12,3.77
Australia,2019-01-20,2.3,1.84,3.11,2.47,2.35,1.99,2.44,2.68,2.04,2.69
Australia,2019-01-27,2.05,1.42,2.02,1.37,2.09,1.93,1.69,2.23,1.48,1.45
Australia,2019-02-03,3.61,3.47,2.97,2.87,2.35,2.97,2.8,3.17,2.97,2.34
Australia,2019-02-10,2.75,3.89,3.1,2.98,3.1,2.35,2.39,3.67,2.68,2.76
Australia,2019-02-17,2.25,2.84,2.55,2.78,2.8,2.34,2.41,3.02,3.45,2.9
Australia,2019-02-24,2.48,2.57,3.24,2.34,2.33,1.81,1.68,2.79,3.36,2.6
Australia,2019-03-03,2.36,1.42,1.64,1.19,1.61,1.6,0.41,1.63,1.63,2.08
Australia,2019-03-10,3.03,2.53,2.1,3.64,1.59,2.51,2.45,2.76,2.01,1.13
Australia,2019-03-17,3.26,2.53,2.01,2.08,2.2,2.0,2.75,1.87,2.23,1.32
Australia,2019-03-24,3.47,2.54,1.78,3.48,3.01,2.2,2.98,3.23,2.17,2.38
Australia,2019-03-31,3.76,1.52,2.72,2.85,0.87,2.24,2.09,3.69,3.13,3.3
Australia,2019-04-07,3.49,2.87,2.64,3.05,1.88,1.94,2.44,2.85,2.11,3.01
Australia,2019-04-14,2.92,3.45,2.77,2.94,3.13,2.77,2.16,2.15,3.38,2.69
Australia,2019-04-21,2.72,3.54,2.67,3.09,3.68,2.8,2.43,1.62,2.25,2.51
