region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2020-06-21,-15.1,-12.68,-11.74,-13.47,-15.51,-14.95,-14.28,-14.54,-11.81,-14.18
Argentina,2020-06-28,-19.12,-16.52,-15.06,-14.03,-17.55,-16.0,-16.83,-16.47,-16.87,-17.25
Argentina,2020-07-05,-15.62,-18.26,-14.34,-14.24,-17.26,-14.76,-14.16,-19.32,-14.11,-13.82
Argentina,2020-07-12,-14.54,-14.87,-11.65,-14.19,-15.91,-11.09,-11.61,-14.46,-12.21,-11.5
Argentina,2020-07-19,-12.6,-14.75,-11.83,-13.68,-13.99,-11.82,-12.84,-15.16,-10.88,-11.32
Argentina,2020-07-26,-11.02,-11.41,-10.27,-11.42,-11.56,-8.73,-9.29,-13.73,-9.13,-9.31
Argentina,2020-08-02,-12.85,-15.15,-10.61,-13.42,-13.32,-10.43,-12.49,-14.85,-9.13,-11.63
Argentina,2020-08-09,-8.22,-10.83,-7.8,-8.67,-8.59,-8.56,-8.53,-14.29,-7.16,-7.45
Argentina,2020-08-16,-7.62,-11.54,-7.26,-8.77,-8.45,-7.98,-8.01,-14.48,-7.7,-7.97
Argentina,2020-08-23,-8.8,-12.46,-10.83,-10.41,-11.8,-9.99,-11.56,-15.18,-8.9,-9.18
Argentina,2020-08-30,-13.17,-16.43,-14.42,-14.82,-14.4,-13.05,-13.82,-17.9,-11.26,-12.48
Argentina,2020-09-06,-11.26,-16.42,-10.44,-10.38,-12.1,-8.84,-10.77,-12.25,-10.14,-12.02
Argentina,2020-09-13,-8.65,-12.5,-6.94,-10.13,-8.76,-7.85,-8.44,-11.31,-8.53,-9.18
Argentina,2020-09-20,-9.46,-15.96,-9.08,-11.37,-9.97,-9.76,-9.45,-13.66,-10.11,-9.78
Argentina,2020-09-27,-8.81,-13.29,-8.75,-10.42,-9.45,-9.9,-10.11,-13.48,-10.39,-11.43
Argentina,2020-10-04,-9.06,-11.85,-7.44,-10.27,-9.0,-8.53,-9.86,-9.84,-8.21,-10.0
Argentina,2020-10-11,-8.78,-13.03,-8.74,-10.61,-10.22,-10.28,-12.6,-11.84,-8.81,-10.34
Argentina,2020-10-18,-7.58,-11.21,-6.78,-10.51,-7.83,-8.04,-8.8,-11.8,-7.94,-8.26
Argentina,2020-10-25,-8.42,-12.37,-7.02,-10.0,-8.12,-9.05,-9.55,-12.54,-8.99,-10.03
Argentina,2020-11-01,-6.52,-7.11,-5.88,-7.65,-4.93,-7.0,-7.02,-7.17,-6.06,-8.82
Argentina,2020-11-08,-9.11,-14.4,-9.43,-12.55,-9.53,-10.7,-11.56,-10.44,-9.91,-12.26
Argentina,2020-11-15,-5.7,-9.48,-6.1,-9.05,-6.49,-7.0,-8.07,-9.35,-6.7,-7.86
Argentina,2020-11-22,-5.58,-8.91,-6.31,-8.93,-4.66,-8.24,-6.9,-8.3,-7.12,-7.63
Argentina,2020-11-29,-4.01,-6.6,-5.05,-6.9,-3.02,-5.26,-3.57,-6.54,-3.95,-4.95
Argentina,2020-12-06,-3.34,-5.18,-4.39,-5.64,-2.43,-3.64,-2.97,-4.27,-2.64,-4.33
Argentina,2020-12-13,-1.72,-3.76,-2.25,-7.39,-1.12,-3.58,-0.31,-5.41,-0.64,-2.25
Argentina,2020-12-20,-5.87,-9.04,-9.25,-7.94,-6.12,-6.77,-5.31,-8.51,-8.93,-8.39
Argentina,2020-12-27,-3.72,-6.05,-5.43,-4.33,-3.17,-5.03,-3.51,-5.29,-5.97,-3.46
Argentina,2021-01-03,-4.14,-4.8,-3.45,-4.16,-4.14,-6.77,-4.18,-5.27,-4.5,-3.95
Argentina,2021-01-10,-2.81,-4.93,-3.92,-4.59,-2.84,-5.48,-2.6,-3.95,-3.1,-2.14
Argentina,2021-01-17,-1.02,-1.49,-2.22,-4.21,-2.79,-3.89,-2.45,-2.47,-3.0,-1.6
Argentina,2021-01-24,-2.78,-1.92,-1.6,-3.55,-2.18,-3.19,-1.98,-2.77,-3.51,-2.18
Argentina,2021-01-31,-2.58,-2.38,-3.89,-4.32,-4.78,-4.58,-2.08,-3.75,-4.18,-4.92
Argentina,2021-02-07,-0.04,-1.0,-2.14,-2.3,-2.52,-3.32,-1.14,-0.51,-1.25,-3.04
Argentina,2021-02-14,-0.72,-3.61,-3.62,-2.52,-1.05,-4.92,-2.98,-0.89,-0.59,-4.41
Argentina,2021-02-21,-2.09,-2.24,-3.11,-3.7,-3.16,-4.6,-3.24,-4.29,-1.66,-3.76
Argentina,2021-02-28,-1.4,-1.29,-1.29,-3.2,-2.34,-3.06,-0.32,-2.62,-1.92,-2.69
Argentina,2021-03-07,1.45,1.0,2.48,0.43,2.54,-1.37,-0.23,-0.05,2.62,0.35
Argentina,2021-03-14,13.01,11.07,15.01,14.5,14.97,18.19,14.39,12.79,9.67,14.43
Argentina,2021-03-21,26.53,24.89,28.02,31.92,31.49,34.92,23.89,23.19,23.55,28.12
Argentina,2021-03-28,26.72,22.38,24.95,32.37,28.23,34.16,22.19,22.45,26.24,26.19
Argentina,2021-04-04,28.62,21.46,24.83,30.38,29.84,31.3,20.9,24.02,25.89,29.86
Argentina,2021-04-11,26.46,21.72,22.99,27.92,28.61,27.33,21.25,20.51,24.92,24.98
Argentina,2021-04-18,23.74,19.98,22.05,25.71,24.89,25.67,22.35,19.01,24.83,22.7
Argentina,2021-04-25,20.36,15.58,19.54,21.89,20.94,22.4,17.94,18.56,20.65,19.59
Argentina,2021-05-02,19.29,15.8,18.83,21.02,18.6,23.47,18.98,18.58,20.66,19.45
Argentina,2021-05-09,14.75,13.45,14.25,18.14,15.69,19.07,15.16,14.57,15.38,16.5
Argentina,2021-05-16,14.3,10.92,11.72,14.16,15.6,15.7,13.56,13.35,14.2,13.83
Argentina,2021-05-23,4.42,5.35,7.81,10.54,7.87,10.02,9.05,7.71,9.19,9.76
Argentina,2021-05-30,12.82,9.2,11.2,11.93,15.48,12.92,11.22,14.03,15.1,14.26
Argentina,2021-06-06,12.01,11.5,11.31,13.08,14.13,12.48,9.18,15.06,12.83,14.8
Argentina,2021-06-13,11.93,9.78,12.34,12.42,14.76,13.9,10.95,14.14,11.68,13.01
Argentina,2021-06-20,14.69,10.98,11.1,13.6,15.81,17.05,11.78,16.34,12.36,14.68
Argentina,2021-06-27,15.18,13.15,13.6,15.97,16.69,16.63,14.06,17.65,14.13,17.3
Argentina,2021-07-04,13.53,12.95,13.38,11.49,17.33,16.97,13.3,17.33,14.54,16.73
Argentina,2021-07-11,13.37,14.36,13.97,13.33,18.64,17.44,14.39,15.65,14.97,17.02
Argentina,2021-07-18,13.02,13.36,13.79,14.76,17.49,17.26,12.49,17.25,15.04,16.98
Argentina,2021-07-25,9.32,11.08,12.2,9.68,13.82,16.43,11.25,17.88,11.29,11.32
Argentina,2021-08-01,9.09,9.62,12.84,10.38,13.95,14.79,9.61,16.12,9.89,11.71
Argentina,2021-08-08,7.79,10.58,12.05,9.01,10.65,11.92,9.0,14.39,10.37,11.18
Argentina,2021-08-15,8.97,9.54,11.13,10.91,12.76,14.29,9.88,14.35,10.83,13.34
Argentina,2021-08-22,11.83,10.1,12.35,12.87,11.79,14.34,10.35,15.11,10.33,14.42
Argentina,2021-08-29,12.85,12.7,12.33,13.27,15.59,16.21,14.03,16.32,10.76,17.19
Argentina,2021-09-05,12.25,12.38,13.64,13.14,14.7,15.33,13.58,16.3,10.49,16.23
Argentina,2021-09-12,11.18,9.64,12.34,9.35,8.78,13.34,8.89,14.98,7.61,14.12
Argentina,2021-09-19,10.95,10.92,11.17,11.05,10.43,12.81,10.29,14.03,9.03,10.47
Argentina,2021-09-26,10.23,9.85,12.05,8.14,11.14,12.17,8.58,13.76,8.4,10.66
Argentina,2021-10-03,8.53,10.56,9.86,7.23,7.54,11.84,8.28,14.08,7.36,10.84
Argentina,2021-10-10,12.32,13.98,12.19,11.05,10.29,13.59,11.24,16.94,11.04,13.04
Argentina,2021-10-17,8.53,10.02,10.1,8.46,7.57,9.75,8.67,14.15,7.95,9.26
Argentina,2021-10-24,8.93,10.51,10.29,7.18,7.47,12.22,10.87,12.39,8.02,12.29
Argentina,2021-10-31,13.68,14.59,11.17,11.03,10.96,13.99,13.53,14.41,11.39,16.64
Argentina,2021-11-07,13.71,12.76,11.53,11.01,11.48,13.35,11.83,14.2,10.95,17.54
Argentina,2021-11-14,11.76,11.59,12.52,11.16,10.58,12.0,10.1,13.43,9.25,15.2
Argentina,2021-11-21,11.01,11.51,9.45,8.8,9.16,9.52,7.92,10.5,9.46,11.92
Argentina,2021-11-28,9.52,9.14,7.17,9.59,8.69,7.52,9.99,11.61,7.34,10.03
Argentina,2021-12-05,7.9,7.26,6.37,7.66,8.75,8.18,8.89,8.98,7.07,6.75
Argentina,2021-12-12,7.69,4.97,6.86,8.0,8.8,8.0,7.1,12.43,5.39,4.66
Argentina,2021-12-19,6.91,8.76,6.16,5.19,5.79,7.23,8.59,11.16,5.52,8.23
Argentina,2021-12-26,7.24,7.33,8.37,4.55,6.58,4.7,6.96,8.3,7.21,8.99
Argentina,2022-01-02,6.18,7.27,9.47,3.66,6.01,3.89,5.86,6.45,5.2,2.86
Argentina,2022-01-09,5.5,3.99,8.39,1.81,4.3,1.57,3.07,1.5,2.45,3.26
Argentina,2022-01-16,7.94,8.39,9.86,5.29,6.64,6.25,6.72,7.35,5.04,5.08
Argentina,2022-01-23,7.7,6.98,9.53,7.12,7.7,8.65,7.28,9.99,6.94,7.49
Argentina,2022-01-30,6.58,5.95,8.19,3.71,5.34,5.08,5.97,6.98,4.54,6.58
Argentina,2022-02-06,6.24,6.32,5.36,4.05,5.33,4.32,5.31,5.06,4.11,4.4
Argentina,2022-02-13,9.18,8.32,9.47,6.54,7.36,7.74,8.94,7.34,7.44,6.93
Argentina,2022-02-20,9.11,7.51,9.01,6.6,7.41,11.06,9.81,8.72,8.88,9.31
Argentina,2022-02-27,6.58,4.75,6.98,2.27,4.91,8.51,7.39,6.22,5.22,4.82
Argentina,2022-03-06,5.91,5.07,4.66,3.83,4.98,5.37,8.33,3.98,5.68,5.06
Argentina,2022-03-13,7.2,5.5,5.22,5.58,4.67,6.7,7.41,6.09,5.71,4.28
Argentina,2022-03-20,7.89,5.29,4.56,3.75,5.96,7.65,7.02,7.39,4.5,7.1
Argentina,2022-03-27,6.99,7.42,2.86,3.41,4.04,5.0,5.56,3.69,4.09,4.3
Argentina,2022-04-03,4.63,5.07,3.89,3.25,4.03,4.45,5.35,3.96,3.55,3.89
Argentina,2022-04-10,7.27,5.02,6.04,4.93,9.55,9.79,6.25,8.45,6.57,7.23
Argentina,2022-04-17,8.23,8.11,6.72,6.64,7.89,7.23,8.93,8.2,6.25,7.86
Argentina,2022-04-24,5.81,7.03,5.5,5.58,5.81,4.63,6.81,5.52,5.6,9.88
Argentina,2022-05-01,6.04,7.59,6.08,6.23,7.43,6.9,9.43,9.43,5.91,7.25
Argentina,2022-05-08,5.09,8.56,9.38,6.45,6.92,9.9,9.41,8.79,9.66,8.29
Argentina,2022-05-15,4.53,6.22,6.85,4.53,4.82,6.48,7.54,7.1,3.48,8.38
Argentina,2022-05-22,11.47,10.35,9.99,7.37,11.24,12.93,12.24,13.01,9.72,11.08
Argentina,2022-05-29,9.51,8.62,8.42,7.71,8.35,12.4,9.87,7.86,7.11,9.28
Argentina,2022-06-05,6.97,6.07,6.53,6.45,6.49,10.16,9.77,7.87,7.08,7.14
Argentina,2022-06-12,4.59,6.06,5.88,5.76,7.1,8.07,8.36,9.33,6.59,6.9
Argentina,2022-06-19,6.08,5.65,6.81,5.41,6.02,8.08,8.57,7.62,6.3,8.29
Argentina,2022-06-26,5.25,5.3,6.64,4.5,2.98,8.57,7.46,5.74,5.75,6.82
Argentina,2022-07-03,3.64,5.2,5.32,4.14,2.56,6.93,6.77,5.39,2.4,4.65
Argentina,2022-07-10,4.76,6.25,5.73,4.03,3.05,6.77,5.79,4.96,2.22,5.41
Argentina,2022-07-17,2.15,5.68,4.68,4.94,3.79,4.85,6.49,5.21,2.46,4.27
Argentina,2022-07-24,2.87,5.9,2.65,4.1,3.69,4.85,6.13,5.34,1.85,2.67
Argentina,2022-07-31,2.43,3.73,0.08,2.55,1.09,3.24,3.82,3.18,1.67,3.04
Argentina,2022-08-07,3.56,4.82,1.59,2.33,2.04,5.53,4.45,5.26,4.96,3.71
Argentina,2022-08-14,4.47,5.27,5.76,5.2,2.72,7.26,4.04,6.34,4.8,4.38
Argentina,2022-08-21,1.91,1.23,1.57,2.55,-0.0,1.33,1.74,3.07,1.17,0.07
Argentina,2022-08-28,-2.7,-0.67,-1.69,0.81,-4.87,-2.95,-1.2,-1.11,-0.93,-3.17
Australia,2018-09-09,3.17,3.35,3.77,3.99,2.89,3.5,2.8,3.86,2.87,2.92
Australia,2018-09-16,2.73,3.02,3.05,3.56,2.61,2.91,2.41,3.28,3.07,3.4
Australia,2018-09-23,2.32,2.86,3.14,2.88,3.11,3.85,2.07,2.37,3.23,2.97
Australia,2018-09-30,3.07,2.53,3.12,3.09,1.86,2.61,2.39,3.01,2.48,2.44
Australia,2018-10-07,2.04,2.29,3.4,3.1,3.11,2.37,2.11,2.44,2.31,2.53
Australia,2018-10-14,2.08,2.28,2.67,2.39,2.2,1.86,1.71,2.41,2.02,2.29
Australia,2018-10-21,2.71,2.17,1.99,3.02,2.29,2.36,2.49,2.22,2.73,2.56
Australia,2018-10-28,3.87,2.53,2.89,3.88,2.4,2.37,2.4,3.27,1.95,3.4
Australia,2018-11-04,3.01,2.4,2.31,3.11,2.3,1.9,2.34,2.36,2.4,2.28
Australia,2018-11-11,3.18,3.57,2.92,2.61,3.26,2.24,2.48,3.59,3.23,2.98
Australia,2018-11-18,2.8,2.56,2.47,1.95,1.97,1.88,1.12,2.26,2.44,2.4
Australia,2018-11-25,2.88,2.46,2.83,2.94,2.78,2.32,1.59,2.52,2.45,2.39
Australia,2018-12-02,4.28,1.56,2.85,2.81,3.23,2.97,2.75,3.85,2.34,2.43
Australia,2018-12-09,0.2,3.49,2.88,2.65,2.82,2.64,2.28,1.45,2.91,1.89
Australia,2018-12-16,2.39,3.03,3.86,2.31,2.18,3.15,2.04,2.78,2.93,1.99
Australia,2018-12-23,2.31,1.4,2.1,1.93,2.24,2.03,1.76,2.74,1.64,2.22
Australia,2018-12-30,2.5,3.19,3.17,2.39,2.86,2.41,2.16,3.01,2.49,2.27
Australia,2019-01-06,2.64,2.83,3.1,3.09,2.46,3.47,3.04,3.43,2.56,2.78
Australia,2019-01-13,2.33,3.48,3.38,3.23,3.74,3.05,2.72,3.76,2.18,2.71
Australia,2019-01-20,2.61,3.32,2.86,3.05,3.18,2.25,1.88,2.95,2.84,2.62
Australia,2019-01-27,2.5,1.94,2.31,2.03,2.81,2.24,2.42,3.37,2.1,1.74
Australia,2019-02-03,2.12,3.26,3.09,3.46,3.46,2.05,2.69,2.13,3.4,1.95
Australia,2019-02-10,3.21,2.85,2.51,3.53,2.6,1.9,2.57,3.33,2.22,3.48
Australia,2019-02-17,2.99,2.73,2.78,2.23,3.39,2.31,2.25,3.1,2.29,2.2
Australia,2019-02-24,3.17,2.89,2.83,2.47,3.38,2.64,3.65,2.94,2.51,3.48
Australia,2019-03-03,2.4,1.72,1.9,1.03,1.7,2.31,1.6,2.07,2.64,1.69
Australia,2019-03-10,2.21,2.38,2.33,3.15,3.4,2.07,1.5,3.03,2.2,2.65
Australia,2019-03-17,1.61,2.99,1.56,1.95,2.44,2.33,1.62,2.82,2.6,1.81
Australia,2019-03-24,2.99,2.36,1.54,3.25,2.51,2.32,3.1,3.24,2.24,2.72
Australia,2019-03-31,4.24,3.0,1.8,3.42,2.39,3.65,2.61,4.1,3.72,3.09
Australia,2019-04-07,3.39,3.05,2.62,3.42,2.84,2.33,1.96,3.02,3.65,2.87
Australia,2019-04-14,4.24,3.34,2.75,2.69,1.99,1.77,2.82,2.79,4.5,2.56
Australia,2019-04-21,3.92,2.59,1.41,2.46,2.65,2.04,2.02,2.6,2.84,3.34
Australia,2019-04-28,1.78,2.35,2.09,2.34,2.29,2.58,2.43,1.86,3.32,2.65
Australia,2019-05-05,3.45,2.37,1.72,1.23,1.91,2.25,1.77,2.49,2.27,2.61
Australia,2019-05-12,2.17,1.45,0.74,1.61,1.21,2.07,1.27,1.92,1.92,1.31
Australia,2019-05-19,3.47,4.12,2.09,3.12,2.08,3.55,2.14,2.71,3.25,2.46
Australia,2019-05-26,2.87,3.31,2.34,2.64,3.11,2.15,1.85,2.94,2.55,2.22
Australia,2019-06-02,2.3,2.86,2.37,1.56,1.6,2.96,1.82,4.14,3.04,3.13
Australia,2019-06-09,2.35,2.73,2.09,2.56,2.18,3.16,1.99,2.36,3.43,2.2
