region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2019-01-06,-3.81,-0.01,-1.97,0.33,-3.43,-4.01,-3.16,-0.63,-2.42,-4.25
Argentina,2019-01-13,-4.56,-3.34,-4.3,-2.62,-6.15,-4.64,-5.8,-3.27,-5.97,-5.94
Argentina,2019-01-20,-2.86,-2.93,-1.39,-1.98,-3.33,-1.8,-3.54,-0.51,-4.57,-3.42
Argentina,2019-01-27,-2.04,2.22,-1.77,3.09,0.27,-2.37,-1.43,-1.53,0.22,-2.3
Argentina,2019-02-03,-4.69,1.62,-3.59,0.14,-3.72,-4.35,-4.53,-1.23,-2.7,-4.87
Argentina,2019-02-10,-2.28,1.05,-0.92,-0.13,-0.5,-4.55,-4.42,-0.85,-1.32,-3.02
Argentina,2019-02-17,-4.03,-0.88,-2.88,0.28,-2.67,-2.5,-3.29,-3.47,-0.83,-2.4
Argentina,2019-02-24,-3.82,-1.15,-5.94,-3.61,-4.58,-4.44,-3.34,-4.97,-3.33,-4.45
Argentina,2019-03-03,0.37,0.5,0.38,1.52,0.1,-0.37,0.91,1.78,-0.6,1.13
Argentina,2019-03-10,-5.96,-1.5,-5.36,-2.25,-4.89,-4.31,-3.35,-3.82,-2.51,-4.46
Argentina,2019-03-17,-3.67,-0.69,-3.03,-2.18,-3.78,-4.57,-3.5,-2.08,-3.29,-3.35
Argentina,2019-03-24,-2.76,-1.31,-3.45,-1.87,-4.12,-2.81,-3.64,-1.18,-2.37,-4.46
Argentina,2019-03-31,-6.34,-5.56,-8.11,-3.38,-6.37,-5.25,-6.98,-5.64,-4.35,-5.59
Argentina,2019-04-07,-4.37,-3.05,-6.05,-1.74,-3.51,-5.02,-3.85,-4.19,-3.23,-3.75
Argentina,2019-04-14,-0.68,0.55,-3.67,-0.13,-0.23,-1.28,-0.43,-2.25,-2.12,-1.03
Argentina,2019-04-21,-4.01,-4.08,-7.23,-3.2,-5.73,-5.05,-4.29,-4.66,-3.68,-4.13
Argentina,2019-04-28,-3.61,-4.61,-4.34,-3.11,-7.5,-3.9,-3.78,-3.13,-3.5,-2.05
Argentina,2019-05-05,-5.31,-1.12,-4.96,-2.54,-5.32,-2.43,-6.19,-4.93,-1.97,-3.39
Argentina,2019-05-12,-1.76,2.59,-3.58,-1.25,-2.94,-0.79,-3.32,-2.78,2.62,0.0
Argentina,2019-05-19,-3.17,0.17,-3.49,-1.4,-2.1,-1.63,-1.87,-2.69,0.26,-1.75
Argentina,2019-05-26,-1.08,0.71,-2.25,-0.87,-1.16,-1.0,-0.39,-1.51,0.65,-1.65
Argentina,2019-06-02,0.28,2.24,-1.19,1.43,-0.83,1.06,2.83,0.44,1.21,-0.06
Argentina,2019-06-09,0.34,2.1,-1.33,0.9,-0.84,1.16,1.0,0.58,1.94,0.74
Argentina,2019-06-16,0.55,0.73,-0.25,2.42,-1.65,3.04,-0.59,0.68,2.59,2.19
Argentina,2019-06-23,2.1,2.9,1.67,1.56,-0.15,3.35,1.18,0.41,2.03,2.24
Argentina,2019-06-30,3.52,0.9,3.29,1.65,2.03,4.61,2.83,1.45,-0.06,2.69
Argentina,2019-07-07,-5.57,-7.03,-5.14,-6.35,-7.78,-5.7,-4.86,-7.42,-3.75,-6.59
Argentina,2019-07-14,-3.29,-3.78,-5.36,-2.45,-5.23,-0.13,-1.76,-2.99,-3.69,-3.51
Argentina,2019-07-21,2.32,2.0,2.73,3.5,1.91,1.91,2.33,-0.23,3.42,0.99
Argentina,2019-07-28,2.38,1.12,1.36,2.01,0.65,0.99,1.27,1.43,1.51,0.53
Argentina,2019-08-04,1.68,1.84,1.81,1.1,2.69,1.78,1.14,1.99,3.05,1.81
Argentina,2019-08-11,-0.29,-0.7,0.68,-0.49,1.97,0.41,3.38,-0.73,2.39,-0.45
Argentina,2019-08-18,-2.02,0.61,-1.39,0.23,-0.88,-1.07,-2.23,-1.5,0.24,-2.1
Argentina,2019-08-25,1.18,2.12,0.76,2.48,-3.94,0.78,1.72,0.87,3.27,0.22
Argentina,2019-09-01,-0.19,-0.41,-1.67,-0.65,-1.55,-0.53,-0.53,0.9,0.39,0.71
Argentina,2019-09-08,1.82,1.41,1.91,0.57,0.35,1.0,-1.31,2.5,2.98,2.0
Argentina,2019-09-15,1.27,0.1,-0.04,0.1,-0.96,0.85,-0.48,1.46,0.45,0.23
Argentina,2019-09-22,1.72,1.76,2.85,2.66,2.3,2.52,2.67,2.21,1.66,2.3
Argentina,2019-09-29,-2.58,-0.79,-2.08,-0.94,-0.85,-0.71,-2.03,-2.14,-1.35,-1.2
Argentina,2019-10-06,1.06,-0.22,1.1,-0.98,0.75,0.38,-2.15,-1.67,1.79,0.23
Argentina,2019-10-13,0.0,-1.14,-0.1,-0.31,0.5,1.06,-1.23,-0.33,0.94,2.46
Argentina,2019-10-20,-2.29,2.02,-1.85,-0.95,-0.41,1.09,-0.61,-2.31,1.09,0.23
Argentina,2019-10-27,-5.38,-3.97,-5.05,-1.45,-4.39,-1.19,-2.07,-5.04,-1.43,-3.74
Argentina,2019-11-03,0.14,1.15,0.51,0.03,1.08,1.51,0.25,1.02,1.15,1.0
Argentina,2019-11-10,-1.76,-1.86,-1.55,-1.59,-0.14,0.54,-2.75,-1.94,-0.95,-0.54
Argentina,2019-11-17,-0.97,-1.11,-2.51,-0.82,-4.88,-2.4,-2.47,-2.97,-0.32,-3.24
Argentina,2019-11-24,0.35,0.52,-0.69,-0.63,-3.38,0.63,-0.14,-1.77,0.31,-0.85
Argentina,2019-12-01,-1.42,0.75,-1.72,-1.84,-2.61,0.15,-1.7,-3.31,-1.04,-2.18
Argentina,2019-12-08,-2.48,-0.6,-2.52,-1.17,-2.86,0.0,-2.56,-1.21,-0.62,-1.98
Argentina,2019-12-15,-1.54,-0.46,-2.73,-2.53,-2.73,-0.69,-4.65,-0.98,1.74,-0.53
Argentina,2019-12-22,2.92,-0.27,1.12,1.73,1.93,3.43,1.18,2.67,4.9,0.5
Argentina,2019-12-29,1.56,1.14,1.58,0.21,2.46,1.11,0.59,2.09,2.77,0.96
Argentina,2020-01-05,1.86,0.57,0.56,0.33,0.55,0.69,0.54,2.11,1.79,1.2
Argentina,2020-01-12,0.65,1.0,-1.15,1.26,0.63,0.37,0.13,0.89,2.13,0.78
Argentina,2020-01-19,-1.52,-0.23,-3.28,0.95,-2.24,-2.35,-0.43,-1.61,1.45,-0.24
Argentina,2020-01-26,-1.45,0.52,-2.13,0.67,-0.52,-1.98,0.01,0.51,0.87,-0.06
Argentina,2020-02-02,0.4,-0.78,-0.47,0.85,-0.57,0.9,-0.74,-0.8,-0.01,-0.02
Argentina,2020-02-09,-2.75,-2.18,-5.1,-2.34,-4.33,-2.5,-1.85,-1.98,-1.82,-1.0
Argentina,2020-02-16,-1.74,-1.94,-1.29,-1.0,-0.57,-0.99,-0.16,-0.8,0.54,-0.59
Argentina,2020-02-23,-2.01,-0.46,-1.42,1.88,0.08,-0.41,0.61,0.6,0.16,0.05
Argentina,2020-03-01,-0.62,-0.63,1.29,1.45,-1.5,0.04,-0.61,-2.43,-2.53,-2.45
Argentina,2020-03-08,-1.36,-1.92,0.11,0.49,-0.29,-0.25,-0.24,-2.9,-1.68,-3.15
Argentina,2020-03-15,-15.72,-14.19,-13.85,-8.88,-11.29,-11.64,-10.84,-11.0,-9.56,-13.41
Argentina,2020-03-22,-27.78,-22.24,-22.61,-22.73,-24.37,-25.15,-20.96,-20.05,-18.78,-21.16
Argentina,2020-03-29,-25.1,-19.93,-21.67,-22.1,-24.31,-22.26,-19.54,-14.44,-18.92,-18.54
Argentina,2020-04-05,-23.69,-18.91,-18.21,-23.05,-23.13,-25.35,-20.58,-15.2,-21.94,-19.39
Argentina,2020-04-12,-22.77,-17.62,-18.55,-25.47,-22.9,-22.85,-20.59,-15.47,-22.08,-18.59
Argentina,2020-04-19,-22.71,-18.37,-16.59,-25.01,-23.39,-20.57,-21.45,-17.42,-20.78,-18.52
Argentina,2020-04-26,-21.3,-16.79,-15.19,-19.71,-20.11,-20.45,-18.22,-15.58,-17.78,-18.21
Argentina,2020-05-03,-18.38,-15.3,-14.54,-20.2,-18.65,-18.66,-17.37,-14.13,-16.85,-15.81
Argentina,2020-05-10,-17.77,-16.93,-13.99,-19.39,-17.28,-18.18,-16.46,-15.32,-18.54,-15.91
Argentina,2020-05-17,-19.56,-17.54,-16.93,-18.93,-19.07,-19.18,-17.96,-16.33,-18.93,-14.95
Argentina,2020-05-24,-21.9,-18.51,-17.38,-18.56,-19.89,-20.74,-16.82,-15.91,-21.36,-16.84
Argentina,2020-05-31,-16.78,-14.19,-12.78,-16.39,-16.93,-17.08,-13.23,-13.13,-18.77,-12.99
Argentina,2020-06-07,-15.2,-11.56,-11.48,-13.0,-15.89,-13.76,-12.56,-11.89,-14.52,-13.05
Argentina,2020-06-14,-18.15,-13.29,-10.82,-15.4,-14.73,-16.74,-12.07,-12.61,-16.95,-14.45
Argentina,2020-06-21,-15.36,-12.77,-9.92,-13.75,-12.59,-14.4,-13.18,-10.49,-14.35,-13.27
Argentina,2020-06-28,-17.42,-14.87,-12.87,-12.86,-15.67,-17.09,-16.68,-13.58,-13.63,-14.82
Argentina,2020-07-05,-16.93,-13.16,-13.56,-12.51,-14.25,-14.58,-15.65,-11.9,-13.42,-13.54
Argentina,2020-07-12,-11.67,-8.63,-10.61,-10.19,-9.38,-10.8,-11.72,-9.67,-9.95,-10.05
Argentina,2020-07-19,-14.42,-10.97,-11.51,-13.67,-11.61,-13.18,-13.99,-11.47,-11.32,-11.87
Argentina,2020-07-26,-13.72,-11.76,-10.03,-10.95,-12.23,-12.61,-11.49,-9.72,-12.05,-10.02
Argentina,2020-08-02,-13.47,-11.9,-9.03,-13.34,-12.06,-12.03,-11.66,-11.19,-13.63,-12.83
Argentina,2020-08-09,-12.96,-10.94,-6.8,-10.21,-11.07,-6.92,-12.5,-10.12,-10.45,-8.08
Argentina,2020-08-16,-13.31,-10.64,-9.83,-11.63,-11.84,-7.69,-12.91,-10.44,-10.32,-8.23
Argentina,2020-08-23,-14.36,-13.73,-11.5,-12.61,-13.86,-8.8,-14.84,-13.3,-12.67,-9.31
Argentina,2020-08-30,-15.43,-14.97,-13.1,-14.97,-16.24,-10.34,-15.72,-14.9,-14.9,-12.82
Argentina,2020-09-06,-13.4,-15.35,-12.51,-13.56,-12.63,-9.92,-15.37,-11.88,-12.29,-12.18
Argentina,2020-09-13,-12.98,-11.3,-11.17,-10.77,-10.01,-8.02,-12.25,-9.53,-7.46,-10.35
Argentina,2020-09-20,-12.09,-15.09,-12.05,-14.65,-10.5,-9.96,-16.32,-12.4,-10.59,-10.74
Argentina,2020-09-27,-11.99,-13.94,-12.17,-13.88,-12.29,-9.67,-15.68,-10.28,-11.68,-10.98
Argentina,2020-10-04,-9.63,-11.74,-7.81,-10.32,-8.88,-6.81,-11.19,-6.56,-9.25,-7.45
Argentina,2020-10-11,-11.8,-13.32,-10.64,-9.5,-9.91,-9.45,-12.11,-8.49,-10.36,-8.62
Argentina,2020-10-18,-8.43,-10.02,-7.72,-9.12,-8.48,-6.17,-10.41,-7.22,-9.22,-6.35
Argentina,2020-10-25,-10.5,-11.85,-9.81,-10.98,-10.06,-7.7,-12.67,-8.22,-10.14,-7.29
Argentina,2020-11-01,-7.78,-11.39,-8.36,-9.96,-7.47,-6.96,-11.49,-6.99,-8.02,-6.95
Argentina,2020-11-08,-10.85,-15.3,-13.8,-12.06,-11.22,-9.4,-14.9,-10.16,-11.66,-10.46
Argentina,2020-11-15,-7.54,-10.57,-8.52,-7.55,-6.57,-5.4,-11.68,-7.67,-8.04,-6.61
Argentina,2020-11-22,-6.53,-9.51,-7.24,-7.77,-6.11,-4.58,-10.07,-5.86,-7.04,-5.47
Argentina,2020-11-29,-3.23,-5.77,-4.36,-6.55,-2.67,-2.49,-6.35,-3.13,-5.52,-4.63
Argentina,2020-12-06,-4.19,-6.73,-4.82,-6.37,-4.8,-3.4,-6.08,-3.52,-6.62,-3.41
Argentina,2020-12-13,-0.49,-5.59,-1.63,-6.08,-2.13,-0.86,-2.87,-2.55,-5.91,-2.09
Argentina,2020-12-20,-7.71,-8.52,-5.55,-4.63,-7.45,-4.0,-5.98,-9.59,-8.97,-7.12
Argentina,2020-12-27,-5.35,-5.5,-3.82,-4.22,-3.0,-2.4,-4.97,-6.74,-6.17,-3.37
Argentina,2021-01-03,-6.78,-6.35,-8.0,-3.88,-3.11,-2.1,-6.98,-5.38,-4.57,-5.68
Argentina,2021-01-10,-3.35,-3.76,-4.26,-2.94,-1.42,-1.67,-3.19,-2.89,-4.19,-1.83
Argentina,2021-01-17,-2.74,-2.08,-1.47,-1.74,-1.29,-1.05,-2.66,-3.54,-2.39,-1.42
Argentina,2021-01-24,-2.29,-2.53,-1.29,0.97,-1.46,-0.66,-3.13,-3.49,-2.14,-1.56
Argentina,2021-01-31,-3.86,-4.37,-3.55,-2.81,-2.34,-0.95,-5.75,-2.16,-4.68,-3.99
Argentina,2021-02-07,-0.85,-2.04,-0.85,0.6,-0.17,0.51,-1.89,-0.39,-2.17,-2.03
Argentina,2021-02-14,-3.74,-2.4,-2.39,-1.17,-3.62,-1.91,-3.98,-2.63,-5.08,-6.43
Argentina,2021-02-21,-2.99,-5.27,-2.95,-4.93,-2.55,-2.42,-6.42,-2.73,-3.49,-3.94
Argentina,2021-02-28,-1.6,-3.48,-2.74,-2.77,-1.77,-1.51,-5.03,-1.83,-3.38,-1.62
Argentina,2021-03-07,0.58,-2.78,0.16,-0.04,-2.31,0.91,-3.27,-1.95,-1.82,-2.16
Argentina,2021-03-14,11.56,8.16,15.23,13.31,12.22,11.82,9.85,10.39,8.24,12.39
Argentina,2021-03-21,27.51,23.73,34.38,29.53,31.0,27.09,24.34,27.52,25.61,30.03
Argentina,2021-03-28,28.13,20.65,31.14,26.37,27.6,23.84,21.42,28.41,26.41,26.08
Argentina,2021-04-04,28.67,21.7,32.66,27.15,29.52,25.67,20.61,30.04,30.16,25.98
Argentina,2021-04-11,27.22,18.92,29.53,26.76,26.45,25.28,20.0,26.78,27.97,24.44
Argentina,2021-04-18,24.13,15.2,25.85,24.12,23.99,23.67,21.02,25.08,24.07,22.12
Argentina,2021-04-25,20.74,11.85,21.99,21.89,20.99,21.48,17.76,23.97,19.13,19.66
Argentina,2021-05-02,19.84,11.35,21.29,20.65,19.35,21.33,16.55,20.93,19.98,20.23
Argentina,2021-05-09,16.19,9.7,17.85,18.04,18.34,18.67,14.86,17.03,15.96,18.04
Argentina,2021-05-16,18.53,9.7,15.8,17.78,18.84,17.39,15.11,17.45,15.99,15.76
Argentina,2021-05-23,11.91,6.49,10.76,11.87,10.31,9.59,10.63,13.19,10.73,6.91
Argentina,2021-05-30,13.14,8.35,12.57,13.78,15.12,14.26,12.95,15.51,13.46,12.38
Argentina,2021-06-06,15.58,9.11,11.28,13.21,14.18,13.84,13.15,15.15,14.21,13.44
Argentina,2021-06-13,13.19,9.35,13.37,13.17,14.61,14.9,11.25,13.27,13.1,14.4
Argentina,2021-06-20,16.13,8.85,15.08,15.67,17.2,15.12,13.26,13.39,13.2,16.08
Argentina,2021-06-27,15.9,12.95,15.14,17.05,17.61,15.96,14.85,17.38,15.08,17.35
Argentina,2021-07-04,15.47,13.51,13.63,15.92,18.56,13.58,15.33,16.32,14.01,16.47
Argentina,2021-07-11,15.33,14.33,13.1,15.97,17.61,14.89,16.21,15.82,13.93,16.7
Argentina,2021-07-18,16.23,12.4,14.72,15.86,18.9,14.32,16.06,15.03,13.78,14.2
Argentina,2021-07-25,15.59,11.68,13.18,11.82,16.75,12.6,14.12,12.83,11.31,12.48
Argentina,2021-08-01,13.99,11.31,12.91,14.03,16.51,13.85,14.12,13.37,10.98,15.23
Argentina,2021-08-08,12.46,10.91,9.31,11.3,14.62,10.55,12.61,9.63,9.51,14.07
Argentina,2021-08-15,9.42,8.91,10.25,9.75,13.75,10.4,11.31,7.96,8.07,11.61
Argentina,2021-08-22,11.92,11.4,11.55,12.12,14.51,11.59,14.18,10.64,12.93,14.51
Argentina,2021-08-29,13.19,12.23,12.3,12.63,16.96,12.91,14.7,11.56,14.92,15.07
Argentina,2021-09-05,15.23,15.02,12.83,14.99,19.23,13.29,16.49,14.49,14.12,16.19
Argentina,2021-09-12,12.38,12.22,11.19,10.94,14.67,11.3,12.54,9.56,12.47,11.21
Argentina,2021-09-19,9.79,12.22,9.84,11.15,14.32,10.15,12.65,10.04,10.12,10.51
Argentina,2021-09-26,9.94,12.75,9.51,11.28,13.89,9.8,11.99,7.59,10.82,11.2
Argentina,2021-10-03,10.33,12.01,9.28,9.69,13.77,9.83,12.44,10.54,10.65,8.78
Argentina,2021-10-10,9.5,11.82,9.27,10.1,14.51,8.46,13.07,12.67,12.37,11.44
Argentina,2021-10-17,7.73,6.77,6.55,6.86,10.13,6.61,10.42,10.73,11.99,8.23
Argentina,2021-10-24,10.46,11.54,8.89,11.5,10.6,9.66,10.55,10.23,11.54,10.2
Argentina,2021-10-31,12.48,13.52,11.11,12.54,13.61,12.78,12.11,11.15,11.55,11.81
Argentina,2021-11-07,9.6,13.46,11.36,11.19,12.92,10.33,12.32,9.17,10.5,12.53
Argentina,2021-11-14,12.69,12.47,10.06,11.82,12.83,11.65,11.34,9.05,12.44,11.77
Argentina,2021-11-21,7.92,9.01,7.86,9.65,9.52,8.91,9.48,8.04,10.46,8.84
Argentina,2021-11-28,7.73,8.14,8.76,9.46,8.12,8.7,8.98,9.14,9.89,8.49
Argentina,2021-12-05,8.5,6.02,7.02,8.06,8.94,7.85,7.8,7.74,10.18,7.42
Argentina,2021-12-12,5.66,5.48,5.4,6.18,7.84,8.21,6.89,6.63,8.81,7.06
Argentina,2021-12-19,8.38,6.03,6.89,7.02,8.99,7.19,7.58,9.35,7.36,6.36
Argentina,2021-12-26,8.6,5.93,4.98,8.48,8.2,5.78,6.52,7.5,5.96,5.91
Argentina,2022-01-02,6.69,6.47,6.54,6.62,5.76,6.1,7.06,5.84,6.41,7.18
Argentina,2022-01-09,4.28,3.72,4.95,4.28,3.5,5.35,6.56,2.86,1.68,5.47
Argentina,2022-01-16,4.77,6.35,7.01,5.43,5.48,6.04,5.7,4.84,5.76,7.66
Argentina,2022-01-23,5.23,5.42,8.01,4.54,8.1,6.23,6.79,8.03,7.12,7.51
Argentina,2022-01-30,7.72,7.13,7.34,6.12,6.41,8.18,6.76,7.47,9.18,7.79
Argentina,2022-02-06,6.6,4.7,5.82,4.45,5.35,4.92,5.7,5.86,5.9,6.07
Argentina,2022-02-13,9.44,5.83,8.48,5.62,7.25,7.58,8.16,8.05,6.94,6.36
Argentina,2022-02-20,7.77,9.44,10.33,8.08,8.15,8.2,9.45,8.02,9.68,7.48
Argentina,2022-02-27,6.52,6.5,6.97,4.65,4.54,7.08,7.39,5.48,7.39,6.53
Argentina,2022-03-06,4.82,3.54,6.38,3.98,4.6,4.54,6.32,6.64,5.61,3.89
Argentina,2022-03-13,6.12,3.83,6.69,5.67,7.98,5.68,6.05,6.0,6.94,5.46
Argentina,2022-03-20,4.95,3.28,6.11,3.62,5.28,5.13,5.16,4.34,5.32,4.16
Argentina,2022-03-27,4.49,5.37,6.34,2.88,2.8,6.37,1.79,5.22,5.81,5.01
Argentina,2022-04-03,4.21,2.67,4.46,2.3,2.69,4.72,1.78,4.01,3.52,5.03
Argentina,2022-04-10,7.06,5.67,7.74,6.67,5.33,8.93,7.45,6.83,4.78,9.09
Argentina,2022-04-17,6.52,7.95,7.43,4.16,6.32,8.97,8.46,6.69,8.65,6.28
Argentina,2022-04-24,6.54,3.8,5.12,5.15,3.47,6.2,5.34,4.95,7.6,5.08
Argentina,2022-05-01,7.34,7.55,6.33,3.25,6.25,7.78,6.84,8.25,7.8,5.99
Argentina,2022-05-08,8.48,9.5,6.82,5.81,7.56,9.02,8.35,8.28,8.84,6.42
Argentina,2022-05-15,6.52,6.94,7.63,4.98,4.77,7.31,6.4,3.65,3.94,8.79
Argentina,2022-05-22,9.64,10.06,10.63,10.34,13.31,9.12,11.39,10.32,11.43,12.04
Argentina,2022-05-29,8.0,8.51,9.25,9.03,6.91,8.26,8.32,7.94,8.08,10.35
Argentina,2022-06-05,7.02,8.03,8.59,8.02,7.68,8.6,9.0,7.85,7.7,10.75
Argentina,2022-06-12,6.27,6.15,8.11,6.5,6.76,7.57,6.92,6.05,7.23,9.58
Argentina,2022-06-19,6.69,7.09,8.2,5.94,5.96,6.18,6.47,4.76,8.04,8.52
Argentina,2022-06-26,6.03,5.8,6.66,4.49,5.7,6.37,5.38,5.64,8.29,6.91
Argentina,2022-07-03,6.03,5.79,6.29,4.13,5.03,6.8,5.25,6.01,5.43,5.57
Argentina,2022-07-10,5.03,4.85,6.68,3.94,3.67,6.55,5.7,5.83,5.47,5.64
Argentina,2022-07-17,5.8,4.25,7.98,2.97,6.12,7.07,7.83,5.76,7.41,7.33
Argentina,2022-07-24,4.91,5.4,6.78,3.74,5.17,7.41,6.69,6.06,6.82,6.23
Argentina,2022-07-31,2.03,2.42,2.47,0.01,-2.18,1.94,2.36,1.02,3.6,5.87
Argentina,2022-08-07,3.64,5.17,3.17,1.09,2.59,2.78,4.17,3.32,5.0,6.38
Argentina,2022-08-14,4.52,4.24,3.73,2.1,3.76,4.3,4.35,4.24,5.86,7.75
Argentina,2022-08-21,1.15,2.4,-0.14,1.0,1.52,2.38,0.91,2.3,3.26,6.27
Argentina,2022-08-28,-1.77,-1.49,-3.53,-4.31,-3.87,-2.74,-1.04,-2.36,-0.1,1.73
Argentina,2022-09-04,1.1,0.09,0.84,-0.86,-0.9,1.49,-1.19,3.44,2.67,2.45
Australia,2018-09-09,3.61,4.04,2.83,3.49,3.8,3.45,2.8,3.11,3.32,2.57
Australia,2018-09-16,3.91,3.75,3.13,3.4,3.19,2.58,3.28,3.89,3.5,3.04
Australia,2018-09-23,3.17,3.55,2.64,3.33,2.98,3.08,2.48,3.38,3.69,2.43
Australia,2018-09-30,1.49,2.4,0.97,1.98,1.37,1.55,1.61,2.54,1.91,2.27
Australia,2018-10-07,2.83,2.53,1.66,2.84,2.74,2.01,2.23,1.87,1.77,2.7
Australia,2018-10-14,2.26,1.49,2.12,3.31,1.48,1.39,2.35,2.76,1.83,1.97
Australia,2018-10-21,2.52,2.27,2.76,2.95,3.21,1.93,2.22,3.55,3.02,2.4
Australia,2018-10-28,3.26,2.82,2.84,3.19,3.29,3.83,2.71,3.64,3.87,2.5
Australia,2018-11-04,1.82,1.26,1.87,2.44,2.16,2.43,2.13,3.09,2.41,2.18
Australia,2018-11-11,3.09,3.33,3.28,3.3,3.79,3.47,3.0,3.08,2.75,2.57
Australia,2018-11-18,2.35,3.08,2.08,2.35,2.34,1.93,2.23,2.4,2.34,1.63
Australia,2018-11-25,1.04,1.4,2.32,2.17,1.77,2.06,1.52,2.71,1.49,1.59
Australia,2018-12-02,1.71,2.81,2.23,2.35,3.51,1.89,1.79,3.33,2.97,1.57
Australia,2018-12-09,3.03,3.69,2.24,1.94,2.87,3.24,2.58,3.21,1.93,2.72
Australia,2018-12-16,2.12,2.67,1.69,2.38,2.14,3.54,2.46,2.33,2.53,2.6
Australia,2018-12-23,1.67,1.75,2.39,4.02,2.16,0.66,2.22,2.9,2.41,1.44
Australia,2018-12-30,2.88,2.23,2.16,3.67,2.81,2.28,3.33,3.52,2.71,2.48
Australia,2019-01-06,2.29,3.07,3.69,3.61,2.73,2.7,3.29,3.44,3.65,2.78
Australia,2019-01-13,2.35,3.33,3.03,3.61,2.78,3.03,3.84,4.26,3.5,1.72
Australia,2019-01-20,2.28,1.84,2.37,3.4,2.59,2.74,3.51,2.87,2.83,2.54
Australia,2019-01-27,2.66,3.03,2.91,3.78,1.25,3.25,2.31,3.41,3.01,2.68
Australia,2019-02-03,2.5,3.72,3.46,2.95,2.28,4.55,3.77,3.43,3.47,2.28
Australia,2019-02-10,2.17,3.86,3.47,3.15,2.93,3.2,2.8,4.41,3.07,2.23
Australia,2019-02-17,2.63,3.03,3.15,3.08,1.83,2.29,3.14,3.51,2.77,2.3
Australia,2019-02-24,1.58,2.83,2.51,2.17,2.14,2.34,2.76,4.27,2.7,2.68
Australia,2019-03-03,1.87,1.66,2.87,2.93,2.71,2.41,2.88,2.83,1.97,1.72
Australia,2019-03-10,3.0,2.95,2.56,2.43,2.17,1.79,2.44,2.06,2.29,2.36
Australia,2019-03-17,2.1,1.98,2.64,1.28,1.57,2.32,2.69,3.4,1.92,1.36
Australia,2019-03-24,3.25,3.24,3.75,2.54,4.5,3.82,3.63,4.24,2.92,2.81
Australia,2019-03-31,4.3,2.02,4.04,2.77,3.7,2.33,2.98,2.81,2.18,3.21
Australia,2019-04-07,3.06,2.68,3.12,3.76,3.2,2.74,3.63,3.31,3.58,2.29
Australia,2019-04-14,3.02,2.13,3.31,2.81,1.95,2.95,3.05,2.63,3.1,4.05
Australia,2019-04-21,2.62,2.21,2.03,2.56,2.0,2.45,2.86,2.25,2.6,3.8
Australia,2019-04-28,3.08,1.77,2.03,2.22,2.26,1.8,3.04,3.34,2.0,2.52
Australia,2019-05-05,2.05,1.98,2.07,2.11,3.27,1.77,2.01,2.62,2.42,2.72
Australia,2019-05-12,1.9,1.2,1.02,0.85,1.39,1.02,1.4,1.4,2.06,1.58
Australia,2019-05-19,2.36,1.38,2.18,2.14,1.9,1.96,2.69,2.63,2.4,2.36
Australia,2019-05-26,2.03,1.74,2.06,1.78,2.71,2.25,2.66,2.25,2.13,1.69
Australia,2019-06-02,3.2,1.3,1.21,1.43,1.88,2.87,2.97,2.61,2.06,2.6
