region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2019-02-03,-1.73,-2.55,-3.37,-2.2,-0.78,0.25,1.2,-2.83,-3.24,-2.72
Argentina,2019-02-10,-1.12,-1.14,-2.98,-2.33,-2.49,-0.47,0.01,-3.43,-3.92,-5.14
Argentina,2019-02-17,-0.65,-2.67,-3.33,-2.6,-0.33,-1.27,-0.99,-2.69,-3.24,-1.24
Argentina,2019-02-24,-1.92,-3.94,-6.84,-5.67,-2.8,-4.61,-3.96,-2.88,-6.62,-5.81
Argentina,2019-03-03,0.34,0.38,-2.65,-2.6,-2.18,-2.0,-1.26,-0.51,-1.81,-1.31
Argentina,2019-03-10,-0.66,-1.84,-3.46,-4.23,-2.38,-2.53,-1.07,-5.33,-3.49,-4.23
Argentina,2019-03-17,-3.53,-5.06,-5.94,-6.47,-4.91,-3.06,-3.5,-4.15,-7.33,-3.98
Argentina,2019-03-24,-3.36,-5.02,-2.46,-5.55,-4.32,-2.16,-1.37,-5.4,-5.28,-5.0
Argentina,2019-03-31,-5.53,-6.4,-7.34,-8.53,-5.77,-6.27,-5.21,-6.27,-9.71,-5.97
Argentina,2019-04-07,-4.69,-3.92,-6.66,-7.27,-6.08,-6.72,-5.13,-5.08,-9.31,-5.21
Argentina,2019-04-14,-1.6,-1.69,-4.45,-4.65,-3.45,-7.12,-2.76,-3.14,-4.89,-4.19
Argentina,2019-04-21,-2.19,-3.53,-3.95,-4.51,-3.0,-3.83,-2.88,-1.06,-4.85,-4.21
Argentina,2019-04-28,-3.33,-3.57,-6.16,-5.76,-3.65,-3.23,-1.07,-1.73,-6.29,-3.01
Argentina,2019-05-05,-4.14,-2.46,-5.94,-6.61,-4.55,-3.85,-3.99,-3.57,-8.49,-3.58
Argentina,2019-05-12,0.13,-1.81,-1.77,-2.17,0.86,-1.11,0.93,0.06,-2.36,-0.05
Argentina,2019-05-19,-1.23,-0.38,-0.46,-2.53,-1.03,0.28,0.13,-1.12,-4.86,-0.94
Argentina,2019-05-26,-0.6,-0.57,-1.38,-0.16,0.89,1.0,0.58,0.33,-3.01,-0.61
Argentina,2019-06-02,-1.56,-0.31,0.59,-2.63,-0.76,0.21,1.97,1.41,-2.91,-0.49
Argentina,2019-06-09,0.16,1.41,-0.19,-0.29,3.12,-0.4,-0.49,0.87,-2.1,0.83
Argentina,2019-06-16,0.76,2.18,-1.97,-0.67,0.94,1.92,-0.35,-2.79,-2.67,3.22
Argentina,2019-06-23,0.79,1.41,1.77,-0.13,2.03,1.5,0.05,0.54,0.44,3.36
Argentina,2019-06-30,1.11,2.08,1.88,-0.02,2.01,2.32,1.79,0.12,0.81,3.23
Argentina,2019-07-07,-4.86,-3.74,-5.57,-6.71,-4.71,-4.81,-2.19,-4.2,-4.44,-2.57
Argentina,2019-07-14,-4.51,-5.31,-4.74,-4.9,-3.75,-3.56,-1.03,-5.14,-4.22,-2.44
Argentina,2019-07-21,2.8,3.89,1.23,2.34,4.76,2.38,3.89,2.39,2.13,2.93
Argentina,2019-07-28,1.94,3.12,1.02,1.24,2.98,0.24,3.08,0.59,-0.33,1.15
Argentina,2019-08-04,1.43,1.75,2.73,0.88,1.6,1.99,2.46,0.4,0.45,1.22
Argentina,2019-08-11,0.45,0.65,0.83,0.22,0.8,1.06,1.39,1.36,-2.2,-2.39
Argentina,2019-08-18,1.67,-0.25,-0.14,-0.48,1.16,-0.06,0.76,-0.02,-1.25,-1.28
Argentina,2019-08-25,1.55,2.73,0.5,2.76,2.21,0.49,1.61,1.31,0.93,1.36
Argentina,2019-09-01,1.52,1.56,0.83,1.98,1.82,0.4,2.25,0.1,1.56,1.84
Argentina,2019-09-08,2.09,4.12,4.66,3.63,2.41,2.18,1.91,2.58,1.73,1.72
Argentina,2019-09-15,0.8,1.07,1.77,1.81,0.29,0.53,0.73,-0.28,0.56,0.27
Argentina,2019-09-22,2.76,2.4,4.33,2.28,0.06,1.15,1.35,0.66,0.8,0.2
Argentina,2019-09-29,-1.11,-0.31,-0.37,-1.73,-2.56,-0.82,-0.51,-1.91,-1.64,-1.33
Argentina,2019-10-06,-0.16,-0.54,0.28,0.34,-1.14,0.2,0.55,-1.09,-0.08,-0.56
Argentina,2019-10-13,0.63,1.65,0.38,1.26,-0.86,0.15,1.59,-0.24,-0.88,1.03
Argentina,2019-10-20,0.38,2.6,0.27,1.99,-0.83,0.35,0.56,0.14,0.68,0.17
Argentina,2019-10-27,-2.61,-3.71,-5.74,-4.75,-4.42,-1.95,-2.1,-3.2,-4.11,-2.18
Argentina,2019-11-03,1.03,1.96,0.98,1.53,0.31,0.39,-0.32,1.08,1.78,1.65
Argentina,2019-11-10,-0.52,-2.18,-2.48,-1.69,-2.6,-2.6,-1.07,-1.79,-2.83,-2.06
Argentina,2019-11-17,-2.94,-1.27,-2.02,-0.27,-2.4,-2.42,-2.02,-2.19,-2.44,-1.99
Argentina,2019-11-24,0.58,-0.08,-1.89,0.42,-1.3,-1.49,0.45,0.4,0.54,0.46
Argentina,2019-12-01,-0.75,-1.02,-3.07,-1.29,-2.44,-0.73,0.64,-1.35,-0.88,0.43
Argentina,2019-12-08,1.47,1.19,-1.64,0.1,-1.48,0.03,0.93,-0.09,-0.9,1.11
Argentina,2019-12-15,-2.4,-1.78,-3.65,-1.41,-2.16,-0.43,-1.71,0.79,-1.72,-1.09
Argentina,2019-12-22,0.66,3.07,2.81,2.54,2.84,2.19,2.8,2.72,1.65,1.16
Argentina,2019-12-29,-0.62,0.51,1.46,1.1,2.26,1.13,0.02,0.95,1.17,-0.55
Argentina,2020-01-05,0.8,2.58,0.18,1.6,2.46,-0.36,1.03,1.41,1.79,1.14
Argentina,2020-01-12,0.35,0.95,-0.33,0.83,0.47,-0.49,1.19,-0.14,0.15,0.62
Argentina,2020-01-19,-0.93,-2.35,-3.1,-1.12,-2.41,-3.38,-1.61,-2.74,-1.64,-1.3
Argentina,2020-01-26,-1.07,-1.35,-0.97,-0.76,0.02,-1.42,0.08,-0.53,0.65,-1.66
Argentina,2020-02-02,0.5,-0.06,-0.72,-0.78,0.8,-0.31,-0.45,0.4,-0.28,0.88
Argentina,2020-02-09,-3.38,-3.86,-3.31,-2.78,0.25,-2.63,-2.77,-2.02,-1.61,-1.37
Argentina,2020-02-16,-0.75,-3.06,-1.33,-0.98,0.29,-2.2,-1.53,-0.42,-0.38,-2.47
Argentina,2020-02-23,-0.09,-1.25,0.29,-0.07,-1.88,-0.43,0.33,-0.13,0.03,0.69
Argentina,2020-03-01,-1.79,-2.69,-0.79,-2.13,-1.82,-0.86,-0.7,-1.98,-0.86,-1.01
Argentina,2020-03-08,-2.91,-3.77,-4.11,-1.17,-0.83,-1.63,-0.87,-2.27,-3.0,0.15
Argentina,2020-03-15,-11.63,-16.21,-19.39,-13.46,-14.02,-16.09,-15.67,-13.74,-16.16,-13.61
Argentina,2020-03-22,-22.93,-27.3,-27.08,-20.36,-21.02,-24.83,-29.65,-23.36,-28.37,-24.61
Argentina,2020-03-29,-24.88,-28.31,-26.41,-17.05,-20.14,-23.6,-27.01,-20.8,-26.38,-23.41
Argentina,2020-04-05,-26.04,-25.64,-24.71,-16.04,-23.33,-21.7,-27.66,-20.94,-25.82,-23.07
Argentina,2020-04-12,-25.86,-24.73,-23.68,-16.02,-21.99,-20.59,-25.81,-20.8,-24.75,-21.05
Argentina,2020-04-19,-25.67,-22.84,-24.71,-17.97,-25.48,-24.95,-25.69,-22.8,-26.52,-23.44
Argentina,2020-04-26,-21.84,-19.98,-21.62,-14.16,-20.73,-22.62,-21.92,-20.78,-23.57,-22.89
Argentina,2020-05-03,-20.84,-21.44,-20.52,-14.86,-19.91,-19.21,-19.28,-21.0,-21.99,-19.96
Argentina,2020-05-10,-20.5,-19.83,-20.43,-14.33,-18.93,-18.68,-18.9,-16.93,-20.38,-19.03
Argentina,2020-05-17,-22.0,-20.59,-21.48,-15.3,-20.7,-21.08,-19.3,-17.7,-20.29,-21.35
Argentina,2020-05-24,-20.46,-23.71,-21.6,-17.44,-20.13,-20.36,-18.93,-20.87,-20.23,-19.97
Argentina,2020-05-31,-18.88,-18.02,-19.54,-14.12,-18.1,-15.76,-16.75,-16.49,-17.58,-14.73
Argentina,2020-06-07,-16.67,-15.03,-14.71,-11.12,-17.04,-13.88,-13.16,-15.28,-13.71,-14.33
Argentina,2020-06-14,-18.02,-15.47,-15.13,-11.34,-15.68,-13.91,-13.31,-13.0,-14.26,-17.24
Argentina,2020-06-21,-15.1,-14.01,-14.48,-10.97,-14.76,-13.09,-12.76,-12.78,-14.52,-15.89
Argentina,2020-06-28,-17.32,-14.54,-16.05,-14.95,-18.59,-18.32,-14.0,-18.23,-17.15,-17.23
Argentina,2020-07-05,-16.83,-15.13,-16.29,-13.82,-17.67,-16.24,-14.39,-15.84,-16.64,-18.12
Argentina,2020-07-12,-14.91,-12.9,-12.58,-10.88,-13.96,-12.83,-11.91,-13.71,-13.27,-14.45
Argentina,2020-07-19,-13.65,-13.67,-12.97,-12.18,-13.28,-11.72,-10.27,-13.09,-13.83,-15.28
Argentina,2020-07-26,-11.93,-12.12,-11.65,-11.18,-13.29,-11.6,-8.51,-14.12,-11.74,-12.59
Argentina,2020-08-02,-15.15,-15.21,-13.51,-12.14,-15.14,-13.77,-12.07,-13.99,-14.1,-17.04
Argentina,2020-08-09,-11.15,-9.38,-11.05,-8.3,-11.82,-11.49,-8.51,-14.27,-11.12,-13.44
Argentina,2020-08-16,-10.53,-9.82,-9.8,-9.94,-11.25,-10.83,-8.89,-13.08,-10.35,-12.18
Argentina,2020-08-23,-13.42,-11.49,-10.21,-10.17,-14.43,-12.33,-10.33,-14.59,-13.48,-12.64
Argentina,2020-08-30,-13.22,-13.45,-13.48,-13.8,-16.64,-15.51,-12.39,-15.68,-16.01,-14.67
Argentina,2020-09-06,-10.62,-13.18,-11.24,-12.54,-14.36,-15.36,-10.57,-13.85,-13.79,-13.09
Argentina,2020-09-13,-8.88,-11.75,-8.94,-8.87,-10.09,-12.27,-7.67,-11.02,-10.12,-10.68
Argentina,2020-09-20,-11.19,-12.71,-11.04,-12.98,-12.72,-13.77,-10.69,-13.56,-13.07,-14.23
Argentina,2020-09-27,-10.58,-11.96,-11.49,-10.93,-10.15,-12.07,-8.61,-12.96,-9.1,-12.23
Argentina,2020-10-04,-9.3,-11.49,-9.45,-7.88,-9.36,-8.76,-7.44,-11.02,-8.9,-12.28
Argentina,2020-10-11,-9.43,-10.81,-10.82,-7.44,-9.14,-10.34,-8.02,-12.51,-9.72,-11.98
Argentina,2020-10-18,-7.64,-9.26,-10.01,-6.88,-7.78,-9.37,-7.33,-12.04,-8.43,-10.78
Argentina,2020-10-25,-10.35,-10.43,-10.1,-10.59,-9.67,-10.32,-9.62,-12.93,-8.75,-12.58
Argentina,2020-11-01,-5.3,-8.7,-6.38,-6.17,-6.14,-8.31,-6.06,-9.43,-5.88,-8.18
Argentina,2020-11-08,-10.08,-12.19,-9.48,-9.3,-10.83,-9.57,-8.82,-12.33,-9.62,-11.4
Argentina,2020-11-15,-7.68,-9.09,-6.38,-9.32,-7.37,-6.56,-5.13,-10.38,-5.26,-9.0
Argentina,2020-11-22,-4.16,-6.64,-6.22,-6.4,-4.41,-6.95,-5.5,-7.37,-4.99,-6.27
Argentina,2020-11-29,-2.79,-6.84,-2.79,-3.26,-2.93,-1.82,-4.16,-5.78,-2.3,-5.71
Argentina,2020-12-06,-2.08,-6.87,-4.96,-3.61,-4.21,-4.98,-4.04,-6.41,-5.81,-6.03
Argentina,2020-12-13,-1.76,-6.31,-2.01,-1.68,-2.69,-1.46,-1.85,-4.46,-3.3,-4.79
Argentina,2020-12-20,-5.58,-6.42,-5.81,-6.87,-5.82,-7.95,-2.46,-8.71,-7.05,-6.6
Argentina,2020-12-27,-2.97,-6.17,-5.14,-4.4,-4.22,-4.67,-2.45,-7.31,-4.92,-5.66
Argentina,2021-01-03,-4.5,-8.69,-4.25,-5.56,-6.85,-3.59,-5.09,-7.87,-4.9,-5.94
Argentina,2021-01-10,-2.85,-6.67,-3.3,-4.73,-4.31,-2.71,-1.99,-4.72,-3.39,-5.36
Argentina,2021-01-17,-2.01,-3.98,-2.93,-4.3,-3.34,-2.3,-2.21,-3.55,-3.94,-6.11
Argentina,2021-01-24,-0.61,-4.49,-2.43,-3.84,-2.17,-1.92,-2.57,-4.61,-4.09,-5.37
Argentina,2021-01-31,-2.83,-4.59,-2.69,-5.07,-4.01,-1.27,-2.52,-4.8,-3.91,-7.46
Argentina,2021-02-07,-0.77,-3.33,-2.08,-3.19,-2.21,-0.67,-0.11,-3.76,-2.45,-4.79
Argentina,2021-02-14,-1.36,-4.19,-4.49,-3.42,-3.82,-4.49,-2.12,-6.01,-4.4,-6.34
Argentina,2021-02-21,-4.44,-6.2,-3.68,-4.5,-3.81,-3.02,-5.19,-6.81,-3.88,-5.79
Argentina,2021-02-28,-2.12,-5.67,-4.04,-2.97,-2.57,-1.53,-3.82,-5.12,-2.59,-6.59
Argentina,2021-03-07,-0.74,-1.46,-1.42,-0.96,1.35,1.2,1.74,-1.1,-0.17,-3.73
Argentina,2021-03-14,10.88,13.46,13.24,14.47,10.58,12.1,10.64,9.97,17.21,11.53
Argentina,2021-03-21,29.65,22.93,28.38,30.09,25.38,25.62,24.18,25.43,29.52,26.67
Argentina,2021-03-28,25.42,20.05,28.46,26.88,24.62,24.49,22.27,25.93,26.96,24.23
Argentina,2021-04-04,26.69,23.16,25.2,27.2,24.54,25.98,24.93,24.48,27.43,28.16
Argentina,2021-04-11,26.35,22.22,28.05,26.76,24.85,24.73,25.26,25.0,26.07,26.72
Argentina,2021-04-18,23.4,21.43,23.36,24.84,20.71,21.89,21.99,24.82,21.65,22.55
Argentina,2021-04-25,19.56,20.18,17.54,19.16,15.72,20.03,17.59,18.47,19.27,19.31
Argentina,2021-05-02,20.93,19.46,16.98,21.39,17.02,18.87,19.54,18.7,21.14,21.18
Argentina,2021-05-09,15.87,14.65,13.49,17.48,12.8,14.46,16.98,15.28,16.37,17.38
Argentina,2021-05-16,16.0,14.04,11.13,14.28,13.24,13.26,16.59,13.27,13.79,13.07
Argentina,2021-05-23,12.21,10.88,10.72,10.31,10.29,12.19,15.57,9.05,10.34,11.12
Argentina,2021-05-30,12.05,12.15,7.72,10.14,13.34,11.94,14.15,10.95,10.33,9.41
Argentina,2021-06-06,13.14,10.51,9.27,11.36,13.54,11.64,14.53,12.02,10.08,10.68
Argentina,2021-06-13,12.57,12.51,6.29,11.53,13.66,12.52,14.08,9.1,11.15,11.44
Argentina,2021-06-20,13.13,10.85,8.08,12.44,12.8,12.23,13.7,10.86,11.34,13.87
Argentina,2021-06-27,14.26,12.76,9.47,12.23,12.68,13.63,15.22,12.43,13.08,13.92
Argentina,2021-07-04,12.95,13.74,10.61,11.49,11.87,13.22,13.48,13.01,13.05,12.95
Argentina,2021-07-11,14.9,16.89,13.26,14.71,13.02,14.65,13.02,15.04,14.34,14.44
Argentina,2021-07-18,14.14,15.85,13.28,13.71,14.67,14.66,13.43,12.23,12.29,15.56
Argentina,2021-07-25,12.41,13.53,7.14,10.83,13.97,10.57,11.26,9.96,9.78,10.01
Argentina,2021-08-01,13.89,12.99,11.06,13.17,13.45,11.34,12.09,10.07,13.0,12.4
Argentina,2021-08-08,10.42,9.82,9.33,10.46,10.83,9.54,8.64,8.18,10.16,10.88
Argentina,2021-08-15,10.24,11.17,9.88,10.42,10.0,10.04,10.15,10.14,8.91,10.8
Argentina,2021-08-22,9.76,11.68,10.79,10.73,10.82,11.1,9.23,10.13,9.26,11.3
Argentina,2021-08-29,12.37,12.71,11.52,12.81,10.92,11.98,11.13,12.48,11.39,12.85
Argentina,2021-09-05,14.7,13.66,14.11,12.63,13.03,13.34,14.64,14.19,15.1,15.14
Argentina,2021-09-12,11.34,11.82,10.14,9.69,8.6,10.85,9.61,10.2,10.29,9.6
Argentina,2021-09-19,11.8,11.06,11.34,10.39,8.51,9.35,9.55,11.26,9.18,8.13
Argentina,2021-09-26,11.28,13.03,11.99,11.41,11.46,11.61,7.34,9.56,9.3,9.31
Argentina,2021-10-03,12.44,8.8,9.9,11.62,11.19,9.97,8.19,9.02,9.39,10.99
Argentina,2021-10-10,12.33,10.06,13.76,11.84,12.02,12.09,11.25,11.93,11.39,13.23
Argentina,2021-10-17,7.96,5.72,8.67,10.12,9.51,8.07,6.2,7.12,5.84,10.03
Argentina,2021-10-24,10.48,8.05,9.54,10.99,10.39,10.35,7.79,9.89,11.22,11.17
Argentina,2021-10-31,9.75,13.24,12.32,13.11,12.59,9.65,10.53,11.98,14.05,12.03
Argentina,2021-11-07,11.11,13.17,12.44,11.6,11.37,11.11,10.84,13.79,13.88,13.41
Argentina,2021-11-14,10.83,11.13,9.97,10.4,9.51,10.33,7.94,11.19,10.61,10.34
Argentina,2021-11-21,6.08,8.87,9.27,8.56,8.05,7.73,5.47,7.97,9.01,7.86
Argentina,2021-11-28,8.53,9.33,10.09,9.32,8.97,8.76,9.87,8.99,8.0,9.42
Argentina,2021-12-05,6.47,8.15,8.25,8.3,9.78,6.79,7.17,6.66,6.16,7.87
Argentina,2021-12-12,5.82,6.18,7.43,7.56,6.55,5.54,6.19,5.91,5.91,5.55
Argentina,2021-12-19,6.92,8.18,9.19,6.75,6.33,6.15,6.91,7.88,6.57,7.11
Argentina,2021-12-26,5.88,6.67,8.32,6.65,5.44,6.18,5.43,5.58,6.53,5.39
Argentina,2022-01-02,8.25,4.72,7.45,5.53,6.56,4.93,8.07,6.8,7.34,5.34
Argentina,2022-01-09,8.2,3.81,4.18,4.62,1.49,0.43,4.27,0.69,3.46,5.45
Argentina,2022-01-16,6.91,4.4,5.78,7.08,4.94,4.73,6.5,6.71,6.74,6.33
Argentina,2022-01-23,5.92,6.35,5.92,5.89,4.67,5.25,6.87,7.52,7.59,6.08
Argentina,2022-01-30,7.22,8.48,7.04,6.64,5.82,7.21,8.25,7.6,8.79,7.69
Argentina,2022-02-06,5.42,7.37,6.23,4.37,6.91,4.41,5.7,5.1,7.52,6.34
Argentina,2022-02-13,3.81,8.78,7.23,7.07,8.59,6.54,6.59,6.1,7.85,7.95
Argentina,2022-02-20,10.47,10.97,9.43,10.5,8.52,8.3,9.65,11.14,10.48,11.79
Argentina,2022-02-27,8.91,6.81,7.11,5.92,6.29,5.07,6.88,8.28,7.6,7.87
Argentina,2022-03-06,3.76,4.25,5.52,5.43,4.35,3.21,4.08,5.55,4.51,3.52
Argentina,2022-03-13,4.65,5.4,6.47,6.06,4.58,4.49,7.47,7.27,5.57,7.53
Argentina,2022-03-20,5.84,6.2,6.59,6.79,4.54,5.32,6.69,6.42,7.78,7.62
Argentina,2022-03-27,5.96,4.59,3.55,6.13,6.98,3.72,4.75,5.72,5.92,5.05
Argentina,2022-04-03,4.88,3.0,4.39,5.2,4.13,3.92,4.41,3.46,5.58,6.31
Argentina,2022-04-10,7.85,5.68,7.46,8.2,6.22,4.03,9.29,7.0,6.26,10.79
Argentina,2022-04-17,8.23,8.63,6.85,9.84,6.27,7.64,8.6,8.64,7.19,11.04
Argentina,2022-04-24,7.33,7.3,6.91,7.7,6.58,6.26,7.68,8.5,6.26,8.83
Argentina,2022-05-01,6.87,3.64,7.06,8.23,6.85,6.35,5.78,6.91,4.1,9.18
Argentina,2022-05-08,8.3,7.16,10.24,8.26,10.89,8.88,7.2,8.56,4.81,11.24
Argentina,2022-05-15,8.09,7.05,7.76,8.04,7.86,6.04,6.77,6.94,6.46,9.79
Argentina,2022-05-22,10.04,10.08,8.06,11.18,10.5,8.23,8.16,9.48,9.69,12.19
Argentina,2022-05-29,10.16,7.9,9.1,11.32,8.86,6.74,8.44,10.13,11.69,11.44
Argentina,2022-06-05,8.97,6.37,8.02,8.6,9.29,6.26,7.57,6.33,8.72,9.68
Argentina,2022-06-12,7.49,7.05,8.23,8.17,8.57,6.24,8.81,7.29,7.06,11.13
Argentina,2022-06-19,5.92,7.29,7.35,6.92,8.22,6.12,7.31,5.95,6.62,8.35
Argentina,2022-06-26,6.18,8.49,7.32,8.14,7.63,6.58,6.82,6.18,6.46,8.73
Argentina,2022-07-03,4.63,6.38,4.7,5.72,5.43,5.12,5.33,5.38,4.52,8.94
Argentina,2022-07-10,3.79,6.36,6.69,4.16,6.49,4.06,7.44,5.62,4.65,6.43
Argentina,2022-07-17,4.96,8.13,6.22,6.81,7.79,7.04,6.75,8.95,6.68,6.84
Australia,2018-07-08,2.31,2.92,3.29,2.23,1.73,2.04,2.03,2.08,2.48,3.02
Australia,2018-07-15,3.29,3.63,3.31,3.27,3.15,3.08,3.43,3.37,3.36,3.36
Australia,2018-07-22,2.89,3.02,3.41,2.77,2.91,2.52,2.1,1.95,2.82,3.4
Australia,2018-07-29,3.58,2.52,3.12,3.67,3.08,2.7,2.15,2.74,3.36,3.27
Australia,2018-08-05,3.06,3.52,4.15,3.47,3.31,3.14,2.78,2.84,3.81,3.67
Australia,2018-08-12,2.08,2.23,2.69,2.92,2.39,3.08,1.49,2.02,2.51,2.21
Australia,2018-08-19,-0.79,2.54,-0.75,0.76,2.23,0.36,0.26,0.67,1.7,1.04
Australia,2018-08-26,3.84,3.34,3.25,4.34,3.58,2.99,2.47,2.05,4.51,2.72
Australia,2018-09-02,2.81,2.29,3.51,2.99,2.74,2.48,3.16,1.79,3.76,2.24
Australia,2018-09-09,2.76,2.18,3.49,3.14,3.1,2.95,2.25,2.17,3.57,3.21
Australia,2018-09-16,1.86,2.34,2.63,2.59,2.76,2.59,2.72,1.78,3.78,3.35
Australia,2018-09-23,3.01,2.14,2.62,3.73,2.93,2.35,2.22,1.63,3.96,2.51
Australia,2018-09-30,1.5,1.87,1.55,2.54,2.24,2.06,1.95,1.58,2.98,1.6
Australia,2018-10-07,3.41,2.51,1.79,3.11,2.78,1.83,1.71,1.7,3.22,1.81
Australia,2018-10-14,2.32,2.44,2.04,1.99,2.24,1.78,1.82,1.7,2.35,2.34
Australia,2018-10-21,2.89,2.11,2.55,2.46,3.21,2.41,2.09,2.26,3.14,3.19
Australia,2018-10-28,3.04,2.96,2.83,2.95,2.48,2.15,2.26,2.26,3.26,3.5
Australia,2018-11-04,2.41,2.47,2.48,1.86,2.11,2.11,2.3,2.93,2.78,2.87
Australia,2018-11-11,3.02,2.1,4.16,2.93,2.49,2.53,2.01,2.34,3.31,3.16
Australia,2018-11-18,2.12,1.73,2.24,2.22,2.27,1.41,1.15,1.54,2.81,2.11
Australia,2018-11-25,0.96,1.26,2.44,1.67,1.17,1.61,1.45,1.68,2.01,2.24
Australia,2018-12-02,2.79,1.84,3.04,2.8,1.77,2.39,2.06,2.71,3.81,3.45
Australia,2018-12-09,2.92,2.48,2.77,3.21,4.13,1.64,1.77,2.23,1.09,1.56
Australia,2018-12-16,3.19,2.12,3.1,2.97,3.71,2.43,2.17,2.37,1.46,2.52
Australia,2018-12-23,2.64,1.91,2.13,1.74,2.06,1.75,1.63,2.37,2.44,2.35
Australia,2018-12-30,2.4,1.97,2.01,2.07,2.13,2.31,1.8,2.03,2.63,2.36
Australia,2019-01-06,2.34,2.04,2.56,2.17,2.15,2.22,3.1,2.19,2.66,2.73
Australia,2019-01-13,3.6,2.13,3.3,2.33,1.82,2.25,2.96,2.53,3.17,2.91
Australia,2019-01-20,3.01,2.17,3.5,2.33,2.28,2.21,2.71,1.62,3.64,1.77
Australia,2019-01-27,2.21,1.94,2.97,2.93,2.09,1.78,1.72,2.22,3.32,2.6
Australia,2019-02-03,2.61,2.87,4.35,2.6,3.81,1.95,3.22,2.6,2.94,2.43
Australia,2019-02-10,2.57,1.97,2.93,2.97,1.41,2.73,2.47,2.86,3.84,3.13
Australia,2019-02-17,3.14,2.9,2.63,3.18,2.94,2.97,2.2,3.04,3.83,2.94
Australia,2019-02-24,3.15,2.41,2.9,3.32,2.56,2.74,2.07,3.39,3.7,3.79
Australia,2019-03-03,1.97,1.59,1.9,2.02,1.62,1.54,1.78,1.49,2.42,2.64
