region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2004-05-30,-19.5,-24.15,-25.45,-18.15,-26.75,-17.14,-18.58,-17.45,-18.35,-19.02
Argentina,2004-06-06,-13.59,-20.32,-19.7,-12.25,-23.2,-16.61,-17.42,-16.53,-13.15,-17.38
Argentina,2004-06-13,-19.63,-20.64,-26.61,-15.49,-22.12,-18.26,-14.77,-17.18,-17.09,-19.19
Argentina,2004-06-20,-13.75,-20.11,-18.6,-13.27,-19.06,-13.97,-15.12,-15.03,-14.71,-15.07
Argentina,2004-06-27,-17.1,-19.13,-19.91,-15.14,-20.9,-18.06,-16.1,-18.2,-14.8,-17.8
Argentina,2004-07-04,-19.82,-23.13,-18.82,-19.69,-18.86,-20.47,-20.11,-19.84,-17.91,-16.52
Argentina,2004-07-11,-12.41,-12.25,-15.6,-14.37,-14.36,-12.46,-16.0,-13.05,-14.32,-17.8
Argentina,2004-07-18,-13.44,-13.35,-16.44,-18.12,-12.98,-14.31,-12.06,-12.49,-15.12,-14.19
Argentina,2004-07-25,-18.96,-15.87,-20.42,-18.24,-19.6,-17.78,-15.75,-16.72,-14.72,-17.65
Argentina,2004-08-01,-14.7,-13.58,-14.95,-14.16,-15.52,-12.96,-16.07,-10.38,-12.9,-12.59
Argentina,2004-08-08,-24.06,-24.29,-23.19,-21.52,-22.98,-21.01,-20.45,-22.85,-22.71,-22.62
Argentina,2004-08-15,-19.13,-24.91,-19.23,-22.97,-22.06,-19.07,-19.22,-18.16,-20.42,-21.09
Argentina,2004-08-22,-15.14,-15.77,-12.1,-10.41,-12.67,-14.46,-7.86,-11.91,-10.82,-13.18
Argentina,2004-08-29,-13.64,-12.37,-10.19,-11.69,-9.75,-14.67,-13.48,-12.46,-12.87,-12.11
Argentina,2004-09-05,-17.88,-20.38,-18.11,-16.27,-18.25,-18.89,-16.23,-19.21,-16.93,-16.13
Argentina,2004-09-12,-14.57,-16.72,-14.89,-18.62,-15.75,-17.66,-17.87,-13.91,-17.32,-17.6
Argentina,2004-09-19,-18.58,-22.85,-23.06,-15.26,-21.98,-18.66,-20.25,-15.82,-19.38,-16.95
Argentina,2004-09-26,-16.89,-20.0,-16.57,-18.53,-18.43,-17.39,-17.14,-18.53,-18.05,-17.59
Argentina,2004-10-03,-19.53,-20.44,-16.98,-17.12,-20.73,-20.58,-18.87,-16.75,-18.71,-17.7
Argentina,2004-10-10,-16.59,-17.23,-16.44,-13.09,-16.2,-16.96,-16.01,-14.34,-13.06,-16.67
Argentina,2004-10-17,-16.6,-16.1,-15.83,-15.32,-16.42,-18.41,-14.83,-18.02,-13.81,-16.72
Argentina,2004-10-24,-22.51,-26.56,-22.27,-21.51,-24.58,-24.08,-21.5,-22.38,-21.11,-20.1
Argentina,2004-10-31,-13.82,-18.89,-15.81,-15.09,-16.51,-17.01,-13.22,-16.53,-14.8,-15.09
Argentina,2004-11-07,-15.61,-14.97,-16.08,-15.59,-16.8,-13.54,-14.18,-12.14,-13.28,-14.37
Argentina,2004-11-14,-15.61,-15.8,-16.41,-15.26,-13.66,-15.04,-12.78,-16.18,-15.72,-16.35
Argentina,2004-11-21,-17.38,-16.17,-17.07,-16.62,-17.66,-16.34,-16.46,-17.04,-16.99,-17.28
Argentina,2004-11-28,-12.41,-14.99,-12.43,-16.78,-17.28,-13.44,-15.31,-15.18,-15.97,-15.38
Argentina,2004-12-05,-15.08,-19.54,-18.41,-16.95,-18.92,-15.8,-13.14,-14.24,-16.31,-15.76
Argentina,2004-12-12,-8.37,-11.8,-10.17,-9.22,-10.84,-11.99,-8.69,-9.85,-10.33,-13.83
Argentina,2004-12-19,-11.94,-7.93,-12.49,-12.47,-13.17,-10.93,-12.61,-10.8,-10.05,-7.6
Argentina,2004-12-26,-5.58,-5.69,-9.77,-10.02,-8.81,-8.85,-10.31,-8.28,-8.0,-10.33
Argentina,2005-01-02,-10.22,-12.4,-11.09,-14.14,-13.73,-11.34,-7.82,-12.48,-11.28,-11.26
Argentina,2005-01-09,-3.45,-10.54,-7.88,-9.81,-5.39,-6.72,-9.06,-8.02,-5.22,-6.89
Argentina,2005-01-16,-7.85,-9.07,-10.9,-9.22,-9.47,-7.09,-12.16,-9.67,-8.36,-8.51
Argentina,2005-01-23,-12.3,-13.64,-14.19,-12.87,-15.16,-11.94,-14.47,-11.14,-12.5,-11.64
Argentina,2005-01-30,-9.24,-9.28,-7.76,-9.72,-11.13,-8.2,-11.2,-8.23,-5.84,-12.37
Argentina,2005-02-06,-10.88,-14.01,-12.68,-12.19,-13.09,-11.64,-13.21,-9.88,-10.89,-13.03
Argentina,2005-02-13,-13.16,-10.91,-15.13,-11.5,-12.28,-12.61,-11.57,-8.69,-11.09,-9.42
Argentina,2005-02-20,-15.53,-16.48,-14.02,-13.65,-15.99,-16.12,-15.22,-16.53,-14.64,-17.25
Argentina,2005-02-27,-10.82,-14.09,-13.52,-12.3,-8.81,-10.25,-11.23,-13.14,-10.68,-10.19
Argentina,2005-03-06,-15.0,-17.57,-16.5,-18.44,-18.7,-15.67,-14.11,-16.98,-16.06,-17.89
Argentina,2005-03-13,-11.13,-13.96,-12.65,-13.6,-15.02,-14.66,-12.14,-14.98,-13.21,-12.62
Argentina,2005-03-20,-10.45,-9.78,-11.2,-13.7,-10.87,-5.29,-11.5,-11.18,-10.21,-14.88
Argentina,2005-03-27,-12.64,-12.67,-12.5,-12.93,-10.03,-13.29,-10.27,-13.18,-10.04,-9.97
Argentina,2005-04-03,-12.23,-9.28,-11.8,-10.94,-10.34,-10.96,-12.72,-13.07,-9.86,-10.01
Argentina,2005-04-10,-10.78,-12.78,-10.52,-8.02,-9.12,-11.82,-9.54,-10.21,-8.25,-12.83
Argentina,2005-04-17,-10.56,-13.53,-11.68,-9.17,-11.42,-8.78,-9.63,-11.59,-10.4,-9.31
Argentina,2005-04-24,-14.72,-15.37,-14.29,-11.48,-13.94,-15.41,-14.28,-11.9,-12.93,-14.25
Argentina,2005-05-01,-13.12,-11.57,-11.14,-9.81,-9.49,-10.13,-10.22,-10.56,-6.73,-11.3
Argentina,2005-05-08,-9.9,-12.83,-11.4,-10.32,-6.19,-9.06,-9.34,-7.09,-9.05,-10.06
Argentina,2005-05-15,-9.55,-8.89,-11.64,-10.04,-7.92,-10.59,-10.43,-10.11,-10.5,-10.69
Argentina,2005-05-22,-11.98,-10.52,-12.04,-10.73,-10.5,-12.34,-12.07,-10.02,-12.52,-12.55
Argentina,2005-05-29,-10.07,-11.14,-8.56,-7.53,-8.13,-10.06,-9.57,-9.74,-7.9,-9.31
Argentina,2005-06-05,-9.94,-9.93,-9.93,-8.62,-9.47,-9.01,-9.11,-11.76,-8.88,-10.21
Argentina,2005-06-12,-13.26,-14.55,-12.69,-8.62,-10.6,-11.23,-11.85,-12.56,-11.67,-8.26
Argentina,2005-06-19,-9.1,-10.3,-10.89,-6.71,-9.37,-9.9,-11.7,-9.65,-9.4,-7.28
Argentina,2005-06-26,-9.82,-9.16,-11.02,-7.72,-7.52,-9.35,-11.17,-8.4,-9.96,-9.53
Argentina,2005-07-03,-5.65,-3.1,-3.2,-3.69,-3.69,-6.37,-4.65,-4.98,-7.3,-4.76
Argentina,2005-07-10,-7.01,-2.84,-9.55,-10.0,-7.56,-6.16,-6.67,-5.6,-8.24,-6.93
Argentina,2005-07-17,-10.53,-10.0,-10.43,-8.15,-10.72,-7.16,-7.67,-11.39,-10.06,-10.69
Argentina,2005-07-24,-15.47,-13.21,-13.04,-11.85,-12.11,-10.47,-12.72,-11.35,-10.3,-10.35
Argentina,2005-07-31,-11.34,-13.14,-11.51,-10.49,-12.01,-9.69,-12.91,-10.55,-12.81,-13.36
Argentina,2005-08-07,-13.62,-13.13,-14.77,-12.33,-15.27,-9.99,-12.83,-12.03,-12.4,-11.68
Argentina,2005-08-14,-9.29,-12.39,-10.01,-9.23,-10.12,-9.66,-7.37,-9.95,-8.22,-10.06
Argentina,2005-08-21,-8.11,-10.04,-8.03,-6.88,-5.76,-8.13,-3.98,-6.65,-10.4,-8.98
Argentina,2005-08-28,-10.21,-13.45,-13.12,-11.71,-11.42,-10.41,-13.2,-12.6,-11.25,-11.44
Argentina,2005-09-04,-4.37,-7.76,-9.71,-8.26,-6.0,-6.45,-7.58,-9.59,-8.31,-9.57
Argentina,2005-09-11,-8.82,-10.29,-8.09,-6.75,-10.26,-8.64,-8.97,-9.83,-10.73,-8.22
Argentina,2005-09-18,-11.17,-10.99,-12.44,-10.24,-9.53,-9.18,-10.62,-12.11,-13.96,-11.25
Argentina,2005-09-25,-11.96,-12.05,-12.43,-10.58,-11.28,-12.14,-13.91,-12.77,-12.09,-12.32
Argentina,2005-10-02,-10.44,-12.01,-11.27,-8.9,-10.84,-10.76,-9.84,-11.58,-11.74,-10.79
Argentina,2005-10-09,-10.62,-11.34,-9.78,-9.01,-9.85,-6.42,-10.2,-9.08,-6.83,-8.38
Argentina,2005-10-16,-11.69,-8.74,-8.38,-5.74,-10.72,-7.86,-7.47,-8.15,-7.33,-3.38
Argentina,2005-10-23,-12.79,-11.31,-11.16,-7.71,-9.34,-7.86,-9.42,-12.71,-12.15,-9.04
Argentina,2005-10-30,-6.67,-7.34,-9.42,-9.09,-9.05,-7.26,-4.71,-9.19,-11.25,-9.43
Argentina,2005-11-06,-7.4,-6.69,-5.71,-2.7,-6.53,-4.72,-8.39,-7.0,-5.04,-5.64
Argentina,2005-11-13,-10.08,-13.39,-11.13,-13.65,-10.4,-8.4,-12.46,-11.72,-14.35,-11.09
Argentina,2005-11-20,-2.29,-3.86,-5.79,-3.27,-4.05,-4.76,-1.33,-6.45,-3.5,-4.28
Argentina,2005-11-27,-5.57,-7.77,-6.05,-7.03,-9.77,-7.47,-6.36,-8.69,-8.81,-4.85
Argentina,2005-12-04,1.08,-1.19,-2.45,0.82,0.64,0.63,1.85,2.75,0.81,0.95
Argentina,2005-12-11,-2.32,-4.2,-3.99,-2.87,-0.56,-3.46,-3.37,-2.88,-1.75,-1.17
Argentina,2005-12-18,-8.18,-7.4,-10.19,-8.19,-8.54,-4.07,-8.87,-6.78,-10.15,-4.73
Argentina,2005-12-25,-3.5,-5.33,-6.78,-5.67,-7.54,-1.75,-3.38,-7.32,-5.19,-3.19
Argentina,2006-01-01,-5.64,-6.65,-7.15,-7.75,-4.69,-7.61,-5.43,-4.88,-9.16,-3.96
Argentina,2006-01-08,-2.7,-3.78,-3.84,-3.54,-5.06,-3.63,-4.76,-3.39,-4.23,-1.58
Argentina,2006-01-15,-4.75,-6.19,-6.39,-5.01,-5.48,-5.65,-7.62,-5.47,-5.95,-5.7
Argentina,2006-01-22,-9.7,-7.71,-9.14,-10.76,-5.04,-6.34,-7.95,-5.39,-8.0,-6.82
Argentina,2006-01-29,-6.7,-6.97,-4.67,-5.01,-7.0,-6.46,-7.34,-5.62,-4.41,-4.61
Argentina,2006-02-05,-1.91,-2.05,-4.09,-2.45,-3.72,-3.69,-2.87,-4.42,-2.85,-2.73
Argentina,2006-02-12,-5.46,-6.4,-7.33,-8.3,-7.29,-5.61,-6.0,-5.92,-8.04,-7.09
Argentina,2006-02-19,-5.48,-5.2,-4.83,-5.24,-3.29,-2.76,-4.55,-5.57,-5.65,-0.76
Argentina,2006-02-26,-1.09,-2.28,-4.12,-1.1,-1.05,-1.95,-2.45,-1.67,-1.0,-1.85
Argentina,2006-03-05,-3.6,-6.51,-4.84,-2.25,-4.32,-3.56,-3.44,-6.8,-3.64,-6.3
Argentina,2006-03-12,-7.77,-11.25,-10.56,-6.25,-8.96,-6.07,-8.6,-10.11,-6.79,-6.95
Argentina,2006-03-19,-4.28,-6.91,-7.51,-4.97,-5.17,-6.42,-5.28,-6.94,-4.56,-5.83
Argentina,2006-03-26,-8.45,-12.59,-8.99,-8.47,-7.08,-9.6,-11.04,-6.6,-8.07,-5.77
Argentina,2006-04-02,-5.49,-6.97,-5.11,-4.78,-4.27,-5.44,-6.03,-4.68,-1.28,-6.0
Argentina,2006-04-09,-1.32,-3.83,-4.1,-4.16,-1.46,-2.14,-5.12,-3.87,-2.0,-3.76
Argentina,2006-04-16,-1.08,-1.75,-2.46,-2.12,-1.9,-4.11,-3.76,-3.3,-3.5,-2.28
Argentina,2006-04-23,-0.54,0.36,-0.52,-2.07,0.59,-0.18,-3.59,-2.68,-2.5,-0.25
Argentina,2006-04-30,-5.24,-7.45,-7.6,-6.61,-7.0,-4.66,-7.81,-8.23,-7.58,-5.39
Argentina,2006-05-07,-2.99,-4.75,-4.98,-4.15,-3.17,-4.46,-4.1,-4.37,-4.13,-4.37
Argentina,2006-05-14,-4.6,-4.3,-5.27,-2.87,-3.32,-3.46,-1.87,-5.32,-4.5,-1.1
Argentina,2006-05-21,-7.35,-6.95,-5.05,-6.6,-5.07,-6.99,-4.94,-5.59,-4.5,-3.05
Argentina,2006-05-28,-4.24,-5.04,-6.11,-5.54,-1.42,-4.6,-4.2,-4.4,-6.32,-5.94
Argentina,2006-06-04,-6.13,-4.52,-5.2,-4.21,-3.67,-3.54,-2.36,-3.16,-3.94,-2.96
Argentina,2006-06-11,-6.55,-6.62,-6.37,-7.28,-5.16,-5.26,-7.82,-7.03,-5.01,-6.47
Argentina,2006-06-18,-4.95,-3.94,-3.89,-4.06,-4.32,-3.02,-3.92,-5.78,-4.55,-4.2
Argentina,2006-06-25,-3.44,-4.46,-6.08,-4.83,-0.23,-2.2,-3.76,-4.19,-6.08,-6.38
Argentina,2006-07-02,-1.5,-4.65,-5.84,-4.24,-4.16,-4.51,-3.96,-2.72,-3.08,-5.54
Argentina,2006-07-09,-2.07,-1.56,0.26,-2.81,-0.08,-0.9,1.36,-2.17,-0.54,-0.99
Argentina,2006-07-16,-1.93,-0.76,-1.51,-3.03,-2.15,-2.3,-1.97,-3.53,-1.12,-2.96
Argentina,2006-07-23,0.92,-1.53,-2.97,-2.28,-1.64,-1.65,-1.91,-1.75,1.39,0.28
Argentina,2006-07-30,-2.32,-2.98,-1.86,-0.49,-1.32,-1.89,0.53,-1.87,-0.47,-0.69
Argentina,2006-08-06,-2.59,-2.09,-2.65,-2.61,-1.42,-2.04,-2.06,-4.24,-2.74,-3.45
Argentina,2006-08-13,0.5,0.73,0.59,-0.57,-0.46,-0.87,0.51,-0.95,0.6,-2.61
Argentina,2006-08-20,-5.12,-6.19,-7.07,-5.85,-4.92,-3.89,-6.83,-6.42,-3.84,-6.25
Argentina,2006-08-27,-3.86,-4.14,-3.66,-2.7,-2.63,-3.15,-1.39,-1.76,-1.15,-2.4
Argentina,2006-09-03,-4.64,-6.1,-3.48,-2.72,-4.65,-5.06,-4.36,-4.6,-3.29,-2.23
Argentina,2006-09-10,-4.48,-4.09,-2.71,-4.25,-3.29,-5.66,-3.3,-2.26,-3.81,-2.42
Argentina,2006-09-17,-5.08,-6.29,-4.52,-3.63,-5.82,-4.94,-5.47,-3.47,-4.26,-3.76
Argentina,2006-09-24,-7.27,-5.96,-4.93,-4.74,-4.1,-5.64,-4.34,-5.41,-2.87,-1.51
Argentina,2006-10-01,-2.26,-3.84,-2.19,-1.52,-2.64,-4.29,-4.85,-1.71,-3.74,-1.26
Argentina,2006-10-08,-3.5,-3.26,-5.18,-2.5,-3.45,-4.63,-4.36,-3.81,-7.57,-3.62
Argentina,2006-10-15,0.15,0.8,1.77,-0.94,0.35,0.14,0.29,-1.48,0.05,-0.62
Argentina,2006-10-22,-7.77,-7.59,-7.48,-8.25,-7.75,-8.33,-7.92,-9.94,-9.46,-10.36
Argentina,2006-10-29,-2.56,-1.62,-0.95,-1.68,-1.43,-0.57,0.73,-1.26,-3.26,-2.54
Argentina,2006-11-05,-4.95,-3.4,-3.71,-4.18,-3.37,-4.05,-3.25,-6.01,-6.21,-4.61
Argentina,2006-11-12,0.58,-0.74,-0.57,-0.03,1.23,-2.01,-1.22,-0.07,-1.59,0.65
Argentina,2006-11-19,0.23,0.15,1.75,-0.77,-0.04,-1.57,0.41,-0.56,-1.69,0.07
Argentina,2006-11-26,-1.48,-3.18,-2.09,-1.88,-2.1,-0.91,-1.35,-2.24,-3.24,0.32
Argentina,2006-12-03,-1.72,-2.66,-4.18,-2.2,-3.0,-2.85,-2.52,-3.26,-4.83,-3.4
Argentina,2006-12-10,2.48,3.46,3.24,4.29,2.66,3.14,1.4,1.41,2.25,2.96
Argentina,2006-12-17,1.74,0.24,-0.82,-2.23,-2.11,-1.28,-0.52,1.87,0.16,0.46
Argentina,2006-12-24,1.9,1.2,2.44,3.06,3.05,4.28,1.7,3.99,0.84,3.0
Argentina,2006-12-31,5.82,-0.77,1.0,4.49,3.39,3.21,3.07,0.01,3.62,1.88
Argentina,2007-01-07,-0.1,0.46,-0.62,-0.39,1.08,1.1,0.62,-1.06,1.72,0.34
Argentina,2007-01-14,4.51,5.3,3.24,4.23,4.65,5.35,6.4,4.32,5.97,5.36
Argentina,2007-01-21,2.88,3.88,3.62,5.13,3.9,2.65,4.4,4.71,4.27,6.35
Argentina,2007-01-28,3.33,4.67,4.8,5.27,5.19,2.57,4.08,2.98,5.63,5.23
Argentina,2007-02-04,0.9,1.0,2.15,0.43,1.73,0.73,1.91,0.48,2.41,2.68
Argentina,2007-02-11,2.62,1.47,4.15,2.19,0.52,1.4,1.27,-0.31,0.67,4.98
Argentina,2007-02-18,2.24,3.41,6.16,2.74,3.65,1.88,2.83,3.01,7.67,1.1
Argentina,2007-02-25,-1.09,0.22,0.69,-0.61,2.22,0.87,0.43,1.35,-0.17,1.1
Argentina,2007-03-04,2.41,1.72,3.46,0.61,2.35,2.14,3.8,2.4,2.71,3.59
Argentina,2007-03-11,2.36,2.46,2.3,1.75,3.4,1.45,3.24,1.65,3.43,3.22
Argentina,2007-03-18,1.09,0.3,4.28,0.8,0.88,-0.25,2.3,0.45,2.83,4.26
Argentina,2007-03-25,3.3,3.98,5.43,2.97,3.77,3.34,5.35,3.3,4.75,5.65
Argentina,2007-04-01,1.66,4.97,4.76,1.24,3.23,3.94,2.58,0.45,1.97,2.81
Argentina,2007-04-08,3.04,0.49,4.29,-1.25,3.67,1.23,-0.27,1.64,2.03,4.61
Argentina,2007-04-15,2.45,2.83,2.46,2.27,3.86,1.33,3.87,2.3,1.68,5.33
Argentina,2007-04-22,3.95,4.42,4.74,5.66,7.26,4.06,4.05,4.76,4.34,5.75
Argentina,2007-04-29,3.81,3.46,5.79,4.01,4.36,5.03,4.56,2.96,4.5,6.61
Argentina,2007-05-06,2.59,3.31,4.88,4.47,5.36,3.44,2.66,3.15,5.12,5.41
Argentina,2007-05-13,0.13,-0.94,0.67,-2.0,2.16,-1.56,-0.11,-1.65,-1.08,-1.6
Argentina,2007-05-20,6.31,2.7,7.05,3.88,5.67,4.58,5.72,4.79,6.51,4.11
Argentina,2007-05-27,1.01,2.21,1.18,1.96,2.83,1.35,2.85,1.55,3.13,1.78
Argentina,2007-06-03,4.05,5.05,4.16,4.39,6.92,5.23,6.06,3.49,3.95,5.68
Argentina,2007-06-10,2.7,3.75,5.6,3.51,5.89,3.79,4.74,3.1,5.68,4.7
Argentina,2007-06-17,3.98,3.19,4.71,2.01,3.4,0.59,2.87,2.54,5.25,5.05
Argentina,2007-06-24,2.24,3.39,3.46,3.08,3.86,3.95,2.84,2.34,2.93,4.19
Argentina,2007-07-01,3.37,1.62,3.02,1.69,4.31,5.35,3.13,3.87,2.19,1.83
Argentina,2007-07-08,8.59,8.75,6.71,8.34,8.75,8.28,7.7,7.05,10.89,5.99
Argentina,2007-07-15,5.16,2.29,2.66,3.46,3.92,3.62,3.79,3.27,3.14,3.11
Argentina,2007-07-22,3.2,4.49,3.42,3.6,4.64,5.3,4.14,2.95,3.42,3.74
Argentina,2007-07-29,3.7,3.85,3.38,1.52,3.32,3.62,5.03,2.93,4.48,2.68
Argentina,2007-08-05,2.59,3.63,2.72,0.79,3.95,4.5,2.91,2.28,4.06,2.28
Argentina,2007-08-12,2.55,1.83,3.51,1.81,3.7,2.3,1.65,3.23,3.34,0.4
Argentina,2007-08-19,3.54,1.83,4.16,1.91,3.5,1.47,3.21,4.29,2.85,1.3
Argentina,2007-08-26,4.43,2.98,3.49,2.9,3.25,2.21,4.94,3.36,2.68,3.44
Argentina,2007-09-02,3.89,2.12,2.7,2.67,3.29,3.73,4.09,4.68,3.69,1.9
Argentina,2007-09-09,3.03,3.91,3.85,2.42,4.61,3.36,5.38,4.01,2.74,2.72
Argentina,2007-09-16,3.59,4.2,6.51,2.32,4.26,4.19,5.52,3.55,4.11,2.79
Argentina,2007-09-23,2.94,2.15,4.81,2.18,3.74,2.42,4.57,3.35,2.97,1.3
Argentina,2007-09-30,3.25,4.13,4.17,1.13,4.56,4.77,3.68,3.89,2.12,0.25
Argentina,2007-10-07,5.47,4.58,7.02,6.51,4.73,5.63,6.77,5.51,2.42,5.86
Argentina,2007-10-14,2.43,3.68,3.48,2.9,3.79,4.17,6.06,3.71,2.76,4.23
Argentina,2007-10-21,2.4,5.16,3.74,2.12,3.65,3.6,2.46,2.75,3.59,3.33
Argentina,2007-10-28,5.12,5.3,7.53,5.46,5.85,4.77,5.79,4.53,5.51,5.08
Argentina,2007-11-04,3.93,3.06,4.69,2.47,5.3,2.33,4.93,4.61,3.17,4.28
Argentina,2007-11-11,1.71,3.29,0.81,1.95,3.09,2.43,2.51,2.09,-0.13,4.26
Argentina,2007-11-18,7.02,5.88,6.02,3.2,5.71,5.32,6.52,5.89,4.16,3.73
Argentina,2007-11-25,5.05,5.19,4.54,2.38,5.64,4.84,5.35,3.58,4.02,6.17
Argentina,2007-12-02,9.26,6.77,8.55,7.87,7.51,6.29,6.08,5.42,5.14,7.71
Argentina,2007-12-09,8.03,7.51,7.64,5.8,7.58,8.99,6.01,7.07,6.16,8.2
Argentina,2007-12-16,10.02,10.69,11.29,11.35,13.05,8.65,10.79,10.81,9.11,9.08
Argentina,2007-12-23,14.98,12.09,13.24,13.26,16.2,13.53,13.55,12.89,13.1,13.44
Argentina,2007-12-30,12.66,8.62,9.14,9.28,9.6,5.98,10.06,7.6,7.86,10.42
Argentina,2008-01-06,7.83,6.5,1.86,3.25,6.84,4.77,4.97,2.26,5.44,4.73
Argentina,2008-01-13,10.25,6.87,7.33,7.1,8.96,6.2,8.88,3.77,7.73,7.31
Argentina,2008-01-20,9.16,6.85,7.62,5.81,6.23,6.03,8.59,4.62,5.29,7.11
Argentina,2008-01-27,6.18,4.61,6.2,3.37,6.6,4.66,7.16,4.04,6.09,4.29
Argentina,2008-02-03,12.11,11.02,9.75,8.13,8.49,9.33,10.48,9.01,12.09,9.92
Argentina,2008-02-10,7.88,4.83,5.54,4.64,7.47,5.65,4.43,2.98,7.24,3.81
Argentina,2008-02-17,6.95,5.93,7.62,7.05,9.52,5.0,8.29,5.32,7.12,7.17
Argentina,2008-02-24,9.63,3.38,6.86,4.98,6.07,5.89,7.1,3.75,6.23,7.13
Argentina,2008-03-02,7.95,8.69,7.0,8.4,10.59,7.27,8.4,5.86,7.83,8.39
Argentina,2008-03-09,10.28,10.16,8.15,8.75,8.38,9.56,6.91,4.98,9.59,8.95
Argentina,2008-03-16,2.88,7.1,3.49,2.1,5.37,5.19,7.08,4.17,1.3,4.84
Argentina,2008-03-23,10.22,9.25,8.8,6.44,9.58,7.73,9.45,7.65,8.75,8.97
Argentina,2008-03-30,6.19,4.67,5.88,3.44,7.06,5.71,7.04,1.87,5.02,7.93
Argentina,2008-04-06,5.5,7.23,5.51,3.02,7.24,4.62,5.14,4.1,6.09,7.32
Argentina,2008-04-13,5.05,4.12,2.03,2.08,4.47,1.23,0.92,-0.33,2.01,3.16
Argentina,2008-04-20,6.69,7.87,7.02,2.61,8.6,6.16,5.11,2.77,4.96,5.47
Argentina,2008-04-27,6.47,5.72,4.53,3.65,5.35,3.43,3.44,4.27,4.11,3.51
Argentina,2008-05-04,7.51,7.31,4.79,3.8,6.6,4.47,3.92,1.65,4.71,4.84
Argentina,2008-05-11,1.21,2.58,3.87,1.96,2.57,1.3,0.84,-1.9,1.07,1.85
Argentina,2008-05-18,4.01,6.86,6.6,2.52,7.64,6.43,6.72,4.0,7.58,7.49
Argentina,2008-05-25,8.34,8.74,7.86,7.84,8.26,9.01,7.55,5.07,7.32,8.39
Argentina,2008-06-01,5.96,5.15,3.82,3.67,5.0,2.54,4.03,1.63,3.47,5.8
Argentina,2008-06-08,4.82,3.87,4.38,2.53,4.61,1.87,4.13,2.3,1.93,3.64
Argentina,2008-06-15,8.83,9.04,7.46,8.62,6.02,5.07,7.76,6.21,7.96,6.17
Argentina,2008-06-22,8.33,6.46,6.35,5.56,7.04,5.79,6.33,3.78,7.02,7.97
Argentina,2008-06-29,7.03,4.64,5.17,4.89,4.78,2.69,4.1,0.81,7.36,4.56
Argentina,2008-07-06,6.71,4.7,6.11,4.4,5.89,2.33,7.55,3.17,4.79,5.15
Argentina,2008-07-13,5.62,3.75,4.87,5.52,5.31,0.99,5.03,3.19,2.45,5.73
Argentina,2008-07-20,7.2,4.31,8.69,6.78,3.93,5.39,5.26,2.21,4.72,6.74
Argentina,2008-07-27,8.2,5.94,9.13,5.71,4.57,3.89,7.2,3.42,3.26,8.79
