region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2004-10-10,-20.65,-15.5,-19.82,-17.8,-13.02,-17.46,-18.57,-18.45,-15.82,-20.09
Argentina,2004-10-17,-16.42,-17.1,-16.44,-16.75,-15.81,-15.56,-16.53,-16.35,-15.01,-15.49
Argentina,2004-10-24,-24.48,-20.96,-25.47,-20.94,-17.96,-23.29,-25.47,-21.41,-20.06,-23.03
Argentina,2004-10-31,-16.36,-13.47,-14.09,-16.89,-14.23,-16.78,-14.23,-15.27,-13.19,-17.38
Argentina,2004-11-07,-17.89,-14.13,-16.86,-14.69,-8.5,-15.57,-16.64,-16.86,-15.68,-17.44
Argentina,2004-11-14,-15.31,-12.95,-17.75,-16.1,-11.82,-16.03,-14.87,-14.23,-15.55,-15.93
Argentina,2004-11-21,-16.56,-13.4,-15.38,-17.21,-12.67,-15.55,-14.26,-16.62,-14.78,-14.16
Argentina,2004-11-28,-19.28,-12.22,-15.53,-13.95,-13.85,-15.66,-14.58,-14.71,-13.56,-11.29
Argentina,2004-12-05,-17.73,-15.83,-16.9,-15.68,-12.95,-17.39,-15.5,-17.39,-12.99,-17.04
Argentina,2004-12-12,-11.54,-6.61,-10.26,-7.98,-8.65,-11.8,-9.19,-13.03,-9.14,-9.22
Argentina,2004-12-19,-11.7,-8.24,-13.49,-10.32,-8.11,-9.98,-13.93,-10.84,-7.26,-10.76
Argentina,2004-12-26,-10.74,-3.7,-9.27,-9.44,-3.86,-10.52,-8.0,-8.75,-5.79,-6.54
Argentina,2005-01-02,-8.84,-7.56,-13.58,-13.34,-13.02,-11.13,-9.15,-11.26,-13.24,-13.6
Argentina,2005-01-09,-10.0,-8.61,-11.42,-9.06,-7.6,-9.87,-7.07,-7.78,-8.04,-9.73
Argentina,2005-01-16,-12.83,-7.89,-9.56,-10.84,-10.41,-7.23,-8.65,-7.97,-8.08,-8.46
Argentina,2005-01-23,-15.71,-7.88,-11.36,-10.59,-16.19,-11.98,-12.34,-10.78,-10.29,-15.9
Argentina,2005-01-30,-9.83,-5.08,-12.22,-8.29,-11.14,-7.1,-7.94,-10.38,-8.98,-9.58
Argentina,2005-02-06,-10.65,-9.03,-12.1,-11.31,-10.43,-9.96,-8.6,-13.83,-11.46,-10.91
Argentina,2005-02-13,-12.47,-12.95,-12.32,-8.27,-11.12,-10.95,-12.56,-11.98,-8.85,-12.87
Argentina,2005-02-20,-14.12,-16.34,-16.41,-16.54,-18.78,-15.61,-18.28,-13.38,-17.56,-17.8
Argentina,2005-02-27,-14.21,-9.46,-12.71,-12.55,-10.43,-12.29,-13.3,-10.46,-9.74,-13.94
Argentina,2005-03-06,-15.88,-14.6,-18.17,-18.83,-18.04,-15.54,-19.4,-13.69,-13.56,-17.59
Argentina,2005-03-13,-13.82,-8.77,-13.67,-13.48,-11.19,-10.94,-14.04,-9.74,-9.25,-12.26
Argentina,2005-03-20,-11.46,-10.36,-12.5,-10.48,-10.55,-11.05,-13.27,-6.73,-9.46,-9.57
Argentina,2005-03-27,-9.44,-11.84,-13.67,-9.22,-11.22,-10.95,-12.15,-11.0,-11.65,-9.16
Argentina,2005-04-03,-10.35,-9.52,-8.69,-11.09,-11.22,-10.22,-10.73,-8.06,-9.85,-8.19
Argentina,2005-04-10,-11.58,-12.77,-11.02,-9.79,-13.26,-10.28,-10.12,-8.93,-10.17,-10.63
Argentina,2005-04-17,-12.43,-10.57,-12.73,-11.67,-8.24,-11.15,-11.53,-8.43,-11.72,-12.76
Argentina,2005-04-24,-14.44,-10.78,-14.9,-11.99,-13.75,-11.92,-14.74,-14.39,-12.46,-16.24
Argentina,2005-05-01,-13.82,-8.93,-10.45,-7.38,-10.26,-10.09,-10.11,-10.74,-8.26,-8.07
Argentina,2005-05-08,-10.58,-9.11,-11.55,-9.77,-8.87,-9.07,-11.05,-9.74,-10.21,-11.59
Argentina,2005-05-15,-11.44,-10.87,-11.94,-8.96,-9.94,-10.4,-10.11,-8.92,-12.06,-9.57
Argentina,2005-05-22,-11.07,-11.07,-12.74,-12.79,-10.77,-10.88,-12.64,-10.86,-12.39,-13.16
Argentina,2005-05-29,-10.09,-8.75,-9.78,-10.14,-7.25,-9.86,-8.62,-9.19,-6.79,-9.3
Argentina,2005-06-05,-7.68,-7.55,-8.7,-10.05,-9.25,-8.3,-8.38,-8.48,-7.61,-6.98
Argentina,2005-06-12,-13.38,-13.1,-12.37,-10.5,-11.84,-12.3,-12.48,-11.48,-8.01,-10.86
Argentina,2005-06-19,-7.27,-8.25,-7.87,-6.74,-4.06,-7.19,-7.57,-10.21,-8.1,-11.52
Argentina,2005-06-26,-8.52,-7.26,-9.51,-7.83,-7.48,-8.37,-8.29,-10.39,-7.21,-8.61
Argentina,2005-07-03,-6.78,-4.32,-6.3,-7.07,-2.48,-6.33,-5.2,-4.36,-5.05,-4.63
Argentina,2005-07-10,-9.55,-4.59,-7.94,-5.54,-5.39,-3.92,-6.21,-10.15,-4.29,-6.34
Argentina,2005-07-17,-9.63,-8.8,-11.55,-10.82,-8.97,-10.33,-11.84,-7.36,-7.53,-10.65
Argentina,2005-07-24,-10.52,-10.87,-10.85,-9.07,-11.96,-9.83,-10.22,-12.86,-13.02,-12.07
Argentina,2005-07-31,-11.77,-9.49,-9.88,-12.4,-8.09,-11.4,-11.44,-12.36,-11.07,-9.79
Argentina,2005-08-07,-14.92,-12.41,-13.05,-12.08,-11.38,-12.18,-14.48,-13.86,-12.32,-13.03
Argentina,2005-08-14,-12.34,-8.67,-10.52,-12.1,-9.81,-11.72,-10.18,-11.97,-11.78,-9.24
Argentina,2005-08-21,-8.58,-8.09,-6.5,-8.27,-5.22,-9.5,-4.17,-6.21,-8.32,-7.57
Argentina,2005-08-28,-10.98,-9.44,-11.7,-13.1,-8.35,-12.55,-11.44,-11.09,-10.19,-12.01
Argentina,2005-09-04,-8.25,-6.63,-9.4,-8.37,-4.92,-9.3,-8.47,-9.69,-9.02,-9.8
Argentina,2005-09-11,-10.47,-7.95,-10.01,-9.64,-8.55,-9.72,-10.07,-8.91,-6.29,-8.53
Argentina,2005-09-18,-12.24,-9.92,-10.33,-12.73,-7.99,-9.37,-12.68,-11.59,-9.23,-12.93
Argentina,2005-09-25,-11.95,-10.36,-14.49,-14.1,-8.84,-11.87,-11.41,-12.78,-11.76,-12.46
Argentina,2005-10-02,-9.73,-10.81,-11.17,-11.25,-9.64,-11.53,-9.84,-9.43,-12.37,-10.08
Argentina,2005-10-09,-11.82,-8.13,-11.3,-9.33,-11.34,-9.52,-10.8,-9.43,-8.47,-10.16
Argentina,2005-10-16,-9.5,-5.01,-6.76,-3.5,-7.7,-5.62,-8.38,-10.22,-3.85,-9.34
Argentina,2005-10-23,-10.13,-9.03,-11.04,-9.53,-8.02,-8.85,-13.03,-10.4,-10.16,-10.85
Argentina,2005-10-30,-9.54,-6.86,-8.14,-5.22,-6.85,-7.36,-7.42,-8.35,-6.19,-6.88
Argentina,2005-11-06,-9.74,-7.47,-10.22,-6.32,-5.74,-5.66,-7.47,-8.92,-4.66,-6.83
Argentina,2005-11-13,-13.15,-13.09,-14.57,-10.63,-12.19,-11.95,-13.7,-11.96,-13.38,-11.61
Argentina,2005-11-20,-3.89,-1.38,-5.42,-4.3,-2.58,-4.71,-5.25,-4.97,-3.19,-4.16
Argentina,2005-11-27,-9.07,-6.15,-8.24,-7.44,-7.76,-7.42,-4.53,-8.93,-4.0,-5.19
Argentina,2005-12-04,-2.0,-0.92,-2.67,-1.46,-3.9,-4.02,0.54,-5.11,0.69,-1.16
Argentina,2005-12-11,-6.89,-2.11,-9.69,-4.87,-4.91,-6.75,-5.79,-5.08,-4.85,-4.58
Argentina,2005-12-18,-9.18,-7.26,-10.19,-9.14,-6.8,-6.31,-8.81,-9.6,-5.05,-4.57
Argentina,2005-12-25,-5.67,-1.3,-3.15,-5.23,-1.67,-7.19,-1.96,-4.68,-4.23,-1.77
Argentina,2006-01-01,-6.25,-6.13,-6.17,-7.0,-3.61,-9.07,-5.56,-8.0,-6.39,-5.69
Argentina,2006-01-08,-6.47,-2.89,-3.87,-5.11,-4.07,-3.9,-0.98,-4.97,-3.05,-2.67
Argentina,2006-01-15,-5.65,-2.08,-6.43,-5.59,-6.24,-5.34,-3.98,-4.51,-4.06,-6.57
Argentina,2006-01-22,-7.54,-7.33,-6.44,-6.35,-7.48,-7.34,-6.72,-7.89,-7.61,-7.78
Argentina,2006-01-29,-5.58,-5.56,-6.58,-7.3,-5.67,-8.26,-4.2,-7.06,-3.82,-6.6
Argentina,2006-02-05,-4.12,-2.82,-3.93,-7.08,-2.86,-4.51,-3.15,-4.89,-5.02,-3.59
Argentina,2006-02-12,-8.73,-7.54,-8.63,-7.21,-6.21,-8.21,-4.63,-9.49,-5.28,-7.38
Argentina,2006-02-19,-6.33,-5.18,-7.64,-3.41,-2.79,-3.87,-1.46,-7.1,-3.07,-2.89
Argentina,2006-02-26,-2.64,-0.22,-5.48,-2.57,-2.51,-0.56,-0.61,-4.59,-1.87,-2.13
Argentina,2006-03-05,-5.61,-2.98,-6.53,-3.93,-2.91,-5.0,-5.9,-5.38,-4.46,-5.99
Argentina,2006-03-12,-9.35,-7.43,-9.91,-8.25,-5.87,-9.09,-7.27,-7.21,-3.65,-9.58
Argentina,2006-03-19,-7.3,-7.03,-5.69,-6.19,-6.88,-3.77,-6.93,-7.29,-5.11,-6.94
Argentina,2006-03-26,-10.28,-7.4,-9.47,-8.05,-8.23,-9.22,-9.94,-9.5,-6.75,-8.62
Argentina,2006-04-02,-5.71,-4.92,-5.54,-5.45,-4.05,-5.48,-4.0,-7.76,-4.5,-4.23
Argentina,2006-04-09,-3.93,-3.52,-4.58,-5.66,-2.6,-2.55,-4.07,-5.32,-1.89,-3.01
Argentina,2006-04-16,-1.66,-1.68,-0.91,-0.98,-0.5,-3.32,-0.66,-2.32,-2.66,-2.8
Argentina,2006-04-23,-1.95,-1.34,-1.6,-1.38,0.22,2.41,0.08,-1.81,1.56,0.34
Argentina,2006-04-30,-8.22,-5.82,-6.59,-8.23,-5.17,-8.28,-7.41,-6.79,-4.23,-7.59
Argentina,2006-05-07,-4.35,-2.2,-3.58,-4.9,-3.59,-1.16,-3.96,-4.3,-3.71,-2.63
Argentina,2006-05-14,-4.8,-4.31,-4.54,-2.62,-2.59,-3.87,-2.63,-3.64,-2.7,-4.6
Argentina,2006-05-21,-4.92,-5.67,-3.52,-4.56,-4.66,-1.61,-4.41,-5.42,-2.29,-2.5
Argentina,2006-05-28,-3.01,-2.12,-4.12,-4.53,-1.47,-2.92,-2.12,-4.34,-3.15,-4.82
Argentina,2006-06-04,-5.03,-3.33,-3.78,-3.71,-4.78,-3.47,-4.06,-4.54,-3.23,-2.72
Argentina,2006-06-11,-7.13,-9.26,-4.43,-8.76,-6.22,-5.83,-5.76,-6.8,-5.03,-6.73
Argentina,2006-06-18,-5.57,-3.64,-3.65,-5.48,-4.69,-2.06,-1.7,-4.92,-2.72,-3.19
Argentina,2006-06-25,-6.29,-2.86,-3.9,-4.92,-5.25,-4.52,-4.78,-4.04,-1.91,-2.26
Argentina,2006-07-02,-1.8,-1.97,-1.68,-4.09,-2.07,-4.86,-3.71,-4.95,-2.61,-1.96
Argentina,2006-07-09,-1.75,-0.91,-1.98,-0.56,-0.29,-0.94,-1.05,-2.05,-0.29,-1.75
Argentina,2006-07-16,-4.25,-0.97,-1.95,-3.5,-0.73,0.13,-1.51,-4.85,-1.99,-2.34
Argentina,2006-07-23,-2.32,-0.47,-4.12,-2.92,0.3,-3.63,-0.97,-3.95,-2.25,-2.36
Argentina,2006-07-30,-2.19,-1.72,-3.53,-0.91,-2.21,-0.92,-0.74,-2.8,-1.96,-2.64
Argentina,2006-08-06,-2.1,-1.96,-3.32,-3.84,-1.67,-1.27,-2.02,-3.18,-4.17,-2.14
Argentina,2006-08-13,-0.36,0.48,-1.18,-0.86,0.12,-0.09,-1.1,-2.01,0.41,-1.05
Argentina,2006-08-20,-7.28,-2.29,-6.27,-6.28,-1.64,-4.26,-3.75,-5.16,-6.85,-6.85
Argentina,2006-08-27,-4.54,-2.2,-2.71,-2.93,-2.93,-2.82,-3.1,-6.09,-1.75,-2.56
Argentina,2006-09-03,-4.21,-3.06,-3.69,-3.83,-2.32,-5.41,-3.53,-4.92,-3.43,-3.66
Argentina,2006-09-10,-4.88,-2.4,-5.02,-2.71,-3.0,-3.22,-1.68,-3.36,-2.41,-1.35
Argentina,2006-09-17,-2.35,-2.53,-3.79,-4.36,-2.61,-2.45,-2.92,-2.49,-0.39,-2.32
Argentina,2006-09-24,-1.47,-2.96,-2.3,-3.41,-0.51,-5.32,-2.48,-3.8,-1.09,-2.86
Argentina,2006-10-01,-0.41,-2.88,-2.9,-2.58,-1.15,-2.61,-0.59,-1.05,-0.6,-2.04
Argentina,2006-10-08,-2.69,-1.84,-1.92,-3.29,-1.4,-2.76,-1.46,-2.18,-2.79,-0.82
Argentina,2006-10-15,0.27,0.75,-0.06,1.02,1.3,0.77,1.54,2.08,0.93,1.49
Argentina,2006-10-22,-6.62,-5.67,-6.2,-7.29,-4.13,-7.2,-5.17,-4.83,-8.32,-3.71
Argentina,2006-10-29,-0.14,-0.81,-1.92,-1.26,0.68,0.76,-0.27,-1.72,-0.38,-1.66
Argentina,2006-11-05,-3.67,-2.16,-4.91,-3.36,-1.51,-3.6,-3.54,-3.33,-3.88,-3.06
Argentina,2006-11-12,-0.27,-0.84,-0.85,-0.35,-0.67,-1.39,0.16,2.49,-0.62,1.51
Argentina,2006-11-19,0.56,1.57,-1.51,0.31,0.82,-0.53,0.67,0.17,-0.52,0.47
Argentina,2006-11-26,-1.62,-0.34,-0.78,-3.38,0.49,-2.25,-0.31,-2.01,-1.51,-1.11
Argentina,2006-12-03,-3.8,-1.57,-4.22,-6.05,-1.43,-1.72,-1.74,-1.09,-1.7,-1.52
Argentina,2006-12-10,-0.19,3.26,-0.58,0.28,1.28,1.61,3.11,2.72,2.44,2.53
Argentina,2006-12-17,0.49,-0.15,-1.76,-1.51,-0.52,1.48,-0.96,-0.82,-0.12,0.61
Argentina,2006-12-24,3.05,2.94,-0.63,2.67,2.29,3.43,4.37,2.22,1.78,4.33
Argentina,2006-12-31,2.48,2.49,1.59,2.84,0.25,4.2,4.62,0.26,1.69,4.15
Argentina,2007-01-07,1.11,1.65,-0.19,0.79,-0.87,-0.33,0.91,-0.55,-0.95,0.29
Argentina,2007-01-14,2.86,6.59,3.57,3.91,3.45,2.34,3.43,4.46,5.93,4.61
Argentina,2007-01-21,2.82,3.58,2.34,3.77,1.58,4.28,4.21,4.89,4.58,3.66
Argentina,2007-01-28,4.04,4.46,6.3,4.1,3.83,3.92,3.95,2.9,7.34,4.43
Argentina,2007-02-04,3.68,4.08,1.34,0.17,0.76,2.89,2.81,0.49,1.79,2.34
Argentina,2007-02-11,2.4,2.93,1.92,-1.32,2.65,3.27,6.01,1.77,1.81,1.98
Argentina,2007-02-18,3.66,4.22,2.32,2.46,3.13,4.19,3.95,4.64,4.08,3.44
Argentina,2007-02-25,1.14,2.31,-0.62,1.78,0.65,0.45,0.63,1.88,-0.25,-0.11
Argentina,2007-03-04,1.61,5.26,0.68,2.01,1.25,0.89,2.06,3.32,2.81,0.83
Argentina,2007-03-11,2.24,3.31,2.36,1.81,2.86,3.12,1.86,4.9,4.93,1.14
Argentina,2007-03-18,2.18,5.21,0.33,2.1,3.46,2.22,0.77,0.45,4.24,1.57
Argentina,2007-03-25,2.8,3.96,4.96,4.23,3.81,3.47,2.63,5.08,6.17,5.71
Argentina,2007-04-01,2.37,6.01,2.96,2.98,3.06,4.76,5.33,4.76,6.1,3.35
Argentina,2007-04-08,2.1,3.3,1.22,1.73,3.11,2.22,0.47,5.07,3.52,0.14
Argentina,2007-04-15,2.36,4.41,2.58,3.17,3.07,2.05,1.51,3.38,3.2,3.65
Argentina,2007-04-22,4.94,4.34,5.92,5.34,4.61,5.2,4.75,5.63,7.24,6.04
Argentina,2007-04-29,2.89,3.79,3.14,4.4,5.04,2.06,4.89,3.45,6.09,2.2
Argentina,2007-05-06,5.19,3.94,3.64,4.39,5.83,4.51,5.22,4.56,5.86,2.99
Argentina,2007-05-13,-0.09,-0.23,0.18,0.1,2.73,0.88,0.34,0.02,1.54,-0.14
Argentina,2007-05-20,4.21,5.44,6.48,7.06,5.12,3.44,5.64,6.27,7.28,4.89
Argentina,2007-05-27,1.78,0.16,1.93,2.32,2.55,-0.33,1.15,2.83,3.93,3.63
Argentina,2007-06-03,3.12,6.22,4.72,4.39,6.15,4.0,6.35,4.41,7.03,4.93
Argentina,2007-06-10,3.78,5.25,4.65,3.87,4.34,4.5,5.14,5.64,7.57,3.98
Argentina,2007-06-17,3.32,4.85,4.1,5.14,4.55,4.46,4.24,4.84,4.46,3.68
Argentina,2007-06-24,2.93,5.11,2.63,2.17,3.58,3.07,5.2,2.24,6.73,2.78
Argentina,2007-07-01,3.84,4.27,0.91,4.09,4.73,2.88,5.88,3.62,5.32,3.6
Argentina,2007-07-08,7.87,8.9,7.86,9.36,7.61,7.95,7.58,9.82,9.56,7.2
Argentina,2007-07-15,3.34,4.31,2.33,2.81,3.64,2.73,3.59,4.11,5.11,4.85
Argentina,2007-07-22,2.9,3.84,0.79,3.28,4.21,3.4,4.39,5.06,4.32,3.6
Argentina,2007-07-29,3.76,4.85,1.21,2.29,4.3,2.4,5.0,4.36,3.41,3.08
Argentina,2007-08-05,4.18,3.07,1.88,2.6,4.25,2.03,4.76,5.13,4.91,3.59
Argentina,2007-08-12,2.24,0.89,-1.57,2.03,2.65,1.45,2.23,2.21,4.16,2.12
Argentina,2007-08-19,5.33,3.48,0.95,4.41,4.38,2.01,6.72,4.01,4.03,1.69
Argentina,2007-08-26,4.03,3.18,2.65,3.66,6.4,0.4,6.72,5.42,4.03,1.79
Argentina,2007-09-02,2.41,3.86,2.09,1.7,3.64,0.39,2.42,3.26,3.47,3.1
Argentina,2007-09-09,3.96,2.55,3.02,3.43,4.1,-0.22,4.8,5.99,3.29,2.34
Argentina,2007-09-16,3.49,5.09,3.56,4.49,5.8,1.08,5.52,5.93,5.67,4.31
Argentina,2007-09-23,4.06,4.75,1.62,3.47,4.87,3.03,4.74,5.59,4.17,2.32
Argentina,2007-09-30,3.1,4.05,2.09,2.63,4.28,2.1,4.44,4.92,4.52,2.19
Argentina,2007-10-07,2.34,5.39,4.13,4.03,4.45,1.35,6.44,7.65,6.42,3.3
Argentina,2007-10-14,3.46,3.43,3.22,5.63,4.0,1.76,5.18,4.75,5.35,3.92
Argentina,2007-10-21,1.22,3.44,2.29,2.76,3.46,1.55,3.54,4.34,6.26,2.62
Argentina,2007-10-28,3.42,6.31,4.68,4.88,4.42,3.06,5.28,7.03,5.49,3.91
Argentina,2007-11-04,3.54,4.43,1.26,3.15,4.8,2.52,5.99,4.13,4.55,2.78
Argentina,2007-11-11,1.68,4.21,3.62,2.85,2.35,-0.28,4.1,3.29,3.31,2.43
Argentina,2007-11-18,4.02,7.26,5.31,4.49,5.41,3.42,5.83,6.95,4.96,3.54
Argentina,2007-11-25,3.9,6.55,3.14,4.07,4.76,3.14,6.24,8.02,5.36,2.37
Argentina,2007-12-02,4.65,6.96,7.57,6.92,5.43,4.04,6.16,8.07,6.59,5.45
Argentina,2007-12-09,4.62,7.49,7.36,5.64,7.68,5.1,6.0,8.26,8.85,6.43
Argentina,2007-12-16,10.55,12.2,10.19,7.94,6.7,7.38,10.33,11.37,9.12,7.52
Argentina,2007-12-23,11.64,11.8,13.55,10.0,12.29,9.42,13.38,13.97,11.13,11.97
Argentina,2007-12-30,9.18,9.49,9.53,8.48,9.33,8.19,9.48,6.99,8.26,5.36
Argentina,2008-01-06,4.15,4.11,5.25,5.8,5.81,5.36,6.31,5.04,2.24,4.48
Argentina,2008-01-13,5.3,9.04,6.24,8.38,7.75,7.23,7.25,8.76,6.29,8.47
Argentina,2008-01-20,6.28,7.68,4.19,6.1,4.89,4.8,6.56,7.44,4.42,7.62
Argentina,2008-01-27,6.64,4.27,1.99,4.8,5.93,6.08,6.32,6.95,3.93,6.94
Argentina,2008-02-03,8.95,7.57,7.81,9.26,9.1,8.14,10.13,9.99,9.01,11.41
Argentina,2008-02-10,4.8,3.78,4.25,6.37,3.0,4.41,5.17,5.46,1.56,6.75
Argentina,2008-02-17,6.26,5.71,5.14,7.96,5.51,5.98,5.52,6.43,7.13,3.75
Argentina,2008-02-24,7.98,7.08,3.24,5.47,5.3,6.56,7.98,5.74,4.83,6.5
Argentina,2008-03-02,6.81,9.25,8.25,7.46,5.91,7.48,6.64,8.65,6.98,5.96
Argentina,2008-03-09,7.4,9.39,6.38,8.12,3.37,8.37,8.7,8.2,9.0,4.02
Argentina,2008-03-16,5.14,3.61,3.49,4.05,5.8,5.2,6.27,5.84,5.6,2.64
Argentina,2008-03-23,9.65,8.93,3.28,6.56,7.4,9.01,9.19,6.15,7.38,9.02
Argentina,2008-03-30,5.64,8.41,4.44,6.57,7.3,6.01,6.87,4.93,3.52,6.9
Argentina,2008-04-06,6.35,4.66,3.92,5.27,5.19,5.77,6.07,6.64,3.9,7.47
Argentina,2008-04-13,5.0,5.12,0.79,2.57,4.55,2.84,4.4,3.76,0.75,2.92
Argentina,2008-04-20,7.51,7.09,6.45,5.4,7.47,5.09,6.95,5.65,4.97,5.95
Argentina,2008-04-27,7.76,4.45,2.86,2.63,5.34,1.87,5.61,3.93,3.95,3.78
Argentina,2008-05-04,5.32,7.59,2.95,6.4,6.14,6.38,7.16,5.5,4.72,7.83
Argentina,2008-05-11,1.45,3.02,0.51,2.69,1.65,-0.2,3.59,1.11,1.16,0.92
Argentina,2008-05-18,6.2,6.32,5.68,7.55,6.71,4.84,6.25,6.89,5.63,5.46
Argentina,2008-05-25,8.46,7.39,9.37,8.75,7.2,7.89,8.72,8.81,8.27,5.99
Argentina,2008-06-01,5.59,4.71,3.87,5.49,4.91,6.06,6.25,4.12,4.16,4.28
Argentina,2008-06-08,1.58,3.87,2.41,3.32,5.49,4.04,5.21,2.69,3.31,2.95
Argentina,2008-06-15,7.09,7.59,4.97,8.06,4.73,7.98,7.47,4.65,4.95,5.02
Argentina,2008-06-22,4.99,7.23,2.87,8.62,4.37,5.97,7.32,4.15,5.93,5.47
Argentina,2008-06-29,3.97,3.19,1.97,5.72,3.61,4.13,6.72,5.22,6.67,5.18
Argentina,2008-07-06,3.73,6.85,0.94,6.96,2.94,5.2,6.48,2.17,3.88,2.37
Argentina,2008-07-13,2.18,6.85,-0.72,4.69,1.4,4.78,6.16,1.8,2.62,3.13
Argentina,2008-07-20,2.24,6.88,1.37,6.46,2.97,6.35,7.62,2.99,3.59,2.75
Argentina,2008-07-27,2.16,7.18,0.97,5.93,3.34,8.93,7.11,2.42,2.74,3.72
