region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2004-08-22,-16.94,-16.22,-14.88,-14.66,-13.96,-15.41,-13.24,-16.32,-14.2,-13.59
Argentina,2004-08-29,-11.8,-16.36,-14.96,-15.88,-12.79,-13.2,-14.87,-13.23,-11.89,-12.46
Argentina,2004-09-05,-15.51,-18.68,-16.45,-16.97,-14.86,-20.81,-16.42,-17.11,-16.84,-16.94
Argentina,2004-09-12,-13.69,-17.94,-16.4,-17.35,-14.45,-16.77,-17.53,-15.43,-14.41,-17.28
Argentina,2004-09-19,-18.91,-18.35,-19.42,-17.26,-13.74,-20.1,-16.24,-21.61,-21.23,-21.47
Argentina,2004-09-26,-18.82,-19.51,-21.4,-16.64,-16.94,-15.4,-11.44,-20.39,-18.16,-19.98
Argentina,2004-10-03,-13.44,-20.06,-18.68,-16.63,-15.28,-19.86,-18.54,-18.22,-18.37,-21.11
Argentina,2004-10-10,-12.43,-17.23,-16.12,-14.92,-12.99,-15.48,-15.96,-14.17,-14.24,-14.59
Argentina,2004-10-17,-17.17,-19.05,-17.3,-16.13,-16.13,-18.78,-15.85,-17.37,-14.86,-17.4
Argentina,2004-10-24,-23.61,-25.55,-22.84,-16.96,-21.69,-22.17,-20.28,-23.16,-20.57,-20.44
Argentina,2004-10-31,-16.07,-17.07,-16.09,-12.57,-14.77,-14.25,-16.0,-13.72,-14.45,-16.58
Argentina,2004-11-07,-15.47,-18.75,-17.72,-12.61,-15.1,-17.39,-16.37,-14.38,-13.15,-17.63
Argentina,2004-11-14,-17.55,-19.65,-18.17,-15.77,-14.22,-18.27,-18.78,-15.78,-14.59,-15.91
Argentina,2004-11-21,-13.91,-16.58,-17.6,-14.71,-12.64,-16.24,-17.05,-17.15,-14.83,-16.73
Argentina,2004-11-28,-11.91,-14.61,-17.7,-14.67,-13.53,-15.12,-11.54,-14.94,-16.29,-13.87
Argentina,2004-12-05,-18.64,-16.6,-14.12,-10.54,-14.49,-16.22,-14.52,-15.05,-14.15,-17.85
Argentina,2004-12-12,-10.82,-7.8,-10.49,-10.31,-10.24,-10.25,-11.47,-11.24,-11.13,-10.46
Argentina,2004-12-19,-17.11,-11.15,-12.64,-11.61,-9.01,-12.3,-9.39,-16.39,-14.92,-14.84
Argentina,2004-12-26,-5.27,-8.4,-6.61,-10.29,-7.93,-6.5,-7.61,-7.97,-9.87,-5.27
Argentina,2005-01-02,-10.66,-15.61,-13.96,-10.86,-11.05,-10.22,-10.72,-11.9,-10.74,-13.54
Argentina,2005-01-09,-4.65,-7.48,-7.94,-3.7,-6.93,-8.61,-8.91,-7.7,-6.29,-10.79
Argentina,2005-01-16,-4.72,-7.64,-8.67,-7.7,-8.13,-6.85,-7.97,-9.41,-5.57,-9.49
Argentina,2005-01-23,-14.36,-13.02,-13.03,-10.56,-9.03,-8.62,-12.61,-12.49,-10.25,-10.98
Argentina,2005-01-30,-6.12,-7.55,-11.74,-8.81,-9.95,-7.09,-10.58,-6.17,-9.99,-9.27
Argentina,2005-02-06,-11.27,-11.61,-9.94,-10.95,-9.91,-11.38,-11.61,-8.53,-12.83,-10.88
Argentina,2005-02-13,-14.1,-12.29,-11.3,-10.02,-9.24,-11.52,-10.83,-13.97,-12.85,-11.94
Argentina,2005-02-20,-17.07,-18.79,-19.03,-14.41,-15.38,-15.87,-16.42,-15.42,-14.21,-16.63
Argentina,2005-02-27,-10.1,-9.4,-8.21,-11.0,-10.54,-7.36,-10.11,-10.86,-9.99,-7.4
Argentina,2005-03-06,-16.52,-16.77,-15.5,-12.68,-16.79,-15.77,-13.06,-16.92,-16.61,-15.38
Argentina,2005-03-13,-13.48,-14.08,-12.05,-11.2,-13.11,-6.33,-10.86,-13.4,-13.19,-11.5
Argentina,2005-03-20,-12.0,-12.96,-9.31,-9.83,-12.45,-5.66,-9.66,-11.63,-7.84,-13.15
Argentina,2005-03-27,-11.48,-10.46,-12.94,-11.01,-11.37,-11.86,-11.45,-10.73,-14.3,-12.83
Argentina,2005-04-03,-8.67,-9.05,-10.46,-9.56,-6.08,-10.9,-9.42,-11.65,-10.15,-11.25
Argentina,2005-04-10,-11.94,-11.62,-10.76,-8.71,-9.67,-8.33,-7.61,-8.82,-10.44,-11.21
Argentina,2005-04-17,-10.36,-10.59,-10.0,-9.6,-11.88,-8.07,-10.59,-12.49,-7.67,-10.33
Argentina,2005-04-24,-9.84,-15.03,-15.82,-12.44,-10.94,-10.91,-11.55,-14.03,-14.32,-14.44
Argentina,2005-05-01,-10.36,-9.46,-10.45,-6.96,-9.85,-5.59,-12.64,-13.1,-12.52,-10.76
Argentina,2005-05-08,-9.74,-9.51,-8.25,-9.72,-7.94,-7.83,-9.98,-12.39,-11.19,-10.81
Argentina,2005-05-15,-12.07,-13.93,-12.87,-9.44,-12.89,-13.16,-11.64,-11.62,-10.33,-14.62
Argentina,2005-05-22,-12.35,-11.11,-11.16,-10.42,-9.78,-11.1,-9.97,-11.22,-12.88,-10.63
Argentina,2005-05-29,-9.27,-8.26,-8.92,-7.39,-8.94,-6.97,-11.7,-9.55,-9.81,-7.13
Argentina,2005-06-05,-12.52,-8.39,-11.39,-9.65,-11.88,-5.94,-7.8,-10.77,-11.53,-7.55
Argentina,2005-06-12,-7.71,-10.21,-8.6,-7.31,-10.77,-8.9,-11.65,-10.76,-10.75,-11.06
Argentina,2005-06-19,-8.71,-8.67,-10.04,-4.84,-7.91,-9.13,-9.88,-7.28,-9.64,-8.05
Argentina,2005-06-26,-7.68,-11.4,-10.31,-5.17,-7.08,-9.24,-8.76,-10.13,-6.92,-7.94
Argentina,2005-07-03,-7.56,-4.95,-3.99,-1.31,-3.64,-4.62,-7.75,-4.68,-7.01,-3.8
Argentina,2005-07-10,-7.98,-7.67,-6.66,-6.13,-10.19,-8.94,-1.91,-7.14,-9.63,-6.3
Argentina,2005-07-17,-10.42,-9.26,-10.45,-8.9,-9.22,-10.68,-8.23,-11.03,-9.55,-9.0
Argentina,2005-07-24,-10.86,-10.43,-11.62,-8.13,-10.94,-12.47,-11.96,-11.12,-10.57,-9.97
Argentina,2005-07-31,-11.98,-12.69,-13.61,-5.91,-11.7,-9.88,-12.37,-10.3,-10.61,-10.16
Argentina,2005-08-07,-12.14,-13.21,-13.73,-7.62,-13.74,-7.16,-8.36,-12.83,-14.06,-11.85
Argentina,2005-08-14,-9.93,-9.81,-8.5,-8.0,-6.56,-8.62,-10.23,-10.53,-9.75,-8.79
Argentina,2005-08-21,-6.45,-6.85,-8.6,-7.61,-7.94,-7.42,-5.98,-7.06,-7.9,-8.53
Argentina,2005-08-28,-9.3,-13.26,-13.18,-9.46,-10.26,-11.64,-12.1,-9.42,-10.36,-9.21
Argentina,2005-09-04,-5.13,-6.03,-6.78,-5.56,-5.56,-9.01,-8.38,-8.44,-6.81,-5.29
Argentina,2005-09-11,-8.02,-7.46,-6.12,-6.82,-8.8,-6.09,-7.85,-10.22,-9.44,-9.28
Argentina,2005-09-18,-8.72,-11.14,-9.35,-8.58,-8.68,-11.09,-12.37,-11.72,-12.51,-9.0
Argentina,2005-09-25,-11.05,-13.99,-12.37,-10.01,-12.19,-14.06,-12.81,-13.3,-12.09,-13.32
Argentina,2005-10-02,-12.1,-10.28,-9.23,-6.78,-11.27,-10.39,-9.41,-10.71,-9.76,-12.41
Argentina,2005-10-09,-11.15,-10.5,-10.03,-6.81,-10.54,-9.38,-9.56,-12.15,-9.67,-10.35
Argentina,2005-10-16,-3.3,-7.4,-6.3,-4.6,-8.03,-8.12,-8.04,-8.07,-10.21,-9.05
Argentina,2005-10-23,-7.58,-11.94,-8.57,-7.37,-10.86,-9.77,-11.94,-9.25,-10.95,-10.91
Argentina,2005-10-30,-7.44,-8.36,-8.04,-4.0,-7.88,-4.85,-8.5,-8.49,-9.91,-8.11
Argentina,2005-11-06,-4.92,-5.81,-5.45,-1.94,-6.5,-7.64,-7.68,-8.37,-7.87,-9.54
Argentina,2005-11-13,-12.48,-13.67,-11.99,-8.66,-11.12,-10.71,-12.71,-11.54,-11.72,-14.25
Argentina,2005-11-20,-3.89,-4.66,-3.54,0.13,-6.09,-2.72,-1.88,-5.04,-6.13,-7.44
Argentina,2005-11-27,-5.61,-6.7,-5.99,-3.78,-5.4,-6.26,-7.67,-8.46,-9.35,-8.98
Argentina,2005-12-04,-2.03,-0.73,-2.32,3.71,-1.69,1.56,-2.21,-0.87,-4.59,-4.16
Argentina,2005-12-11,-3.82,-4.04,-2.51,-1.48,-7.27,-4.92,-7.78,-3.79,-7.95,-6.46
Argentina,2005-12-18,-10.01,-8.57,-6.41,-3.16,-5.82,-3.29,-6.19,-7.62,-8.44,-8.56
Argentina,2005-12-25,-0.39,-4.47,-2.64,-1.33,-3.63,-4.13,-0.88,-3.92,-4.7,-6.47
Argentina,2006-01-01,-7.35,-5.51,-5.44,-5.37,-4.99,-6.89,-7.15,-6.21,-4.59,-8.09
Argentina,2006-01-08,-3.87,-3.7,-2.01,-1.51,-1.16,-0.84,-3.09,-6.51,-1.69,-3.47
Argentina,2006-01-15,-5.56,-6.41,-3.65,-5.14,-2.03,-3.05,-2.7,-5.45,-4.26,-2.93
Argentina,2006-01-22,-7.58,-5.7,-5.7,-6.51,-5.64,-5.7,-6.8,-8.53,-4.75,-7.02
Argentina,2006-01-29,-5.91,-6.67,-1.93,-3.35,-3.77,-5.34,-5.68,-6.76,-3.88,-7.35
Argentina,2006-02-05,-4.09,-2.08,-1.77,-2.29,-3.01,-2.68,-1.01,-2.95,-3.28,-4.47
Argentina,2006-02-12,-4.85,-7.79,-5.61,-3.24,-4.65,-5.59,-6.71,-8.31,-7.26,-9.7
Argentina,2006-02-19,-4.38,-3.7,-3.01,-3.32,-4.25,-4.92,-5.97,-5.58,-5.53,-5.78
Argentina,2006-02-26,-4.58,-3.25,-1.83,-1.29,-3.84,-1.66,-2.55,-3.43,-6.37,-4.97
Argentina,2006-03-05,-6.46,-5.93,-3.76,-2.32,-7.26,-4.77,-7.09,-7.42,-6.57,-7.3
Argentina,2006-03-12,-12.68,-7.23,-6.55,-4.96,-10.81,-6.02,-7.91,-7.01,-9.75,-9.75
Argentina,2006-03-19,-5.19,-6.21,-6.39,-5.49,-6.04,-7.57,-5.83,-8.16,-8.41,-8.74
Argentina,2006-03-26,-7.93,-9.13,-7.72,-6.65,-7.06,-7.33,-8.11,-9.09,-10.37,-11.8
Argentina,2006-04-02,-5.89,-6.51,-4.34,-3.93,-4.81,-3.23,-4.74,-6.16,-6.31,-6.27
Argentina,2006-04-09,-4.85,-4.03,-1.07,-0.79,-4.86,-0.76,-3.31,-2.55,-4.34,-4.69
Argentina,2006-04-16,-4.33,-2.94,-2.96,-1.13,-4.56,-0.92,-2.64,-3.71,-3.07,-5.15
Argentina,2006-04-23,-0.82,-1.81,-1.7,2.3,-1.71,-0.26,-3.19,-1.51,-2.17,-3.24
Argentina,2006-04-30,-6.12,-7.42,-4.82,-3.37,-7.18,-3.83,-5.19,-6.52,-4.51,-7.28
Argentina,2006-05-07,-4.44,-3.96,-2.9,-2.41,-3.64,-1.82,-4.67,-5.15,-5.05,-4.66
Argentina,2006-05-14,-5.68,-2.0,-4.25,-1.11,-5.59,-0.34,-1.49,-0.04,-4.51,-3.36
Argentina,2006-05-21,-4.58,-3.67,-4.38,-2.48,-3.59,-4.06,-4.59,-6.62,-4.87,-6.38
Argentina,2006-05-28,-4.48,-2.74,-4.06,-3.87,-3.46,-2.98,-5.25,-2.73,-6.23,-4.08
Argentina,2006-06-04,-4.83,-4.24,-3.75,-0.49,-1.62,-0.09,-4.9,-3.78,-5.61,-4.0
Argentina,2006-06-11,-6.51,-6.17,-2.72,-3.51,-4.35,-4.59,-4.81,-5.32,-5.63,-4.7
Argentina,2006-06-18,-3.88,-2.12,-1.71,-1.67,-4.53,-1.09,-3.85,-4.71,-3.09,-4.13
Argentina,2006-06-25,-2.38,-4.38,-2.16,0.13,-4.27,-0.08,-2.68,0.4,-3.2,-4.4
Argentina,2006-07-02,-2.72,-2.5,-1.82,-1.62,-2.01,-0.89,-3.83,-2.3,-5.69,-3.98
Argentina,2006-07-09,-1.85,-1.96,-0.48,-0.32,0.29,0.89,-0.92,-1.77,-3.58,-1.9
Argentina,2006-07-16,-1.36,-0.64,-2.53,-2.28,-1.63,-2.64,-3.11,-2.43,-4.05,-2.52
Argentina,2006-07-23,-2.15,-0.91,-1.81,-0.44,-0.84,-1.01,-1.78,-1.71,-5.14,-2.36
Argentina,2006-07-30,-0.75,-0.24,0.78,1.72,-1.02,-1.16,-0.15,-0.82,-0.73,-0.57
Argentina,2006-08-06,-1.9,-2.21,-1.39,-1.92,-3.73,-0.04,-2.52,-1.82,-3.61,-1.99
Argentina,2006-08-13,1.23,1.0,-1.26,-1.06,0.19,0.02,-1.16,-0.29,-1.23,-0.17
Argentina,2006-08-20,-6.33,-5.38,-2.81,-3.04,-7.59,-5.6,-5.04,-5.74,-6.69,-5.43
Argentina,2006-08-27,-1.88,-1.99,-0.86,0.04,-2.06,-1.3,-3.42,-4.22,-5.01,-4.35
Argentina,2006-09-03,-3.86,-3.74,-2.57,-2.94,-5.07,-4.17,-3.9,-4.88,-5.32,-3.94
Argentina,2006-09-10,-3.38,-3.51,-2.39,0.02,-2.94,-1.07,-2.55,-5.18,-5.1,-4.76
Argentina,2006-09-17,-3.02,-3.82,-1.93,-0.37,-1.22,-2.66,-3.1,-2.35,-4.0,-4.02
Argentina,2006-09-24,-3.42,-2.79,-1.57,-0.29,-1.27,-1.31,-2.36,-0.49,-2.84,-3.25
Argentina,2006-10-01,-1.44,-2.06,-2.19,-2.21,-1.61,-3.03,-2.75,-2.71,-0.85,-3.78
Argentina,2006-10-08,-3.27,-2.4,-0.58,-0.22,-3.47,-1.26,-0.75,-1.82,-4.82,-3.45
Argentina,2006-10-15,1.39,0.57,-1.35,0.9,-0.89,1.47,0.68,-0.1,1.58,0.8
Argentina,2006-10-22,-6.57,-6.18,-4.78,-7.0,-7.64,-5.52,-6.64,-6.14,-6.96,-7.56
Argentina,2006-10-29,-1.04,-0.47,-3.35,-1.48,-2.44,-1.6,-1.11,-2.63,-2.72,-2.47
Argentina,2006-11-05,-2.54,-3.66,-3.69,-3.06,-3.7,-2.5,-4.03,-2.56,-4.27,-3.86
Argentina,2006-11-12,-0.45,1.11,0.61,-0.15,-0.74,-0.07,-0.11,0.41,-0.36,-1.37
Argentina,2006-11-19,-1.35,0.32,-1.52,-1.09,0.81,-1.12,-0.23,-0.48,-2.38,-1.93
Argentina,2006-11-26,-0.55,-2.54,-0.89,-0.84,-3.14,-3.28,0.38,-0.64,-1.03,-1.32
Argentina,2006-12-03,-1.8,-3.31,-2.85,1.41,-5.91,-1.57,-2.65,-2.94,-3.86,-5.23
Argentina,2006-12-10,0.16,0.99,2.22,4.65,0.54,3.41,3.23,3.57,0.76,1.48
Argentina,2006-12-17,0.88,-1.55,0.42,0.11,-0.42,-0.94,-0.67,-1.1,-2.11,-1.76
Argentina,2006-12-24,1.85,3.85,6.59,3.37,2.56,2.48,4.36,4.75,4.74,4.0
Argentina,2006-12-31,3.57,4.52,1.99,4.76,0.41,3.35,-0.01,2.01,3.33,0.11
Argentina,2007-01-07,1.31,0.7,-0.05,-0.22,-0.77,0.18,1.78,1.05,1.75,-0.52
Argentina,2007-01-14,4.09,4.99,4.17,5.38,3.34,5.64,4.94,5.68,4.64,3.06
Argentina,2007-01-21,4.81,5.48,2.78,2.09,3.34,4.2,3.76,6.04,5.18,2.55
Argentina,2007-01-28,4.89,4.54,3.34,3.94,3.19,6.27,4.26,8.01,5.63,3.57
Argentina,2007-02-04,3.31,2.55,0.39,1.75,1.03,2.34,3.83,2.42,3.01,1.61
Argentina,2007-02-11,3.31,1.25,2.06,1.45,1.25,0.97,2.88,3.98,0.89,2.0
Argentina,2007-02-18,3.36,4.03,3.61,2.27,2.5,4.64,4.33,6.0,4.06,1.72
Argentina,2007-02-25,-0.5,1.34,1.85,1.94,-1.37,0.96,1.36,0.92,0.99,1.24
Argentina,2007-03-04,2.1,3.12,1.82,1.62,2.99,2.29,3.61,4.78,3.19,2.58
Argentina,2007-03-11,3.09,3.05,3.15,3.03,3.64,2.19,4.7,5.29,2.79,3.95
Argentina,2007-03-18,1.87,3.01,1.93,1.0,4.2,1.92,3.38,5.65,0.84,1.79
Argentina,2007-03-25,3.78,4.49,2.81,3.84,5.43,4.11,5.92,5.45,4.11,4.88
Argentina,2007-04-01,3.87,2.08,4.98,3.57,-0.1,5.44,-0.42,2.96,4.38,5.81
Argentina,2007-04-08,1.06,-0.48,2.58,4.47,-0.53,1.86,1.81,3.28,1.77,1.8
Argentina,2007-04-15,1.61,3.82,3.62,2.64,3.03,4.7,3.39,4.48,3.22,2.27
Argentina,2007-04-22,5.57,5.84,6.53,5.38,6.26,4.05,5.09,6.82,5.08,4.37
Argentina,2007-04-29,3.88,4.76,1.93,4.15,4.5,2.08,2.97,5.42,2.41,4.15
Argentina,2007-05-06,3.71,6.27,2.91,3.29,4.11,1.2,3.24,5.76,3.91,2.57
Argentina,2007-05-13,-0.6,0.04,0.6,0.49,-1.57,0.18,-0.51,-0.54,1.33,-0.55
Argentina,2007-05-20,5.03,3.75,5.26,6.92,3.51,5.16,2.76,5.8,6.51,2.05
Argentina,2007-05-27,2.71,1.72,2.4,3.36,2.63,3.77,3.11,3.2,2.39,1.87
Argentina,2007-06-03,4.93,5.54,4.23,6.12,6.12,4.79,4.84,6.62,4.88,3.63
Argentina,2007-06-10,5.07,5.22,5.89,5.07,1.73,4.99,4.64,6.53,3.33,4.19
Argentina,2007-06-17,3.73,5.0,3.16,3.53,3.36,4.82,5.59,4.83,4.27,3.41
Argentina,2007-06-24,4.54,4.68,3.18,4.01,3.5,2.84,6.07,6.07,3.62,4.59
Argentina,2007-07-01,2.52,4.5,2.59,6.4,1.69,2.94,3.32,4.82,3.23,2.73
Argentina,2007-07-08,7.68,7.74,11.33,8.96,7.14,9.11,9.2,10.21,9.24,7.86
Argentina,2007-07-15,3.54,3.34,3.85,5.83,3.51,5.19,6.06,6.23,3.74,3.66
Argentina,2007-07-22,2.75,4.71,3.26,5.35,5.07,4.8,5.34,5.74,4.2,4.01
Argentina,2007-07-29,3.19,4.0,1.3,3.36,4.12,3.69,3.7,4.95,2.89,3.9
Argentina,2007-08-05,2.87,4.67,0.92,6.05,3.52,4.41,3.19,1.41,2.43,3.49
Argentina,2007-08-12,2.99,4.04,2.17,4.31,2.98,3.09,3.04,1.91,2.34,4.17
Argentina,2007-08-19,4.39,5.11,1.76,3.28,4.6,2.97,3.64,5.29,5.27,3.52
Argentina,2007-08-26,3.52,4.16,-0.16,3.08,6.25,3.96,3.95,4.94,4.36,3.87
Argentina,2007-09-02,2.9,2.67,2.17,2.82,2.45,2.54,1.28,4.42,3.48,2.82
Argentina,2007-09-09,2.05,3.47,1.1,3.77,2.28,3.46,1.09,3.01,2.97,1.33
Argentina,2007-09-16,2.92,4.97,3.58,3.85,4.83,5.8,4.08,6.7,5.16,2.58
Argentina,2007-09-23,3.08,6.38,2.47,2.46,2.59,3.03,3.82,3.04,4.57,2.37
Argentina,2007-09-30,2.37,3.06,1.56,3.21,3.31,1.85,1.15,2.82,4.18,2.43
Argentina,2007-10-07,7.12,4.21,3.71,6.54,7.59,4.47,4.65,6.57,5.82,3.52
Argentina,2007-10-14,4.07,5.75,2.2,3.95,5.59,4.74,4.34,2.65,4.8,2.88
Argentina,2007-10-21,3.52,5.26,3.02,4.22,3.72,3.61,3.48,4.46,5.26,1.83
Argentina,2007-10-28,3.7,6.49,4.06,5.03,4.96,4.77,3.57,5.25,7.23,2.36
Argentina,2007-11-04,3.75,6.27,1.99,4.49,3.3,2.44,4.33,4.4,5.13,2.75
Argentina,2007-11-11,3.24,5.1,1.31,4.74,3.85,3.33,4.59,3.98,4.58,3.3
Argentina,2007-11-18,4.56,6.91,0.95,4.19,4.56,2.6,6.02,6.59,4.83,3.08
Argentina,2007-11-25,5.59,7.23,1.14,4.84,3.0,4.55,5.0,6.02,4.81,3.46
Argentina,2007-12-02,6.85,7.97,4.25,7.38,6.82,6.14,7.07,9.04,7.38,4.19
Argentina,2007-12-09,5.84,9.33,7.34,8.27,5.5,9.12,6.83,8.08,8.22,4.06
Argentina,2007-12-16,10.39,7.99,7.65,12.98,8.6,10.39,10.28,9.72,10.47,8.85
Argentina,2007-12-23,14.53,9.93,14.31,13.96,11.8,10.72,10.24,15.28,13.78,9.4
Argentina,2007-12-30,8.33,6.24,8.82,9.87,6.94,10.27,4.18,7.88,8.22,7.21
Argentina,2008-01-06,4.58,3.79,6.04,5.64,5.2,5.56,4.41,4.01,6.79,3.32
Argentina,2008-01-13,6.01,7.42,8.97,6.25,6.06,8.6,5.83,6.1,7.66,4.53
Argentina,2008-01-20,6.4,6.55,8.18,8.43,4.31,7.57,4.66,5.36,6.15,4.75
Argentina,2008-01-27,5.78,7.42,5.62,3.88,1.72,7.59,6.91,4.66,4.79,4.19
Argentina,2008-02-03,8.95,10.01,12.33,9.07,7.03,10.81,6.21,9.6,10.35,5.97
Argentina,2008-02-10,5.14,6.41,8.14,5.82,3.55,5.98,4.6,5.41,7.06,4.45
Argentina,2008-02-17,6.98,3.78,4.84,7.12,2.73,6.8,3.03,4.33,6.38,4.8
Argentina,2008-02-24,5.98,7.63,6.46,5.17,3.42,6.0,5.5,6.52,7.13,4.89
Argentina,2008-03-02,6.39,7.75,9.07,9.04,5.51,8.09,6.7,7.01,8.6,6.19
Argentina,2008-03-09,5.46,8.37,6.67,9.49,3.97,8.33,3.89,6.2,7.13,7.22
Argentina,2008-03-16,0.88,6.61,5.43,4.72,4.19,5.07,5.78,1.86,4.91,4.33
Argentina,2008-03-23,6.47,7.4,11.09,9.4,4.32,8.49,8.14,5.72,8.29,5.37
Argentina,2008-03-30,4.36,5.39,8.4,7.74,1.73,6.48,2.91,4.11,6.46,3.64
Argentina,2008-04-06,4.55,5.26,5.76,6.96,2.58,6.17,4.8,4.37,5.28,4.84
Argentina,2008-04-13,0.81,3.57,2.05,2.33,0.78,3.32,2.61,2.47,1.87,1.64
Argentina,2008-04-20,5.59,6.89,4.8,4.98,5.13,5.84,5.29,6.29,6.74,3.17
Argentina,2008-04-27,4.8,3.89,6.5,2.25,0.87,3.24,2.45,3.29,4.77,3.3
Argentina,2008-05-04,3.28,4.47,8.24,6.9,5.18,5.91,4.72,5.97,8.2,5.47
Argentina,2008-05-11,2.28,2.2,3.22,1.32,0.9,3.12,-0.63,0.84,3.34,2.87
Argentina,2008-05-18,6.04,7.97,7.79,4.96,5.59,6.04,4.89,6.74,8.1,3.32
Argentina,2008-05-25,7.06,6.14,9.82,7.56,5.04,7.66,3.58,5.63,8.79,6.78
Argentina,2008-06-01,4.49,4.47,5.85,5.4,2.3,5.96,1.82,4.54,7.19,5.07
Argentina,2008-06-08,1.72,4.15,5.0,3.49,1.56,2.79,2.75,1.68,3.63,3.62
Argentina,2008-06-15,7.31,4.7,8.53,8.95,5.96,7.65,2.85,6.36,7.05,7.05
Argentina,2008-06-22,4.5,6.46,8.28,8.63,3.58,7.97,2.15,5.64,7.41,6.22
Argentina,2008-06-29,6.32,4.6,3.03,6.74,2.99,7.04,1.97,4.25,5.96,3.04
Argentina,2008-07-06,6.67,6.26,9.0,7.98,5.06,7.78,4.16,5.56,7.18,6.35
Argentina,2008-07-13,6.28,5.28,6.24,6.79,4.4,5.48,1.94,1.28,5.14,4.91
Argentina,2008-07-20,7.63,2.72,9.24,7.0,3.4,7.12,3.56,1.64,6.31,6.81
