region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2004-05-16,-14.17,-11.62,-11.7,-25.37,-18.7,-14.6,-22.36,-18.15,-21.29,-22.87
Argentina,2004-05-23,-14.83,-16.43,-17.02,-18.42,-24.05,-13.85,-21.64,-24.73,-21.87,-26.93
Argentina,2004-05-30,-15.92,-14.43,-17.88,-23.35,-26.2,-18.43,-25.61,-22.38,-25.6,-26.37
Argentina,2004-06-06,-15.7,-14.2,-15.31,-23.13,-22.24,-14.22,-19.39,-18.65,-22.34,-22.42
Argentina,2004-06-13,-19.51,-15.08,-20.99,-24.44,-22.93,-15.56,-22.3,-25.54,-24.41,-24.92
Argentina,2004-06-20,-11.71,-12.14,-15.15,-18.86,-24.63,-17.02,-19.35,-19.35,-20.74,-23.58
Argentina,2004-06-27,-12.6,-13.98,-18.69,-20.84,-23.0,-16.92,-18.13,-16.39,-20.61,-21.03
Argentina,2004-07-04,-16.73,-16.95,-19.03,-23.98,-21.72,-19.5,-17.97,-19.22,-19.69,-26.27
Argentina,2004-07-11,-15.41,-5.65,-14.83,-16.24,-13.7,-12.2,-11.82,-9.96,-14.89,-17.11
Argentina,2004-07-18,-17.73,-6.82,-12.2,-12.24,-15.81,-14.63,-12.98,-12.36,-14.55,-18.69
Argentina,2004-07-25,-18.77,-14.18,-17.77,-18.17,-22.37,-18.3,-18.29,-20.0,-18.54,-22.24
Argentina,2004-08-01,-15.52,-12.48,-15.13,-18.57,-15.05,-13.51,-17.27,-13.69,-18.01,-17.26
Argentina,2004-08-08,-22.3,-14.35,-21.44,-21.18,-24.78,-22.04,-21.2,-21.29,-25.03,-22.94
Argentina,2004-08-15,-20.98,-19.53,-20.99,-18.27,-23.47,-20.09,-19.35,-21.62,-21.46,-22.82
Argentina,2004-08-22,-14.3,-9.71,-13.62,-12.71,-12.42,-10.24,-13.85,-12.63,-16.62,-15.06
Argentina,2004-08-29,-15.26,-10.7,-14.67,-12.8,-14.02,-14.23,-15.21,-15.3,-15.94,-16.02
Argentina,2004-09-05,-19.02,-18.27,-19.86,-17.11,-20.29,-19.88,-19.47,-19.8,-19.83,-20.23
Argentina,2004-09-12,-20.19,-12.96,-15.75,-13.68,-15.3,-14.76,-17.02,-16.63,-18.41,-15.26
Argentina,2004-09-19,-15.74,-20.15,-20.36,-20.98,-22.63,-19.06,-21.58,-20.98,-22.37,-24.72
Argentina,2004-09-26,-18.41,-15.22,-18.89,-18.2,-20.01,-18.03,-20.95,-19.57,-20.99,-19.45
Argentina,2004-10-03,-19.43,-17.71,-17.22,-16.03,-21.35,-19.21,-19.25,-18.22,-20.75,-18.9
Argentina,2004-10-10,-18.8,-13.48,-18.27,-20.07,-16.13,-16.22,-19.3,-19.11,-19.86,-20.2
Argentina,2004-10-17,-13.98,-17.45,-16.93,-17.3,-17.58,-15.14,-15.89,-16.72,-17.55,-19.0
Argentina,2004-10-24,-18.83,-22.26,-19.79,-26.72,-25.2,-24.58,-24.26,-25.45,-23.31,-27.88
Argentina,2004-10-31,-14.87,-10.18,-16.53,-13.58,-13.27,-15.79,-16.77,-15.1,-15.61,-18.06
Argentina,2004-11-07,-14.75,-9.89,-17.2,-16.82,-14.62,-13.02,-17.89,-13.18,-19.06,-17.44
Argentina,2004-11-14,-17.96,-11.91,-16.46,-16.65,-14.47,-13.98,-16.84,-17.06,-19.71,-15.69
Argentina,2004-11-21,-15.47,-11.19,-16.88,-15.38,-16.14,-13.12,-15.74,-14.6,-20.06,-17.91
Argentina,2004-11-28,-16.07,-13.69,-11.41,-12.82,-14.27,-15.78,-17.45,-17.52,-18.98,-16.97
Argentina,2004-12-05,-15.08,-13.26,-12.45,-15.92,-18.09,-15.84,-15.3,-15.64,-16.88,-16.44
Argentina,2004-12-12,-14.46,-6.98,-7.86,-12.29,-5.8,-9.14,-9.26,-8.7,-9.1,-12.09
Argentina,2004-12-19,-12.07,-7.95,-11.34,-9.62,-11.53,-9.71,-7.99,-10.95,-15.75,-9.81
Argentina,2004-12-26,-11.32,-5.8,-7.63,-9.91,-4.69,-9.92,-7.08,-3.53,-12.18,-9.8
Argentina,2005-01-02,-10.65,-4.55,-10.55,-5.13,-11.11,-11.04,-12.6,-12.29,-12.8,-12.45
Argentina,2005-01-09,-8.71,-3.45,-8.3,-5.24,-8.1,-6.76,-8.15,-9.82,-6.24,-10.46
Argentina,2005-01-16,-11.32,-1.25,-8.12,-5.54,-9.2,-7.21,-7.91,-9.68,-9.89,-9.05
Argentina,2005-01-23,-13.22,-12.63,-10.26,-15.06,-14.65,-12.17,-10.09,-8.84,-13.85,-17.18
Argentina,2005-01-30,-13.8,-5.09,-9.21,-6.64,-8.84,-9.47,-6.21,-9.72,-10.85,-8.53
Argentina,2005-02-06,-14.48,-8.46,-11.81,-11.3,-11.8,-11.9,-7.48,-9.12,-11.29,-14.25
Argentina,2005-02-13,-10.95,-7.59,-10.84,-12.15,-12.22,-14.0,-12.01,-10.79,-13.25,-10.62
Argentina,2005-02-20,-15.76,-14.59,-17.28,-16.92,-19.5,-18.76,-17.48,-17.21,-19.18,-20.14
Argentina,2005-02-27,-12.53,-10.34,-11.6,-14.97,-12.31,-13.57,-10.68,-12.21,-13.87,-12.75
Argentina,2005-03-06,-14.57,-15.92,-13.51,-17.67,-17.09,-16.57,-20.74,-20.21,-18.75,-17.97
Argentina,2005-03-13,-15.04,-10.5,-11.54,-14.01,-12.73,-12.4,-15.04,-12.28,-13.64,-14.18
Argentina,2005-03-20,-9.75,-8.68,-11.36,-9.52,-11.94,-11.18,-11.76,-10.55,-15.86,-12.64
Argentina,2005-03-27,-9.85,-11.43,-11.78,-10.84,-10.87,-11.41,-10.3,-12.57,-10.68,-13.57
Argentina,2005-04-03,-10.84,-9.02,-13.06,-8.12,-13.15,-9.74,-10.96,-12.23,-10.03,-10.0
Argentina,2005-04-10,-10.45,-15.27,-8.86,-11.27,-9.64,-10.18,-10.8,-13.3,-13.64,-11.24
Argentina,2005-04-17,-11.85,-11.46,-10.77,-12.49,-14.01,-10.42,-13.7,-12.84,-14.29,-12.44
Argentina,2005-04-24,-13.67,-14.17,-12.46,-11.88,-14.01,-13.79,-12.7,-16.33,-14.93,-14.37
Argentina,2005-05-01,-9.83,-7.12,-11.72,-10.0,-9.14,-10.1,-7.94,-11.16,-13.05,-10.97
Argentina,2005-05-08,-11.64,-11.01,-8.45,-10.93,-9.5,-11.14,-10.55,-9.79,-13.3,-9.99
Argentina,2005-05-15,-10.01,-9.57,-11.09,-11.04,-10.67,-12.01,-11.6,-10.53,-11.14,-11.35
Argentina,2005-05-22,-11.88,-13.37,-11.55,-8.32,-12.39,-12.17,-8.79,-11.06,-16.16,-13.09
Argentina,2005-05-29,-11.73,-7.39,-10.88,-7.97,-8.57,-11.2,-10.42,-9.46,-10.26,-9.95
Argentina,2005-06-05,-9.16,-7.41,-9.66,-7.1,-8.06,-9.25,-8.8,-8.14,-10.51,-7.53
Argentina,2005-06-12,-12.76,-11.82,-13.73,-11.31,-11.03,-10.57,-12.69,-10.62,-12.68,-14.08
Argentina,2005-06-19,-8.46,-7.07,-12.12,-12.66,-10.49,-10.99,-9.51,-8.28,-9.22,-8.62
Argentina,2005-06-26,-10.81,-5.58,-7.99,-8.06,-7.65,-7.85,-5.49,-5.69,-7.91,-9.55
Argentina,2005-07-03,-7.89,-5.46,-1.93,-4.36,-0.68,-3.84,-5.33,-6.29,-6.01,-3.45
Argentina,2005-07-10,-6.08,-3.39,-5.11,-5.68,-6.05,-9.62,-5.13,-5.22,-7.78,-4.94
Argentina,2005-07-17,-12.28,-6.74,-10.39,-10.04,-11.32,-10.52,-11.38,-10.0,-13.85,-10.61
Argentina,2005-07-24,-12.57,-11.24,-14.32,-9.58,-14.0,-12.86,-10.5,-11.46,-13.58,-9.51
Argentina,2005-07-31,-11.64,-12.67,-13.78,-10.73,-10.8,-11.19,-12.78,-10.7,-14.83,-11.85
Argentina,2005-08-07,-12.61,-10.51,-12.27,-13.57,-13.05,-13.22,-11.97,-12.15,-17.7,-13.74
Argentina,2005-08-14,-10.26,-10.64,-10.54,-10.81,-10.53,-11.34,-8.89,-10.96,-13.44,-10.15
Argentina,2005-08-21,-9.81,-7.09,-10.35,-10.07,-8.83,-8.72,-9.49,-9.36,-12.36,-8.48
Argentina,2005-08-28,-14.95,-9.82,-12.66,-12.34,-11.23,-13.52,-12.44,-10.67,-12.43,-12.46
Argentina,2005-09-04,-11.08,-9.49,-10.33,-11.66,-8.04,-8.78,-8.22,-11.02,-10.89,-6.11
Argentina,2005-09-11,-10.95,-9.22,-8.59,-6.76,-6.75,-8.91,-8.45,-9.25,-12.24,-9.68
Argentina,2005-09-18,-13.26,-7.78,-13.0,-9.62,-11.48,-10.16,-9.37,-9.24,-13.74,-12.19
Argentina,2005-09-25,-12.72,-9.92,-11.62,-9.88,-12.1,-9.46,-9.39,-10.24,-12.62,-12.22
Argentina,2005-10-02,-11.82,-12.95,-9.91,-12.64,-10.49,-10.56,-11.46,-11.5,-11.66,-10.32
Argentina,2005-10-09,-9.86,-9.27,-11.73,-13.29,-11.07,-10.94,-10.8,-10.76,-12.04,-9.73
Argentina,2005-10-16,-6.15,-7.84,-9.29,-8.7,-9.4,-5.17,-7.5,-7.87,-6.72,-6.54
Argentina,2005-10-23,-11.56,-7.05,-9.93,-8.47,-10.46,-10.38,-10.69,-10.25,-11.65,-11.95
Argentina,2005-10-30,-9.62,-9.34,-8.74,-8.22,-7.8,-7.33,-6.79,-7.7,-11.59,-6.12
Argentina,2005-11-06,-7.69,-4.91,-9.96,-4.57,-7.19,-6.12,-7.5,-8.0,-10.07,-8.42
Argentina,2005-11-13,-14.36,-11.79,-10.99,-10.52,-11.48,-12.09,-12.18,-11.51,-13.07,-13.99
Argentina,2005-11-20,-3.21,-2.86,-4.18,-4.63,-5.64,-3.0,-6.64,-3.95,-6.33,-2.28
Argentina,2005-11-27,-7.77,-4.87,-7.05,-5.67,-8.22,-6.4,-4.86,-7.22,-8.23,-7.15
Argentina,2005-12-04,0.17,-2.65,-4.01,-0.87,-2.14,0.66,0.02,2.48,1.24,0.95
Argentina,2005-12-11,-7.86,-1.61,-8.26,-6.31,-7.19,-5.67,-4.54,-4.53,-7.08,-6.75
Argentina,2005-12-18,-7.13,-3.89,-8.6,-5.72,-7.28,-6.18,-8.07,-5.58,-9.89,-10.13
Argentina,2005-12-25,-5.76,-2.08,-4.18,-1.63,-4.83,-3.07,-1.66,-3.34,-4.24,-2.7
Argentina,2006-01-01,-9.18,-2.89,-8.47,-4.36,-9.22,-6.65,-7.7,-4.79,-8.02,-6.58
Argentina,2006-01-08,-3.36,-3.99,-4.75,-3.16,-4.3,-3.29,-4.1,-3.35,-5.95,-2.02
Argentina,2006-01-15,-3.91,-1.65,-4.89,-7.27,-2.96,-7.57,-3.45,-3.69,-7.5,-7.17
Argentina,2006-01-22,-6.6,-6.35,-6.76,-7.07,-6.56,-7.07,-6.57,-7.7,-9.0,-7.11
Argentina,2006-01-29,-8.45,-7.83,-7.72,-6.5,-6.47,-5.5,-5.95,-6.88,-6.14,-8.0
Argentina,2006-02-05,-2.91,-2.86,-2.39,-3.7,-4.06,-3.74,-1.32,-1.53,-4.83,0.98
Argentina,2006-02-12,-7.71,-4.64,-8.98,-6.51,-7.25,-6.69,-5.55,-6.76,-5.85,-4.88
Argentina,2006-02-19,-5.39,-2.67,-5.05,-6.51,-5.28,-7.03,-5.25,-5.47,-2.2,-6.01
Argentina,2006-02-26,-1.22,-2.49,-4.1,-2.53,-1.73,-2.36,-0.57,-0.65,-3.74,-3.74
Argentina,2006-03-05,-5.36,-5.75,-4.9,-6.1,-4.67,-4.81,-3.68,-5.03,-6.08,-4.24
Argentina,2006-03-12,-10.15,-9.43,-9.72,-9.47,-7.14,-8.31,-9.75,-7.63,-8.22,-7.57
Argentina,2006-03-19,-3.62,-5.39,-8.51,-4.96,-5.19,-5.15,-5.36,-5.48,-6.59,-6.22
Argentina,2006-03-26,-7.93,-6.71,-12.98,-9.6,-7.75,-9.73,-9.21,-8.39,-8.72,-9.71
Argentina,2006-04-02,-5.2,-4.57,-5.44,-4.55,-5.92,-4.32,-4.54,-2.81,-4.66,-5.05
Argentina,2006-04-09,-5.52,-2.04,-1.77,-1.16,0.31,-3.36,-1.73,1.03,-1.65,-3.03
Argentina,2006-04-16,-3.57,1.13,-2.13,-0.18,-3.77,-2.78,-1.25,0.69,2.35,2.42
Argentina,2006-04-23,-1.59,-1.04,-3.23,-1.2,0.47,-2.16,-3.71,-0.89,0.46,1.02
Argentina,2006-04-30,-8.03,-4.09,-8.01,-7.66,-5.74,-5.64,-7.0,-5.22,-5.94,-6.46
Argentina,2006-05-07,-2.43,-3.34,-3.75,-1.97,-0.96,-3.81,-1.91,-2.78,-2.37,-3.03
Argentina,2006-05-14,-5.31,-4.73,-6.28,-2.82,-4.19,-2.86,-5.22,-2.37,-6.17,-4.15
Argentina,2006-05-21,-3.04,-3.28,-5.79,-1.7,-2.73,-4.0,-3.45,-2.57,-4.76,-3.49
Argentina,2006-05-28,-6.26,-2.99,-2.46,0.25,-4.09,-6.88,-2.05,-1.79,-1.92,-0.23
Argentina,2006-06-04,-5.47,-4.44,-6.19,-1.32,-2.29,-3.2,-1.54,-2.93,-4.91,-3.46
Argentina,2006-06-11,-6.39,-5.56,-8.22,-2.72,-3.73,-8.23,-5.22,-5.28,-6.54,-9.51
Argentina,2006-06-18,-2.5,-2.45,-3.56,-1.96,-1.49,-2.61,-2.28,-2.38,-4.23,-0.91
Argentina,2006-06-25,-8.55,-2.71,-5.97,-1.06,-3.01,-3.15,-2.73,-5.01,-6.7,-2.22
Argentina,2006-07-02,-3.2,-3.19,-3.92,0.72,-4.41,-5.09,-1.67,-1.83,-3.56,-2.25
Argentina,2006-07-09,-1.73,-1.94,-1.37,-1.46,-0.5,0.88,0.56,-1.98,-1.98,-1.34
Argentina,2006-07-16,-1.8,-0.79,-2.93,-1.3,-1.81,-1.91,-3.03,-2.74,-5.0,-0.98
Argentina,2006-07-23,-1.14,-3.37,-2.39,-2.03,-1.81,-3.66,-2.16,-1.52,-2.72,-3.2
Argentina,2006-07-30,-2.17,-2.51,-0.91,-3.08,-0.69,-1.24,0.69,-0.45,-1.06,-0.66
Argentina,2006-08-06,-0.89,-1.88,-2.85,-3.1,-1.71,-2.9,-1.21,-0.93,-1.01,-0.7
Argentina,2006-08-13,0.35,-1.33,0.14,-1.86,-1.85,0.79,-0.23,-0.84,-2.9,-0.11
Argentina,2006-08-20,-7.3,-2.46,-5.69,-7.59,-5.53,-5.72,-6.66,-4.52,-3.88,-5.07
Argentina,2006-08-27,-2.4,-5.83,-3.87,-1.91,-3.68,-1.66,-4.09,-2.97,-3.86,-2.2
Argentina,2006-09-03,-3.82,-2.75,-3.57,-3.55,-3.56,-2.67,-2.85,-1.59,-3.3,-3.47
Argentina,2006-09-10,-3.35,-4.09,-4.09,-3.69,-2.35,-1.61,-1.87,-3.11,-4.79,-3.09
Argentina,2006-09-17,-3.95,-4.87,-2.98,-1.09,-3.35,-2.44,-2.98,-2.2,-5.07,-3.38
Argentina,2006-09-24,-3.08,-4.79,-5.03,-3.43,-2.46,-0.94,-4.01,-3.14,-2.35,-0.67
Argentina,2006-10-01,-3.79,-3.13,-2.11,-3.24,-3.37,-3.54,-3.36,-1.26,-2.02,-1.01
Argentina,2006-10-08,-2.51,-1.64,-4.84,-0.61,-2.03,-1.96,-2.33,-2.73,-3.1,-0.53
Argentina,2006-10-15,1.33,-0.54,0.71,0.15,0.06,1.57,-1.43,-1.52,-1.22,2.74
Argentina,2006-10-22,-8.07,-4.9,-6.08,-4.59,-6.44,-6.5,-6.83,-5.84,-9.33,-4.87
Argentina,2006-10-29,1.15,-1.82,-0.95,0.12,-0.65,-0.27,-1.33,-0.05,-2.36,-0.09
Argentina,2006-11-05,-2.44,-2.87,-3.52,-2.96,-2.81,-2.82,-4.77,-3.17,-4.65,-3.21
Argentina,2006-11-12,0.72,1.46,-0.56,0.13,1.74,0.57,2.29,2.34,-0.25,-0.54
Argentina,2006-11-19,0.57,1.85,-0.06,-0.15,1.51,0.26,0.33,1.78,0.36,2.52
Argentina,2006-11-26,-0.73,-1.26,-1.81,0.95,2.22,-1.31,-2.03,1.37,0.16,-0.89
Argentina,2006-12-03,-1.11,-1.04,-2.27,-2.0,-2.41,-0.88,-2.5,-0.11,-5.97,-1.62
Argentina,2006-12-10,1.95,5.62,2.98,1.02,2.96,3.04,4.15,2.48,3.59,3.19
Argentina,2006-12-17,0.55,2.16,0.5,-0.48,-0.43,1.74,2.2,0.34,-1.15,2.29
Argentina,2006-12-24,2.65,2.06,2.72,2.73,4.59,1.74,2.51,4.76,1.59,5.14
Argentina,2006-12-31,2.65,4.53,3.29,4.12,1.1,2.96,4.97,4.37,3.55,5.09
Argentina,2007-01-07,2.35,2.47,1.21,-1.25,0.85,2.05,2.51,1.69,-0.21,1.65
Argentina,2007-01-14,4.76,4.13,2.88,4.33,1.81,4.12,6.12,4.37,1.56,6.36
Argentina,2007-01-21,5.56,6.33,4.55,4.38,3.26,3.56,5.68,4.4,2.73,5.91
Argentina,2007-01-28,4.45,6.8,5.42,4.85,6.09,4.78,6.15,2.37,4.95,6.79
Argentina,2007-02-04,2.89,2.87,2.32,5.07,3.29,3.58,2.93,3.84,2.6,4.77
Argentina,2007-02-11,3.95,5.45,3.2,3.92,3.1,1.98,2.74,2.75,1.86,4.78
Argentina,2007-02-18,2.96,3.95,4.26,2.44,4.84,3.81,4.78,2.38,0.17,4.57
Argentina,2007-02-25,1.01,1.0,-1.09,1.76,0.86,0.87,1.61,1.88,1.09,2.13
Argentina,2007-03-04,2.25,2.56,2.18,3.15,2.47,2.11,3.27,3.35,1.9,4.97
Argentina,2007-03-11,3.52,1.77,3.33,3.54,4.02,3.53,2.49,3.67,3.07,4.16
Argentina,2007-03-18,2.86,-0.07,1.18,4.07,2.2,3.66,2.64,1.9,1.75,2.7
Argentina,2007-03-25,5.85,3.37,4.35,4.83,3.66,5.69,4.07,3.89,4.4,5.01
Argentina,2007-04-01,5.07,6.54,4.91,3.71,6.3,4.62,4.47,4.3,3.35,3.31
Argentina,2007-04-08,0.8,1.0,1.97,3.46,0.92,0.77,2.38,1.76,3.27,2.1
Argentina,2007-04-15,2.52,1.54,3.61,2.61,3.52,4.56,3.61,4.27,1.88,2.36
Argentina,2007-04-22,4.29,4.41,6.34,8.08,7.63,5.28,5.94,6.29,6.53,6.78
Argentina,2007-04-29,5.45,4.69,5.15,6.22,6.53,3.92,4.59,4.62,5.24,4.37
Argentina,2007-05-06,4.34,3.74,5.12,4.97,4.68,4.65,3.66,2.6,4.12,5.46
Argentina,2007-05-13,-0.44,-0.04,1.18,1.12,0.85,1.18,1.49,1.98,1.21,-0.59
Argentina,2007-05-20,4.47,6.13,6.53,3.62,8.09,5.12,4.78,5.27,7.49,6.25
Argentina,2007-05-27,1.96,0.38,2.61,3.11,3.59,2.06,2.69,3.47,3.37,2.62
Argentina,2007-06-03,6.18,3.28,5.74,6.1,7.69,5.56,4.62,3.98,5.02,5.99
Argentina,2007-06-10,6.44,4.48,3.81,6.12,7.05,6.04,4.98,5.03,4.18,6.33
Argentina,2007-06-17,5.14,3.3,5.09,3.79,5.42,3.55,3.94,4.69,4.35,4.72
Argentina,2007-06-24,5.22,3.85,3.69,4.54,4.97,5.04,3.71,5.06,7.04,4.01
Argentina,2007-07-01,4.84,2.56,2.64,4.67,2.96,4.19,3.48,4.43,5.99,4.85
Argentina,2007-07-08,7.42,8.97,7.8,7.41,8.02,8.69,9.39,7.34,9.89,10.15
Argentina,2007-07-15,2.33,2.76,4.14,3.68,4.08,2.73,3.73,3.51,3.18,3.33
Argentina,2007-07-22,4.25,3.11,3.33,5.57,4.42,4.41,5.07,3.21,1.22,4.27
Argentina,2007-07-29,4.5,2.62,2.44,4.37,4.51,3.94,4.05,3.45,4.37,3.39
Argentina,2007-08-05,4.91,4.01,2.72,6.18,4.69,4.87,3.3,2.9,5.41,4.55
Argentina,2007-08-12,4.26,2.05,1.54,4.33,3.48,2.39,2.49,3.51,4.13,2.97
Argentina,2007-08-19,5.36,3.16,3.91,5.56,3.29,1.18,3.5,4.16,4.37,4.74
Argentina,2007-08-26,4.31,3.39,3.86,5.11,4.48,2.8,3.91,3.87,4.89,5.04
Argentina,2007-09-02,3.67,2.04,2.78,4.44,3.09,1.79,3.64,2.28,4.61,2.64
Argentina,2007-09-09,3.96,5.17,4.2,3.7,4.57,3.94,4.9,3.15,6.07,5.15
Argentina,2007-09-16,5.74,4.29,4.47,4.9,6.16,6.01,4.75,2.25,4.2,4.67
Argentina,2007-09-23,6.14,4.72,4.36,3.72,4.48,4.12,4.1,2.77,3.44,4.58
Argentina,2007-09-30,2.71,3.02,3.31,3.91,3.13,3.67,4.9,2.26,3.72,3.96
Argentina,2007-10-07,5.46,3.74,5.42,8.14,6.45,5.77,4.09,4.49,4.96,6.55
Argentina,2007-10-14,5.43,4.44,4.32,5.67,4.22,4.77,3.69,4.8,6.64,4.66
Argentina,2007-10-21,2.93,2.02,1.89,6.01,6.11,4.05,2.8,2.55,2.89,3.19
Argentina,2007-10-28,5.4,5.47,4.49,4.35,8.22,4.65,5.71,3.94,4.04,4.39
Argentina,2007-11-04,4.98,1.71,4.9,4.22,4.05,4.37,4.38,3.17,4.04,3.68
Argentina,2007-11-11,4.64,4.54,5.43,6.11,4.56,4.59,3.56,4.7,6.61,4.4
Argentina,2007-11-18,7.24,6.04,4.6,7.34,6.78,5.5,6.24,5.33,6.71,7.46
Argentina,2007-11-25,7.57,6.42,5.69,7.87,5.93,7.85,6.06,6.06,8.22,6.0
Argentina,2007-12-02,6.77,6.93,7.94,7.58,9.05,7.31,7.23,6.29,8.26,6.35
Argentina,2007-12-09,8.68,5.49,9.32,8.4,6.1,7.96,6.74,5.43,5.9,6.72
Argentina,2007-12-16,12.33,9.41,9.26,13.32,10.99,11.48,10.34,9.26,11.66,8.99
Argentina,2007-12-23,13.45,15.18,12.42,15.46,12.03,11.38,14.61,12.66,12.95,11.88
Argentina,2007-12-30,11.63,9.88,10.0,9.84,10.28,10.36,6.56,11.78,9.02,9.45
Argentina,2008-01-06,5.89,7.41,6.01,4.38,6.46,4.65,5.02,6.01,7.19,6.69
Argentina,2008-01-13,9.08,9.85,6.78,8.0,7.24,6.99,6.98,7.53,7.11,8.36
Argentina,2008-01-20,7.22,7.31,6.38,8.56,6.22,6.05,7.15,4.71,6.39,5.77
Argentina,2008-01-27,8.27,7.73,5.14,6.31,5.86,5.97,6.56,5.53,3.53,6.01
Argentina,2008-02-03,9.29,12.01,7.6,10.2,8.57,9.36,10.73,8.24,7.72,8.48
Argentina,2008-02-10,4.16,6.63,7.11,3.75,4.89,6.57,5.58,5.84,6.32,6.31
Argentina,2008-02-17,8.56,5.75,4.94,8.67,6.09,7.11,9.1,6.08,6.54,6.54
Argentina,2008-02-24,6.43,7.8,6.87,7.47,5.38,5.65,7.5,5.62,6.01,6.26
Argentina,2008-03-02,8.33,7.5,7.06,7.8,6.8,8.25,6.23,8.43,8.32,6.65
Argentina,2008-03-09,9.01,11.19,6.65,8.5,6.73,9.49,8.76,8.25,6.89,3.77
Argentina,2008-03-16,6.16,4.18,3.21,3.47,5.81,8.1,3.83,6.62,6.92,5.03
Argentina,2008-03-23,9.22,7.08,10.72,8.48,6.39,8.75,4.86,9.87,6.59,6.31
Argentina,2008-03-30,7.92,5.52,6.89,9.11,6.12,6.09,4.92,5.4,7.79,4.15
Argentina,2008-04-06,6.45,6.09,6.34,7.38,6.2,6.1,7.35,6.23,5.63,5.2
Argentina,2008-04-13,5.18,3.63,1.41,4.99,1.72,3.73,2.93,5.0,3.99,2.41
Argentina,2008-04-20,7.18,5.41,3.42,6.8,6.6,5.27,5.26,7.07,7.43,4.71
Argentina,2008-04-27,6.65,3.07,3.92,6.07,3.31,4.22,4.03,6.57,2.66,3.23
Argentina,2008-05-04,8.36,7.1,8.24,7.42,6.38,4.18,4.58,8.83,6.29,5.46
Argentina,2008-05-11,3.59,1.21,1.17,4.97,0.79,-0.36,1.31,2.97,0.91,1.52
Argentina,2008-05-18,5.48,6.77,4.36,6.23,4.95,6.19,5.08,5.35,5.17,6.32
Argentina,2008-05-25,8.62,7.45,8.46,6.79,8.94,8.45,4.79,9.23,7.76,6.81
Argentina,2008-06-01,6.12,4.1,6.15,5.42,5.64,6.35,2.3,6.57,2.41,1.74
Argentina,2008-06-08,6.71,3.05,3.03,5.1,4.3,4.27,1.47,2.93,1.67,2.74
Argentina,2008-06-15,8.46,7.66,9.79,7.93,7.81,8.81,3.91,8.92,4.56,5.93
Argentina,2008-06-22,6.67,7.57,8.03,8.43,6.75,5.99,5.83,6.38,4.3,2.53
Argentina,2008-06-29,6.12,6.33,8.17,6.03,4.72,6.08,4.79,6.5,2.76,5.37
Argentina,2008-07-06,8.76,5.36,8.5,7.37,3.88,6.18,2.94,9.5,1.52,3.49
Argentina,2008-07-13,6.36,5.12,4.62,3.45,4.48,4.3,2.73,6.08,2.69,1.83
Argentina,2008-07-20,8.83,3.39,6.24,6.9,1.02,5.48,4.42,6.79,3.75,0.63
Argentina,2008-07-27,6.03,7.78,9.45,7.49,3.75,9.49,1.57,8.33,2.44,2.77
