region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2004-12-26,-7.48,-6.36,-5.68,-5.09,-8.87,-9.12,-3.73,-8.99,-9.3,-7.53
Argentina,2005-01-02,-11.57,-11.08,-12.13,-12.06,-9.17,-8.48,-11.33,-9.25,-10.43,-11.51
Argentina,2005-01-09,-10.57,-8.68,-7.02,-8.43,-7.08,-9.82,-10.23,-7.19,-9.14,-5.55
Argentina,2005-01-16,-8.02,-6.17,-6.67,-6.93,-5.88,-8.35,-5.88,-9.9,-8.94,-5.71
Argentina,2005-01-23,-15.34,-7.33,-10.03,-12.77,-14.27,-10.73,-10.76,-10.28,-13.06,-10.4
Argentina,2005-01-30,-6.56,-2.91,-5.31,-6.81,-4.87,-6.26,-1.78,-7.83,-7.7,-3.39
Argentina,2005-02-06,-10.54,-9.33,-9.34,-9.17,-10.97,-10.11,-8.82,-10.66,-8.75,-8.62
Argentina,2005-02-13,-9.35,-7.06,-10.5,-13.72,-12.99,-11.89,-12.26,-10.87,-10.58,-12.55
Argentina,2005-02-20,-21.25,-12.75,-17.88,-18.94,-18.47,-13.66,-19.27,-14.64,-18.02,-15.08
Argentina,2005-02-27,-10.68,-8.29,-7.49,-10.29,-11.68,-7.33,-8.8,-11.28,-9.63,-8.09
Argentina,2005-03-06,-18.73,-10.62,-15.83,-17.06,-18.99,-16.79,-17.23,-13.47,-16.41,-12.73
Argentina,2005-03-13,-11.6,-8.9,-10.28,-11.76,-13.25,-12.22,-11.21,-12.65,-13.38,-8.34
Argentina,2005-03-20,-7.98,-8.87,-8.08,-10.0,-10.86,-9.11,-9.49,-7.34,-8.57,-9.83
Argentina,2005-03-27,-11.3,-9.36,-11.64,-14.24,-14.0,-10.53,-13.08,-11.32,-13.15,-14.15
Argentina,2005-04-03,-13.84,-9.42,-10.5,-15.27,-10.41,-12.66,-11.51,-10.44,-13.01,-12.87
Argentina,2005-04-10,-10.18,-6.52,-9.74,-13.89,-13.44,-13.03,-9.24,-8.4,-11.27,-12.15
Argentina,2005-04-17,-8.34,-5.89,-10.01,-13.12,-12.19,-10.81,-13.43,-6.58,-11.08,-9.95
Argentina,2005-04-24,-12.3,-11.12,-11.23,-16.85,-13.09,-14.38,-14.6,-9.89,-12.92,-14.4
Argentina,2005-05-01,-8.64,-5.09,-8.14,-12.74,-11.2,-9.72,-9.87,-10.82,-10.8,-10.83
Argentina,2005-05-08,-11.03,-7.59,-7.54,-11.98,-13.82,-12.91,-11.7,-9.72,-12.01,-8.8
Argentina,2005-05-15,-11.65,-7.56,-10.17,-12.04,-10.91,-11.85,-12.84,-11.39,-12.22,-10.54
Argentina,2005-05-22,-11.07,-9.52,-10.42,-11.59,-11.34,-11.93,-11.91,-10.43,-10.09,-11.26
Argentina,2005-05-29,-9.92,-6.16,-9.77,-10.8,-11.14,-8.63,-8.12,-6.85,-8.75,-7.91
Argentina,2005-06-05,-9.8,-8.45,-8.75,-10.25,-10.25,-9.66,-8.73,-9.76,-10.96,-7.2
Argentina,2005-06-12,-13.21,-8.86,-10.45,-13.14,-12.1,-9.61,-13.26,-11.16,-11.07,-10.05
Argentina,2005-06-19,-8.37,-8.8,-8.37,-7.83,-8.81,-10.21,-9.77,-8.61,-8.78,-7.76
Argentina,2005-06-26,-5.61,-7.0,-7.77,-9.01,-9.1,-9.06,-7.39,-10.57,-8.86,-8.58
Argentina,2005-07-03,-3.35,-6.45,-4.23,-4.82,-7.93,-4.45,-0.39,-4.3,-8.17,-7.23
Argentina,2005-07-10,-3.41,-1.69,-10.0,-4.28,-10.14,-6.07,-2.91,-9.0,-6.69,-5.76
Argentina,2005-07-17,-8.01,-6.66,-9.89,-11.87,-10.33,-9.44,-8.89,-8.09,-9.18,-10.59
Argentina,2005-07-24,-9.72,-9.76,-11.75,-14.33,-12.2,-13.27,-10.3,-11.67,-13.78,-11.72
Argentina,2005-07-31,-8.4,-11.43,-8.58,-12.08,-12.04,-10.82,-9.54,-10.39,-11.88,-8.4
Argentina,2005-08-07,-11.95,-10.4,-12.51,-13.98,-15.55,-11.59,-12.61,-12.05,-14.22,-11.0
Argentina,2005-08-14,-11.71,-8.86,-11.3,-13.96,-13.05,-9.02,-10.34,-9.89,-10.33,-9.52
Argentina,2005-08-21,-4.59,-7.43,-6.96,-8.05,-5.19,-7.85,-7.66,-6.56,-8.62,-9.85
Argentina,2005-08-28,-10.63,-11.46,-12.71,-9.06,-9.74,-12.03,-11.07,-10.49,-11.06,-8.86
Argentina,2005-09-04,-6.42,-8.38,-9.09,-5.65,-8.87,-11.45,-9.32,-6.17,-9.36,-6.96
Argentina,2005-09-11,-10.11,-9.08,-9.62,-11.07,-11.9,-9.63,-9.69,-8.21,-10.38,-9.01
Argentina,2005-09-18,-13.4,-10.2,-11.18,-10.87,-9.64,-12.08,-12.58,-11.46,-11.43,-9.74
Argentina,2005-09-25,-13.85,-11.65,-13.04,-11.13,-10.41,-14.07,-11.49,-11.5,-13.17,-10.7
Argentina,2005-10-02,-7.24,-10.65,-9.38,-12.46,-10.13,-12.19,-9.85,-8.61,-10.81,-10.71
Argentina,2005-10-09,-11.2,-6.57,-6.88,-11.54,-10.65,-10.12,-8.79,-6.62,-10.06,-8.91
Argentina,2005-10-16,-8.41,-8.22,-6.56,-4.17,-7.35,-7.63,-6.54,-6.88,-9.12,-5.9
Argentina,2005-10-23,-10.59,-9.85,-9.98,-9.81,-9.31,-10.21,-8.53,-10.54,-11.54,-7.9
Argentina,2005-10-30,-9.63,-7.63,-7.06,-9.1,-11.08,-8.12,-6.94,-7.43,-10.5,-4.83
Argentina,2005-11-06,-5.12,-6.32,-5.53,-5.97,-6.9,-7.82,-5.96,-8.26,-7.35,-4.44
Argentina,2005-11-13,-12.4,-10.85,-11.53,-10.81,-12.17,-14.21,-12.07,-12.47,-12.42,-10.26
Argentina,2005-11-20,-6.77,-5.87,-2.8,-3.28,-3.17,-6.48,-3.79,-4.57,-5.81,-3.04
Argentina,2005-11-27,-8.55,-7.49,-6.35,-7.61,-6.11,-7.73,-7.73,-9.3,-8.65,-2.28
Argentina,2005-12-04,0.02,1.91,0.13,2.02,-1.71,-0.71,4.22,-1.36,-4.77,1.18
Argentina,2005-12-11,-5.43,-3.07,-4.87,-3.29,-3.53,-6.65,-5.34,-6.41,-3.1,-1.1
Argentina,2005-12-18,-4.48,-8.46,-8.16,-5.83,-5.92,-7.06,-5.9,-8.21,-7.65,-4.41
Argentina,2005-12-25,-3.63,-3.82,-4.08,-1.89,-2.71,-7.5,-0.03,-7.46,-4.07,-4.75
Argentina,2006-01-01,-9.54,-4.9,-5.13,-6.09,-5.97,-7.14,-5.66,-7.74,-5.43,-6.59
Argentina,2006-01-08,-5.09,-3.77,-6.14,-4.66,-3.29,-3.83,-4.36,-5.53,-4.61,-3.78
Argentina,2006-01-15,-6.5,-6.28,-5.2,-5.35,-6.21,-2.87,-5.66,-4.82,-3.48,-1.61
Argentina,2006-01-22,-6.74,-6.98,-7.02,-6.46,-6.73,-4.82,-7.87,-6.09,-7.24,-8.55
Argentina,2006-01-29,-5.56,-5.27,-6.1,-5.57,-5.92,-4.46,-6.98,-6.47,-5.28,-5.32
Argentina,2006-02-05,-3.68,-3.59,-1.55,-1.88,-1.48,-2.99,-2.42,-2.57,-2.96,-1.62
Argentina,2006-02-12,-7.57,-7.17,-6.42,-5.55,-6.15,-6.46,-5.46,-6.84,-7.82,-5.83
Argentina,2006-02-19,-4.97,-6.25,-7.63,-5.45,-7.18,-5.87,-5.11,-5.37,-6.29,-1.94
Argentina,2006-02-26,-2.06,-2.72,-3.6,-4.09,-3.28,-2.47,-3.28,-3.41,-4.33,-3.36
Argentina,2006-03-05,-1.96,-6.78,-6.41,-9.36,-5.44,-4.16,-5.62,-3.65,-6.91,-4.57
Argentina,2006-03-12,-4.69,-7.93,-6.86,-8.65,-9.26,-6.73,-8.35,-5.4,-7.01,-8.92
Argentina,2006-03-19,-6.7,-6.12,-7.4,-7.93,-6.95,-6.38,-8.5,-5.96,-7.09,-5.37
Argentina,2006-03-26,-9.57,-10.16,-9.05,-8.3,-7.72,-9.05,-10.96,-7.35,-6.58,-6.2
Argentina,2006-04-02,-4.49,-5.54,-6.16,-4.23,-4.0,-3.98,-4.79,-4.69,-5.08,-3.05
Argentina,2006-04-09,-3.01,-2.91,-2.34,0.03,-2.76,-0.45,-3.77,0.18,-1.18,-2.31
Argentina,2006-04-16,-3.16,-2.94,-3.18,-1.94,-1.11,-3.66,0.59,-2.46,-4.22,-3.2
Argentina,2006-04-23,0.97,-2.73,-1.33,0.58,1.55,0.0,0.16,1.03,-1.76,2.46
Argentina,2006-04-30,-6.82,-6.38,-5.32,-2.32,-5.11,-5.46,-5.88,-4.94,-5.77,-3.47
Argentina,2006-05-07,-6.66,-5.45,-5.45,-3.67,-4.06,-3.48,-3.81,-4.96,-4.9,-2.8
Argentina,2006-05-14,-2.7,-2.77,-1.39,-1.7,-3.67,-3.01,-1.93,-1.62,-5.16,-1.58
Argentina,2006-05-21,-5.42,-5.89,-4.84,-6.22,-4.27,-4.29,-6.14,-1.78,-5.84,-5.27
Argentina,2006-05-28,-6.09,-4.93,-4.29,-4.24,-2.35,-5.41,-4.1,-6.64,-5.34,-1.04
Argentina,2006-06-04,-6.74,-3.54,-3.19,-4.58,-1.77,-3.47,-4.33,-3.54,-6.31,-2.69
Argentina,2006-06-11,-5.14,-6.94,-6.2,-6.26,-6.31,-4.35,-6.67,-4.85,-5.77,-5.62
Argentina,2006-06-18,-0.94,-3.47,-3.09,-3.47,-4.17,-1.05,-3.67,-3.99,-3.22,-2.61
Argentina,2006-06-25,-2.78,-2.88,-0.84,-0.27,0.39,-2.03,-3.47,-0.34,-0.96,1.59
Argentina,2006-07-02,-5.05,-3.31,-1.7,-2.44,-1.91,-3.6,-2.02,-3.16,-3.26,-2.53
Argentina,2006-07-09,-2.45,-1.51,-1.16,-1.53,-0.87,-0.02,0.22,-0.22,-2.32,-0.43
Argentina,2006-07-16,-1.62,-0.62,-2.93,-4.31,-1.57,-4.87,-2.38,-4.17,-3.05,-2.45
Argentina,2006-07-23,0.3,-2.48,-1.01,-2.0,-2.19,-2.97,-2.21,-2.1,-0.08,-0.04
Argentina,2006-07-30,0.83,0.1,-0.72,-1.03,0.33,-0.2,-0.62,-1.1,-0.39,-2.16
Argentina,2006-08-06,-1.35,-0.8,-0.8,-1.56,-1.51,-1.94,-1.08,-1.98,-1.25,-1.29
Argentina,2006-08-13,1.79,-1.75,-0.55,-0.09,0.81,-1.25,0.28,1.54,-0.96,-1.07
Argentina,2006-08-20,-5.86,-4.7,-5.52,-3.37,-4.8,-6.08,-5.54,-3.02,-3.54,-3.34
Argentina,2006-08-27,-2.99,-3.3,-2.95,-2.78,-1.38,-2.04,-2.72,-0.8,-3.64,-2.28
Argentina,2006-09-03,-0.21,-5.96,-3.48,-2.5,-2.24,-3.45,-3.11,-2.84,-3.01,-2.67
Argentina,2006-09-10,-4.57,-5.56,-2.7,-2.19,-4.65,-4.61,-5.29,-3.86,-4.44,-2.46
Argentina,2006-09-17,-1.63,-4.09,-2.36,-1.69,-3.85,-5.24,-4.03,-3.42,-3.73,-2.04
Argentina,2006-09-24,-0.72,-3.13,-0.55,-0.62,-3.48,-4.65,-2.48,-0.73,-5.38,-3.12
Argentina,2006-10-01,-1.07,-4.27,-0.99,-0.44,-2.37,-3.89,-0.69,-3.71,-2.59,-0.37
Argentina,2006-10-08,-3.47,-5.06,-1.94,-1.69,-1.69,-3.37,-2.35,-3.41,-3.0,-1.41
Argentina,2006-10-15,1.62,-0.12,1.76,1.12,1.25,-2.46,1.42,0.95,-0.96,0.21
Argentina,2006-10-22,-4.19,-11.19,-7.22,-6.02,-6.42,-6.75,-5.28,-7.62,-6.54,-6.63
Argentina,2006-10-29,-0.61,-0.15,-0.78,-1.63,-0.44,-2.1,0.02,-0.76,-3.41,-2.59
Argentina,2006-11-05,-4.81,-4.46,-3.46,-2.91,-3.27,-4.79,-2.55,-4.79,-4.95,-3.07
Argentina,2006-11-12,1.11,-3.97,0.49,0.94,-0.45,-1.53,0.85,-1.35,-1.43,-0.37
Argentina,2006-11-19,0.51,1.14,2.15,1.39,0.51,-1.37,1.78,-0.79,-1.52,0.33
Argentina,2006-11-26,3.26,-2.46,-0.05,-1.76,-2.04,-2.97,0.79,-2.41,-2.84,-2.35
Argentina,2006-12-03,-2.29,-3.05,-3.11,-0.67,-1.98,-2.74,0.08,-2.91,-0.94,0.43
Argentina,2006-12-10,2.64,2.83,3.55,2.41,3.96,1.42,4.51,0.9,1.22,2.25
Argentina,2006-12-17,0.64,-1.67,-1.56,-0.16,0.91,-0.86,-0.01,-1.01,-0.14,-0.98
Argentina,2006-12-24,0.77,2.63,4.06,2.51,0.22,0.43,2.33,0.41,2.64,2.34
Argentina,2006-12-31,3.83,0.04,2.06,2.22,0.9,2.21,2.47,0.23,2.66,2.3
Argentina,2007-01-07,2.91,0.11,0.9,1.98,1.93,2.27,2.04,0.72,2.63,-0.86
Argentina,2007-01-14,6.33,4.48,6.97,2.41,3.8,2.71,4.7,3.77,3.08,2.5
Argentina,2007-01-21,5.18,4.15,7.65,4.3,7.43,3.88,4.54,4.47,3.69,4.36
Argentina,2007-01-28,3.85,1.74,4.38,5.33,6.16,5.31,4.46,5.14,3.85,4.81
Argentina,2007-02-04,1.75,0.59,2.42,3.5,2.29,2.62,1.79,1.22,1.85,2.24
Argentina,2007-02-11,4.84,1.49,3.54,2.11,3.02,1.26,3.65,-0.76,2.74,3.95
Argentina,2007-02-18,5.12,3.17,4.76,3.25,5.0,3.05,3.53,2.86,4.68,6.06
Argentina,2007-02-25,3.59,-0.91,1.0,0.8,1.31,-1.62,1.09,-0.36,0.12,-0.7
Argentina,2007-03-04,3.14,-0.01,2.12,3.98,2.32,1.36,3.09,0.33,2.43,1.61
Argentina,2007-03-11,3.02,1.3,3.64,3.51,2.09,1.77,3.81,2.7,1.97,3.25
Argentina,2007-03-18,0.64,0.81,2.18,2.11,1.71,1.61,2.46,0.37,0.19,1.3
Argentina,2007-03-25,4.66,2.36,4.54,3.29,4.71,3.34,5.59,4.17,3.11,3.18
Argentina,2007-04-01,3.48,2.74,3.37,5.11,5.32,5.4,3.86,6.12,6.16,5.07
Argentina,2007-04-08,5.09,-2.51,3.15,0.59,4.12,0.23,3.66,3.73,-0.93,2.59
Argentina,2007-04-15,4.31,0.36,2.34,2.11,3.11,2.23,3.45,4.2,1.45,2.08
Argentina,2007-04-22,7.93,3.0,4.72,4.92,5.48,4.26,4.82,5.87,4.25,6.16
Argentina,2007-04-29,5.82,3.57,5.47,4.48,2.76,2.31,6.18,4.28,2.03,4.42
Argentina,2007-05-06,4.71,5.27,4.21,4.7,4.54,4.84,4.71,4.84,3.59,7.04
Argentina,2007-05-13,1.6,-0.66,-1.02,1.56,1.47,-1.27,0.56,-0.41,-0.46,0.23
Argentina,2007-05-20,6.27,5.54,4.33,5.65,5.44,2.72,7.02,6.49,6.42,6.89
Argentina,2007-05-27,3.71,1.06,2.49,3.11,3.46,2.92,4.44,4.66,1.88,1.36
Argentina,2007-06-03,6.25,3.63,5.63,4.88,5.95,5.16,7.56,5.34,3.86,4.2
Argentina,2007-06-10,5.65,6.04,4.8,7.25,5.17,6.07,5.67,4.56,3.63,5.45
Argentina,2007-06-17,2.82,4.13,3.81,4.13,3.9,1.89,4.48,4.46,3.4,1.5
Argentina,2007-06-24,4.12,5.57,3.88,4.48,2.78,3.2,5.02,3.11,1.52,3.26
Argentina,2007-07-01,4.52,0.95,2.58,2.6,3.37,2.71,4.36,4.42,1.57,1.87
Argentina,2007-07-08,9.59,7.93,7.59,8.19,9.28,7.77,7.02,8.24,7.85,9.61
Argentina,2007-07-15,4.12,2.88,2.19,3.89,4.25,1.45,3.64,2.76,3.71,3.79
Argentina,2007-07-22,3.58,3.23,5.43,3.39,5.43,3.36,6.04,5.57,3.54,3.27
Argentina,2007-07-29,5.37,3.72,2.54,2.51,4.36,2.26,3.89,2.82,2.27,1.26
Argentina,2007-08-05,4.99,1.76,2.04,0.62,2.0,0.34,3.23,3.3,0.08,0.47
Argentina,2007-08-12,3.64,1.18,2.36,2.41,2.56,1.67,3.5,2.05,-0.16,0.31
Argentina,2007-08-19,3.06,3.43,3.04,3.94,3.17,0.88,3.02,3.3,4.1,2.82
Argentina,2007-08-26,4.28,4.38,3.16,5.55,3.97,1.54,4.15,4.42,3.74,2.82
Argentina,2007-09-02,5.04,3.15,3.35,3.61,5.4,1.3,3.85,3.82,3.72,0.3
Argentina,2007-09-09,4.66,1.83,3.67,1.9,5.4,0.91,3.58,4.73,1.94,0.6
Argentina,2007-09-16,5.03,4.38,4.67,5.8,7.83,3.1,5.2,7.23,3.53,3.67
Argentina,2007-09-23,3.89,3.14,4.0,4.12,3.83,2.0,3.93,4.79,3.86,1.78
Argentina,2007-09-30,3.52,3.9,3.0,4.23,6.19,1.54,3.91,4.41,3.99,1.89
Argentina,2007-10-07,4.45,5.08,5.26,6.94,6.41,2.95,4.62,6.18,4.59,4.9
Argentina,2007-10-14,4.67,3.29,4.41,2.43,3.81,2.62,4.18,6.36,4.75,5.74
Argentina,2007-10-21,3.88,4.27,4.85,4.45,2.58,1.84,4.04,3.86,4.68,2.76
Argentina,2007-10-28,5.1,3.3,5.7,7.03,5.19,2.77,5.37,4.81,5.6,3.98
Argentina,2007-11-04,3.47,4.77,4.43,5.51,5.44,0.66,5.75,3.9,5.28,4.49
Argentina,2007-11-11,4.73,4.14,3.87,4.05,4.73,3.15,4.57,4.49,3.77,2.57
Argentina,2007-11-18,3.84,5.77,5.29,4.97,6.22,4.14,6.85,4.44,5.69,4.69
Argentina,2007-11-25,4.46,9.21,5.53,5.64,4.94,4.33,6.96,5.82,4.61,6.29
Argentina,2007-12-02,8.4,6.92,7.12,7.61,8.57,7.15,8.1,7.23,8.25,8.96
Argentina,2007-12-09,8.0,9.42,9.85,8.84,10.64,8.46,8.27,9.55,7.85,7.36
Argentina,2007-12-16,11.09,10.81,9.19,10.17,10.37,8.63,11.09,9.86,11.09,12.85
Argentina,2007-12-23,12.42,14.15,14.41,12.08,13.64,10.13,12.58,11.93,12.02,15.67
Argentina,2007-12-30,7.7,10.1,7.33,8.41,9.33,9.74,5.26,7.71,8.48,8.55
Argentina,2008-01-06,5.24,3.4,7.11,3.89,5.6,5.3,4.62,5.77,4.6,6.75
Argentina,2008-01-13,6.68,7.14,8.12,7.26,4.37,7.4,10.15,6.34,6.11,7.41
Argentina,2008-01-20,7.48,7.26,7.4,6.7,7.62,5.72,6.2,7.29,6.41,6.45
Argentina,2008-01-27,3.87,6.74,5.86,7.05,5.17,6.27,6.88,5.27,4.17,5.8
Argentina,2008-02-03,10.55,9.77,9.95,10.6,11.34,8.58,9.6,8.84,8.3,9.96
Argentina,2008-02-10,4.03,6.34,4.4,5.98,4.28,4.08,5.54,5.06,5.92,6.52
Argentina,2008-02-17,7.9,4.36,5.47,3.57,5.7,6.09,6.3,5.24,5.87,5.29
Argentina,2008-02-24,4.54,7.48,5.96,8.38,4.63,5.92,6.52,3.51,4.96,7.61
Argentina,2008-03-02,7.21,8.74,7.07,8.31,5.6,7.84,6.38,8.23,6.96,7.55
Argentina,2008-03-09,8.57,11.33,7.26,8.08,11.86,9.9,9.1,11.58,10.61,5.75
Argentina,2008-03-16,3.71,4.59,4.8,2.7,2.94,4.72,3.3,5.04,7.15,1.82
Argentina,2008-03-23,8.78,11.57,7.29,10.2,6.81,8.11,3.49,9.18,7.86,8.24
Argentina,2008-03-30,7.17,6.93,6.82,5.04,6.0,6.82,3.33,6.67,6.45,6.32
Argentina,2008-04-06,6.52,6.43,6.57,4.37,5.5,5.12,6.78,5.16,3.98,4.33
Argentina,2008-04-13,3.38,4.49,3.32,2.55,3.1,4.01,2.83,2.91,2.57,2.35
Argentina,2008-04-20,5.9,6.98,6.3,4.64,7.76,5.08,5.8,5.09,6.03,6.81
Argentina,2008-04-27,4.77,6.09,2.68,5.37,5.84,4.85,1.49,4.06,5.33,4.33
Argentina,2008-05-04,8.7,8.37,6.93,9.73,7.85,6.55,3.02,6.15,7.11,4.43
Argentina,2008-05-11,3.43,5.56,1.31,4.35,4.01,3.27,0.45,4.0,6.26,2.45
Argentina,2008-05-18,5.97,5.35,5.89,5.14,7.01,6.53,5.28,8.31,6.85,7.07
Argentina,2008-05-25,7.77,8.54,7.76,6.91,9.22,9.15,4.41,8.75,8.79,8.17
Argentina,2008-06-01,6.23,4.91,4.79,5.87,5.55,5.63,1.93,5.72,6.27,5.01
Argentina,2008-06-08,3.68,4.93,2.73,3.91,3.67,5.41,3.35,3.62,4.77,2.1
Argentina,2008-06-15,8.58,5.81,6.78,7.89,7.41,9.29,1.87,8.36,9.02,7.98
Argentina,2008-06-22,8.68,4.7,4.97,7.64,7.41,6.91,2.72,7.32,7.58,5.8
Argentina,2008-06-29,6.65,6.06,4.17,6.86,3.92,7.02,3.97,6.37,5.85,4.7
Argentina,2008-07-06,8.03,6.43,4.52,6.34,6.68,6.89,2.13,7.83,9.14,5.8
Argentina,2008-07-13,6.33,4.37,3.07,3.09,3.38,4.12,1.79,7.26,5.03,5.21
Argentina,2008-07-20,8.21,6.75,5.32,8.76,6.82,6.18,0.4,6.68,7.09,7.75
Argentina,2008-07-27,8.34,7.37,3.84,6.65,9.35,7.94,1.01,9.19,8.93,4.89
