region,date,Tracker (log-deviation),Low (log-deviation),High (log-deviation),Tracker (level),Low (level),High (level)
Argentina,2005-05-08,-0.101,-0.119,-0.08,77.33,75.97,78.96
Argentina,2005-05-15,-0.112,-0.141,-0.09,76.53,74.34,78.23
Argentina,2005-05-22,-0.112,-0.138,-0.093,76.57,74.58,78.03
Argentina,2005-05-29,-0.084,-0.113,-0.062,78.73,76.51,80.53
Argentina,2005-06-05,-0.086,-0.1,-0.072,78.59,77.52,79.76
Argentina,2005-06-12,-0.119,-0.164,-0.096,76.04,72.7,77.88
Argentina,2005-06-19,-0.089,-0.116,-0.067,78.38,76.3,80.13
Argentina,2005-06-26,-0.093,-0.129,-0.055,78.14,75.36,81.12
Argentina,2005-07-03,-0.053,-0.072,-0.04,81.3,79.78,82.39
Argentina,2005-07-10,-0.067,-0.098,-0.035,80.21,77.75,82.85
Argentina,2005-07-17,-0.113,-0.135,-0.095,76.66,74.95,78.04
Argentina,2005-07-24,-0.109,-0.131,-0.085,76.99,75.3,78.85
Argentina,2005-07-31,-0.11,-0.132,-0.093,76.92,75.27,78.24
Argentina,2005-08-07,-0.123,-0.145,-0.079,75.92,74.26,79.37
Argentina,2005-08-14,-0.098,-0.109,-0.08,77.9,77.06,79.29
Argentina,2005-08-21,-0.082,-0.106,-0.051,79.2,77.26,81.64
Argentina,2005-08-28,-0.116,-0.132,-0.102,76.52,75.35,77.62
Argentina,2005-09-04,-0.088,-0.106,-0.073,78.76,77.35,79.88
Argentina,2005-09-11,-0.087,-0.109,-0.071,78.82,77.1,80.06
Argentina,2005-09-18,-0.109,-0.166,-0.087,77.14,72.86,78.87
Argentina,2005-09-25,-0.115,-0.138,-0.1,76.73,74.99,77.83
Argentina,2005-10-02,-0.101,-0.125,-0.082,77.79,75.97,79.3
Argentina,2005-10-09,-0.101,-0.121,-0.078,77.81,76.25,79.64
Argentina,2005-10-16,-0.068,-0.104,-0.038,80.49,77.64,82.93
Argentina,2005-10-23,-0.106,-0.123,-0.08,77.49,76.17,79.55
Argentina,2005-10-30,-0.076,-0.103,-0.048,79.89,77.71,82.13
Argentina,2005-11-06,-0.078,-0.09,-0.059,79.73,78.75,81.26
Argentina,2005-11-13,-0.117,-0.14,-0.094,76.67,74.96,78.5
Argentina,2005-11-20,-0.044,-0.063,-0.03,82.54,80.99,83.7
Argentina,2005-11-27,-0.06,-0.085,-0.039,81.27,79.25,82.94
Argentina,2005-12-04,-0.01,-0.032,0.008,85.45,83.56,87.01
Argentina,2005-12-11,-0.04,-0.08,-0.021,82.92,79.71,84.52
Argentina,2005-12-18,-0.079,-0.103,-0.052,79.8,77.92,81.93
Argentina,2005-12-25,-0.028,-0.045,-0.003,83.96,82.58,86.1
Argentina,2006-01-01,-0.065,-0.084,-0.041,80.98,79.45,82.94
Argentina,2006-01-08,-0.04,-0.056,-0.021,83.0,81.66,84.59
Argentina,2006-01-15,-0.048,-0.066,-0.023,82.35,80.9,84.47
Argentina,2006-01-22,-0.068,-0.083,-0.054,80.76,79.57,81.9
Argentina,2006-01-29,-0.054,-0.07,-0.041,81.91,80.59,83.04
Argentina,2006-02-05,-0.036,-0.063,-0.021,83.44,81.2,84.71
Argentina,2006-02-12,-0.07,-0.08,-0.051,80.66,79.84,82.21
Argentina,2006-02-19,-0.053,-0.094,-0.029,82.08,78.81,84.04
Argentina,2006-02-26,-0.03,-0.053,-0.006,83.98,82.1,86.06
Argentina,2006-03-05,-0.047,-0.069,-0.022,82.63,80.85,84.73
Argentina,2006-03-12,-0.082,-0.107,-0.064,79.8,77.82,81.24
Argentina,2006-03-19,-0.055,-0.082,-0.047,81.99,79.8,82.66
Argentina,2006-03-26,-0.084,-0.106,-0.046,79.72,77.98,82.78
Argentina,2006-04-02,-0.05,-0.073,-0.021,82.5,80.6,84.87
Argentina,2006-04-09,-0.022,-0.046,-0.005,84.81,82.79,86.31
Argentina,2006-04-16,-0.009,-0.049,0.014,85.93,82.59,88.0
Argentina,2006-04-23,-0.014,-0.036,0.006,85.6,83.73,87.3
Argentina,2006-04-30,-0.066,-0.089,-0.051,81.24,79.36,82.49
Argentina,2006-05-07,-0.029,-0.055,-0.005,84.37,82.19,86.38
Argentina,2006-05-14,-0.04,-0.066,-0.022,83.41,81.31,84.96
Argentina,2006-05-21,-0.035,-0.064,-0.012,83.84,81.5,85.84
Argentina,2006-05-28,-0.032,-0.059,-0.005,84.14,81.89,86.44
Argentina,2006-06-04,-0.033,-0.051,-0.013,84.12,82.58,85.82
Argentina,2006-06-11,-0.059,-0.075,-0.044,81.98,80.64,83.2
Argentina,2006-06-18,-0.042,-0.05,-0.031,83.39,82.73,84.31
Argentina,2006-06-25,-0.042,-0.062,-0.024,83.38,81.77,84.95
Argentina,2006-07-02,-0.024,-0.04,0.001,84.95,83.6,87.1
Argentina,2006-07-09,-0.01,-0.038,0.007,86.18,83.76,87.67
Argentina,2006-07-16,-0.021,-0.044,-0.009,85.24,83.31,86.3
Argentina,2006-07-23,-0.016,-0.035,0.007,85.67,84.06,87.72
Argentina,2006-07-30,-0.019,-0.029,-0.004,85.48,84.59,86.79
Argentina,2006-08-06,-0.025,-0.045,-0.012,84.97,83.32,86.06
Argentina,2006-08-13,0.003,-0.024,0.022,87.38,85.07,89.13
Argentina,2006-08-20,-0.055,-0.083,-0.041,82.48,80.26,83.68
Argentina,2006-08-27,-0.026,-0.051,-0.01,84.98,82.88,86.32
Argentina,2006-09-03,-0.027,-0.045,-0.011,84.86,83.39,86.26
Argentina,2006-09-10,-0.025,-0.048,-0.007,85.1,83.13,86.66
Argentina,2006-09-17,-0.03,-0.049,-0.013,84.73,83.12,86.11
Argentina,2006-09-24,-0.032,-0.045,-0.009,84.58,83.42,86.54
Argentina,2006-10-01,-0.024,-0.044,-0.005,85.29,83.58,86.86
Argentina,2006-10-08,-0.024,-0.038,-0.01,85.3,84.09,86.48
Argentina,2006-10-15,0.008,-0.009,0.026,88.04,86.61,89.7
Argentina,2006-10-22,-0.056,-0.099,-0.023,82.64,79.16,85.41
Argentina,2006-10-29,-0.003,-0.02,0.012,87.15,85.7,88.49
Argentina,2006-11-05,-0.03,-0.052,0.002,84.81,82.99,87.57
Argentina,2006-11-12,0.008,-0.012,0.024,88.18,86.42,89.55
Argentina,2006-11-19,0.004,-0.012,0.028,87.85,86.41,89.97
Argentina,2006-11-26,-0.005,-0.031,0.009,87.1,84.88,88.3
Argentina,2006-12-03,-0.02,-0.04,-0.002,85.83,84.12,87.35
Argentina,2006-12-10,0.026,0.016,0.053,89.86,88.94,92.34
Argentina,2006-12-17,0.004,-0.019,0.024,87.89,85.94,89.74
Argentina,2006-12-24,0.024,0.002,0.044,89.75,87.8,91.53
Argentina,2006-12-31,0.025,0.005,0.05,89.88,88.11,92.12
Argentina,2007-01-07,0.012,-0.017,0.037,88.7,86.18,91.0
Argentina,2007-01-14,0.038,0.016,0.06,91.07,89.06,93.15
Argentina,2007-01-21,0.039,0.024,0.057,91.18,89.88,92.85
Argentina,2007-01-28,0.048,0.009,0.062,92.01,88.54,93.33
Argentina,2007-02-04,0.024,0.0,0.046,89.9,87.77,91.93
Argentina,2007-02-11,0.021,-0.015,0.045,89.67,86.5,91.83
Argentina,2007-02-18,0.03,0.012,0.052,90.45,88.87,92.48
Argentina,2007-02-25,0.011,-0.004,0.042,88.83,87.45,91.57
Argentina,2007-03-04,0.027,0.006,0.046,90.24,88.4,92.03
Argentina,2007-03-11,0.027,0.014,0.04,90.31,89.1,91.45
Argentina,2007-03-18,0.022,0.003,0.04,89.88,88.13,91.45
Argentina,2007-03-25,0.044,0.013,0.067,91.92,89.05,94.02
Argentina,2007-04-01,0.043,0.037,0.05,91.84,91.25,92.43
Argentina,2007-04-08,0.012,-0.008,0.034,89.07,87.24,91.04
Argentina,2007-04-15,0.033,0.021,0.053,90.93,89.84,92.77
Argentina,2007-04-22,0.053,0.037,0.07,92.81,91.31,94.43
Argentina,2007-04-29,0.039,0.03,0.052,91.51,90.71,92.71
Argentina,2007-05-06,0.04,0.019,0.064,91.68,89.74,93.93
Argentina,2007-05-13,0.007,-0.005,0.022,88.67,87.63,90.02
Argentina,2007-05-20,0.058,0.03,0.071,93.42,90.84,94.6
Argentina,2007-05-27,0.033,0.021,0.058,91.14,90.0,93.45
Argentina,2007-06-03,0.046,0.027,0.058,92.31,90.55,93.4
Argentina,2007-06-10,0.044,0.03,0.058,92.19,90.86,93.5
Argentina,2007-06-17,0.04,0.033,0.055,91.79,91.2,93.19
Argentina,2007-06-24,0.033,0.012,0.048,91.19,89.34,92.57
Argentina,2007-07-01,0.026,0.004,0.048,90.56,88.6,92.66
Argentina,2007-07-08,0.078,0.057,0.114,95.5,93.44,98.97
Argentina,2007-07-15,0.038,0.023,0.053,91.73,90.38,93.15
Argentina,2007-07-22,0.04,0.022,0.057,91.98,90.32,93.52
Argentina,2007-07-29,0.036,0.02,0.055,91.61,90.18,93.34
Argentina,2007-08-05,0.038,0.013,0.057,91.84,89.59,93.61
Argentina,2007-08-12,0.022,0.002,0.043,90.43,88.64,92.31
Argentina,2007-08-19,0.032,-0.008,0.049,91.28,87.77,92.86
Argentina,2007-08-26,0.039,0.009,0.054,92.01,89.27,93.38
Argentina,2007-09-02,0.025,0.012,0.041,90.75,89.55,92.15
Argentina,2007-09-09,0.035,0.022,0.05,91.7,90.44,93.02
Argentina,2007-09-16,0.042,0.022,0.061,92.32,90.51,94.12
Argentina,2007-09-23,0.034,0.012,0.049,91.6,89.63,92.98
Argentina,2007-09-30,0.031,0.009,0.053,91.34,89.39,93.42
Argentina,2007-10-07,0.049,0.013,0.081,93.08,89.74,96.07
Argentina,2007-10-14,0.042,0.026,0.054,92.42,90.94,93.58
Argentina,2007-10-21,0.029,0.013,0.053,91.28,89.85,93.51
Argentina,2007-10-28,0.047,0.026,0.061,92.91,90.98,94.22
Argentina,2007-11-04,0.033,0.024,0.045,91.69,90.91,92.79
Argentina,2007-11-11,0.038,0.021,0.051,92.17,90.6,93.38
Argentina,2007-11-18,0.058,0.036,0.081,94.07,92.02,96.22
Argentina,2007-11-25,0.055,0.02,0.075,93.78,90.58,95.73
Argentina,2007-12-02,0.07,0.027,0.098,95.28,91.26,97.95
Argentina,2007-12-09,0.073,0.045,0.101,95.54,92.96,98.26
Argentina,2007-12-16,0.101,0.069,0.132,98.29,95.2,101.36
Argentina,2007-12-23,0.128,0.109,0.152,101.02,99.16,103.46
Argentina,2007-12-30,0.099,0.071,0.122,98.17,95.45,100.47
Argentina,2008-01-06,0.056,0.029,0.087,94.07,91.52,96.98
Argentina,2008-01-13,0.079,0.058,0.101,96.27,94.27,98.46
Argentina,2008-01-20,0.069,0.058,0.087,95.38,94.33,97.07
Argentina,2008-01-27,0.054,0.046,0.061,93.96,93.24,94.65
Argentina,2008-02-03,0.089,0.053,0.113,97.34,93.92,99.67
Argentina,2008-02-10,0.058,0.049,0.074,94.39,93.49,95.86
Argentina,2008-02-17,0.07,0.056,0.09,95.5,94.19,97.49
Argentina,2008-02-24,0.066,0.05,0.079,95.21,93.71,96.44
Argentina,2008-03-02,0.085,0.068,0.111,97.08,95.43,99.6
Argentina,2008-03-09,0.076,0.058,0.095,96.21,94.52,98.08
Argentina,2008-03-16,0.05,0.033,0.07,93.8,92.13,95.67
Argentina,2008-03-23,0.076,0.05,0.095,96.25,93.79,98.07
Argentina,2008-03-30,0.064,0.045,0.084,95.09,93.33,97.06
Argentina,2008-04-06,0.058,0.043,0.083,94.59,93.17,96.95
Argentina,2008-04-13,0.031,0.008,0.046,92.05,90.04,93.44
Argentina,2008-04-20,0.058,0.033,0.074,94.65,92.3,96.16
Argentina,2008-04-27,0.038,0.007,0.059,92.74,89.92,94.8
Argentina,2008-05-04,0.053,0.036,0.065,94.19,92.6,95.39
Argentina,2008-05-11,0.022,-0.004,0.046,91.36,88.98,93.57
Argentina,2008-05-18,0.058,0.034,0.081,94.76,92.45,96.98
Argentina,2008-05-25,0.078,0.052,0.101,96.64,94.2,98.88
Argentina,2008-06-01,0.038,0.002,0.06,92.89,89.63,95.02
Argentina,2008-06-08,0.027,0.004,0.054,91.91,89.84,94.47
Argentina,2008-06-15,0.062,0.028,0.088,95.22,92.06,97.71
Argentina,2008-06-22,0.049,0.017,0.082,94.03,91.1,97.2
Argentina,2008-06-29,0.047,0.022,0.075,93.86,91.58,96.51
Argentina,2008-07-06,0.046,0.002,0.079,93.76,89.75,96.92
Argentina,2008-07-13,0.033,-0.007,0.064,92.62,88.96,95.5
Argentina,2008-07-20,0.045,0.0,0.07,93.71,89.65,96.16
Argentina,2008-07-27,0.045,-0.008,0.074,93.79,88.95,96.57
Argentina,2008-08-03,0.03,0.007,0.058,92.43,90.35,95.0
Argentina,2008-08-10,0.014,-0.022,0.037,90.93,87.71,93.05
Argentina,2008-08-17,0.014,-0.016,0.057,90.95,88.28,94.95
Argentina,2008-08-24,0.036,-0.009,0.063,93.04,88.99,95.57
Argentina,2008-08-31,0.028,0.003,0.064,92.29,90.02,95.67
Argentina,2008-09-07,0.02,-0.007,0.059,91.65,89.14,95.22
Argentina,2008-09-14,0.031,0.004,0.071,92.69,90.17,96.48
Argentina,2008-09-21,0.044,0.01,0.078,93.88,90.72,97.17
Argentina,2008-09-28,0.032,-0.012,0.057,92.82,88.78,95.1
Argentina,2008-10-05,0.039,0.013,0.064,93.51,91.04,95.86
Argentina,2008-10-12,0.022,-0.031,0.056,91.92,87.21,95.13
Argentina,2008-10-19,0.03,0.001,0.05,92.68,90.06,94.53
Argentina,2008-10-26,-0.001,-0.027,0.022,89.86,87.54,91.96
Argentina,2008-11-02,-0.033,-0.047,-0.023,87.06,85.83,87.97
Argentina,2008-11-09,-0.027,-0.055,-0.0,87.59,85.24,90.0
Argentina,2008-11-16,-0.006,-0.023,0.015,89.51,87.98,91.4
Argentina,2008-11-23,0.016,-0.013,0.042,91.56,88.9,93.93
Argentina,2008-11-30,-0.004,-0.035,0.034,89.72,86.95,93.22
Argentina,2008-12-07,0.006,-0.019,0.041,90.67,88.46,93.86
Argentina,2008-12-14,-0.001,-0.015,0.021,90.04,88.77,92.04
Argentina,2008-12-21,-0.005,-0.029,0.036,89.74,87.61,93.44
Argentina,2008-12-28,0.007,-0.019,0.041,90.84,88.47,93.99
Argentina,2009-01-04,-0.016,-0.031,0.024,88.83,87.49,92.42
Argentina,2009-01-11,-0.002,-0.026,0.042,90.1,87.97,94.1
Argentina,2009-01-18,0.012,-0.026,0.062,91.37,87.95,96.07
Argentina,2009-01-25,-0.002,-0.02,0.03,90.09,88.48,93.0
Argentina,2009-02-01,-0.033,-0.046,-0.003,87.41,86.26,90.04
Argentina,2009-02-08,0.011,-0.018,0.038,91.32,88.71,93.82
Argentina,2009-02-15,-0.018,-0.032,0.003,88.77,87.54,90.65
Argentina,2009-02-22,-0.018,-0.043,0.003,88.79,86.56,90.64
Argentina,2009-03-01,-0.007,-0.033,0.023,89.78,87.52,92.54
Argentina,2009-03-08,-0.019,-0.037,0.015,88.76,87.2,91.78
Argentina,2009-03-15,-0.001,-0.029,0.024,90.4,87.88,92.64
Argentina,2009-03-22,-0.026,-0.044,0.003,88.22,86.63,90.75
Argentina,2009-03-29,-0.028,-0.051,0.008,88.03,86.01,91.27
Argentina,2009-04-05,-0.023,-0.047,0.013,88.52,86.42,91.72
Argentina,2009-04-12,-0.034,-0.056,-0.012,87.53,85.61,89.52
Argentina,2009-04-19,-0.024,-0.041,-0.004,88.49,86.98,90.2
Argentina,2009-04-26,-0.043,-0.067,0.015,86.85,84.74,91.98
Argentina,2009-05-03,-0.02,-0.049,0.013,88.88,86.28,91.81
Argentina,2009-05-10,-0.016,-0.036,0.008,89.24,87.43,91.44
Argentina,2009-05-17,-0.038,-0.063,-0.016,87.35,85.16,89.25
Argentina,2009-05-24,0.001,-0.031,0.045,90.79,87.97,94.9
Argentina,2009-05-31,-0.04,-0.076,0.019,87.17,84.12,92.51
Argentina,2009-06-07,-0.038,-0.074,-0.003,87.41,84.3,90.51
Argentina,2009-06-14,-0.041,-0.077,-0.002,87.12,84.11,90.59
Argentina,2009-06-21,-0.043,-0.069,-0.018,87.02,84.8,89.21
Argentina,2009-06-28,-0.07,-0.092,-0.021,84.7,82.86,88.97
Argentina,2009-07-05,-0.017,-0.029,0.007,89.33,88.24,91.48
Argentina,2009-07-12,-0.009,-0.028,0.011,90.06,88.42,91.86
Argentina,2009-07-19,-0.001,-0.026,0.035,90.84,88.57,94.15
Argentina,2009-07-26,-0.003,-0.019,0.012,90.67,89.25,92.09
Argentina,2009-08-02,-0.034,-0.056,-0.018,87.92,86.05,89.32
Argentina,2009-08-09,-0.001,-0.031,0.015,90.93,88.21,92.38
Argentina,2009-08-16,-0.013,-0.033,0.017,89.86,88.06,92.63
Argentina,2009-08-23,-0.009,-0.036,0.002,90.22,87.87,91.27
Argentina,2009-08-30,-0.021,-0.049,0.001,89.18,86.68,91.13
Argentina,2009-09-06,0.008,-0.019,0.031,91.84,89.43,93.96
Argentina,2009-09-13,-0.009,-0.026,0.017,90.29,88.8,92.69
Argentina,2009-09-20,0.007,-0.009,0.034,91.75,90.35,94.26
Argentina,2009-09-27,-0.006,-0.022,0.009,90.6,89.17,92.01
Argentina,2009-10-04,-0.002,-0.039,0.021,91.03,87.75,93.14
Argentina,2009-10-11,-0.002,-0.029,0.02,91.08,88.59,93.02
Argentina,2009-10-18,0.017,0.001,0.037,92.84,91.35,94.71
Argentina,2009-10-25,-0.006,-0.019,0.013,90.75,89.52,92.46
Argentina,2009-11-01,0.023,-0.002,0.039,93.4,91.13,94.97
Argentina,2009-11-08,0.026,0.01,0.046,93.72,92.22,95.66
Argentina,2009-11-15,0.008,-0.01,0.026,92.08,90.41,93.74
Argentina,2009-11-22,0.028,0.016,0.041,93.97,92.84,95.21
Argentina,2009-11-29,0.005,-0.028,0.045,91.86,88.86,95.59
Argentina,2009-12-06,0.03,0.007,0.051,94.25,92.06,96.21
Argentina,2009-12-13,0.012,-0.002,0.032,92.53,91.25,94.47
Argentina,2009-12-20,0.027,0.001,0.058,94.0,91.59,96.94
Argentina,2009-12-27,-0.004,-0.04,0.038,91.11,87.94,95.08
Argentina,2010-01-03,0.075,0.063,0.1,98.66,97.47,101.21
Argentina,2010-01-10,0.055,0.04,0.072,96.79,95.35,98.44
Argentina,2010-01-17,0.026,0.009,0.052,93.95,92.39,96.43
Argentina,2010-01-24,0.02,-0.012,0.038,93.48,90.48,95.12
Argentina,2010-01-31,0.047,0.022,0.07,96.04,93.67,98.33
Argentina,2010-02-07,0.034,0.014,0.068,94.82,92.98,98.12
Argentina,2010-02-14,0.024,0.007,0.049,93.9,92.35,96.28
Argentina,2010-02-21,0.037,0.008,0.062,95.16,92.47,97.56
Argentina,2010-02-28,0.031,0.014,0.05,94.67,93.06,96.42
Argentina,2010-03-07,0.022,-0.006,0.049,93.83,91.23,96.39
Argentina,2010-03-14,0.019,-0.012,0.043,93.56,90.67,95.78
Argentina,2010-03-21,0.01,-0.029,0.04,92.73,89.23,95.54
Argentina,2010-03-28,0.04,-0.004,0.069,95.61,91.5,98.39
Argentina,2010-04-04,0.027,-0.008,0.051,94.37,91.15,96.66
Argentina,2010-04-11,0.027,-0.01,0.048,94.36,90.94,96.39
Argentina,2010-04-18,0.066,0.024,0.084,98.16,94.12,99.99
Argentina,2010-04-25,0.048,0.012,0.076,96.42,93.09,99.17
Argentina,2010-05-02,0.032,-0.002,0.055,94.95,91.76,97.15
Argentina,2010-05-09,0.028,-0.027,0.06,94.58,89.53,97.65
Argentina,2010-05-16,0.061,0.014,0.093,97.78,93.34,100.96
Argentina,2010-05-23,0.083,0.037,0.116,100.02,95.49,103.32
Argentina,2010-05-30,0.06,0.005,0.079,97.72,92.57,99.65
Argentina,2010-06-06,0.053,0.027,0.08,97.1,94.64,99.75
Argentina,2010-06-13,0.058,-0.019,0.119,97.58,90.42,103.77
Argentina,2010-06-20,0.04,-0.023,0.074,95.88,90.01,99.21
Argentina,2010-06-27,0.042,0.009,0.064,96.09,93.01,98.3
Argentina,2010-07-04,0.065,0.007,0.093,98.39,92.81,101.19
Argentina,2010-07-11,0.048,-0.006,0.082,96.72,91.67,100.13
Argentina,2010-07-18,0.055,0.015,0.082,97.48,93.67,100.09
Argentina,2010-07-25,0.038,0.017,0.069,95.88,93.85,98.89
Argentina,2010-08-01,0.041,-0.013,0.064,96.12,91.11,98.38
Argentina,2010-08-08,0.065,0.009,0.094,98.52,93.14,101.39
Argentina,2010-08-15,0.066,0.039,0.095,98.61,96.06,101.54
Argentina,2010-08-22,0.066,0.043,0.094,98.66,96.43,101.5
Argentina,2010-08-29,0.079,0.032,0.106,99.95,95.42,102.74
Argentina,2010-09-05,0.045,0.0,0.064,96.66,92.45,98.52
Argentina,2010-09-12,0.055,0.044,0.08,97.71,96.64,100.16
Argentina,2010-09-19,0.059,0.024,0.087,98.12,94.71,100.88
Argentina,2010-09-26,0.049,0.011,0.074,97.12,93.55,99.66
Argentina,2010-10-03,0.072,0.017,0.101,99.41,94.16,102.32
Argentina,2010-10-10,0.084,0.064,0.114,100.63,98.67,103.74
Argentina,2010-10-17,0.081,0.053,0.102,100.41,97.65,102.48
Argentina,2010-10-24,0.098,0.071,0.12,102.11,99.43,104.42
Argentina,2010-10-31,0.078,0.039,0.096,100.18,96.33,102.0
Argentina,2010-11-07,0.086,0.055,0.108,100.96,97.88,103.25
Argentina,2010-11-14,0.068,0.041,0.091,99.22,96.56,101.47
Argentina,2010-11-21,0.074,0.024,0.099,99.83,94.94,102.37
Argentina,2010-11-28,0.067,0.016,0.085,99.21,94.23,101.0
Argentina,2010-12-05,0.048,-0.007,0.071,97.28,92.12,99.61
Argentina,2010-12-12,0.077,0.027,0.104,100.21,95.35,102.92
Argentina,2010-12-19,0.062,-0.005,0.086,98.77,92.32,101.13
Argentina,2010-12-26,0.061,-0.006,0.097,98.67,92.3,102.3
Argentina,2011-01-02,0.113,0.096,0.13,104.01,102.18,105.73
Argentina,2011-01-09,0.111,0.085,0.123,103.81,101.17,105.09
Argentina,2011-01-16,0.088,0.073,0.1,101.51,99.92,102.73
Argentina,2011-01-23,0.095,0.074,0.105,102.24,100.04,103.23
